period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-10T03,TEX,Texas,TI,Total interchange,-159,megawatthours,2026-01-10 03:00:00,-159.0
2026-01-10T02,TEX,Texas,D,Demand,52157,megawatthours,2026-01-10 02:00:00,52157.0
2026-01-10T02,TEX,Texas,DF,Day-ahead demand forecast,52172,megawatthours,2026-01-10 02:00:00,52172.0
2026-01-10T02,TEX,Texas,NG,Net generation,52012,megawatthours,2026-01-10 02:00:00,52012.0
2026-01-10T02,TEX,Texas,TI,Total interchange,-145,megawatthours,2026-01-10 02:00:00,-145.0
2026-01-10T01,TEX,Texas,D,Demand,52924,megawatthours,2026-01-10 01:00:00,52924.0
2026-01-10T01,TEX,Texas,DF,Day-ahead demand forecast,53092,megawatthours,2026-01-10 01:00:00,53092.0
2026-01-10T01,TEX,Texas,NG,Net generation,52894,megawatthours,2026-01-10 01:00:00,52894.0
2026-01-10T01,TEX,Texas,TI,Total interchange,-29,megawatthours,2026-01-10 01:00:00,-29.0
2026-01-10T00,TEX,Texas,D,Demand,52297,megawatthours,2026-01-10 00:00:00,52297.0
2026-01-10T00,TEX,Texas,DF,Day-ahead demand forecast,52450,megawatthours,2026-01-10 00:00:00,52450.0
2026-01-10T00,TEX,Texas,NG,Net generation,52218,megawatthours,2026-01-10 00:00:00,52218.0
2026-01-10T00,TEX,Texas,TI,Total interchange,-78,megawatthours,2026-01-10 00:00:00,-78.0
2026-01-09T23,TEX,Texas,D,Demand,52175,megawatthours,2026-01-09 23:00:00,52175.0
2026-01-09T23,TEX,Texas,DF,Day-ahead demand forecast,52123,megawatthours,2026-01-09 23:00:00,52123.0
2026-01-09T23,TEX,Texas,NG,Net generation,52339,megawatthours,2026-01-09 23:00:00,52339.0
2026-01-09T23,TEX,Texas,TI,Total interchange,165,megawatthours,2026-01-09 23:00:00,165.0
2026-01-09T22,TEX,Texas,D,Demand,52362,megawatthours,2026-01-09 22:00:00,52362.0
2026-01-09T22,TEX,Texas,DF,Day-ahead demand forecast,52179,megawatthours,2026-01-09 22:00:00,52179.0
2026-01-09T22,TEX,Texas,NG,Net generation,52614,megawatthours,2026-01-09 22:00:00,52614.0
2026-01-09T22,TEX,Texas,TI,Total interchange,252,megawatthours,2026-01-09 22:00:00,252.0
2026-01-09T21,TEX,Texas,D,Demand,52304,megawatthours,2026-01-09 21:00:00,52304.0
2026-01-09T21,TEX,Texas,DF,Day-ahead demand forecast,52197,megawatthours,2026-01-09 21:00:00,52197.0
2026-01-09T21,TEX,Texas,NG,Net generation,52364,megawatthours,2026-01-09 21:00:00,52364.0
2026-01-09T21,TEX,Texas,TI,Total interchange,60,megawatthours,2026-01-09 21:00:00,60.0
2026-01-09T20,TEX,Texas,D,Demand,52104,megawatthours,2026-01-09 20:00:00,52104.0
2026-01-09T20,TEX,Texas,DF,Day-ahead demand forecast,52113,megawatthours,2026-01-09 20:00:00,52113.0
2026-01-09T20,TEX,Texas,NG,Net generation,52189,megawatthours,2026-01-09 20:00:00,52189.0
2026-01-09T20,TEX,Texas,TI,Total interchange,86,megawatthours,2026-01-09 20:00:00,86.0
2026-01-09T19,TEX,Texas,D,Demand,51614,megawatthours,2026-01-09 19:00:00,51614.0
2026-01-09T19,TEX,Texas,DF,Day-ahead demand forecast,51746,megawatthours,2026-01-09 19:00:00,51746.0
2026-01-09T19,TEX,Texas,NG,Net generation,51956,megawatthours,2026-01-09 19:00:00,51956.0
2026-01-09T19,TEX,Texas,TI,Total interchange,344,megawatthours,2026-01-09 19:00:00,344.0
2026-01-09T18,TEX,Texas,D,Demand,51198,megawatthours,2026-01-09 18:00:00,51198.0
2026-01-09T18,TEX,Texas,DF,Day-ahead demand forecast,51613,megawatthours,2026-01-09 18:00:00,51613.0
2026-01-09T18,TEX,Texas,NG,Net generation,51863,megawatthours,2026-01-09 18:00:00,51863.0
2026-01-09T18,TEX,Texas,TI,Total interchange,663,megawatthours,2026-01-09 18:00:00,663.0
2026-01-09T17,TEX,Texas,D,Demand,50924,megawatthours,2026-01-09 17:00:00,50924.0
2026-01-09T17,TEX,Texas,DF,Day-ahead demand forecast,51631,megawatthours,2026-01-09 17:00:00,51631.0
2026-01-09T17,TEX,Texas,NG,Net generation,51438,megawatthours,2026-01-09 17:00:00,51438.0
2026-01-09T17,TEX,Texas,TI,Total interchange,512,megawatthours,2026-01-09 17:00:00,512.0
2026-01-09T16,TEX,Texas,D,Demand,50543,megawatthours,2026-01-09 16:00:00,50543.0
2026-01-09T16,TEX,Texas,DF,Day-ahead demand forecast,51500,megawatthours,2026-01-09 16:00:00,51500.0
2026-01-09T16,TEX,Texas,NG,Net generation,50846,megawatthours,2026-01-09 16:00:00,50846.0
2026-01-09T16,TEX,Texas,TI,Total interchange,302,megawatthours,2026-01-09 16:00:00,302.0
2026-01-09T15,TEX,Texas,D,Demand,49389,megawatthours,2026-01-09 15:00:00,49389.0
2026-01-09T15,TEX,Texas,DF,Day-ahead demand forecast,51154,megawatthours,2026-01-09 15:00:00,51154.0
2026-01-09T15,TEX,Texas,NG,Net generation,49548,megawatthours,2026-01-09 15:00:00,49548.0
2026-01-09T15,TEX,Texas,TI,Total interchange,160,megawatthours,2026-01-09 15:00:00,160.0
2026-01-09T14,TEX,Texas,D,Demand,49129,megawatthours,2026-01-09 14:00:00,49129.0
2026-01-09T14,TEX,Texas,DF,Day-ahead demand forecast,51046,megawatthours,2026-01-09 14:00:00,51046.0
2026-01-09T14,TEX,Texas,NG,Net generation,49238,megawatthours,2026-01-09 14:00:00,49238.0
2026-01-09T14,TEX,Texas,TI,Total interchange,108,megawatthours,2026-01-09 14:00:00,108.0
2026-01-09T13,TEX,Texas,D,Demand,47363,megawatthours,2026-01-09 13:00:00,47363.0
2026-01-09T13,TEX,Texas,DF,Day-ahead demand forecast,49068,megawatthours,2026-01-09 13:00:00,49068.0
2026-01-09T13,TEX,Texas,NG,Net generation,47113,megawatthours,2026-01-09 13:00:00,47113.0
2026-01-09T13,TEX,Texas,TI,Total interchange,-250,megawatthours,2026-01-09 13:00:00,-250.0
2026-01-09T12,TEX,Texas,D,Demand,44172,megawatthours,2026-01-09 12:00:00,44172.0
2026-01-09T12,TEX,Texas,DF,Day-ahead demand forecast,45552,megawatthours,2026-01-09 12:00:00,45552.0
2026-01-09T12,TEX,Texas,NG,Net generation,43710,megawatthours,2026-01-09 12:00:00,43710.0
2026-01-09T12,TEX,Texas,TI,Total interchange,-462,megawatthours,2026-01-09 12:00:00,-462.0
2026-01-09T11,TEX,Texas,D,Demand,42412,megawatthours,2026-01-09 11:00:00,42412.0
2026-01-09T11,TEX,Texas,DF,Day-ahead demand forecast,42634,megawatthours,2026-01-09 11:00:00,42634.0
2026-01-09T11,TEX,Texas,NG,Net generation,41960,megawatthours,2026-01-09 11:00:00,41960.0
2026-01-09T11,TEX,Texas,TI,Total interchange,-452,megawatthours,2026-01-09 11:00:00,-452.0
2026-01-09T10,TEX,Texas,D,Demand,41932,megawatthours,2026-01-09 10:00:00,41932.0
2026-01-09T10,TEX,Texas,DF,Day-ahead demand forecast,41821,megawatthours,2026-01-09 10:00:00,41821.0
2026-01-09T10,TEX,Texas,NG,Net generation,41320,megawatthours,2026-01-09 10:00:00,41320.0
2026-01-09T10,TEX,Texas,TI,Total interchange,-612,megawatthours,2026-01-09 10:00:00,-612.0
2026-01-09T09,TEX,Texas,D,Demand,42081,megawatthours,2026-01-09 09:00:00,42081.0
2026-01-09T09,TEX,Texas,DF,Day-ahead demand forecast,42008,megawatthours,2026-01-09 09:00:00,42008.0
2026-01-09T09,TEX,Texas,NG,Net generation,41480,megawatthours,2026-01-09 09:00:00,41480.0
2026-01-09T09,TEX,Texas,TI,Total interchange,-600,megawatthours,2026-01-09 09:00:00,-600.0
2026-01-09T08,TEX,Texas,D,Demand,42584,megawatthours,2026-01-09 08:00:00,42584.0
2026-01-09T08,TEX,Texas,DF,Day-ahead demand forecast,42741,megawatthours,2026-01-09 08:00:00,42741.0
2026-01-09T08,TEX,Texas,NG,Net generation,42076,megawatthours,2026-01-09 08:00:00,42076.0
2026-01-09T08,TEX,Texas,TI,Total interchange,-507,megawatthours,2026-01-09 08:00:00,-507.0
2026-01-09T07,TEX,Texas,D,Demand,43751,megawatthours,2026-01-09 07:00:00,43751.0
2026-01-09T07,TEX,Texas,DF,Day-ahead demand forecast,43989,megawatthours,2026-01-09 07:00:00,43989.0
2026-01-09T07,TEX,Texas,NG,Net generation,43497,megawatthours,2026-01-09 07:00:00,43497.0
2026-01-09T07,TEX,Texas,TI,Total interchange,-254,megawatthours,2026-01-09 07:00:00,-254.0
2026-01-09T06,TEX,Texas,D,Demand,46061,megawatthours,2026-01-09 06:00:00,46061.0
2026-01-09T06,TEX,Texas,DF,Day-ahead demand forecast,46380,megawatthours,2026-01-09 06:00:00,46380.0
2026-01-09T06,TEX,Texas,NG,Net generation,45739,megawatthours,2026-01-09 06:00:00,45739.0
2026-01-09T06,TEX,Texas,TI,Total interchange,-321,megawatthours,2026-01-09 06:00:00,-321.0
2026-01-09T05,TEX,Texas,D,Demand,48667,megawatthours,2026-01-09 05:00:00,48667.0
2026-01-09T05,TEX,Texas,DF,Day-ahead demand forecast,48944,megawatthours,2026-01-09 05:00:00,48944.0
2026-01-09T05,TEX,Texas,NG,Net generation,48383,megawatthours,2026-01-09 05:00:00,48383.0
2026-01-09T05,TEX,Texas,TI,Total interchange,-284,megawatthours,2026-01-09 05:00:00,-284.0
2026-01-09T04,TEX,Texas,D,Demand,51062,megawatthours,2026-01-09 04:00:00,51062.0
2026-01-09T04,TEX,Texas,DF,Day-ahead demand forecast,51293,megawatthours,2026-01-09 04:00:00,51293.0
2026-01-09T04,TEX,Texas,NG,Net generation,50830,megawatthours,2026-01-09 04:00:00,50830.0
2026-01-09T04,TEX,Texas,TI,Total interchange,-231,megawatthours,2026-01-09 04:00:00,-231.0
2026-01-09T03,TEX,Texas,D,Demand,52509,megawatthours,2026-01-09 03:00:00,52509.0
2026-01-09T03,TEX,Texas,DF,Day-ahead demand forecast,53110,megawatthours,2026-01-09 03:00:00,53110.0
2026-01-09T03,TEX,Texas,NG,Net generation,52295,megawatthours,2026-01-09 03:00:00,52295.0
2026-01-09T03,TEX,Texas,TI,Total interchange,-213,megawatthours,2026-01-09 03:00:00,-213.0
2026-01-09T02,TEX,Texas,D,Demand,53626,megawatthours,2026-01-09 02:00:00,53626.0
2026-01-09T02,TEX,Texas,DF,Day-ahead demand forecast,54326,megawatthours,2026-01-09 02:00:00,54326.0
2026-01-09T02,TEX,Texas,NG,Net generation,53384,megawatthours,2026-01-09 02:00:00,53384.0
2026-01-09T02,TEX,Texas,TI,Total interchange,-242,megawatthours,2026-01-09 02:00:00,-242.0
2026-01-09T01,TEX,Texas,D,Demand,54583,megawatthours,2026-01-09 01:00:00,54583.0
2026-01-09T01,TEX,Texas,DF,Day-ahead demand forecast,55185,megawatthours,2026-01-09 01:00:00,55185.0
2026-01-09T01,TEX,Texas,NG,Net generation,54300,megawatthours,2026-01-09 01:00:00,54300.0
2026-01-09T01,TEX,Texas,TI,Total interchange,-283,megawatthours,2026-01-09 01:00:00,-283.0
2026-01-09T00,TEX,Texas,D,Demand,53855,megawatthours,2026-01-09 00:00:00,53855.0
2026-01-09T00,TEX,Texas,DF,Day-ahead demand forecast,54642,megawatthours,2026-01-09 00:00:00,54642.0
2026-01-09T00,TEX,Texas,NG,Net generation,53585,megawatthours,2026-01-09 00:00:00,53585.0
2026-01-09T00,TEX,Texas,TI,Total interchange,-270,megawatthours,2026-01-09 00:00:00,-270.0
2026-01-08T23,TEX,Texas,D,Demand,53644,megawatthours,2026-01-08 23:00:00,53644.0
2026-01-08T23,TEX,Texas,DF,Day-ahead demand forecast,54427,megawatthours,2026-01-08 23:00:00,54427.0
2026-01-08T23,TEX,Texas,NG,Net generation,53298,megawatthours,2026-01-08 23:00:00,53298.0
2026-01-08T23,TEX,Texas,TI,Total interchange,-346,megawatthours,2026-01-08 23:00:00,-346.0
2026-01-08T22,TEX,Texas,D,Demand,53674,megawatthours,2026-01-08 22:00:00,53674.0
2026-01-08T22,TEX,Texas,DF,Day-ahead demand forecast,54413,megawatthours,2026-01-08 22:00:00,54413.0
2026-01-08T22,TEX,Texas,NG,Net generation,53364,megawatthours,2026-01-08 22:00:00,53364.0
2026-01-08T22,TEX,Texas,TI,Total interchange,-310,megawatthours,2026-01-08 22:00:00,-310.0
2026-01-08T21,TEX,Texas,D,Demand,53575,megawatthours,2026-01-08 21:00:00,53575.0
2026-01-08T21,TEX,Texas,DF,Day-ahead demand forecast,54026,megawatthours,2026-01-08 21:00:00,54026.0
2026-01-08T21,TEX,Texas,NG,Net generation,53274,megawatthours,2026-01-08 21:00:00,53274.0
2026-01-08T21,TEX,Texas,TI,Total interchange,-301,megawatthours,2026-01-08 21:00:00,-301.0
2026-01-08T20,TEX,Texas,D,Demand,53289,megawatthours,2026-01-08 20:00:00,53289.0
2026-01-08T20,TEX,Texas,DF,Day-ahead demand forecast,53560,megawatthours,2026-01-08 20:00:00,53560.0
2026-01-08T20,TEX,Texas,NG,Net generation,53294,megawatthours,2026-01-08 20:00:00,53294.0
2026-01-08T20,TEX,Texas,TI,Total interchange,6,megawatthours,2026-01-08 20:00:00,6.0
2026-01-08T19,TEX,Texas,D,Demand,52635,megawatthours,2026-01-08 19:00:00,52635.0
2026-01-08T19,TEX,Texas,DF,Day-ahead demand forecast,52910,megawatthours,2026-01-08 19:00:00,52910.0
2026-01-08T19,TEX,Texas,NG,Net generation,52795,megawatthours,2026-01-08 19:00:00,52795.0
2026-01-08T19,TEX,Texas,TI,Total interchange,158,megawatthours,2026-01-08 19:00:00,158.0
2026-01-08T18,TEX,Texas,D,Demand,52176,megawatthours,2026-01-08 18:00:00,52176.0
2026-01-08T18,TEX,Texas,DF,Day-ahead demand forecast,52215,megawatthours,2026-01-08 18:00:00,52215.0
2026-01-08T18,TEX,Texas,NG,Net generation,52389,megawatthours,2026-01-08 18:00:00,52389.0
2026-01-08T18,TEX,Texas,TI,Total interchange,213,megawatthours,2026-01-08 18:00:00,213.0
2026-01-08T17,TEX,Texas,D,Demand,51414,megawatthours,2026-01-08 17:00:00,51414.0
2026-01-08T17,TEX,Texas,DF,Day-ahead demand forecast,51588,megawatthours,2026-01-08 17:00:00,51588.0
2026-01-08T17,TEX,Texas,NG,Net generation,51609,megawatthours,2026-01-08 17:00:00,51609.0
2026-01-08T17,TEX,Texas,TI,Total interchange,195,megawatthours,2026-01-08 17:00:00,195.0
2026-01-08T16,TEX,Texas,D,Demand,50768,megawatthours,2026-01-08 16:00:00,50768.0
2026-01-08T16,TEX,Texas,DF,Day-ahead demand forecast,50833,megawatthours,2026-01-08 16:00:00,50833.0
2026-01-08T16,TEX,Texas,NG,Net generation,51044,megawatthours,2026-01-08 16:00:00,51044.0
2026-01-08T16,TEX,Texas,TI,Total interchange,275,megawatthours,2026-01-08 16:00:00,275.0
2026-01-08T15,TEX,Texas,D,Demand,49914,megawatthours,2026-01-08 15:00:00,49914.0
2026-01-08T15,TEX,Texas,DF,Day-ahead demand forecast,49973,megawatthours,2026-01-08 15:00:00,49973.0
2026-01-08T15,TEX,Texas,NG,Net generation,50258,megawatthours,2026-01-08 15:00:00,50258.0
2026-01-08T15,TEX,Texas,TI,Total interchange,343,megawatthours,2026-01-08 15:00:00,343.0
2026-01-08T14,TEX,Texas,D,Demand,49389,megawatthours,2026-01-08 14:00:00,49389.0
2026-01-08T14,TEX,Texas,DF,Day-ahead demand forecast,49817,megawatthours,2026-01-08 14:00:00,49817.0
2026-01-08T14,TEX,Texas,NG,Net generation,49626,megawatthours,2026-01-08 14:00:00,49626.0
2026-01-08T14,TEX,Texas,TI,Total interchange,237,megawatthours,2026-01-08 14:00:00,237.0
2026-01-08T13,TEX,Texas,D,Demand,47720,megawatthours,2026-01-08 13:00:00,47720.0
2026-01-08T13,TEX,Texas,DF,Day-ahead demand forecast,48240,megawatthours,2026-01-08 13:00:00,48240.0
2026-01-08T13,TEX,Texas,NG,Net generation,47692,megawatthours,2026-01-08 13:00:00,47692.0
2026-01-08T13,TEX,Texas,TI,Total interchange,-28,megawatthours,2026-01-08 13:00:00,-28.0
2026-01-08T12,TEX,Texas,D,Demand,44982,megawatthours,2026-01-08 12:00:00,44982.0
2026-01-08T12,TEX,Texas,DF,Day-ahead demand forecast,44892,megawatthours,2026-01-08 12:00:00,44892.0
2026-01-08T12,TEX,Texas,NG,Net generation,44373,megawatthours,2026-01-08 12:00:00,44373.0
2026-01-08T12,TEX,Texas,TI,Total interchange,-609,megawatthours,2026-01-08 12:00:00,-609.0
2026-01-08T11,TEX,Texas,D,Demand,43424,megawatthours,2026-01-08 11:00:00,43424.0
2026-01-08T11,TEX,Texas,DF,Day-ahead demand forecast,42669,megawatthours,2026-01-08 11:00:00,42669.0
2026-01-08T11,TEX,Texas,NG,Net generation,42897,megawatthours,2026-01-08 11:00:00,42897.0
2026-01-08T11,TEX,Texas,TI,Total interchange,-526,megawatthours,2026-01-08 11:00:00,-526.0
2026-01-08T10,TEX,Texas,D,Demand,43005,megawatthours,2026-01-08 10:00:00,43005.0
2026-01-08T10,TEX,Texas,DF,Day-ahead demand forecast,42137,megawatthours,2026-01-08 10:00:00,42137.0
2026-01-08T10,TEX,Texas,NG,Net generation,42434,megawatthours,2026-01-08 10:00:00,42434.0
2026-01-08T10,TEX,Texas,TI,Total interchange,-571,megawatthours,2026-01-08 10:00:00,-571.0
2026-01-08T09,TEX,Texas,D,Demand,43432,megawatthours,2026-01-08 09:00:00,43432.0
2026-01-08T09,TEX,Texas,DF,Day-ahead demand forecast,42419,megawatthours,2026-01-08 09:00:00,42419.0
2026-01-08T09,TEX,Texas,NG,Net generation,42809,megawatthours,2026-01-08 09:00:00,42809.0
2026-01-08T09,TEX,Texas,TI,Total interchange,-623,megawatthours,2026-01-08 09:00:00,-623.0
2026-01-08T08,TEX,Texas,D,Demand,43984,megawatthours,2026-01-08 08:00:00,43984.0
2026-01-08T08,TEX,Texas,DF,Day-ahead demand forecast,43003,megawatthours,2026-01-08 08:00:00,43003.0
2026-01-08T08,TEX,Texas,NG,Net generation,43431,megawatthours,2026-01-08 08:00:00,43431.0
2026-01-08T08,TEX,Texas,TI,Total interchange,-553,megawatthours,2026-01-08 08:00:00,-553.0
2026-01-08T07,TEX,Texas,D,Demand,45143,megawatthours,2026-01-08 07:00:00,45143.0
2026-01-08T07,TEX,Texas,DF,Day-ahead demand forecast,44176,megawatthours,2026-01-08 07:00:00,44176.0
2026-01-08T07,TEX,Texas,NG,Net generation,44458,megawatthours,2026-01-08 07:00:00,44458.0
2026-01-08T07,TEX,Texas,TI,Total interchange,-684,megawatthours,2026-01-08 07:00:00,-684.0
2026-01-08T06,TEX,Texas,D,Demand,47095,megawatthours,2026-01-08 06:00:00,47095.0
2026-01-08T06,TEX,Texas,DF,Day-ahead demand forecast,46565,megawatthours,2026-01-08 06:00:00,46565.0
2026-01-08T06,TEX,Texas,NG,Net generation,46471,megawatthours,2026-01-08 06:00:00,46471.0
2026-01-08T06,TEX,Texas,TI,Total interchange,-624,megawatthours,2026-01-08 06:00:00,-624.0
2026-01-08T05,TEX,Texas,D,Demand,49501,megawatthours,2026-01-08 05:00:00,49501.0
2026-01-08T05,TEX,Texas,DF,Day-ahead demand forecast,49102,megawatthours,2026-01-08 05:00:00,49102.0
2026-01-08T05,TEX,Texas,NG,Net generation,48957,megawatthours,2026-01-08 05:00:00,48957.0
2026-01-08T05,TEX,Texas,TI,Total interchange,-544,megawatthours,2026-01-08 05:00:00,-544.0
2026-01-08T04,TEX,Texas,D,Demand,51753,megawatthours,2026-01-08 04:00:00,51753.0
2026-01-08T04,TEX,Texas,DF,Day-ahead demand forecast,51637,megawatthours,2026-01-08 04:00:00,51637.0
2026-01-08T04,TEX,Texas,NG,Net generation,51384,megawatthours,2026-01-08 04:00:00,51384.0
2026-01-08T04,TEX,Texas,TI,Total interchange,-369,megawatthours,2026-01-08 04:00:00,-369.0
2026-01-08T03,TEX,Texas,D,Demand,53018,megawatthours,2026-01-08 03:00:00,53018.0
2026-01-08T03,TEX,Texas,DF,Day-ahead demand forecast,53541,megawatthours,2026-01-08 03:00:00,53541.0
2026-01-08T03,TEX,Texas,NG,Net generation,52776,megawatthours,2026-01-08 03:00:00,52776.0
2026-01-08T03,TEX,Texas,TI,Total interchange,-243,megawatthours,2026-01-08 03:00:00,-243.0
2026-01-08T02,TEX,Texas,D,Demand,53785,megawatthours,2026-01-08 02:00:00,53785.0
2026-01-08T02,TEX,Texas,DF,Day-ahead demand forecast,54871,megawatthours,2026-01-08 02:00:00,54871.0
2026-01-08T02,TEX,Texas,NG,Net generation,53647,megawatthours,2026-01-08 02:00:00,53647.0
2026-01-08T02,TEX,Texas,TI,Total interchange,-138,megawatthours,2026-01-08 02:00:00,-138.0
2026-01-08T01,TEX,Texas,D,Demand,54503,megawatthours,2026-01-08 01:00:00,54503.0
2026-01-08T01,TEX,Texas,DF,Day-ahead demand forecast,55531,megawatthours,2026-01-08 01:00:00,55531.0
2026-01-08T01,TEX,Texas,NG,Net generation,54336,megawatthours,2026-01-08 01:00:00,54336.0
2026-01-08T01,TEX,Texas,TI,Total interchange,-167,megawatthours,2026-01-08 01:00:00,-167.0
2026-01-08T00,TEX,Texas,D,Demand,53407,megawatthours,2026-01-08 00:00:00,53407.0
2026-01-08T00,TEX,Texas,DF,Day-ahead demand forecast,55129,megawatthours,2026-01-08 00:00:00,55129.0
2026-01-08T00,TEX,Texas,NG,Net generation,53190,megawatthours,2026-01-08 00:00:00,53190.0
2026-01-08T00,TEX,Texas,TI,Total interchange,-217,megawatthours,2026-01-08 00:00:00,-217.0
2026-01-07T23,TEX,Texas,D,Demand,52829,megawatthours,2026-01-07 23:00:00,52829.0
2026-01-07T23,TEX,Texas,DF,Day-ahead demand forecast,54756,megawatthours,2026-01-07 23:00:00,54756.0
2026-01-07T23,TEX,Texas,NG,Net generation,52716,megawatthours,2026-01-07 23:00:00,52716.0
2026-01-07T23,TEX,Texas,TI,Total interchange,-112,megawatthours,2026-01-07 23:00:00,-112.0
2026-01-07T22,TEX,Texas,D,Demand,52735,megawatthours,2026-01-07 22:00:00,52735.0
2026-01-07T22,TEX,Texas,DF,Day-ahead demand forecast,54410,megawatthours,2026-01-07 22:00:00,54410.0
2026-01-07T22,TEX,Texas,NG,Net generation,52714,megawatthours,2026-01-07 22:00:00,52714.0
2026-01-07T22,TEX,Texas,TI,Total interchange,-21,megawatthours,2026-01-07 22:00:00,-21.0
2026-01-07T21,TEX,Texas,D,Demand,52482,megawatthours,2026-01-07 21:00:00,52482.0
2026-01-07T21,TEX,Texas,DF,Day-ahead demand forecast,53504,megawatthours,2026-01-07 21:00:00,53504.0
2026-01-07T21,TEX,Texas,NG,Net generation,52487,megawatthours,2026-01-07 21:00:00,52487.0
2026-01-07T21,TEX,Texas,TI,Total interchange,5,megawatthours,2026-01-07 21:00:00,5.0
2026-01-07T20,TEX,Texas,D,Demand,51933,megawatthours,2026-01-07 20:00:00,51933.0
2026-01-07T20,TEX,Texas,DF,Day-ahead demand forecast,52905,megawatthours,2026-01-07 20:00:00,52905.0
2026-01-07T20,TEX,Texas,NG,Net generation,51937,megawatthours,2026-01-07 20:00:00,51937.0
2026-01-07T20,TEX,Texas,TI,Total interchange,5,megawatthours,2026-01-07 20:00:00,5.0
2026-01-07T19,TEX,Texas,D,Demand,50942,megawatthours,2026-01-07 19:00:00,50942.0
2026-01-07T19,TEX,Texas,DF,Day-ahead demand forecast,52056,megawatthours,2026-01-07 19:00:00,52056.0
2026-01-07T19,TEX,Texas,NG,Net generation,51106,megawatthours,2026-01-07 19:00:00,51106.0
2026-01-07T19,TEX,Texas,TI,Total interchange,163,megawatthours,2026-01-07 19:00:00,163.0
2026-01-07T18,TEX,Texas,D,Demand,49934,megawatthours,2026-01-07 18:00:00,49934.0
2026-01-07T18,TEX,Texas,DF,Day-ahead demand forecast,51554,megawatthours,2026-01-07 18:00:00,51554.0
2026-01-07T18,TEX,Texas,NG,Net generation,50267,megawatthours,2026-01-07 18:00:00,50267.0
2026-01-07T18,TEX,Texas,TI,Total interchange,332,megawatthours,2026-01-07 18:00:00,332.0
2026-01-07T17,TEX,Texas,D,Demand,49570,megawatthours,2026-01-07 17:00:00,49570.0
2026-01-07T17,TEX,Texas,DF,Day-ahead demand forecast,51403,megawatthours,2026-01-07 17:00:00,51403.0
2026-01-07T17,TEX,Texas,NG,Net generation,49713,megawatthours,2026-01-07 17:00:00,49713.0
2026-01-07T17,TEX,Texas,TI,Total interchange,143,megawatthours,2026-01-07 17:00:00,143.0
2026-01-07T16,TEX,Texas,D,Demand,49608,megawatthours,2026-01-07 16:00:00,49608.0
2026-01-07T16,TEX,Texas,DF,Day-ahead demand forecast,51305,megawatthours,2026-01-07 16:00:00,51305.0
2026-01-07T16,TEX,Texas,NG,Net generation,49520,megawatthours,2026-01-07 16:00:00,49520.0
2026-01-07T16,TEX,Texas,TI,Total interchange,-88,megawatthours,2026-01-07 16:00:00,-88.0
2026-01-07T15,TEX,Texas,D,Demand,49920,megawatthours,2026-01-07 15:00:00,49920.0
2026-01-07T15,TEX,Texas,DF,Day-ahead demand forecast,51088,megawatthours,2026-01-07 15:00:00,51088.0
2026-01-07T15,TEX,Texas,NG,Net generation,49806,megawatthours,2026-01-07 15:00:00,49806.0
2026-01-07T15,TEX,Texas,TI,Total interchange,-114,megawatthours,2026-01-07 15:00:00,-114.0
2026-01-07T14,TEX,Texas,D,Demand,50026,megawatthours,2026-01-07 14:00:00,50026.0
2026-01-07T14,TEX,Texas,DF,Day-ahead demand forecast,51188,megawatthours,2026-01-07 14:00:00,51188.0
2026-01-07T14,TEX,Texas,NG,Net generation,49842,megawatthours,2026-01-07 14:00:00,49842.0
2026-01-07T14,TEX,Texas,TI,Total interchange,-183,megawatthours,2026-01-07 14:00:00,-183.0
2026-01-07T13,TEX,Texas,D,Demand,48462,megawatthours,2026-01-07 13:00:00,48462.0
2026-01-07T13,TEX,Texas,DF,Day-ahead demand forecast,49349,megawatthours,2026-01-07 13:00:00,49349.0
2026-01-07T13,TEX,Texas,NG,Net generation,48342,megawatthours,2026-01-07 13:00:00,48342.0
2026-01-07T13,TEX,Texas,TI,Total interchange,-119,megawatthours,2026-01-07 13:00:00,-119.0
2026-01-07T12,TEX,Texas,D,Demand,45300,megawatthours,2026-01-07 12:00:00,45300.0
2026-01-07T12,TEX,Texas,DF,Day-ahead demand forecast,45921,megawatthours,2026-01-07 12:00:00,45921.0
2026-01-07T12,TEX,Texas,NG,Net generation,45181,megawatthours,2026-01-07 12:00:00,45181.0
2026-01-07T12,TEX,Texas,TI,Total interchange,-119,megawatthours,2026-01-07 12:00:00,-119.0
2026-01-07T11,TEX,Texas,D,Demand,43218,megawatthours,2026-01-07 11:00:00,43218.0
2026-01-07T11,TEX,Texas,DF,Day-ahead demand forecast,42859,megawatthours,2026-01-07 11:00:00,42859.0
2026-01-07T11,TEX,Texas,NG,Net generation,42977,megawatthours,2026-01-07 11:00:00,42977.0
2026-01-07T11,TEX,Texas,TI,Total interchange,-241,megawatthours,2026-01-07 11:00:00,-241.0
2026-01-07T10,TEX,Texas,D,Demand,42434,megawatthours,2026-01-07 10:00:00,42434.0
2026-01-07T10,TEX,Texas,DF,Day-ahead demand forecast,41876,megawatthours,2026-01-07 10:00:00,41876.0
2026-01-07T10,TEX,Texas,NG,Net generation,41946,megawatthours,2026-01-07 10:00:00,41946.0
2026-01-07T10,TEX,Texas,TI,Total interchange,-487,megawatthours,2026-01-07 10:00:00,-487.0
