period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T14,NW,Northwest,NG,Net generation,49424,megawatthours,2026-02-23 14:00:00,49424.0
2026-02-23T14,NW,Northwest,TI,Total interchange,6063,megawatthours,2026-02-23 14:00:00,6063.0
2026-02-23T13,NW,Northwest,D,Demand,40563,megawatthours,2026-02-23 13:00:00,40563.0
2026-02-23T13,NW,Northwest,DF,Day-ahead demand forecast,38449,megawatthours,2026-02-23 13:00:00,38449.0
2026-02-23T13,NW,Northwest,NG,Net generation,47421,megawatthours,2026-02-23 13:00:00,47421.0
2026-02-23T13,NW,Northwest,TI,Total interchange,6862,megawatthours,2026-02-23 13:00:00,6862.0
2026-02-23T12,NW,Northwest,D,Demand,39116,megawatthours,2026-02-23 12:00:00,39116.0
2026-02-23T12,NW,Northwest,DF,Day-ahead demand forecast,37021,megawatthours,2026-02-23 12:00:00,37021.0
2026-02-23T12,NW,Northwest,NG,Net generation,45822,megawatthours,2026-02-23 12:00:00,45822.0
2026-02-23T12,NW,Northwest,TI,Total interchange,6707,megawatthours,2026-02-23 12:00:00,6707.0
2026-02-23T11,NW,Northwest,D,Demand,38492,megawatthours,2026-02-23 11:00:00,38492.0
2026-02-23T11,NW,Northwest,DF,Day-ahead demand forecast,36318,megawatthours,2026-02-23 11:00:00,36318.0
2026-02-23T11,NW,Northwest,NG,Net generation,45096,megawatthours,2026-02-23 11:00:00,45096.0
2026-02-23T11,NW,Northwest,TI,Total interchange,6454,megawatthours,2026-02-23 11:00:00,6454.0
2026-02-23T10,NW,Northwest,D,Demand,38404,megawatthours,2026-02-23 10:00:00,38404.0
2026-02-23T10,NW,Northwest,DF,Day-ahead demand forecast,36205,megawatthours,2026-02-23 10:00:00,36205.0
2026-02-23T10,NW,Northwest,NG,Net generation,45267,megawatthours,2026-02-23 10:00:00,45267.0
2026-02-23T10,NW,Northwest,TI,Total interchange,6578,megawatthours,2026-02-23 10:00:00,6578.0
2026-02-23T09,NW,Northwest,D,Demand,38924,megawatthours,2026-02-23 09:00:00,38924.0
2026-02-23T09,NW,Northwest,DF,Day-ahead demand forecast,36737,megawatthours,2026-02-23 09:00:00,36737.0
2026-02-23T09,NW,Northwest,NG,Net generation,45635,megawatthours,2026-02-23 09:00:00,45635.0
2026-02-23T09,NW,Northwest,TI,Total interchange,6711,megawatthours,2026-02-23 09:00:00,6711.0
2026-02-23T08,NW,Northwest,D,Demand,39774,megawatthours,2026-02-23 08:00:00,39774.0
2026-02-23T08,NW,Northwest,DF,Day-ahead demand forecast,37551,megawatthours,2026-02-23 08:00:00,37551.0
2026-02-23T08,NW,Northwest,NG,Net generation,45301,megawatthours,2026-02-23 08:00:00,45301.0
2026-02-23T08,NW,Northwest,TI,Total interchange,6529,megawatthours,2026-02-23 08:00:00,6529.0
2026-02-23T07,NW,Northwest,D,Demand,41276,megawatthours,2026-02-23 07:00:00,41276.0
2026-02-23T07,NW,Northwest,DF,Day-ahead demand forecast,38911,megawatthours,2026-02-23 07:00:00,38911.0
2026-02-23T07,NW,Northwest,NG,Net generation,46381,megawatthours,2026-02-23 07:00:00,46381.0
2026-02-23T07,NW,Northwest,TI,Total interchange,6162,megawatthours,2026-02-23 07:00:00,6162.0
2026-02-23T06,NW,Northwest,D,Demand,43005,megawatthours,2026-02-23 06:00:00,43005.0
2026-02-23T06,NW,Northwest,DF,Day-ahead demand forecast,40169,megawatthours,2026-02-23 06:00:00,40169.0
2026-02-23T06,NW,Northwest,NG,Net generation,47369,megawatthours,2026-02-23 06:00:00,47369.0
2026-02-23T06,NW,Northwest,TI,Total interchange,5529,megawatthours,2026-02-23 06:00:00,5529.0
2026-02-23T05,NW,Northwest,D,Demand,44753,megawatthours,2026-02-23 05:00:00,44753.0
2026-02-23T05,NW,Northwest,DF,Day-ahead demand forecast,41650,megawatthours,2026-02-23 05:00:00,41650.0
2026-02-23T05,NW,Northwest,NG,Net generation,50063,megawatthours,2026-02-23 05:00:00,50063.0
2026-02-23T05,NW,Northwest,TI,Total interchange,5239,megawatthours,2026-02-23 05:00:00,5239.0
2026-02-23T04,NW,Northwest,D,Demand,45930,megawatthours,2026-02-23 04:00:00,45930.0
2026-02-23T04,NW,Northwest,DF,Day-ahead demand forecast,42644,megawatthours,2026-02-23 04:00:00,42644.0
2026-02-23T04,NW,Northwest,NG,Net generation,50586,megawatthours,2026-02-23 04:00:00,50586.0
2026-02-23T04,NW,Northwest,TI,Total interchange,4585,megawatthours,2026-02-23 04:00:00,4585.0
2026-02-23T03,NW,Northwest,D,Demand,46402,megawatthours,2026-02-23 03:00:00,46402.0
2026-02-23T03,NW,Northwest,DF,Day-ahead demand forecast,42984,megawatthours,2026-02-23 03:00:00,42984.0
2026-02-23T03,NW,Northwest,NG,Net generation,50896,megawatthours,2026-02-23 03:00:00,50896.0
2026-02-23T03,NW,Northwest,TI,Total interchange,4420,megawatthours,2026-02-23 03:00:00,4420.0
2026-02-23T02,NW,Northwest,D,Demand,45959,megawatthours,2026-02-23 02:00:00,45959.0
2026-02-23T02,NW,Northwest,DF,Day-ahead demand forecast,42658,megawatthours,2026-02-23 02:00:00,42658.0
2026-02-23T02,NW,Northwest,NG,Net generation,49760,megawatthours,2026-02-23 02:00:00,49760.0
2026-02-23T02,NW,Northwest,TI,Total interchange,4181,megawatthours,2026-02-23 02:00:00,4181.0
2026-02-23T01,NW,Northwest,D,Demand,43948,megawatthours,2026-02-23 01:00:00,43948.0
2026-02-23T01,NW,Northwest,DF,Day-ahead demand forecast,40794,megawatthours,2026-02-23 01:00:00,40794.0
2026-02-23T01,NW,Northwest,NG,Net generation,45251,megawatthours,2026-02-23 01:00:00,45251.0
2026-02-23T01,NW,Northwest,TI,Total interchange,1282,megawatthours,2026-02-23 01:00:00,1282.0
2026-02-23T00,NW,Northwest,D,Demand,42493,megawatthours,2026-02-23 00:00:00,42493.0
2026-02-23T00,NW,Northwest,DF,Day-ahead demand forecast,39463,megawatthours,2026-02-23 00:00:00,39463.0
2026-02-23T00,NW,Northwest,NG,Net generation,42283,megawatthours,2026-02-23 00:00:00,42283.0
2026-02-23T00,NW,Northwest,TI,Total interchange,-249,megawatthours,2026-02-23 00:00:00,-249.0
2026-02-22T23,NW,Northwest,D,Demand,42344,megawatthours,2026-02-22 23:00:00,42344.0
2026-02-22T23,NW,Northwest,DF,Day-ahead demand forecast,38787,megawatthours,2026-02-22 23:00:00,38787.0
2026-02-22T23,NW,Northwest,NG,Net generation,42871,megawatthours,2026-02-22 23:00:00,42871.0
2026-02-22T23,NW,Northwest,TI,Total interchange,460,megawatthours,2026-02-22 23:00:00,460.0
2026-02-22T22,NW,Northwest,D,Demand,42090,megawatthours,2026-02-22 22:00:00,42090.0
2026-02-22T22,NW,Northwest,DF,Day-ahead demand forecast,38501,megawatthours,2026-02-22 22:00:00,38501.0
2026-02-22T22,NW,Northwest,NG,Net generation,43235,megawatthours,2026-02-22 22:00:00,43235.0
2026-02-22T22,NW,Northwest,TI,Total interchange,1037,megawatthours,2026-02-22 22:00:00,1037.0
2026-02-22T21,NW,Northwest,D,Demand,42732,megawatthours,2026-02-22 21:00:00,42732.0
2026-02-22T21,NW,Northwest,DF,Day-ahead demand forecast,38624,megawatthours,2026-02-22 21:00:00,38624.0
2026-02-22T21,NW,Northwest,NG,Net generation,43348,megawatthours,2026-02-22 21:00:00,43348.0
2026-02-22T21,NW,Northwest,TI,Total interchange,708,megawatthours,2026-02-22 21:00:00,708.0
2026-02-22T20,NW,Northwest,D,Demand,43648,megawatthours,2026-02-22 20:00:00,43648.0
2026-02-22T20,NW,Northwest,DF,Day-ahead demand forecast,38803,megawatthours,2026-02-22 20:00:00,38803.0
2026-02-22T20,NW,Northwest,NG,Net generation,43541,megawatthours,2026-02-22 20:00:00,43541.0
2026-02-22T20,NW,Northwest,TI,Total interchange,-273,megawatthours,2026-02-22 20:00:00,-273.0
2026-02-22T19,NW,Northwest,D,Demand,44287,megawatthours,2026-02-22 19:00:00,44287.0
2026-02-22T19,NW,Northwest,DF,Day-ahead demand forecast,39338,megawatthours,2026-02-22 19:00:00,39338.0
2026-02-22T19,NW,Northwest,NG,Net generation,43695,megawatthours,2026-02-22 19:00:00,43695.0
2026-02-22T19,NW,Northwest,TI,Total interchange,-716,megawatthours,2026-02-22 19:00:00,-716.0
2026-02-22T18,NW,Northwest,D,Demand,44322,megawatthours,2026-02-22 18:00:00,44322.0
2026-02-22T18,NW,Northwest,DF,Day-ahead demand forecast,40074,megawatthours,2026-02-22 18:00:00,40074.0
2026-02-22T18,NW,Northwest,NG,Net generation,44435,megawatthours,2026-02-22 18:00:00,44435.0
2026-02-22T18,NW,Northwest,TI,Total interchange,-70,megawatthours,2026-02-22 18:00:00,-70.0
2026-02-22T17,NW,Northwest,D,Demand,44403,megawatthours,2026-02-22 17:00:00,44403.0
2026-02-22T17,NW,Northwest,DF,Day-ahead demand forecast,40496,megawatthours,2026-02-22 17:00:00,40496.0
2026-02-22T17,NW,Northwest,NG,Net generation,44920,megawatthours,2026-02-22 17:00:00,44920.0
2026-02-22T17,NW,Northwest,TI,Total interchange,375,megawatthours,2026-02-22 17:00:00,375.0
2026-02-22T16,NW,Northwest,D,Demand,43770,megawatthours,2026-02-22 16:00:00,43770.0
2026-02-22T16,NW,Northwest,DF,Day-ahead demand forecast,40535,megawatthours,2026-02-22 16:00:00,40535.0
2026-02-22T16,NW,Northwest,NG,Net generation,46332,megawatthours,2026-02-22 16:00:00,46332.0
2026-02-22T16,NW,Northwest,TI,Total interchange,2481,megawatthours,2026-02-22 16:00:00,2481.0
2026-02-22T15,NW,Northwest,D,Demand,43212,megawatthours,2026-02-22 15:00:00,43212.0
2026-02-22T15,NW,Northwest,DF,Day-ahead demand forecast,40243,megawatthours,2026-02-22 15:00:00,40243.0
2026-02-22T15,NW,Northwest,NG,Net generation,47062,megawatthours,2026-02-22 15:00:00,47062.0
2026-02-22T15,NW,Northwest,TI,Total interchange,3845,megawatthours,2026-02-22 15:00:00,3845.0
2026-02-22T14,NW,Northwest,D,Demand,42088,megawatthours,2026-02-22 14:00:00,42088.0
2026-02-22T14,NW,Northwest,DF,Day-ahead demand forecast,39228,megawatthours,2026-02-22 14:00:00,39228.0
2026-02-22T14,NW,Northwest,NG,Net generation,46537,megawatthours,2026-02-22 14:00:00,46537.0
2026-02-22T14,NW,Northwest,TI,Total interchange,4449,megawatthours,2026-02-22 14:00:00,4449.0
2026-02-22T13,NW,Northwest,D,Demand,40843,megawatthours,2026-02-22 13:00:00,40843.0
2026-02-22T13,NW,Northwest,DF,Day-ahead demand forecast,38185,megawatthours,2026-02-22 13:00:00,38185.0
2026-02-22T13,NW,Northwest,NG,Net generation,45396,megawatthours,2026-02-22 13:00:00,45396.0
2026-02-22T13,NW,Northwest,TI,Total interchange,4556,megawatthours,2026-02-22 13:00:00,4556.0
2026-02-22T12,NW,Northwest,D,Demand,40199,megawatthours,2026-02-22 12:00:00,40199.0
2026-02-22T12,NW,Northwest,DF,Day-ahead demand forecast,37610,megawatthours,2026-02-22 12:00:00,37610.0
2026-02-22T12,NW,Northwest,NG,Net generation,44830,megawatthours,2026-02-22 12:00:00,44830.0
2026-02-22T12,NW,Northwest,TI,Total interchange,4635,megawatthours,2026-02-22 12:00:00,4635.0
2026-02-22T11,NW,Northwest,D,Demand,40227,megawatthours,2026-02-22 11:00:00,40227.0
2026-02-22T11,NW,Northwest,DF,Day-ahead demand forecast,37497,megawatthours,2026-02-22 11:00:00,37497.0
2026-02-22T11,NW,Northwest,NG,Net generation,44458,megawatthours,2026-02-22 11:00:00,44458.0
2026-02-22T11,NW,Northwest,TI,Total interchange,4232,megawatthours,2026-02-22 11:00:00,4232.0
2026-02-22T10,NW,Northwest,D,Demand,40243,megawatthours,2026-02-22 10:00:00,40243.0
2026-02-22T10,NW,Northwest,DF,Day-ahead demand forecast,37267,megawatthours,2026-02-22 10:00:00,37267.0
2026-02-22T10,NW,Northwest,NG,Net generation,44424,megawatthours,2026-02-22 10:00:00,44424.0
2026-02-22T10,NW,Northwest,TI,Total interchange,4183,megawatthours,2026-02-22 10:00:00,4183.0
2026-02-22T09,NW,Northwest,D,Demand,40832,megawatthours,2026-02-22 09:00:00,40832.0
2026-02-22T09,NW,Northwest,DF,Day-ahead demand forecast,37883,megawatthours,2026-02-22 09:00:00,37883.0
2026-02-22T09,NW,Northwest,NG,Net generation,44679,megawatthours,2026-02-22 09:00:00,44679.0
2026-02-22T09,NW,Northwest,TI,Total interchange,3848,megawatthours,2026-02-22 09:00:00,3848.0
2026-02-22T08,NW,Northwest,D,Demand,41666,megawatthours,2026-02-22 08:00:00,41666.0
2026-02-22T08,NW,Northwest,DF,Day-ahead demand forecast,39172,megawatthours,2026-02-22 08:00:00,39172.0
2026-02-22T08,NW,Northwest,NG,Net generation,43476,megawatthours,2026-02-22 08:00:00,43476.0
2026-02-22T08,NW,Northwest,TI,Total interchange,2796,megawatthours,2026-02-22 08:00:00,2796.0
2026-02-22T07,NW,Northwest,D,Demand,43045,megawatthours,2026-02-22 07:00:00,43045.0
2026-02-22T07,NW,Northwest,DF,Day-ahead demand forecast,40428,megawatthours,2026-02-22 07:00:00,40428.0
2026-02-22T07,NW,Northwest,NG,Net generation,44307,megawatthours,2026-02-22 07:00:00,44307.0
2026-02-22T07,NW,Northwest,TI,Total interchange,2385,megawatthours,2026-02-22 07:00:00,2385.0
2026-02-22T06,NW,Northwest,D,Demand,44844,megawatthours,2026-02-22 06:00:00,44844.0
2026-02-22T06,NW,Northwest,DF,Day-ahead demand forecast,41504,megawatthours,2026-02-22 06:00:00,41504.0
2026-02-22T06,NW,Northwest,NG,Net generation,45381,megawatthours,2026-02-22 06:00:00,45381.0
2026-02-22T06,NW,Northwest,TI,Total interchange,1905,megawatthours,2026-02-22 06:00:00,1905.0
2026-02-22T05,NW,Northwest,D,Demand,46003,megawatthours,2026-02-22 05:00:00,46003.0
2026-02-22T05,NW,Northwest,DF,Day-ahead demand forecast,42748,megawatthours,2026-02-22 05:00:00,42748.0
2026-02-22T05,NW,Northwest,NG,Net generation,48063,megawatthours,2026-02-22 05:00:00,48063.0
2026-02-22T05,NW,Northwest,TI,Total interchange,1985,megawatthours,2026-02-22 05:00:00,1985.0
2026-02-22T04,NW,Northwest,D,Demand,46633,megawatthours,2026-02-22 04:00:00,46633.0
2026-02-22T04,NW,Northwest,DF,Day-ahead demand forecast,43554,megawatthours,2026-02-22 04:00:00,43554.0
2026-02-22T04,NW,Northwest,NG,Net generation,48894,megawatthours,2026-02-22 04:00:00,48894.0
2026-02-22T04,NW,Northwest,TI,Total interchange,2178,megawatthours,2026-02-22 04:00:00,2178.0
2026-02-22T03,NW,Northwest,D,Demand,46974,megawatthours,2026-02-22 03:00:00,46974.0
2026-02-22T03,NW,Northwest,DF,Day-ahead demand forecast,43996,megawatthours,2026-02-22 03:00:00,43996.0
2026-02-22T03,NW,Northwest,NG,Net generation,48561,megawatthours,2026-02-22 03:00:00,48561.0
2026-02-22T03,NW,Northwest,TI,Total interchange,1508,megawatthours,2026-02-22 03:00:00,1508.0
2026-02-22T02,NW,Northwest,D,Demand,46538,megawatthours,2026-02-22 02:00:00,46538.0
2026-02-22T02,NW,Northwest,DF,Day-ahead demand forecast,43631,megawatthours,2026-02-22 02:00:00,43631.0
2026-02-22T02,NW,Northwest,NG,Net generation,47968,megawatthours,2026-02-22 02:00:00,47968.0
2026-02-22T02,NW,Northwest,TI,Total interchange,1364,megawatthours,2026-02-22 02:00:00,1364.0
2026-02-22T01,NW,Northwest,D,Demand,45092,megawatthours,2026-02-22 01:00:00,45092.0
2026-02-22T01,NW,Northwest,DF,Day-ahead demand forecast,41863,megawatthours,2026-02-22 01:00:00,41863.0
2026-02-22T01,NW,Northwest,NG,Net generation,44452,megawatthours,2026-02-22 01:00:00,44452.0
2026-02-22T01,NW,Northwest,TI,Total interchange,-661,megawatthours,2026-02-22 01:00:00,-661.0
2026-02-22T00,NW,Northwest,D,Demand,44144,megawatthours,2026-02-22 00:00:00,44144.0
2026-02-22T00,NW,Northwest,DF,Day-ahead demand forecast,40481,megawatthours,2026-02-22 00:00:00,40481.0
2026-02-22T00,NW,Northwest,NG,Net generation,42909,megawatthours,2026-02-22 00:00:00,42909.0
2026-02-22T00,NW,Northwest,TI,Total interchange,-1288,megawatthours,2026-02-22 00:00:00,-1288.0
2026-02-21T23,NW,Northwest,D,Demand,44006,megawatthours,2026-02-21 23:00:00,44006.0
2026-02-21T23,NW,Northwest,DF,Day-ahead demand forecast,39857,megawatthours,2026-02-21 23:00:00,39857.0
2026-02-21T23,NW,Northwest,NG,Net generation,42476,megawatthours,2026-02-21 23:00:00,42476.0
2026-02-21T23,NW,Northwest,TI,Total interchange,-1636,megawatthours,2026-02-21 23:00:00,-1636.0
2026-02-21T22,NW,Northwest,D,Demand,44513,megawatthours,2026-02-21 22:00:00,44513.0
2026-02-21T22,NW,Northwest,DF,Day-ahead demand forecast,39833,megawatthours,2026-02-21 22:00:00,39833.0
2026-02-21T22,NW,Northwest,NG,Net generation,43005,megawatthours,2026-02-21 22:00:00,43005.0
2026-02-21T22,NW,Northwest,TI,Total interchange,-1644,megawatthours,2026-02-21 22:00:00,-1644.0
2026-02-21T21,NW,Northwest,D,Demand,45195,megawatthours,2026-02-21 21:00:00,45195.0
2026-02-21T21,NW,Northwest,DF,Day-ahead demand forecast,40128,megawatthours,2026-02-21 21:00:00,40128.0
2026-02-21T21,NW,Northwest,NG,Net generation,43834,megawatthours,2026-02-21 21:00:00,43834.0
2026-02-21T21,NW,Northwest,TI,Total interchange,-1435,megawatthours,2026-02-21 21:00:00,-1435.0
2026-02-21T20,NW,Northwest,D,Demand,46287,megawatthours,2026-02-21 20:00:00,46287.0
2026-02-21T20,NW,Northwest,DF,Day-ahead demand forecast,40526,megawatthours,2026-02-21 20:00:00,40526.0
2026-02-21T20,NW,Northwest,NG,Net generation,44908,megawatthours,2026-02-21 20:00:00,44908.0
2026-02-21T20,NW,Northwest,TI,Total interchange,-1458,megawatthours,2026-02-21 20:00:00,-1458.0
2026-02-21T19,NW,Northwest,D,Demand,47001,megawatthours,2026-02-21 19:00:00,47001.0
2026-02-21T19,NW,Northwest,DF,Day-ahead demand forecast,41180,megawatthours,2026-02-21 19:00:00,41180.0
2026-02-21T19,NW,Northwest,NG,Net generation,46074,megawatthours,2026-02-21 19:00:00,46074.0
2026-02-21T19,NW,Northwest,TI,Total interchange,-1065,megawatthours,2026-02-21 19:00:00,-1065.0
2026-02-21T18,NW,Northwest,D,Demand,47609,megawatthours,2026-02-21 18:00:00,47609.0
2026-02-21T18,NW,Northwest,DF,Day-ahead demand forecast,42156,megawatthours,2026-02-21 18:00:00,42156.0
2026-02-21T18,NW,Northwest,NG,Net generation,46941,megawatthours,2026-02-21 18:00:00,46941.0
2026-02-21T18,NW,Northwest,TI,Total interchange,-803,megawatthours,2026-02-21 18:00:00,-803.0
2026-02-21T17,NW,Northwest,D,Demand,47633,megawatthours,2026-02-21 17:00:00,47633.0
2026-02-21T17,NW,Northwest,DF,Day-ahead demand forecast,42839,megawatthours,2026-02-21 17:00:00,42839.0
2026-02-21T17,NW,Northwest,NG,Net generation,47336,megawatthours,2026-02-21 17:00:00,47336.0
2026-02-21T17,NW,Northwest,TI,Total interchange,-431,megawatthours,2026-02-21 17:00:00,-431.0
2026-02-21T16,NW,Northwest,D,Demand,47027,megawatthours,2026-02-21 16:00:00,47027.0
2026-02-21T16,NW,Northwest,DF,Day-ahead demand forecast,42926,megawatthours,2026-02-21 16:00:00,42926.0
2026-02-21T16,NW,Northwest,NG,Net generation,48358,megawatthours,2026-02-21 16:00:00,48358.0
2026-02-21T16,NW,Northwest,TI,Total interchange,1240,megawatthours,2026-02-21 16:00:00,1240.0
2026-02-21T15,NW,Northwest,D,Demand,46405,megawatthours,2026-02-21 15:00:00,46405.0
2026-02-21T15,NW,Northwest,DF,Day-ahead demand forecast,42554,megawatthours,2026-02-21 15:00:00,42554.0
2026-02-21T15,NW,Northwest,NG,Net generation,49048,megawatthours,2026-02-21 15:00:00,49048.0
2026-02-21T15,NW,Northwest,TI,Total interchange,2601,megawatthours,2026-02-21 15:00:00,2601.0
2026-02-21T14,NW,Northwest,D,Demand,45097,megawatthours,2026-02-21 14:00:00,45097.0
2026-02-21T14,NW,Northwest,DF,Day-ahead demand forecast,41319,megawatthours,2026-02-21 14:00:00,41319.0
2026-02-21T14,NW,Northwest,NG,Net generation,49008,megawatthours,2026-02-21 14:00:00,49008.0
2026-02-21T14,NW,Northwest,TI,Total interchange,3914,megawatthours,2026-02-21 14:00:00,3914.0
2026-02-21T13,NW,Northwest,D,Demand,43641,megawatthours,2026-02-21 13:00:00,43641.0
2026-02-21T13,NW,Northwest,DF,Day-ahead demand forecast,40064,megawatthours,2026-02-21 13:00:00,40064.0
2026-02-21T13,NW,Northwest,NG,Net generation,48596,megawatthours,2026-02-21 13:00:00,48596.0
2026-02-21T13,NW,Northwest,TI,Total interchange,4958,megawatthours,2026-02-21 13:00:00,4958.0
2026-02-21T12,NW,Northwest,D,Demand,42841,megawatthours,2026-02-21 12:00:00,42841.0
2026-02-21T12,NW,Northwest,DF,Day-ahead demand forecast,39383,megawatthours,2026-02-21 12:00:00,39383.0
2026-02-21T12,NW,Northwest,NG,Net generation,47836,megawatthours,2026-02-21 12:00:00,47836.0
2026-02-21T12,NW,Northwest,TI,Total interchange,4993,megawatthours,2026-02-21 12:00:00,4993.0
2026-02-21T11,NW,Northwest,D,Demand,42499,megawatthours,2026-02-21 11:00:00,42499.0
2026-02-21T11,NW,Northwest,DF,Day-ahead demand forecast,39174,megawatthours,2026-02-21 11:00:00,39174.0
2026-02-21T11,NW,Northwest,NG,Net generation,47403,megawatthours,2026-02-21 11:00:00,47403.0
2026-02-21T11,NW,Northwest,TI,Total interchange,4902,megawatthours,2026-02-21 11:00:00,4902.0
2026-02-21T10,NW,Northwest,D,Demand,42406,megawatthours,2026-02-21 10:00:00,42406.0
2026-02-21T10,NW,Northwest,DF,Day-ahead demand forecast,39232,megawatthours,2026-02-21 10:00:00,39232.0
2026-02-21T10,NW,Northwest,NG,Net generation,47124,megawatthours,2026-02-21 10:00:00,47124.0
2026-02-21T10,NW,Northwest,TI,Total interchange,4714,megawatthours,2026-02-21 10:00:00,4714.0
2026-02-21T09,NW,Northwest,D,Demand,42815,megawatthours,2026-02-21 09:00:00,42815.0
2026-02-21T09,NW,Northwest,DF,Day-ahead demand forecast,39578,megawatthours,2026-02-21 09:00:00,39578.0
2026-02-21T09,NW,Northwest,NG,Net generation,47808,megawatthours,2026-02-21 09:00:00,47808.0
2026-02-21T09,NW,Northwest,TI,Total interchange,4990,megawatthours,2026-02-21 09:00:00,4990.0
2026-02-21T08,NW,Northwest,D,Demand,43471,megawatthours,2026-02-21 08:00:00,43471.0
2026-02-21T08,NW,Northwest,DF,Day-ahead demand forecast,40941,megawatthours,2026-02-21 08:00:00,40941.0
2026-02-21T08,NW,Northwest,NG,Net generation,46325,megawatthours,2026-02-21 08:00:00,46325.0
2026-02-21T08,NW,Northwest,TI,Total interchange,3743,megawatthours,2026-02-21 08:00:00,3743.0
2026-02-21T07,NW,Northwest,D,Demand,45089,megawatthours,2026-02-21 07:00:00,45089.0
2026-02-21T07,NW,Northwest,DF,Day-ahead demand forecast,42276,megawatthours,2026-02-21 07:00:00,42276.0
2026-02-21T07,NW,Northwest,NG,Net generation,47439,megawatthours,2026-02-21 07:00:00,47439.0
2026-02-21T07,NW,Northwest,TI,Total interchange,3509,megawatthours,2026-02-21 07:00:00,3509.0
2026-02-21T06,NW,Northwest,D,Demand,46613,megawatthours,2026-02-21 06:00:00,46613.0
2026-02-21T06,NW,Northwest,DF,Day-ahead demand forecast,43683,megawatthours,2026-02-21 06:00:00,43683.0
2026-02-21T06,NW,Northwest,NG,Net generation,47218,megawatthours,2026-02-21 06:00:00,47218.0
2026-02-21T06,NW,Northwest,TI,Total interchange,1974,megawatthours,2026-02-21 06:00:00,1974.0
2026-02-21T05,NW,Northwest,D,Demand,47951,megawatthours,2026-02-21 05:00:00,47951.0
2026-02-21T05,NW,Northwest,DF,Day-ahead demand forecast,44965,megawatthours,2026-02-21 05:00:00,44965.0
2026-02-21T05,NW,Northwest,NG,Net generation,49235,megawatthours,2026-02-21 05:00:00,49235.0
2026-02-21T05,NW,Northwest,TI,Total interchange,1200,megawatthours,2026-02-21 05:00:00,1200.0
2026-02-21T04,NW,Northwest,D,Demand,48787,megawatthours,2026-02-21 04:00:00,48787.0
2026-02-21T04,NW,Northwest,DF,Day-ahead demand forecast,45978,megawatthours,2026-02-21 04:00:00,45978.0
2026-02-21T04,NW,Northwest,NG,Net generation,49349,megawatthours,2026-02-21 04:00:00,49349.0
2026-02-21T04,NW,Northwest,TI,Total interchange,490,megawatthours,2026-02-21 04:00:00,490.0
2026-02-21T03,NW,Northwest,D,Demand,49711,megawatthours,2026-02-21 03:00:00,49711.0
2026-02-21T03,NW,Northwest,DF,Day-ahead demand forecast,46470,megawatthours,2026-02-21 03:00:00,46470.0
2026-02-21T03,NW,Northwest,NG,Net generation,49690,megawatthours,2026-02-21 03:00:00,49690.0
2026-02-21T03,NW,Northwest,TI,Total interchange,-94,megawatthours,2026-02-21 03:00:00,-94.0
2026-02-21T02,NW,Northwest,D,Demand,49719,megawatthours,2026-02-21 02:00:00,49719.0
2026-02-21T02,NW,Northwest,DF,Day-ahead demand forecast,46210,megawatthours,2026-02-21 02:00:00,46210.0
2026-02-21T02,NW,Northwest,NG,Net generation,49027,megawatthours,2026-02-21 02:00:00,49027.0
2026-02-21T02,NW,Northwest,TI,Total interchange,-685,megawatthours,2026-02-21 02:00:00,-685.0
2026-02-21T01,NW,Northwest,D,Demand,48401,megawatthours,2026-02-21 01:00:00,48401.0
2026-02-21T01,NW,Northwest,DF,Day-ahead demand forecast,44900,megawatthours,2026-02-21 01:00:00,44900.0
2026-02-21T01,NW,Northwest,NG,Net generation,47240,megawatthours,2026-02-21 01:00:00,47240.0
2026-02-21T01,NW,Northwest,TI,Total interchange,-1173,megawatthours,2026-02-21 01:00:00,-1173.0
2026-02-21T00,NW,Northwest,D,Demand,47705,megawatthours,2026-02-21 00:00:00,47705.0
2026-02-21T00,NW,Northwest,DF,Day-ahead demand forecast,43361,megawatthours,2026-02-21 00:00:00,43361.0
2026-02-21T00,NW,Northwest,NG,Net generation,46513,megawatthours,2026-02-21 00:00:00,46513.0
2026-02-21T00,NW,Northwest,TI,Total interchange,-1273,megawatthours,2026-02-21 00:00:00,-1273.0
2026-02-20T23,NW,Northwest,D,Demand,47390,megawatthours,2026-02-20 23:00:00,47390.0
2026-02-20T23,NW,Northwest,DF,Day-ahead demand forecast,42943,megawatthours,2026-02-20 23:00:00,42943.0
2026-02-20T23,NW,Northwest,NG,Net generation,46063,megawatthours,2026-02-20 23:00:00,46063.0
2026-02-20T23,NW,Northwest,TI,Total interchange,-1450,megawatthours,2026-02-20 23:00:00,-1450.0
2026-02-20T22,NW,Northwest,D,Demand,47736,megawatthours,2026-02-20 22:00:00,47736.0
2026-02-20T22,NW,Northwest,DF,Day-ahead demand forecast,43137,megawatthours,2026-02-20 22:00:00,43137.0
2026-02-20T22,NW,Northwest,NG,Net generation,46433,megawatthours,2026-02-20 22:00:00,46433.0
2026-02-20T22,NW,Northwest,TI,Total interchange,-1425,megawatthours,2026-02-20 22:00:00,-1425.0
2026-02-20T21,NW,Northwest,D,Demand,49064,megawatthours,2026-02-20 21:00:00,49064.0
2026-02-20T21,NW,Northwest,DF,Day-ahead demand forecast,43724,megawatthours,2026-02-20 21:00:00,43724.0
