period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T08,CENT,Central,NG,Net generation,34983,megawatthours,2026-02-23 08:00:00,34983.0
2026-02-23T08,CENT,Central,TI,Total interchange,503,megawatthours,2026-02-23 08:00:00,503.0
2026-02-23T07,CENT,Central,D,Demand,34479,megawatthours,2026-02-23 07:00:00,34479.0
2026-02-23T07,CENT,Central,DF,Day-ahead demand forecast,41579,megawatthours,2026-02-23 07:00:00,41579.0
2026-02-23T07,CENT,Central,NG,Net generation,35366,megawatthours,2026-02-23 07:00:00,35366.0
2026-02-23T07,CENT,Central,TI,Total interchange,599,megawatthours,2026-02-23 07:00:00,599.0
2026-02-23T06,CENT,Central,D,Demand,34705,megawatthours,2026-02-23 06:00:00,34705.0
2026-02-23T06,CENT,Central,DF,Day-ahead demand forecast,42571,megawatthours,2026-02-23 06:00:00,42571.0
2026-02-23T06,CENT,Central,NG,Net generation,35317,megawatthours,2026-02-23 06:00:00,35317.0
2026-02-23T06,CENT,Central,TI,Total interchange,612,megawatthours,2026-02-23 06:00:00,612.0
2026-02-23T05,CENT,Central,D,Demand,35393,megawatthours,2026-02-23 05:00:00,35393.0
2026-02-23T05,CENT,Central,DF,Day-ahead demand forecast,42966,megawatthours,2026-02-23 05:00:00,42966.0
2026-02-23T05,CENT,Central,NG,Net generation,36048,megawatthours,2026-02-23 05:00:00,36048.0
2026-02-23T05,CENT,Central,TI,Total interchange,654,megawatthours,2026-02-23 05:00:00,654.0
2026-02-23T04,CENT,Central,D,Demand,36137,megawatthours,2026-02-23 04:00:00,36137.0
2026-02-23T04,CENT,Central,DF,Day-ahead demand forecast,43313,megawatthours,2026-02-23 04:00:00,43313.0
2026-02-23T04,CENT,Central,NG,Net generation,37081,megawatthours,2026-02-23 04:00:00,37081.0
2026-02-23T04,CENT,Central,TI,Total interchange,944,megawatthours,2026-02-23 04:00:00,944.0
2026-02-23T03,CENT,Central,D,Demand,36449,megawatthours,2026-02-23 03:00:00,36449.0
2026-02-23T03,CENT,Central,DF,Day-ahead demand forecast,43440,megawatthours,2026-02-23 03:00:00,43440.0
2026-02-23T03,CENT,Central,NG,Net generation,37109,megawatthours,2026-02-23 03:00:00,37109.0
2026-02-23T03,CENT,Central,TI,Total interchange,660,megawatthours,2026-02-23 03:00:00,660.0
2026-02-23T02,CENT,Central,D,Demand,36317,megawatthours,2026-02-23 02:00:00,36317.0
2026-02-23T02,CENT,Central,DF,Day-ahead demand forecast,43322,megawatthours,2026-02-23 02:00:00,43322.0
2026-02-23T02,CENT,Central,NG,Net generation,37071,megawatthours,2026-02-23 02:00:00,37071.0
2026-02-23T02,CENT,Central,TI,Total interchange,754,megawatthours,2026-02-23 02:00:00,754.0
2026-02-23T01,CENT,Central,D,Demand,35348,megawatthours,2026-02-23 01:00:00,35348.0
2026-02-23T01,CENT,Central,DF,Day-ahead demand forecast,41817,megawatthours,2026-02-23 01:00:00,41817.0
2026-02-23T01,CENT,Central,NG,Net generation,35975,megawatthours,2026-02-23 01:00:00,35975.0
2026-02-23T01,CENT,Central,TI,Total interchange,628,megawatthours,2026-02-23 01:00:00,628.0
2026-02-23T00,CENT,Central,D,Demand,33736,megawatthours,2026-02-23 00:00:00,33736.0
2026-02-23T00,CENT,Central,DF,Day-ahead demand forecast,39400,megawatthours,2026-02-23 00:00:00,39400.0
2026-02-23T00,CENT,Central,NG,Net generation,33490,megawatthours,2026-02-23 00:00:00,33490.0
2026-02-23T00,CENT,Central,TI,Total interchange,-245,megawatthours,2026-02-23 00:00:00,-245.0
2026-02-22T23,CENT,Central,D,Demand,32672,megawatthours,2026-02-22 23:00:00,32672.0
2026-02-22T23,CENT,Central,DF,Day-ahead demand forecast,37981,megawatthours,2026-02-22 23:00:00,37981.0
2026-02-22T23,CENT,Central,NG,Net generation,32024,megawatthours,2026-02-22 23:00:00,32024.0
2026-02-22T23,CENT,Central,TI,Total interchange,-647,megawatthours,2026-02-22 23:00:00,-647.0
2026-02-22T22,CENT,Central,D,Demand,32351,megawatthours,2026-02-22 22:00:00,32351.0
2026-02-22T22,CENT,Central,DF,Day-ahead demand forecast,37538,megawatthours,2026-02-22 22:00:00,37538.0
2026-02-22T22,CENT,Central,NG,Net generation,31361,megawatthours,2026-02-22 22:00:00,31361.0
2026-02-22T22,CENT,Central,TI,Total interchange,-990,megawatthours,2026-02-22 22:00:00,-990.0
2026-02-22T21,CENT,Central,D,Demand,32561,megawatthours,2026-02-22 21:00:00,32561.0
2026-02-22T21,CENT,Central,DF,Day-ahead demand forecast,37667,megawatthours,2026-02-22 21:00:00,37667.0
2026-02-22T21,CENT,Central,NG,Net generation,31569,megawatthours,2026-02-22 21:00:00,31569.0
2026-02-22T21,CENT,Central,TI,Total interchange,-992,megawatthours,2026-02-22 21:00:00,-992.0
2026-02-22T20,CENT,Central,D,Demand,33086,megawatthours,2026-02-22 20:00:00,33086.0
2026-02-22T20,CENT,Central,DF,Day-ahead demand forecast,38208,megawatthours,2026-02-22 20:00:00,38208.0
2026-02-22T20,CENT,Central,NG,Net generation,31982,megawatthours,2026-02-22 20:00:00,31982.0
2026-02-22T20,CENT,Central,TI,Total interchange,-1104,megawatthours,2026-02-22 20:00:00,-1104.0
2026-02-22T19,CENT,Central,D,Demand,33701,megawatthours,2026-02-22 19:00:00,33701.0
2026-02-22T19,CENT,Central,DF,Day-ahead demand forecast,38827,megawatthours,2026-02-22 19:00:00,38827.0
2026-02-22T19,CENT,Central,NG,Net generation,32613,megawatthours,2026-02-22 19:00:00,32613.0
2026-02-22T19,CENT,Central,TI,Total interchange,-1088,megawatthours,2026-02-22 19:00:00,-1088.0
2026-02-22T18,CENT,Central,D,Demand,34247,megawatthours,2026-02-22 18:00:00,34247.0
2026-02-22T18,CENT,Central,DF,Day-ahead demand forecast,39974,megawatthours,2026-02-22 18:00:00,39974.0
2026-02-22T18,CENT,Central,NG,Net generation,33180,megawatthours,2026-02-22 18:00:00,33180.0
2026-02-22T18,CENT,Central,TI,Total interchange,-1067,megawatthours,2026-02-22 18:00:00,-1067.0
2026-02-22T17,CENT,Central,D,Demand,34807,megawatthours,2026-02-22 17:00:00,34807.0
2026-02-22T17,CENT,Central,DF,Day-ahead demand forecast,41454,megawatthours,2026-02-22 17:00:00,41454.0
2026-02-22T17,CENT,Central,NG,Net generation,34271,megawatthours,2026-02-22 17:00:00,34271.0
2026-02-22T17,CENT,Central,TI,Total interchange,-536,megawatthours,2026-02-22 17:00:00,-536.0
2026-02-22T16,CENT,Central,D,Demand,35609,megawatthours,2026-02-22 16:00:00,35609.0
2026-02-22T16,CENT,Central,DF,Day-ahead demand forecast,42569,megawatthours,2026-02-22 16:00:00,42569.0
2026-02-22T16,CENT,Central,NG,Net generation,35064,megawatthours,2026-02-22 16:00:00,35064.0
2026-02-22T16,CENT,Central,TI,Total interchange,-545,megawatthours,2026-02-22 16:00:00,-545.0
2026-02-22T15,CENT,Central,D,Demand,36156,megawatthours,2026-02-22 15:00:00,36156.0
2026-02-22T15,CENT,Central,DF,Day-ahead demand forecast,43251,megawatthours,2026-02-22 15:00:00,43251.0
2026-02-22T15,CENT,Central,NG,Net generation,36208,megawatthours,2026-02-22 15:00:00,36208.0
2026-02-22T15,CENT,Central,TI,Total interchange,51,megawatthours,2026-02-22 15:00:00,51.0
2026-02-22T14,CENT,Central,D,Demand,36155,megawatthours,2026-02-22 14:00:00,36155.0
2026-02-22T14,CENT,Central,DF,Day-ahead demand forecast,45095,megawatthours,2026-02-22 14:00:00,45095.0
2026-02-22T14,CENT,Central,NG,Net generation,36189,megawatthours,2026-02-22 14:00:00,36189.0
2026-02-22T14,CENT,Central,TI,Total interchange,34,megawatthours,2026-02-22 14:00:00,34.0
2026-02-22T13,CENT,Central,D,Demand,35357,megawatthours,2026-02-22 13:00:00,35357.0
2026-02-22T13,CENT,Central,DF,Day-ahead demand forecast,42869,megawatthours,2026-02-22 13:00:00,42869.0
2026-02-22T13,CENT,Central,NG,Net generation,35479,megawatthours,2026-02-22 13:00:00,35479.0
2026-02-22T13,CENT,Central,TI,Total interchange,122,megawatthours,2026-02-22 13:00:00,122.0
2026-02-22T12,CENT,Central,D,Demand,34314,megawatthours,2026-02-22 12:00:00,34314.0
2026-02-22T12,CENT,Central,DF,Day-ahead demand forecast,42312,megawatthours,2026-02-22 12:00:00,42312.0
2026-02-22T12,CENT,Central,NG,Net generation,34644,megawatthours,2026-02-22 12:00:00,34644.0
2026-02-22T12,CENT,Central,TI,Total interchange,330,megawatthours,2026-02-22 12:00:00,330.0
2026-02-22T11,CENT,Central,D,Demand,33608,megawatthours,2026-02-22 11:00:00,33608.0
2026-02-22T11,CENT,Central,DF,Day-ahead demand forecast,41172,megawatthours,2026-02-22 11:00:00,41172.0
2026-02-22T11,CENT,Central,NG,Net generation,33475,megawatthours,2026-02-22 11:00:00,33475.0
2026-02-22T11,CENT,Central,TI,Total interchange,-133,megawatthours,2026-02-22 11:00:00,-133.0
2026-02-22T10,CENT,Central,D,Demand,33208,megawatthours,2026-02-22 10:00:00,33208.0
2026-02-22T10,CENT,Central,DF,Day-ahead demand forecast,40349,megawatthours,2026-02-22 10:00:00,40349.0
2026-02-22T10,CENT,Central,NG,Net generation,33060,megawatthours,2026-02-22 10:00:00,33060.0
2026-02-22T10,CENT,Central,TI,Total interchange,-147,megawatthours,2026-02-22 10:00:00,-147.0
2026-02-22T09,CENT,Central,D,Demand,33072,megawatthours,2026-02-22 09:00:00,33072.0
2026-02-22T09,CENT,Central,DF,Day-ahead demand forecast,39917,megawatthours,2026-02-22 09:00:00,39917.0
2026-02-22T09,CENT,Central,NG,Net generation,33147,megawatthours,2026-02-22 09:00:00,33147.0
2026-02-22T09,CENT,Central,TI,Total interchange,75,megawatthours,2026-02-22 09:00:00,75.0
2026-02-22T08,CENT,Central,D,Demand,32911,megawatthours,2026-02-22 08:00:00,32911.0
2026-02-22T08,CENT,Central,DF,Day-ahead demand forecast,38994,megawatthours,2026-02-22 08:00:00,38994.0
2026-02-22T08,CENT,Central,NG,Net generation,33322,megawatthours,2026-02-22 08:00:00,33322.0
2026-02-22T08,CENT,Central,TI,Total interchange,412,megawatthours,2026-02-22 08:00:00,412.0
2026-02-22T07,CENT,Central,D,Demand,32952,megawatthours,2026-02-22 07:00:00,32952.0
2026-02-22T07,CENT,Central,DF,Day-ahead demand forecast,39062,megawatthours,2026-02-22 07:00:00,39062.0
2026-02-22T07,CENT,Central,NG,Net generation,33184,megawatthours,2026-02-22 07:00:00,33184.0
2026-02-22T07,CENT,Central,TI,Total interchange,232,megawatthours,2026-02-22 07:00:00,232.0
2026-02-22T06,CENT,Central,D,Demand,33314,megawatthours,2026-02-22 06:00:00,33314.0
2026-02-22T06,CENT,Central,DF,Day-ahead demand forecast,40473,megawatthours,2026-02-22 06:00:00,40473.0
2026-02-22T06,CENT,Central,NG,Net generation,33335,megawatthours,2026-02-22 06:00:00,33335.0
2026-02-22T06,CENT,Central,TI,Total interchange,21,megawatthours,2026-02-22 06:00:00,21.0
2026-02-22T05,CENT,Central,D,Demand,33772,megawatthours,2026-02-22 05:00:00,33772.0
2026-02-22T05,CENT,Central,DF,Day-ahead demand forecast,40871,megawatthours,2026-02-22 05:00:00,40871.0
2026-02-22T05,CENT,Central,NG,Net generation,34036,megawatthours,2026-02-22 05:00:00,34036.0
2026-02-22T05,CENT,Central,TI,Total interchange,264,megawatthours,2026-02-22 05:00:00,264.0
2026-02-22T04,CENT,Central,D,Demand,34176,megawatthours,2026-02-22 04:00:00,34176.0
2026-02-22T04,CENT,Central,DF,Day-ahead demand forecast,41211,megawatthours,2026-02-22 04:00:00,41211.0
2026-02-22T04,CENT,Central,NG,Net generation,34432,megawatthours,2026-02-22 04:00:00,34432.0
2026-02-22T04,CENT,Central,TI,Total interchange,256,megawatthours,2026-02-22 04:00:00,256.0
2026-02-22T03,CENT,Central,D,Demand,34319,megawatthours,2026-02-22 03:00:00,34319.0
2026-02-22T03,CENT,Central,DF,Day-ahead demand forecast,40886,megawatthours,2026-02-22 03:00:00,40886.0
2026-02-22T03,CENT,Central,NG,Net generation,34886,megawatthours,2026-02-22 03:00:00,34886.0
2026-02-22T03,CENT,Central,TI,Total interchange,567,megawatthours,2026-02-22 03:00:00,567.0
2026-02-22T02,CENT,Central,D,Demand,34196,megawatthours,2026-02-22 02:00:00,34196.0
2026-02-22T02,CENT,Central,DF,Day-ahead demand forecast,40219,megawatthours,2026-02-22 02:00:00,40219.0
2026-02-22T02,CENT,Central,NG,Net generation,34679,megawatthours,2026-02-22 02:00:00,34679.0
2026-02-22T02,CENT,Central,TI,Total interchange,483,megawatthours,2026-02-22 02:00:00,483.0
2026-02-22T01,CENT,Central,D,Demand,33548,megawatthours,2026-02-22 01:00:00,33548.0
2026-02-22T01,CENT,Central,DF,Day-ahead demand forecast,39216,megawatthours,2026-02-22 01:00:00,39216.0
2026-02-22T01,CENT,Central,NG,Net generation,34090,megawatthours,2026-02-22 01:00:00,34090.0
2026-02-22T01,CENT,Central,TI,Total interchange,542,megawatthours,2026-02-22 01:00:00,542.0
2026-02-22T00,CENT,Central,D,Demand,32389,megawatthours,2026-02-22 00:00:00,32389.0
2026-02-22T00,CENT,Central,DF,Day-ahead demand forecast,37771,megawatthours,2026-02-22 00:00:00,37771.0
2026-02-22T00,CENT,Central,NG,Net generation,32419,megawatthours,2026-02-22 00:00:00,32419.0
2026-02-22T00,CENT,Central,TI,Total interchange,31,megawatthours,2026-02-22 00:00:00,31.0
2026-02-21T23,CENT,Central,D,Demand,31627,megawatthours,2026-02-21 23:00:00,31627.0
2026-02-21T23,CENT,Central,DF,Day-ahead demand forecast,37072,megawatthours,2026-02-21 23:00:00,37072.0
2026-02-21T23,CENT,Central,NG,Net generation,32023,megawatthours,2026-02-21 23:00:00,32023.0
2026-02-21T23,CENT,Central,TI,Total interchange,396,megawatthours,2026-02-21 23:00:00,396.0
2026-02-21T22,CENT,Central,D,Demand,31277,megawatthours,2026-02-21 22:00:00,31277.0
2026-02-21T22,CENT,Central,DF,Day-ahead demand forecast,36831,megawatthours,2026-02-21 22:00:00,36831.0
2026-02-21T22,CENT,Central,NG,Net generation,31452,megawatthours,2026-02-21 22:00:00,31452.0
2026-02-21T22,CENT,Central,TI,Total interchange,174,megawatthours,2026-02-21 22:00:00,174.0
2026-02-21T21,CENT,Central,D,Demand,31455,megawatthours,2026-02-21 21:00:00,31455.0
2026-02-21T21,CENT,Central,DF,Day-ahead demand forecast,37237,megawatthours,2026-02-21 21:00:00,37237.0
2026-02-21T21,CENT,Central,NG,Net generation,31557,megawatthours,2026-02-21 21:00:00,31557.0
2026-02-21T21,CENT,Central,TI,Total interchange,102,megawatthours,2026-02-21 21:00:00,102.0
2026-02-21T20,CENT,Central,D,Demand,31974,megawatthours,2026-02-21 20:00:00,31974.0
2026-02-21T20,CENT,Central,DF,Day-ahead demand forecast,37739,megawatthours,2026-02-21 20:00:00,37739.0
2026-02-21T20,CENT,Central,NG,Net generation,31542,megawatthours,2026-02-21 20:00:00,31542.0
2026-02-21T20,CENT,Central,TI,Total interchange,-432,megawatthours,2026-02-21 20:00:00,-432.0
2026-02-21T19,CENT,Central,D,Demand,32765,megawatthours,2026-02-21 19:00:00,32765.0
2026-02-21T19,CENT,Central,DF,Day-ahead demand forecast,38514,megawatthours,2026-02-21 19:00:00,38514.0
2026-02-21T19,CENT,Central,NG,Net generation,32172,megawatthours,2026-02-21 19:00:00,32172.0
2026-02-21T19,CENT,Central,TI,Total interchange,-594,megawatthours,2026-02-21 19:00:00,-594.0
2026-02-21T18,CENT,Central,D,Demand,33704,megawatthours,2026-02-21 18:00:00,33704.0
2026-02-21T18,CENT,Central,DF,Day-ahead demand forecast,39263,megawatthours,2026-02-21 18:00:00,39263.0
2026-02-21T18,CENT,Central,NG,Net generation,33201,megawatthours,2026-02-21 18:00:00,33201.0
2026-02-21T18,CENT,Central,TI,Total interchange,-503,megawatthours,2026-02-21 18:00:00,-503.0
2026-02-21T17,CENT,Central,D,Demand,34550,megawatthours,2026-02-21 17:00:00,34550.0
2026-02-21T17,CENT,Central,DF,Day-ahead demand forecast,40036,megawatthours,2026-02-21 17:00:00,40036.0
2026-02-21T17,CENT,Central,NG,Net generation,34141,megawatthours,2026-02-21 17:00:00,34141.0
2026-02-21T17,CENT,Central,TI,Total interchange,-410,megawatthours,2026-02-21 17:00:00,-410.0
2026-02-21T16,CENT,Central,D,Demand,35180,megawatthours,2026-02-21 16:00:00,35180.0
2026-02-21T16,CENT,Central,DF,Day-ahead demand forecast,41091,megawatthours,2026-02-21 16:00:00,41091.0
2026-02-21T16,CENT,Central,NG,Net generation,35303,megawatthours,2026-02-21 16:00:00,35303.0
2026-02-21T16,CENT,Central,TI,Total interchange,123,megawatthours,2026-02-21 16:00:00,123.0
2026-02-21T15,CENT,Central,D,Demand,35303,megawatthours,2026-02-21 15:00:00,35303.0
2026-02-21T15,CENT,Central,DF,Day-ahead demand forecast,41576,megawatthours,2026-02-21 15:00:00,41576.0
2026-02-21T15,CENT,Central,NG,Net generation,35870,megawatthours,2026-02-21 15:00:00,35870.0
2026-02-21T15,CENT,Central,TI,Total interchange,567,megawatthours,2026-02-21 15:00:00,567.0
2026-02-21T14,CENT,Central,D,Demand,34795,megawatthours,2026-02-21 14:00:00,34795.0
2026-02-21T14,CENT,Central,DF,Day-ahead demand forecast,41551,megawatthours,2026-02-21 14:00:00,41551.0
2026-02-21T14,CENT,Central,NG,Net generation,35588,megawatthours,2026-02-21 14:00:00,35588.0
2026-02-21T14,CENT,Central,TI,Total interchange,793,megawatthours,2026-02-21 14:00:00,793.0
2026-02-21T13,CENT,Central,D,Demand,33880,megawatthours,2026-02-21 13:00:00,33880.0
2026-02-21T13,CENT,Central,DF,Day-ahead demand forecast,40521,megawatthours,2026-02-21 13:00:00,40521.0
2026-02-21T13,CENT,Central,NG,Net generation,34285,megawatthours,2026-02-21 13:00:00,34285.0
2026-02-21T13,CENT,Central,TI,Total interchange,406,megawatthours,2026-02-21 13:00:00,406.0
2026-02-21T12,CENT,Central,D,Demand,32947,megawatthours,2026-02-21 12:00:00,32947.0
2026-02-21T12,CENT,Central,DF,Day-ahead demand forecast,38990,megawatthours,2026-02-21 12:00:00,38990.0
2026-02-21T12,CENT,Central,NG,Net generation,33164,megawatthours,2026-02-21 12:00:00,33164.0
2026-02-21T12,CENT,Central,TI,Total interchange,218,megawatthours,2026-02-21 12:00:00,218.0
2026-02-21T11,CENT,Central,D,Demand,32279,megawatthours,2026-02-21 11:00:00,32279.0
2026-02-21T11,CENT,Central,DF,Day-ahead demand forecast,37902,megawatthours,2026-02-21 11:00:00,37902.0
2026-02-21T11,CENT,Central,NG,Net generation,32600,megawatthours,2026-02-21 11:00:00,32600.0
2026-02-21T11,CENT,Central,TI,Total interchange,322,megawatthours,2026-02-21 11:00:00,322.0
2026-02-21T10,CENT,Central,D,Demand,32091,megawatthours,2026-02-21 10:00:00,32091.0
2026-02-21T10,CENT,Central,DF,Day-ahead demand forecast,37306,megawatthours,2026-02-21 10:00:00,37306.0
2026-02-21T10,CENT,Central,NG,Net generation,32177,megawatthours,2026-02-21 10:00:00,32177.0
2026-02-21T10,CENT,Central,TI,Total interchange,85,megawatthours,2026-02-21 10:00:00,85.0
2026-02-21T09,CENT,Central,D,Demand,31933,megawatthours,2026-02-21 09:00:00,31933.0
2026-02-21T09,CENT,Central,DF,Day-ahead demand forecast,36515,megawatthours,2026-02-21 09:00:00,36515.0
2026-02-21T09,CENT,Central,NG,Net generation,31749,megawatthours,2026-02-21 09:00:00,31749.0
2026-02-21T09,CENT,Central,TI,Total interchange,-184,megawatthours,2026-02-21 09:00:00,-184.0
2026-02-21T08,CENT,Central,D,Demand,31894,megawatthours,2026-02-21 08:00:00,31894.0
2026-02-21T08,CENT,Central,DF,Day-ahead demand forecast,36405,megawatthours,2026-02-21 08:00:00,36405.0
2026-02-21T08,CENT,Central,NG,Net generation,31247,megawatthours,2026-02-21 08:00:00,31247.0
2026-02-21T08,CENT,Central,TI,Total interchange,-647,megawatthours,2026-02-21 08:00:00,-647.0
2026-02-21T07,CENT,Central,D,Demand,32229,megawatthours,2026-02-21 07:00:00,32229.0
2026-02-21T07,CENT,Central,DF,Day-ahead demand forecast,36770,megawatthours,2026-02-21 07:00:00,36770.0
2026-02-21T07,CENT,Central,NG,Net generation,32496,megawatthours,2026-02-21 07:00:00,32496.0
2026-02-21T07,CENT,Central,TI,Total interchange,267,megawatthours,2026-02-21 07:00:00,267.0
2026-02-21T06,CENT,Central,D,Demand,32828,megawatthours,2026-02-21 06:00:00,32828.0
2026-02-21T06,CENT,Central,DF,Day-ahead demand forecast,37769,megawatthours,2026-02-21 06:00:00,37769.0
2026-02-21T06,CENT,Central,NG,Net generation,33353,megawatthours,2026-02-21 06:00:00,33353.0
2026-02-21T06,CENT,Central,TI,Total interchange,524,megawatthours,2026-02-21 06:00:00,524.0
2026-02-21T05,CENT,Central,D,Demand,33438,megawatthours,2026-02-21 05:00:00,33438.0
2026-02-21T05,CENT,Central,DF,Day-ahead demand forecast,38564,megawatthours,2026-02-21 05:00:00,38564.0
2026-02-21T05,CENT,Central,NG,Net generation,34183,megawatthours,2026-02-21 05:00:00,34183.0
2026-02-21T05,CENT,Central,TI,Total interchange,745,megawatthours,2026-02-21 05:00:00,745.0
2026-02-21T04,CENT,Central,D,Demand,34070,megawatthours,2026-02-21 04:00:00,34070.0
2026-02-21T04,CENT,Central,DF,Day-ahead demand forecast,39109,megawatthours,2026-02-21 04:00:00,39109.0
2026-02-21T04,CENT,Central,NG,Net generation,34774,megawatthours,2026-02-21 04:00:00,34774.0
2026-02-21T04,CENT,Central,TI,Total interchange,704,megawatthours,2026-02-21 04:00:00,704.0
2026-02-21T03,CENT,Central,D,Demand,34573,megawatthours,2026-02-21 03:00:00,34573.0
2026-02-21T03,CENT,Central,DF,Day-ahead demand forecast,39084,megawatthours,2026-02-21 03:00:00,39084.0
2026-02-21T03,CENT,Central,NG,Net generation,35340,megawatthours,2026-02-21 03:00:00,35340.0
2026-02-21T03,CENT,Central,TI,Total interchange,768,megawatthours,2026-02-21 03:00:00,768.0
2026-02-21T02,CENT,Central,D,Demand,34776,megawatthours,2026-02-21 02:00:00,34776.0
2026-02-21T02,CENT,Central,DF,Day-ahead demand forecast,39135,megawatthours,2026-02-21 02:00:00,39135.0
2026-02-21T02,CENT,Central,NG,Net generation,35806,megawatthours,2026-02-21 02:00:00,35806.0
2026-02-21T02,CENT,Central,TI,Total interchange,1029,megawatthours,2026-02-21 02:00:00,1029.0
2026-02-21T01,CENT,Central,D,Demand,34500,megawatthours,2026-02-21 01:00:00,34500.0
2026-02-21T01,CENT,Central,DF,Day-ahead demand forecast,38752,megawatthours,2026-02-21 01:00:00,38752.0
2026-02-21T01,CENT,Central,NG,Net generation,35215,megawatthours,2026-02-21 01:00:00,35215.0
2026-02-21T01,CENT,Central,TI,Total interchange,715,megawatthours,2026-02-21 01:00:00,715.0
2026-02-21T00,CENT,Central,D,Demand,33415,megawatthours,2026-02-21 00:00:00,33415.0
2026-02-21T00,CENT,Central,DF,Day-ahead demand forecast,37925,megawatthours,2026-02-21 00:00:00,37925.0
2026-02-21T00,CENT,Central,NG,Net generation,33986,megawatthours,2026-02-21 00:00:00,33986.0
2026-02-21T00,CENT,Central,TI,Total interchange,572,megawatthours,2026-02-21 00:00:00,572.0
2026-02-20T23,CENT,Central,D,Demand,32753,megawatthours,2026-02-20 23:00:00,32753.0
2026-02-20T23,CENT,Central,DF,Day-ahead demand forecast,37539,megawatthours,2026-02-20 23:00:00,37539.0
2026-02-20T23,CENT,Central,NG,Net generation,33133,megawatthours,2026-02-20 23:00:00,33133.0
2026-02-20T23,CENT,Central,TI,Total interchange,380,megawatthours,2026-02-20 23:00:00,380.0
2026-02-20T22,CENT,Central,D,Demand,32632,megawatthours,2026-02-20 22:00:00,32632.0
2026-02-20T22,CENT,Central,DF,Day-ahead demand forecast,37447,megawatthours,2026-02-20 22:00:00,37447.0
2026-02-20T22,CENT,Central,NG,Net generation,32512,megawatthours,2026-02-20 22:00:00,32512.0
2026-02-20T22,CENT,Central,TI,Total interchange,-121,megawatthours,2026-02-20 22:00:00,-121.0
2026-02-20T21,CENT,Central,D,Demand,32961,megawatthours,2026-02-20 21:00:00,32961.0
2026-02-20T21,CENT,Central,DF,Day-ahead demand forecast,38010,megawatthours,2026-02-20 21:00:00,38010.0
2026-02-20T21,CENT,Central,NG,Net generation,32431,megawatthours,2026-02-20 21:00:00,32431.0
2026-02-20T21,CENT,Central,TI,Total interchange,-530,megawatthours,2026-02-20 21:00:00,-530.0
2026-02-20T20,CENT,Central,D,Demand,33653,megawatthours,2026-02-20 20:00:00,33653.0
2026-02-20T20,CENT,Central,DF,Day-ahead demand forecast,38495,megawatthours,2026-02-20 20:00:00,38495.0
2026-02-20T20,CENT,Central,NG,Net generation,33006,megawatthours,2026-02-20 20:00:00,33006.0
2026-02-20T20,CENT,Central,TI,Total interchange,-647,megawatthours,2026-02-20 20:00:00,-647.0
2026-02-20T19,CENT,Central,D,Demand,34284,megawatthours,2026-02-20 19:00:00,34284.0
2026-02-20T19,CENT,Central,DF,Day-ahead demand forecast,39163,megawatthours,2026-02-20 19:00:00,39163.0
2026-02-20T19,CENT,Central,NG,Net generation,33685,megawatthours,2026-02-20 19:00:00,33685.0
2026-02-20T19,CENT,Central,TI,Total interchange,-599,megawatthours,2026-02-20 19:00:00,-599.0
2026-02-20T18,CENT,Central,D,Demand,35143,megawatthours,2026-02-20 18:00:00,35143.0
2026-02-20T18,CENT,Central,DF,Day-ahead demand forecast,40180,megawatthours,2026-02-20 18:00:00,40180.0
2026-02-20T18,CENT,Central,NG,Net generation,34734,megawatthours,2026-02-20 18:00:00,34734.0
2026-02-20T18,CENT,Central,TI,Total interchange,-410,megawatthours,2026-02-20 18:00:00,-410.0
2026-02-20T17,CENT,Central,D,Demand,36016,megawatthours,2026-02-20 17:00:00,36016.0
2026-02-20T17,CENT,Central,DF,Day-ahead demand forecast,40950,megawatthours,2026-02-20 17:00:00,40950.0
2026-02-20T17,CENT,Central,NG,Net generation,35607,megawatthours,2026-02-20 17:00:00,35607.0
2026-02-20T17,CENT,Central,TI,Total interchange,-409,megawatthours,2026-02-20 17:00:00,-409.0
2026-02-20T16,CENT,Central,D,Demand,36645,megawatthours,2026-02-20 16:00:00,36645.0
2026-02-20T16,CENT,Central,DF,Day-ahead demand forecast,42208,megawatthours,2026-02-20 16:00:00,42208.0
2026-02-20T16,CENT,Central,NG,Net generation,36253,megawatthours,2026-02-20 16:00:00,36253.0
2026-02-20T16,CENT,Central,TI,Total interchange,-392,megawatthours,2026-02-20 16:00:00,-392.0
2026-02-20T15,CENT,Central,D,Demand,37352,megawatthours,2026-02-20 15:00:00,37352.0
2026-02-20T15,CENT,Central,DF,Day-ahead demand forecast,43188,megawatthours,2026-02-20 15:00:00,43188.0
2026-02-20T15,CENT,Central,NG,Net generation,37182,megawatthours,2026-02-20 15:00:00,37182.0
2026-02-20T15,CENT,Central,TI,Total interchange,-170,megawatthours,2026-02-20 15:00:00,-170.0
2026-02-20T14,CENT,Central,D,Demand,37604,megawatthours,2026-02-20 14:00:00,37604.0
2026-02-20T14,CENT,Central,DF,Day-ahead demand forecast,43565,megawatthours,2026-02-20 14:00:00,43565.0
2026-02-20T14,CENT,Central,NG,Net generation,37496,megawatthours,2026-02-20 14:00:00,37496.0
2026-02-20T14,CENT,Central,TI,Total interchange,-107,megawatthours,2026-02-20 14:00:00,-107.0
2026-02-20T13,CENT,Central,D,Demand,36475,megawatthours,2026-02-20 13:00:00,36475.0
