period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-24T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,119549,megawatthours,2026-02-24 11:00:00,119549.0
2026-02-24T11,MIDA,Mid-Atlantic,NG,Net generation,113786,megawatthours,2026-02-24 11:00:00,113786.0
2026-02-24T11,MIDA,Mid-Atlantic,TI,Total interchange,1322,megawatthours,2026-02-24 11:00:00,1322.0
2026-02-24T10,MIDA,Mid-Atlantic,D,Demand,105981,megawatthours,2026-02-24 10:00:00,105981.0
2026-02-24T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,112035,megawatthours,2026-02-24 10:00:00,112035.0
2026-02-24T10,MIDA,Mid-Atlantic,NG,Net generation,108354,megawatthours,2026-02-24 10:00:00,108354.0
2026-02-24T10,MIDA,Mid-Atlantic,TI,Total interchange,1147,megawatthours,2026-02-24 10:00:00,1147.0
2026-02-24T09,MIDA,Mid-Atlantic,D,Demand,104609,megawatthours,2026-02-24 09:00:00,104609.0
2026-02-24T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106878,megawatthours,2026-02-24 09:00:00,106878.0
2026-02-24T09,MIDA,Mid-Atlantic,NG,Net generation,107340,megawatthours,2026-02-24 09:00:00,107340.0
2026-02-24T09,MIDA,Mid-Atlantic,TI,Total interchange,1673,megawatthours,2026-02-24 09:00:00,1673.0
2026-02-24T08,MIDA,Mid-Atlantic,D,Demand,103919,megawatthours,2026-02-24 08:00:00,103919.0
2026-02-24T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104804,megawatthours,2026-02-24 08:00:00,104804.0
2026-02-24T08,MIDA,Mid-Atlantic,NG,Net generation,106830,megawatthours,2026-02-24 08:00:00,106830.0
2026-02-24T08,MIDA,Mid-Atlantic,TI,Total interchange,1503,megawatthours,2026-02-24 08:00:00,1503.0
2026-02-24T07,MIDA,Mid-Atlantic,D,Demand,104332,megawatthours,2026-02-24 07:00:00,104332.0
2026-02-24T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104095,megawatthours,2026-02-24 07:00:00,104095.0
2026-02-24T07,MIDA,Mid-Atlantic,NG,Net generation,106743,megawatthours,2026-02-24 07:00:00,106743.0
2026-02-24T07,MIDA,Mid-Atlantic,TI,Total interchange,1943,megawatthours,2026-02-24 07:00:00,1943.0
2026-02-24T06,MIDA,Mid-Atlantic,D,Demand,105231,megawatthours,2026-02-24 06:00:00,105231.0
2026-02-24T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104395,megawatthours,2026-02-24 06:00:00,104395.0
2026-02-24T06,MIDA,Mid-Atlantic,NG,Net generation,107135,megawatthours,2026-02-24 06:00:00,107135.0
2026-02-24T06,MIDA,Mid-Atlantic,TI,Total interchange,2469,megawatthours,2026-02-24 06:00:00,2469.0
2026-02-24T05,MIDA,Mid-Atlantic,D,Demand,107009,megawatthours,2026-02-24 05:00:00,107009.0
2026-02-24T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105355,megawatthours,2026-02-24 05:00:00,105355.0
2026-02-24T05,MIDA,Mid-Atlantic,NG,Net generation,109212,megawatthours,2026-02-24 05:00:00,109212.0
2026-02-24T05,MIDA,Mid-Atlantic,TI,Total interchange,1345,megawatthours,2026-02-24 05:00:00,1345.0
2026-02-24T04,MIDA,Mid-Atlantic,D,Demand,110189,megawatthours,2026-02-24 04:00:00,110189.0
2026-02-24T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105976,megawatthours,2026-02-24 04:00:00,105976.0
2026-02-24T04,MIDA,Mid-Atlantic,NG,Net generation,112185,megawatthours,2026-02-24 04:00:00,112185.0
2026-02-24T04,MIDA,Mid-Atlantic,TI,Total interchange,1405,megawatthours,2026-02-24 04:00:00,1405.0
2026-02-24T03,MIDA,Mid-Atlantic,D,Demand,114200,megawatthours,2026-02-24 03:00:00,114200.0
2026-02-24T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109904,megawatthours,2026-02-24 03:00:00,109904.0
2026-02-24T03,MIDA,Mid-Atlantic,NG,Net generation,116588,megawatthours,2026-02-24 03:00:00,116588.0
2026-02-24T03,MIDA,Mid-Atlantic,TI,Total interchange,1631,megawatthours,2026-02-24 03:00:00,1631.0
2026-02-24T02,MIDA,Mid-Atlantic,D,Demand,117480,megawatthours,2026-02-24 02:00:00,117480.0
2026-02-24T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,113941,megawatthours,2026-02-24 02:00:00,113941.0
2026-02-24T02,MIDA,Mid-Atlantic,NG,Net generation,119926,megawatthours,2026-02-24 02:00:00,119926.0
2026-02-24T02,MIDA,Mid-Atlantic,TI,Total interchange,1788,megawatthours,2026-02-24 02:00:00,1788.0
2026-02-24T01,MIDA,Mid-Atlantic,D,Demand,119056,megawatthours,2026-02-24 01:00:00,119056.0
2026-02-24T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,116254,megawatthours,2026-02-24 01:00:00,116254.0
2026-02-24T01,MIDA,Mid-Atlantic,NG,Net generation,120721,megawatthours,2026-02-24 01:00:00,120721.0
2026-02-24T01,MIDA,Mid-Atlantic,TI,Total interchange,2140,megawatthours,2026-02-24 01:00:00,2140.0
2026-02-24T00,MIDA,Mid-Atlantic,D,Demand,119104,megawatthours,2026-02-24 00:00:00,119104.0
2026-02-24T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,117198,megawatthours,2026-02-24 00:00:00,117198.0
2026-02-24T00,MIDA,Mid-Atlantic,NG,Net generation,120122,megawatthours,2026-02-24 00:00:00,120122.0
2026-02-24T00,MIDA,Mid-Atlantic,TI,Total interchange,2101,megawatthours,2026-02-24 00:00:00,2101.0
2026-02-23T23,MIDA,Mid-Atlantic,D,Demand,115954,megawatthours,2026-02-23 23:00:00,115954.0
2026-02-23T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,117284,megawatthours,2026-02-23 23:00:00,117284.0
2026-02-23T23,MIDA,Mid-Atlantic,NG,Net generation,116655,megawatthours,2026-02-23 23:00:00,116655.0
2026-02-23T23,MIDA,Mid-Atlantic,TI,Total interchange,2110,megawatthours,2026-02-23 23:00:00,2110.0
2026-02-23T22,MIDA,Mid-Atlantic,D,Demand,113354,megawatthours,2026-02-23 22:00:00,113354.0
2026-02-23T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,114158,megawatthours,2026-02-23 22:00:00,114158.0
2026-02-23T22,MIDA,Mid-Atlantic,NG,Net generation,114489,megawatthours,2026-02-23 22:00:00,114489.0
2026-02-23T22,MIDA,Mid-Atlantic,TI,Total interchange,1954,megawatthours,2026-02-23 22:00:00,1954.0
2026-02-23T21,MIDA,Mid-Atlantic,D,Demand,113181,megawatthours,2026-02-23 21:00:00,113181.0
2026-02-23T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,110101,megawatthours,2026-02-23 21:00:00,110101.0
2026-02-23T21,MIDA,Mid-Atlantic,NG,Net generation,114694,megawatthours,2026-02-23 21:00:00,114694.0
2026-02-23T21,MIDA,Mid-Atlantic,TI,Total interchange,1881,megawatthours,2026-02-23 21:00:00,1881.0
2026-02-23T20,MIDA,Mid-Atlantic,D,Demand,113901,megawatthours,2026-02-23 20:00:00,113901.0
2026-02-23T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107736,megawatthours,2026-02-23 20:00:00,107736.0
2026-02-23T20,MIDA,Mid-Atlantic,NG,Net generation,115262,megawatthours,2026-02-23 20:00:00,115262.0
2026-02-23T20,MIDA,Mid-Atlantic,TI,Total interchange,1913,megawatthours,2026-02-23 20:00:00,1913.0
2026-02-23T19,MIDA,Mid-Atlantic,D,Demand,115075,megawatthours,2026-02-23 19:00:00,115075.0
2026-02-23T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107496,megawatthours,2026-02-23 19:00:00,107496.0
2026-02-23T19,MIDA,Mid-Atlantic,NG,Net generation,117455,megawatthours,2026-02-23 19:00:00,117455.0
2026-02-23T19,MIDA,Mid-Atlantic,TI,Total interchange,1825,megawatthours,2026-02-23 19:00:00,1825.0
2026-02-23T18,MIDA,Mid-Atlantic,D,Demand,115373,megawatthours,2026-02-23 18:00:00,115373.0
2026-02-23T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108548,megawatthours,2026-02-23 18:00:00,108548.0
2026-02-23T18,MIDA,Mid-Atlantic,NG,Net generation,117215,megawatthours,2026-02-23 18:00:00,117215.0
2026-02-23T18,MIDA,Mid-Atlantic,TI,Total interchange,1639,megawatthours,2026-02-23 18:00:00,1639.0
2026-02-23T17,MIDA,Mid-Atlantic,D,Demand,115451,megawatthours,2026-02-23 17:00:00,115451.0
2026-02-23T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109639,megawatthours,2026-02-23 17:00:00,109639.0
2026-02-23T17,MIDA,Mid-Atlantic,NG,Net generation,117236,megawatthours,2026-02-23 17:00:00,117236.0
2026-02-23T17,MIDA,Mid-Atlantic,TI,Total interchange,1163,megawatthours,2026-02-23 17:00:00,1163.0
2026-02-23T16,MIDA,Mid-Atlantic,D,Demand,116156,megawatthours,2026-02-23 16:00:00,116156.0
2026-02-23T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,111372,megawatthours,2026-02-23 16:00:00,111372.0
2026-02-23T16,MIDA,Mid-Atlantic,NG,Net generation,118021,megawatthours,2026-02-23 16:00:00,118021.0
2026-02-23T16,MIDA,Mid-Atlantic,TI,Total interchange,874,megawatthours,2026-02-23 16:00:00,874.0
2026-02-23T15,MIDA,Mid-Atlantic,D,Demand,116541,megawatthours,2026-02-23 15:00:00,116541.0
2026-02-23T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,112867,megawatthours,2026-02-23 15:00:00,112867.0
2026-02-23T15,MIDA,Mid-Atlantic,NG,Net generation,119402,megawatthours,2026-02-23 15:00:00,119402.0
2026-02-23T15,MIDA,Mid-Atlantic,TI,Total interchange,976,megawatthours,2026-02-23 15:00:00,976.0
2026-02-23T14,MIDA,Mid-Atlantic,D,Demand,116693,megawatthours,2026-02-23 14:00:00,116693.0
2026-02-23T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,114677,megawatthours,2026-02-23 14:00:00,114677.0
2026-02-23T14,MIDA,Mid-Atlantic,NG,Net generation,119568,megawatthours,2026-02-23 14:00:00,119568.0
2026-02-23T14,MIDA,Mid-Atlantic,TI,Total interchange,1014,megawatthours,2026-02-23 14:00:00,1014.0
2026-02-23T13,MIDA,Mid-Atlantic,D,Demand,115052,megawatthours,2026-02-23 13:00:00,115052.0
2026-02-23T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,116114,megawatthours,2026-02-23 13:00:00,116114.0
2026-02-23T13,MIDA,Mid-Atlantic,NG,Net generation,117933,megawatthours,2026-02-23 13:00:00,117933.0
2026-02-23T13,MIDA,Mid-Atlantic,TI,Total interchange,1211,megawatthours,2026-02-23 13:00:00,1211.0
2026-02-23T12,MIDA,Mid-Atlantic,D,Demand,111249,megawatthours,2026-02-23 12:00:00,111249.0
2026-02-23T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,115644,megawatthours,2026-02-23 12:00:00,115644.0
2026-02-23T12,MIDA,Mid-Atlantic,NG,Net generation,113296,megawatthours,2026-02-23 12:00:00,113296.0
2026-02-23T12,MIDA,Mid-Atlantic,TI,Total interchange,1241,megawatthours,2026-02-23 12:00:00,1241.0
2026-02-23T11,MIDA,Mid-Atlantic,D,Demand,106206,megawatthours,2026-02-23 11:00:00,106206.0
2026-02-23T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,111038,megawatthours,2026-02-23 11:00:00,111038.0
2026-02-23T11,MIDA,Mid-Atlantic,NG,Net generation,107874,megawatthours,2026-02-23 11:00:00,107874.0
2026-02-23T11,MIDA,Mid-Atlantic,TI,Total interchange,1097,megawatthours,2026-02-23 11:00:00,1097.0
2026-02-23T10,MIDA,Mid-Atlantic,D,Demand,103825,megawatthours,2026-02-23 10:00:00,103825.0
2026-02-23T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104354,megawatthours,2026-02-23 10:00:00,104354.0
2026-02-23T10,MIDA,Mid-Atlantic,NG,Net generation,105059,megawatthours,2026-02-23 10:00:00,105059.0
2026-02-23T10,MIDA,Mid-Atlantic,TI,Total interchange,1391,megawatthours,2026-02-23 10:00:00,1391.0
2026-02-23T09,MIDA,Mid-Atlantic,D,Demand,103198,megawatthours,2026-02-23 09:00:00,103198.0
2026-02-23T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99722,megawatthours,2026-02-23 09:00:00,99722.0
2026-02-23T09,MIDA,Mid-Atlantic,NG,Net generation,105845,megawatthours,2026-02-23 09:00:00,105845.0
2026-02-23T09,MIDA,Mid-Atlantic,TI,Total interchange,2238,megawatthours,2026-02-23 09:00:00,2238.0
2026-02-23T08,MIDA,Mid-Atlantic,D,Demand,103113,megawatthours,2026-02-23 08:00:00,103113.0
2026-02-23T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97625,megawatthours,2026-02-23 08:00:00,97625.0
2026-02-23T08,MIDA,Mid-Atlantic,NG,Net generation,104893,megawatthours,2026-02-23 08:00:00,104893.0
2026-02-23T08,MIDA,Mid-Atlantic,TI,Total interchange,2183,megawatthours,2026-02-23 08:00:00,2183.0
2026-02-23T07,MIDA,Mid-Atlantic,D,Demand,103752,megawatthours,2026-02-23 07:00:00,103752.0
2026-02-23T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97212,megawatthours,2026-02-23 07:00:00,97212.0
2026-02-23T07,MIDA,Mid-Atlantic,NG,Net generation,105343,megawatthours,2026-02-23 07:00:00,105343.0
2026-02-23T07,MIDA,Mid-Atlantic,TI,Total interchange,1792,megawatthours,2026-02-23 07:00:00,1792.0
2026-02-23T06,MIDA,Mid-Atlantic,D,Demand,103986,megawatthours,2026-02-23 06:00:00,103986.0
2026-02-23T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97856,megawatthours,2026-02-23 06:00:00,97856.0
2026-02-23T06,MIDA,Mid-Atlantic,NG,Net generation,106664,megawatthours,2026-02-23 06:00:00,106664.0
2026-02-23T06,MIDA,Mid-Atlantic,TI,Total interchange,730,megawatthours,2026-02-23 06:00:00,730.0
2026-02-23T05,MIDA,Mid-Atlantic,D,Demand,105257,megawatthours,2026-02-23 05:00:00,105257.0
2026-02-23T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98774,megawatthours,2026-02-23 05:00:00,98774.0
2026-02-23T05,MIDA,Mid-Atlantic,NG,Net generation,107467,megawatthours,2026-02-23 05:00:00,107467.0
2026-02-23T05,MIDA,Mid-Atlantic,TI,Total interchange,1451,megawatthours,2026-02-23 05:00:00,1451.0
2026-02-23T04,MIDA,Mid-Atlantic,D,Demand,107531,megawatthours,2026-02-23 04:00:00,107531.0
2026-02-23T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100159,megawatthours,2026-02-23 04:00:00,100159.0
2026-02-23T04,MIDA,Mid-Atlantic,NG,Net generation,109679,megawatthours,2026-02-23 04:00:00,109679.0
2026-02-23T04,MIDA,Mid-Atlantic,TI,Total interchange,1424,megawatthours,2026-02-23 04:00:00,1424.0
2026-02-23T03,MIDA,Mid-Atlantic,D,Demand,110768,megawatthours,2026-02-23 03:00:00,110768.0
2026-02-23T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103454,megawatthours,2026-02-23 03:00:00,103454.0
2026-02-23T03,MIDA,Mid-Atlantic,NG,Net generation,112572,megawatthours,2026-02-23 03:00:00,112572.0
2026-02-23T03,MIDA,Mid-Atlantic,TI,Total interchange,1347,megawatthours,2026-02-23 03:00:00,1347.0
2026-02-23T02,MIDA,Mid-Atlantic,D,Demand,113311,megawatthours,2026-02-23 02:00:00,113311.0
2026-02-23T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106591,megawatthours,2026-02-23 02:00:00,106591.0
2026-02-23T02,MIDA,Mid-Atlantic,NG,Net generation,114151,megawatthours,2026-02-23 02:00:00,114151.0
2026-02-23T02,MIDA,Mid-Atlantic,TI,Total interchange,1575,megawatthours,2026-02-23 02:00:00,1575.0
2026-02-23T01,MIDA,Mid-Atlantic,D,Demand,114690,megawatthours,2026-02-23 01:00:00,114690.0
2026-02-23T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,108794,megawatthours,2026-02-23 01:00:00,108794.0
2026-02-23T01,MIDA,Mid-Atlantic,NG,Net generation,115494,megawatthours,2026-02-23 01:00:00,115494.0
2026-02-23T01,MIDA,Mid-Atlantic,TI,Total interchange,1816,megawatthours,2026-02-23 01:00:00,1816.0
2026-02-23T00,MIDA,Mid-Atlantic,D,Demand,114356,megawatthours,2026-02-23 00:00:00,114356.0
2026-02-23T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109848,megawatthours,2026-02-23 00:00:00,109848.0
2026-02-23T00,MIDA,Mid-Atlantic,NG,Net generation,116109,megawatthours,2026-02-23 00:00:00,116109.0
2026-02-23T00,MIDA,Mid-Atlantic,TI,Total interchange,1993,megawatthours,2026-02-23 00:00:00,1993.0
2026-02-22T23,MIDA,Mid-Atlantic,D,Demand,111601,megawatthours,2026-02-22 23:00:00,111601.0
2026-02-22T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,110164,megawatthours,2026-02-22 23:00:00,110164.0
2026-02-22T23,MIDA,Mid-Atlantic,NG,Net generation,113271,megawatthours,2026-02-22 23:00:00,113271.0
2026-02-22T23,MIDA,Mid-Atlantic,TI,Total interchange,1841,megawatthours,2026-02-22 23:00:00,1841.0
2026-02-22T22,MIDA,Mid-Atlantic,D,Demand,108278,megawatthours,2026-02-22 22:00:00,108278.0
2026-02-22T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,107944,megawatthours,2026-02-22 22:00:00,107944.0
2026-02-22T22,MIDA,Mid-Atlantic,NG,Net generation,110025,megawatthours,2026-02-22 22:00:00,110025.0
2026-02-22T22,MIDA,Mid-Atlantic,TI,Total interchange,1880,megawatthours,2026-02-22 22:00:00,1880.0
2026-02-22T21,MIDA,Mid-Atlantic,D,Demand,105565,megawatthours,2026-02-22 21:00:00,105565.0
2026-02-22T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104481,megawatthours,2026-02-22 21:00:00,104481.0
2026-02-22T21,MIDA,Mid-Atlantic,NG,Net generation,107294,megawatthours,2026-02-22 21:00:00,107294.0
2026-02-22T21,MIDA,Mid-Atlantic,TI,Total interchange,1760,megawatthours,2026-02-22 21:00:00,1760.0
2026-02-22T20,MIDA,Mid-Atlantic,D,Demand,104484,megawatthours,2026-02-22 20:00:00,104484.0
2026-02-22T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101892,megawatthours,2026-02-22 20:00:00,101892.0
2026-02-22T20,MIDA,Mid-Atlantic,NG,Net generation,106141,megawatthours,2026-02-22 20:00:00,106141.0
2026-02-22T20,MIDA,Mid-Atlantic,TI,Total interchange,1437,megawatthours,2026-02-22 20:00:00,1437.0
2026-02-22T19,MIDA,Mid-Atlantic,D,Demand,103564,megawatthours,2026-02-22 19:00:00,103564.0
2026-02-22T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101022,megawatthours,2026-02-22 19:00:00,101022.0
2026-02-22T19,MIDA,Mid-Atlantic,NG,Net generation,105308,megawatthours,2026-02-22 19:00:00,105308.0
2026-02-22T19,MIDA,Mid-Atlantic,TI,Total interchange,1214,megawatthours,2026-02-22 19:00:00,1214.0
2026-02-22T18,MIDA,Mid-Atlantic,D,Demand,102924,megawatthours,2026-02-22 18:00:00,102924.0
2026-02-22T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101132,megawatthours,2026-02-22 18:00:00,101132.0
2026-02-22T18,MIDA,Mid-Atlantic,NG,Net generation,104918,megawatthours,2026-02-22 18:00:00,104918.0
2026-02-22T18,MIDA,Mid-Atlantic,TI,Total interchange,1228,megawatthours,2026-02-22 18:00:00,1228.0
2026-02-22T17,MIDA,Mid-Atlantic,D,Demand,101681,megawatthours,2026-02-22 17:00:00,101681.0
2026-02-22T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101001,megawatthours,2026-02-22 17:00:00,101001.0
2026-02-22T17,MIDA,Mid-Atlantic,NG,Net generation,104076,megawatthours,2026-02-22 17:00:00,104076.0
2026-02-22T17,MIDA,Mid-Atlantic,TI,Total interchange,1372,megawatthours,2026-02-22 17:00:00,1372.0
2026-02-22T16,MIDA,Mid-Atlantic,D,Demand,100774,megawatthours,2026-02-22 16:00:00,100774.0
2026-02-22T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100716,megawatthours,2026-02-22 16:00:00,100716.0
2026-02-22T16,MIDA,Mid-Atlantic,NG,Net generation,102911,megawatthours,2026-02-22 16:00:00,102911.0
2026-02-22T16,MIDA,Mid-Atlantic,TI,Total interchange,1302,megawatthours,2026-02-22 16:00:00,1302.0
2026-02-22T15,MIDA,Mid-Atlantic,D,Demand,100087,megawatthours,2026-02-22 15:00:00,100087.0
2026-02-22T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100214,megawatthours,2026-02-22 15:00:00,100214.0
2026-02-22T15,MIDA,Mid-Atlantic,NG,Net generation,102307,megawatthours,2026-02-22 15:00:00,102307.0
2026-02-22T15,MIDA,Mid-Atlantic,TI,Total interchange,1372,megawatthours,2026-02-22 15:00:00,1372.0
2026-02-22T14,MIDA,Mid-Atlantic,D,Demand,97950,megawatthours,2026-02-22 14:00:00,97950.0
2026-02-22T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99450,megawatthours,2026-02-22 14:00:00,99450.0
2026-02-22T14,MIDA,Mid-Atlantic,NG,Net generation,101158,megawatthours,2026-02-22 14:00:00,101158.0
2026-02-22T14,MIDA,Mid-Atlantic,TI,Total interchange,1427,megawatthours,2026-02-22 14:00:00,1427.0
2026-02-22T13,MIDA,Mid-Atlantic,D,Demand,94749,megawatthours,2026-02-22 13:00:00,94749.0
2026-02-22T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97671,megawatthours,2026-02-22 13:00:00,97671.0
2026-02-22T13,MIDA,Mid-Atlantic,NG,Net generation,98712,megawatthours,2026-02-22 13:00:00,98712.0
2026-02-22T13,MIDA,Mid-Atlantic,TI,Total interchange,1393,megawatthours,2026-02-22 13:00:00,1393.0
2026-02-22T12,MIDA,Mid-Atlantic,D,Demand,91770,megawatthours,2026-02-22 12:00:00,91770.0
2026-02-22T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95149,megawatthours,2026-02-22 12:00:00,95149.0
2026-02-22T12,MIDA,Mid-Atlantic,NG,Net generation,94996,megawatthours,2026-02-22 12:00:00,94996.0
2026-02-22T12,MIDA,Mid-Atlantic,TI,Total interchange,1458,megawatthours,2026-02-22 12:00:00,1458.0
2026-02-22T11,MIDA,Mid-Atlantic,D,Demand,89726,megawatthours,2026-02-22 11:00:00,89726.0
2026-02-22T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91977,megawatthours,2026-02-22 11:00:00,91977.0
2026-02-22T11,MIDA,Mid-Atlantic,NG,Net generation,92420,megawatthours,2026-02-22 11:00:00,92420.0
2026-02-22T11,MIDA,Mid-Atlantic,TI,Total interchange,1470,megawatthours,2026-02-22 11:00:00,1470.0
2026-02-22T10,MIDA,Mid-Atlantic,D,Demand,89639,megawatthours,2026-02-22 10:00:00,89639.0
2026-02-22T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89352,megawatthours,2026-02-22 10:00:00,89352.0
2026-02-22T10,MIDA,Mid-Atlantic,NG,Net generation,92300,megawatthours,2026-02-22 10:00:00,92300.0
2026-02-22T10,MIDA,Mid-Atlantic,TI,Total interchange,1447,megawatthours,2026-02-22 10:00:00,1447.0
2026-02-22T09,MIDA,Mid-Atlantic,D,Demand,89742,megawatthours,2026-02-22 09:00:00,89742.0
2026-02-22T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87575,megawatthours,2026-02-22 09:00:00,87575.0
2026-02-22T09,MIDA,Mid-Atlantic,NG,Net generation,92337,megawatthours,2026-02-22 09:00:00,92337.0
2026-02-22T09,MIDA,Mid-Atlantic,TI,Total interchange,585,megawatthours,2026-02-22 09:00:00,585.0
2026-02-22T08,MIDA,Mid-Atlantic,D,Demand,90165,megawatthours,2026-02-22 08:00:00,90165.0
2026-02-22T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86834,megawatthours,2026-02-22 08:00:00,86834.0
2026-02-22T08,MIDA,Mid-Atlantic,NG,Net generation,92726,megawatthours,2026-02-22 08:00:00,92726.0
2026-02-22T08,MIDA,Mid-Atlantic,TI,Total interchange,728,megawatthours,2026-02-22 08:00:00,728.0
2026-02-22T07,MIDA,Mid-Atlantic,D,Demand,91174,megawatthours,2026-02-22 07:00:00,91174.0
2026-02-22T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86900,megawatthours,2026-02-22 07:00:00,86900.0
2026-02-22T07,MIDA,Mid-Atlantic,NG,Net generation,93360,megawatthours,2026-02-22 07:00:00,93360.0
2026-02-22T07,MIDA,Mid-Atlantic,TI,Total interchange,843,megawatthours,2026-02-22 07:00:00,843.0
2026-02-22T06,MIDA,Mid-Atlantic,D,Demand,92625,megawatthours,2026-02-22 06:00:00,92625.0
2026-02-22T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87688,megawatthours,2026-02-22 06:00:00,87688.0
2026-02-22T06,MIDA,Mid-Atlantic,NG,Net generation,95371,megawatthours,2026-02-22 06:00:00,95371.0
2026-02-22T06,MIDA,Mid-Atlantic,TI,Total interchange,662,megawatthours,2026-02-22 06:00:00,662.0
2026-02-22T05,MIDA,Mid-Atlantic,D,Demand,93324,megawatthours,2026-02-22 05:00:00,93324.0
2026-02-22T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89267,megawatthours,2026-02-22 05:00:00,89267.0
2026-02-22T05,MIDA,Mid-Atlantic,NG,Net generation,96667,megawatthours,2026-02-22 05:00:00,96667.0
2026-02-22T05,MIDA,Mid-Atlantic,TI,Total interchange,1554,megawatthours,2026-02-22 05:00:00,1554.0
2026-02-22T04,MIDA,Mid-Atlantic,D,Demand,94563,megawatthours,2026-02-22 04:00:00,94563.0
2026-02-22T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90799,megawatthours,2026-02-22 04:00:00,90799.0
2026-02-22T04,MIDA,Mid-Atlantic,NG,Net generation,97717,megawatthours,2026-02-22 04:00:00,97717.0
2026-02-22T04,MIDA,Mid-Atlantic,TI,Total interchange,1784,megawatthours,2026-02-22 04:00:00,1784.0
2026-02-22T03,MIDA,Mid-Atlantic,D,Demand,96227,megawatthours,2026-02-22 03:00:00,96227.0
2026-02-22T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93614,megawatthours,2026-02-22 03:00:00,93614.0
2026-02-22T03,MIDA,Mid-Atlantic,NG,Net generation,99037,megawatthours,2026-02-22 03:00:00,99037.0
2026-02-22T03,MIDA,Mid-Atlantic,TI,Total interchange,1607,megawatthours,2026-02-22 03:00:00,1607.0
2026-02-22T02,MIDA,Mid-Atlantic,D,Demand,97370,megawatthours,2026-02-22 02:00:00,97370.0
2026-02-22T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95620,megawatthours,2026-02-22 02:00:00,95620.0
2026-02-22T02,MIDA,Mid-Atlantic,NG,Net generation,100080,megawatthours,2026-02-22 02:00:00,100080.0
2026-02-22T02,MIDA,Mid-Atlantic,TI,Total interchange,1689,megawatthours,2026-02-22 02:00:00,1689.0
