period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-18T03,SW,Southwest,TI,Total interchange,2393,megawatthours,2026-01-18 03:00:00,2393.0
2026-01-18T02,SW,Southwest,D,Demand,12895,megawatthours,2026-01-18 02:00:00,12895.0
2026-01-18T02,SW,Southwest,DF,Day-ahead demand forecast,12660,megawatthours,2026-01-18 02:00:00,12660.0
2026-01-18T02,SW,Southwest,NG,Net generation,14828,megawatthours,2026-01-18 02:00:00,14828.0
2026-01-18T02,SW,Southwest,TI,Total interchange,1963,megawatthours,2026-01-18 02:00:00,1963.0
2026-01-18T01,SW,Southwest,D,Demand,12568,megawatthours,2026-01-18 01:00:00,12568.0
2026-01-18T01,SW,Southwest,DF,Day-ahead demand forecast,12367,megawatthours,2026-01-18 01:00:00,12367.0
2026-01-18T01,SW,Southwest,NG,Net generation,14397,megawatthours,2026-01-18 01:00:00,14397.0
2026-01-18T01,SW,Southwest,TI,Total interchange,1879,megawatthours,2026-01-18 01:00:00,1879.0
2026-01-18T00,SW,Southwest,D,Demand,11643,megawatthours,2026-01-18 00:00:00,11643.0
2026-01-18T00,SW,Southwest,DF,Day-ahead demand forecast,11764,megawatthours,2026-01-18 00:00:00,11764.0
2026-01-18T00,SW,Southwest,NG,Net generation,13186,megawatthours,2026-01-18 00:00:00,13186.0
2026-01-18T00,SW,Southwest,TI,Total interchange,1750,megawatthours,2026-01-18 00:00:00,1750.0
2026-01-17T23,SW,Southwest,D,Demand,11010,megawatthours,2026-01-17 23:00:00,11010.0
2026-01-17T23,SW,Southwest,DF,Day-ahead demand forecast,11046,megawatthours,2026-01-17 23:00:00,11046.0
2026-01-17T23,SW,Southwest,NG,Net generation,12729,megawatthours,2026-01-17 23:00:00,12729.0
2026-01-17T23,SW,Southwest,TI,Total interchange,1802,megawatthours,2026-01-17 23:00:00,1802.0
2026-01-17T22,SW,Southwest,D,Demand,10743,megawatthours,2026-01-17 22:00:00,10743.0
2026-01-17T22,SW,Southwest,DF,Day-ahead demand forecast,10531,megawatthours,2026-01-17 22:00:00,10531.0
2026-01-17T22,SW,Southwest,NG,Net generation,12324,megawatthours,2026-01-17 22:00:00,12324.0
2026-01-17T22,SW,Southwest,TI,Total interchange,1617,megawatthours,2026-01-17 22:00:00,1617.0
2026-01-17T21,SW,Southwest,D,Demand,10660,megawatthours,2026-01-17 21:00:00,10660.0
2026-01-17T21,SW,Southwest,DF,Day-ahead demand forecast,10191,megawatthours,2026-01-17 21:00:00,10191.0
2026-01-17T21,SW,Southwest,NG,Net generation,12488,megawatthours,2026-01-17 21:00:00,12488.0
2026-01-17T21,SW,Southwest,TI,Total interchange,1901,megawatthours,2026-01-17 21:00:00,1901.0
2026-01-17T20,SW,Southwest,D,Demand,10783,megawatthours,2026-01-17 20:00:00,10783.0
2026-01-17T20,SW,Southwest,DF,Day-ahead demand forecast,10215,megawatthours,2026-01-17 20:00:00,10215.0
2026-01-17T20,SW,Southwest,NG,Net generation,12774,megawatthours,2026-01-17 20:00:00,12774.0
2026-01-17T20,SW,Southwest,TI,Total interchange,2102,megawatthours,2026-01-17 20:00:00,2102.0
2026-01-17T19,SW,Southwest,D,Demand,11113,megawatthours,2026-01-17 19:00:00,11113.0
2026-01-17T19,SW,Southwest,DF,Day-ahead demand forecast,10372,megawatthours,2026-01-17 19:00:00,10372.0
2026-01-17T19,SW,Southwest,NG,Net generation,13282,megawatthours,2026-01-17 19:00:00,13282.0
2026-01-17T19,SW,Southwest,TI,Total interchange,2456,megawatthours,2026-01-17 19:00:00,2456.0
2026-01-17T18,SW,Southwest,D,Demand,11493,megawatthours,2026-01-17 18:00:00,11493.0
2026-01-17T18,SW,Southwest,DF,Day-ahead demand forecast,10764,megawatthours,2026-01-17 18:00:00,10764.0
2026-01-17T18,SW,Southwest,NG,Net generation,13485,megawatthours,2026-01-17 18:00:00,13485.0
2026-01-17T18,SW,Southwest,TI,Total interchange,2299,megawatthours,2026-01-17 18:00:00,2299.0
2026-01-17T17,SW,Southwest,D,Demand,12183,megawatthours,2026-01-17 17:00:00,12183.0
2026-01-17T17,SW,Southwest,DF,Day-ahead demand forecast,11336,megawatthours,2026-01-17 17:00:00,11336.0
2026-01-17T17,SW,Southwest,NG,Net generation,14076,megawatthours,2026-01-17 17:00:00,14076.0
2026-01-17T17,SW,Southwest,TI,Total interchange,2203,megawatthours,2026-01-17 17:00:00,2203.0
2026-01-17T16,SW,Southwest,D,Demand,13227,megawatthours,2026-01-17 16:00:00,13227.0
2026-01-17T16,SW,Southwest,DF,Day-ahead demand forecast,11999,megawatthours,2026-01-17 16:00:00,11999.0
2026-01-17T16,SW,Southwest,NG,Net generation,14951,megawatthours,2026-01-17 16:00:00,14951.0
2026-01-17T16,SW,Southwest,TI,Total interchange,1917,megawatthours,2026-01-17 16:00:00,1917.0
2026-01-17T15,SW,Southwest,D,Demand,13516,megawatthours,2026-01-17 15:00:00,13516.0
2026-01-17T15,SW,Southwest,DF,Day-ahead demand forecast,12622,megawatthours,2026-01-17 15:00:00,12622.0
2026-01-17T15,SW,Southwest,NG,Net generation,14468,megawatthours,2026-01-17 15:00:00,14468.0
2026-01-17T15,SW,Southwest,TI,Total interchange,958,megawatthours,2026-01-17 15:00:00,958.0
2026-01-17T14,SW,Southwest,D,Demand,12831,megawatthours,2026-01-17 14:00:00,12831.0
2026-01-17T14,SW,Southwest,DF,Day-ahead demand forecast,12300,megawatthours,2026-01-17 14:00:00,12300.0
2026-01-17T14,SW,Southwest,NG,Net generation,14258,megawatthours,2026-01-17 14:00:00,14258.0
2026-01-17T14,SW,Southwest,TI,Total interchange,1425,megawatthours,2026-01-17 14:00:00,1425.0
2026-01-17T13,SW,Southwest,D,Demand,12228,megawatthours,2026-01-17 13:00:00,12228.0
2026-01-17T13,SW,Southwest,DF,Day-ahead demand forecast,11697,megawatthours,2026-01-17 13:00:00,11697.0
2026-01-17T13,SW,Southwest,NG,Net generation,13971,megawatthours,2026-01-17 13:00:00,13971.0
2026-01-17T13,SW,Southwest,TI,Total interchange,1742,megawatthours,2026-01-17 13:00:00,1742.0
2026-01-17T12,SW,Southwest,D,Demand,11798,megawatthours,2026-01-17 12:00:00,11798.0
2026-01-17T12,SW,Southwest,DF,Day-ahead demand forecast,11222,megawatthours,2026-01-17 12:00:00,11222.0
2026-01-17T12,SW,Southwest,NG,Net generation,13649,megawatthours,2026-01-17 12:00:00,13649.0
2026-01-17T12,SW,Southwest,TI,Total interchange,1849,megawatthours,2026-01-17 12:00:00,1849.0
2026-01-17T11,SW,Southwest,D,Demand,11617,megawatthours,2026-01-17 11:00:00,11617.0
2026-01-17T11,SW,Southwest,DF,Day-ahead demand forecast,10939,megawatthours,2026-01-17 11:00:00,10939.0
2026-01-17T11,SW,Southwest,NG,Net generation,13434,megawatthours,2026-01-17 11:00:00,13434.0
2026-01-17T11,SW,Southwest,TI,Total interchange,1817,megawatthours,2026-01-17 11:00:00,1817.0
2026-01-17T10,SW,Southwest,D,Demand,11544,megawatthours,2026-01-17 10:00:00,11544.0
2026-01-17T10,SW,Southwest,DF,Day-ahead demand forecast,10932,megawatthours,2026-01-17 10:00:00,10932.0
2026-01-17T10,SW,Southwest,NG,Net generation,13402,megawatthours,2026-01-17 10:00:00,13402.0
2026-01-17T10,SW,Southwest,TI,Total interchange,1857,megawatthours,2026-01-17 10:00:00,1857.0
2026-01-17T09,SW,Southwest,D,Demand,11577,megawatthours,2026-01-17 09:00:00,11577.0
2026-01-17T09,SW,Southwest,DF,Day-ahead demand forecast,10927,megawatthours,2026-01-17 09:00:00,10927.0
2026-01-17T09,SW,Southwest,NG,Net generation,13419,megawatthours,2026-01-17 09:00:00,13419.0
2026-01-17T09,SW,Southwest,TI,Total interchange,1842,megawatthours,2026-01-17 09:00:00,1842.0
2026-01-17T08,SW,Southwest,D,Demand,11659,megawatthours,2026-01-17 08:00:00,11659.0
2026-01-17T08,SW,Southwest,DF,Day-ahead demand forecast,11277,megawatthours,2026-01-17 08:00:00,11277.0
2026-01-17T08,SW,Southwest,NG,Net generation,13191,megawatthours,2026-01-17 08:00:00,13191.0
2026-01-17T08,SW,Southwest,TI,Total interchange,1531,megawatthours,2026-01-17 08:00:00,1531.0
2026-01-17T07,SW,Southwest,D,Demand,11921,megawatthours,2026-01-17 07:00:00,11921.0
2026-01-17T07,SW,Southwest,DF,Day-ahead demand forecast,11349,megawatthours,2026-01-17 07:00:00,11349.0
2026-01-17T07,SW,Southwest,NG,Net generation,13356,megawatthours,2026-01-17 07:00:00,13356.0
2026-01-17T07,SW,Southwest,TI,Total interchange,1435,megawatthours,2026-01-17 07:00:00,1435.0
2026-01-17T06,SW,Southwest,D,Demand,12372,megawatthours,2026-01-17 06:00:00,12372.0
2026-01-17T06,SW,Southwest,DF,Day-ahead demand forecast,11752,megawatthours,2026-01-17 06:00:00,11752.0
2026-01-17T06,SW,Southwest,NG,Net generation,13954,megawatthours,2026-01-17 06:00:00,13954.0
2026-01-17T06,SW,Southwest,TI,Total interchange,1611,megawatthours,2026-01-17 06:00:00,1611.0
2026-01-17T05,SW,Southwest,D,Demand,12832,megawatthours,2026-01-17 05:00:00,12832.0
2026-01-17T05,SW,Southwest,DF,Day-ahead demand forecast,12181,megawatthours,2026-01-17 05:00:00,12181.0
2026-01-17T05,SW,Southwest,NG,Net generation,14232,megawatthours,2026-01-17 05:00:00,14232.0
2026-01-17T05,SW,Southwest,TI,Total interchange,1431,megawatthours,2026-01-17 05:00:00,1431.0
2026-01-17T04,SW,Southwest,D,Demand,12914,megawatthours,2026-01-17 04:00:00,12914.0
2026-01-17T04,SW,Southwest,DF,Day-ahead demand forecast,12568,megawatthours,2026-01-17 04:00:00,12568.0
2026-01-17T04,SW,Southwest,NG,Net generation,14744,megawatthours,2026-01-17 04:00:00,14744.0
2026-01-17T04,SW,Southwest,TI,Total interchange,1869,megawatthours,2026-01-17 04:00:00,1869.0
2026-01-17T03,SW,Southwest,D,Demand,13074,megawatthours,2026-01-17 03:00:00,13074.0
2026-01-17T03,SW,Southwest,DF,Day-ahead demand forecast,12680,megawatthours,2026-01-17 03:00:00,12680.0
2026-01-17T03,SW,Southwest,NG,Net generation,15040,megawatthours,2026-01-17 03:00:00,15040.0
2026-01-17T03,SW,Southwest,TI,Total interchange,2006,megawatthours,2026-01-17 03:00:00,2006.0
2026-01-17T02,SW,Southwest,D,Demand,13242,megawatthours,2026-01-17 02:00:00,13242.0
2026-01-17T02,SW,Southwest,DF,Day-ahead demand forecast,12824,megawatthours,2026-01-17 02:00:00,12824.0
2026-01-17T02,SW,Southwest,NG,Net generation,15607,megawatthours,2026-01-17 02:00:00,15607.0
2026-01-17T02,SW,Southwest,TI,Total interchange,2394,megawatthours,2026-01-17 02:00:00,2394.0
2026-01-17T01,SW,Southwest,D,Demand,12772,megawatthours,2026-01-17 01:00:00,12772.0
2026-01-17T01,SW,Southwest,DF,Day-ahead demand forecast,12469,megawatthours,2026-01-17 01:00:00,12469.0
2026-01-17T01,SW,Southwest,NG,Net generation,14477,megawatthours,2026-01-17 01:00:00,14477.0
2026-01-17T01,SW,Southwest,TI,Total interchange,1755,megawatthours,2026-01-17 01:00:00,1755.0
2026-01-17T00,SW,Southwest,D,Demand,11931,megawatthours,2026-01-17 00:00:00,11931.0
2026-01-17T00,SW,Southwest,DF,Day-ahead demand forecast,11822,megawatthours,2026-01-17 00:00:00,11822.0
2026-01-17T00,SW,Southwest,NG,Net generation,13345,megawatthours,2026-01-17 00:00:00,13345.0
2026-01-17T00,SW,Southwest,TI,Total interchange,1619,megawatthours,2026-01-17 00:00:00,1619.0
2026-01-16T23,SW,Southwest,D,Demand,11288,megawatthours,2026-01-16 23:00:00,11288.0
2026-01-16T23,SW,Southwest,DF,Day-ahead demand forecast,11090,megawatthours,2026-01-16 23:00:00,11090.0
2026-01-16T23,SW,Southwest,NG,Net generation,12602,megawatthours,2026-01-16 23:00:00,12602.0
2026-01-16T23,SW,Southwest,TI,Total interchange,1614,megawatthours,2026-01-16 23:00:00,1614.0
2026-01-16T22,SW,Southwest,D,Demand,11044,megawatthours,2026-01-16 22:00:00,11044.0
2026-01-16T22,SW,Southwest,DF,Day-ahead demand forecast,10594,megawatthours,2026-01-16 22:00:00,10594.0
2026-01-16T22,SW,Southwest,NG,Net generation,12605,megawatthours,2026-01-16 22:00:00,12605.0
2026-01-16T22,SW,Southwest,TI,Total interchange,1858,megawatthours,2026-01-16 22:00:00,1858.0
2026-01-16T21,SW,Southwest,D,Demand,10833,megawatthours,2026-01-16 21:00:00,10833.0
2026-01-16T21,SW,Southwest,DF,Day-ahead demand forecast,10295,megawatthours,2026-01-16 21:00:00,10295.0
2026-01-16T21,SW,Southwest,NG,Net generation,12429,megawatthours,2026-01-16 21:00:00,12429.0
2026-01-16T21,SW,Southwest,TI,Total interchange,1878,megawatthours,2026-01-16 21:00:00,1878.0
2026-01-16T20,SW,Southwest,D,Demand,10870,megawatthours,2026-01-16 20:00:00,10870.0
2026-01-16T20,SW,Southwest,DF,Day-ahead demand forecast,10312,megawatthours,2026-01-16 20:00:00,10312.0
2026-01-16T20,SW,Southwest,NG,Net generation,12332,megawatthours,2026-01-16 20:00:00,12332.0
2026-01-16T20,SW,Southwest,TI,Total interchange,1737,megawatthours,2026-01-16 20:00:00,1737.0
2026-01-16T19,SW,Southwest,D,Demand,11128,megawatthours,2026-01-16 19:00:00,11128.0
2026-01-16T19,SW,Southwest,DF,Day-ahead demand forecast,10441,megawatthours,2026-01-16 19:00:00,10441.0
2026-01-16T19,SW,Southwest,NG,Net generation,12389,megawatthours,2026-01-16 19:00:00,12389.0
2026-01-16T19,SW,Southwest,TI,Total interchange,1544,megawatthours,2026-01-16 19:00:00,1544.0
2026-01-16T18,SW,Southwest,D,Demand,11524,megawatthours,2026-01-16 18:00:00,11524.0
2026-01-16T18,SW,Southwest,DF,Day-ahead demand forecast,10800,megawatthours,2026-01-16 18:00:00,10800.0
2026-01-16T18,SW,Southwest,NG,Net generation,12807,megawatthours,2026-01-16 18:00:00,12807.0
2026-01-16T18,SW,Southwest,TI,Total interchange,1585,megawatthours,2026-01-16 18:00:00,1585.0
2026-01-16T17,SW,Southwest,D,Demand,12342,megawatthours,2026-01-16 17:00:00,12342.0
2026-01-16T17,SW,Southwest,DF,Day-ahead demand forecast,11495,megawatthours,2026-01-16 17:00:00,11495.0
2026-01-16T17,SW,Southwest,NG,Net generation,14202,megawatthours,2026-01-16 17:00:00,14202.0
2026-01-16T17,SW,Southwest,TI,Total interchange,2189,megawatthours,2026-01-16 17:00:00,2189.0
2026-01-16T16,SW,Southwest,D,Demand,13430,megawatthours,2026-01-16 16:00:00,13430.0
2026-01-16T16,SW,Southwest,DF,Day-ahead demand forecast,12257,megawatthours,2026-01-16 16:00:00,12257.0
2026-01-16T16,SW,Southwest,NG,Net generation,15254,megawatthours,2026-01-16 16:00:00,15254.0
2026-01-16T16,SW,Southwest,TI,Total interchange,2017,megawatthours,2026-01-16 16:00:00,2017.0
2026-01-16T15,SW,Southwest,D,Demand,14006,megawatthours,2026-01-16 15:00:00,14006.0
2026-01-16T15,SW,Southwest,DF,Day-ahead demand forecast,12995,megawatthours,2026-01-16 15:00:00,12995.0
2026-01-16T15,SW,Southwest,NG,Net generation,15128,megawatthours,2026-01-16 15:00:00,15128.0
2026-01-16T15,SW,Southwest,TI,Total interchange,1131,megawatthours,2026-01-16 15:00:00,1131.0
2026-01-16T14,SW,Southwest,D,Demand,13569,megawatthours,2026-01-16 14:00:00,13569.0
2026-01-16T14,SW,Southwest,DF,Day-ahead demand forecast,12868,megawatthours,2026-01-16 14:00:00,12868.0
2026-01-16T14,SW,Southwest,NG,Net generation,14926,megawatthours,2026-01-16 14:00:00,14926.0
2026-01-16T14,SW,Southwest,TI,Total interchange,1356,megawatthours,2026-01-16 14:00:00,1356.0
2026-01-16T13,SW,Southwest,D,Demand,12650,megawatthours,2026-01-16 13:00:00,12650.0
2026-01-16T13,SW,Southwest,DF,Day-ahead demand forecast,11933,megawatthours,2026-01-16 13:00:00,11933.0
2026-01-16T13,SW,Southwest,NG,Net generation,14541,megawatthours,2026-01-16 13:00:00,14541.0
2026-01-16T13,SW,Southwest,TI,Total interchange,1889,megawatthours,2026-01-16 13:00:00,1889.0
2026-01-16T12,SW,Southwest,D,Demand,12010,megawatthours,2026-01-16 12:00:00,12010.0
2026-01-16T12,SW,Southwest,DF,Day-ahead demand forecast,11218,megawatthours,2026-01-16 12:00:00,11218.0
2026-01-16T12,SW,Southwest,NG,Net generation,14357,megawatthours,2026-01-16 12:00:00,14357.0
2026-01-16T12,SW,Southwest,TI,Total interchange,2346,megawatthours,2026-01-16 12:00:00,2346.0
2026-01-16T11,SW,Southwest,D,Demand,11588,megawatthours,2026-01-16 11:00:00,11588.0
2026-01-16T11,SW,Southwest,DF,Day-ahead demand forecast,10764,megawatthours,2026-01-16 11:00:00,10764.0
2026-01-16T11,SW,Southwest,NG,Net generation,14195,megawatthours,2026-01-16 11:00:00,14195.0
2026-01-16T11,SW,Southwest,TI,Total interchange,2605,megawatthours,2026-01-16 11:00:00,2605.0
2026-01-16T10,SW,Southwest,D,Demand,11472,megawatthours,2026-01-16 10:00:00,11472.0
2026-01-16T10,SW,Southwest,DF,Day-ahead demand forecast,10639,megawatthours,2026-01-16 10:00:00,10639.0
2026-01-16T10,SW,Southwest,NG,Net generation,13971,megawatthours,2026-01-16 10:00:00,13971.0
2026-01-16T10,SW,Southwest,TI,Total interchange,2499,megawatthours,2026-01-16 10:00:00,2499.0
2026-01-16T09,SW,Southwest,D,Demand,11490,megawatthours,2026-01-16 09:00:00,11490.0
2026-01-16T09,SW,Southwest,DF,Day-ahead demand forecast,10684,megawatthours,2026-01-16 09:00:00,10684.0
2026-01-16T09,SW,Southwest,NG,Net generation,14135,megawatthours,2026-01-16 09:00:00,14135.0
2026-01-16T09,SW,Southwest,TI,Total interchange,2644,megawatthours,2026-01-16 09:00:00,2644.0
2026-01-16T08,SW,Southwest,D,Demand,11522,megawatthours,2026-01-16 08:00:00,11522.0
2026-01-16T08,SW,Southwest,DF,Day-ahead demand forecast,10860,megawatthours,2026-01-16 08:00:00,10860.0
2026-01-16T08,SW,Southwest,NG,Net generation,14046,megawatthours,2026-01-16 08:00:00,14046.0
2026-01-16T08,SW,Southwest,TI,Total interchange,2524,megawatthours,2026-01-16 08:00:00,2524.0
2026-01-16T07,SW,Southwest,D,Demand,11750,megawatthours,2026-01-16 07:00:00,11750.0
2026-01-16T07,SW,Southwest,DF,Day-ahead demand forecast,11116,megawatthours,2026-01-16 07:00:00,11116.0
2026-01-16T07,SW,Southwest,NG,Net generation,14491,megawatthours,2026-01-16 07:00:00,14491.0
2026-01-16T07,SW,Southwest,TI,Total interchange,2740,megawatthours,2026-01-16 07:00:00,2740.0
2026-01-16T06,SW,Southwest,D,Demand,12482,megawatthours,2026-01-16 06:00:00,12482.0
2026-01-16T06,SW,Southwest,DF,Day-ahead demand forecast,11704,megawatthours,2026-01-16 06:00:00,11704.0
2026-01-16T06,SW,Southwest,NG,Net generation,15224,megawatthours,2026-01-16 06:00:00,15224.0
2026-01-16T06,SW,Southwest,TI,Total interchange,2766,megawatthours,2026-01-16 06:00:00,2766.0
2026-01-16T05,SW,Southwest,D,Demand,12997,megawatthours,2026-01-16 05:00:00,12997.0
2026-01-16T05,SW,Southwest,DF,Day-ahead demand forecast,12237,megawatthours,2026-01-16 05:00:00,12237.0
2026-01-16T05,SW,Southwest,NG,Net generation,15870,megawatthours,2026-01-16 05:00:00,15870.0
2026-01-16T05,SW,Southwest,TI,Total interchange,2878,megawatthours,2026-01-16 05:00:00,2878.0
2026-01-16T04,SW,Southwest,D,Demand,13351,megawatthours,2026-01-16 04:00:00,13351.0
2026-01-16T04,SW,Southwest,DF,Day-ahead demand forecast,12684,megawatthours,2026-01-16 04:00:00,12684.0
2026-01-16T04,SW,Southwest,NG,Net generation,15935,megawatthours,2026-01-16 04:00:00,15935.0
2026-01-16T04,SW,Southwest,TI,Total interchange,2590,megawatthours,2026-01-16 04:00:00,2590.0
2026-01-16T03,SW,Southwest,D,Demand,13578,megawatthours,2026-01-16 03:00:00,13578.0
2026-01-16T03,SW,Southwest,DF,Day-ahead demand forecast,12909,megawatthours,2026-01-16 03:00:00,12909.0
2026-01-16T03,SW,Southwest,NG,Net generation,16081,megawatthours,2026-01-16 03:00:00,16081.0
2026-01-16T03,SW,Southwest,TI,Total interchange,2542,megawatthours,2026-01-16 03:00:00,2542.0
2026-01-16T02,SW,Southwest,D,Demand,13661,megawatthours,2026-01-16 02:00:00,13661.0
2026-01-16T02,SW,Southwest,DF,Day-ahead demand forecast,12942,megawatthours,2026-01-16 02:00:00,12942.0
2026-01-16T02,SW,Southwest,NG,Net generation,16179,megawatthours,2026-01-16 02:00:00,16179.0
2026-01-16T02,SW,Southwest,TI,Total interchange,2547,megawatthours,2026-01-16 02:00:00,2547.0
2026-01-16T01,SW,Southwest,D,Demand,13054,megawatthours,2026-01-16 01:00:00,13054.0
2026-01-16T01,SW,Southwest,DF,Day-ahead demand forecast,12567,megawatthours,2026-01-16 01:00:00,12567.0
2026-01-16T01,SW,Southwest,NG,Net generation,15520,megawatthours,2026-01-16 01:00:00,15520.0
2026-01-16T01,SW,Southwest,TI,Total interchange,2512,megawatthours,2026-01-16 01:00:00,2512.0
2026-01-16T00,SW,Southwest,D,Demand,12171,megawatthours,2026-01-16 00:00:00,12171.0
2026-01-16T00,SW,Southwest,DF,Day-ahead demand forecast,11980,megawatthours,2026-01-16 00:00:00,11980.0
2026-01-16T00,SW,Southwest,NG,Net generation,14165,megawatthours,2026-01-16 00:00:00,14165.0
2026-01-16T00,SW,Southwest,TI,Total interchange,2192,megawatthours,2026-01-16 00:00:00,2192.0
2026-01-15T23,SW,Southwest,D,Demand,11683,megawatthours,2026-01-15 23:00:00,11683.0
2026-01-15T23,SW,Southwest,DF,Day-ahead demand forecast,11154,megawatthours,2026-01-15 23:00:00,11154.0
2026-01-15T23,SW,Southwest,NG,Net generation,13947,megawatthours,2026-01-15 23:00:00,13947.0
2026-01-15T23,SW,Southwest,TI,Total interchange,2542,megawatthours,2026-01-15 23:00:00,2542.0
2026-01-15T22,SW,Southwest,D,Demand,11334,megawatthours,2026-01-15 22:00:00,11334.0
2026-01-15T22,SW,Southwest,DF,Day-ahead demand forecast,10636,megawatthours,2026-01-15 22:00:00,10636.0
2026-01-15T22,SW,Southwest,NG,Net generation,13075,megawatthours,2026-01-15 22:00:00,13075.0
2026-01-15T22,SW,Southwest,TI,Total interchange,2093,megawatthours,2026-01-15 22:00:00,2093.0
2026-01-15T21,SW,Southwest,D,Demand,11142,megawatthours,2026-01-15 21:00:00,11142.0
2026-01-15T21,SW,Southwest,DF,Day-ahead demand forecast,10329,megawatthours,2026-01-15 21:00:00,10329.0
2026-01-15T21,SW,Southwest,NG,Net generation,13034,megawatthours,2026-01-15 21:00:00,13034.0
2026-01-15T21,SW,Southwest,TI,Total interchange,2160,megawatthours,2026-01-15 21:00:00,2160.0
2026-01-15T20,SW,Southwest,D,Demand,10976,megawatthours,2026-01-15 20:00:00,10976.0
2026-01-15T20,SW,Southwest,DF,Day-ahead demand forecast,10273,megawatthours,2026-01-15 20:00:00,10273.0
2026-01-15T20,SW,Southwest,NG,Net generation,12931,megawatthours,2026-01-15 20:00:00,12931.0
2026-01-15T20,SW,Southwest,TI,Total interchange,2212,megawatthours,2026-01-15 20:00:00,2212.0
2026-01-15T19,SW,Southwest,D,Demand,11163,megawatthours,2026-01-15 19:00:00,11163.0
2026-01-15T19,SW,Southwest,DF,Day-ahead demand forecast,10391,megawatthours,2026-01-15 19:00:00,10391.0
2026-01-15T19,SW,Southwest,NG,Net generation,13272,megawatthours,2026-01-15 19:00:00,13272.0
2026-01-15T19,SW,Southwest,TI,Total interchange,2380,megawatthours,2026-01-15 19:00:00,2380.0
2026-01-15T18,SW,Southwest,D,Demand,11562,megawatthours,2026-01-15 18:00:00,11562.0
2026-01-15T18,SW,Southwest,DF,Day-ahead demand forecast,10760,megawatthours,2026-01-15 18:00:00,10760.0
2026-01-15T18,SW,Southwest,NG,Net generation,14023,megawatthours,2026-01-15 18:00:00,14023.0
2026-01-15T18,SW,Southwest,TI,Total interchange,2788,megawatthours,2026-01-15 18:00:00,2788.0
2026-01-15T17,SW,Southwest,D,Demand,12180,megawatthours,2026-01-15 17:00:00,12180.0
2026-01-15T17,SW,Southwest,DF,Day-ahead demand forecast,11304,megawatthours,2026-01-15 17:00:00,11304.0
2026-01-15T17,SW,Southwest,NG,Net generation,14907,megawatthours,2026-01-15 17:00:00,14907.0
2026-01-15T17,SW,Southwest,TI,Total interchange,3056,megawatthours,2026-01-15 17:00:00,3056.0
2026-01-15T16,SW,Southwest,D,Demand,13253,megawatthours,2026-01-15 16:00:00,13253.0
2026-01-15T16,SW,Southwest,DF,Day-ahead demand forecast,12149,megawatthours,2026-01-15 16:00:00,12149.0
2026-01-15T16,SW,Southwest,NG,Net generation,16139,megawatthours,2026-01-15 16:00:00,16139.0
2026-01-15T16,SW,Southwest,TI,Total interchange,3073,megawatthours,2026-01-15 16:00:00,3073.0
2026-01-15T15,SW,Southwest,D,Demand,13852,megawatthours,2026-01-15 15:00:00,13852.0
2026-01-15T15,SW,Southwest,DF,Day-ahead demand forecast,12921,megawatthours,2026-01-15 15:00:00,12921.0
2026-01-15T15,SW,Southwest,NG,Net generation,15958,megawatthours,2026-01-15 15:00:00,15958.0
2026-01-15T15,SW,Southwest,TI,Total interchange,2115,megawatthours,2026-01-15 15:00:00,2115.0
2026-01-15T14,SW,Southwest,D,Demand,13502,megawatthours,2026-01-15 14:00:00,13502.0
2026-01-15T14,SW,Southwest,DF,Day-ahead demand forecast,12691,megawatthours,2026-01-15 14:00:00,12691.0
2026-01-15T14,SW,Southwest,NG,Net generation,15418,megawatthours,2026-01-15 14:00:00,15418.0
2026-01-15T14,SW,Southwest,TI,Total interchange,1915,megawatthours,2026-01-15 14:00:00,1915.0
2026-01-15T13,SW,Southwest,D,Demand,12466,megawatthours,2026-01-15 13:00:00,12466.0
2026-01-15T13,SW,Southwest,DF,Day-ahead demand forecast,11910,megawatthours,2026-01-15 13:00:00,11910.0
2026-01-15T13,SW,Southwest,NG,Net generation,14543,megawatthours,2026-01-15 13:00:00,14543.0
2026-01-15T13,SW,Southwest,TI,Total interchange,2075,megawatthours,2026-01-15 13:00:00,2075.0
2026-01-15T12,SW,Southwest,D,Demand,11838,megawatthours,2026-01-15 12:00:00,11838.0
2026-01-15T12,SW,Southwest,DF,Day-ahead demand forecast,11116,megawatthours,2026-01-15 12:00:00,11116.0
2026-01-15T12,SW,Southwest,NG,Net generation,14110,megawatthours,2026-01-15 12:00:00,14110.0
2026-01-15T12,SW,Southwest,TI,Total interchange,2271,megawatthours,2026-01-15 12:00:00,2271.0
2026-01-15T11,SW,Southwest,D,Demand,11576,megawatthours,2026-01-15 11:00:00,11576.0
2026-01-15T11,SW,Southwest,DF,Day-ahead demand forecast,10677,megawatthours,2026-01-15 11:00:00,10677.0
2026-01-15T11,SW,Southwest,NG,Net generation,13805,megawatthours,2026-01-15 11:00:00,13805.0
2026-01-15T11,SW,Southwest,TI,Total interchange,2228,megawatthours,2026-01-15 11:00:00,2228.0
2026-01-15T10,SW,Southwest,D,Demand,11482,megawatthours,2026-01-15 10:00:00,11482.0
2026-01-15T10,SW,Southwest,DF,Day-ahead demand forecast,10520,megawatthours,2026-01-15 10:00:00,10520.0
2026-01-15T10,SW,Southwest,NG,Net generation,13757,megawatthours,2026-01-15 10:00:00,13757.0
2026-01-15T10,SW,Southwest,TI,Total interchange,2275,megawatthours,2026-01-15 10:00:00,2275.0
