period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-01-15T02,TEN,Tennessee,NG,Net generation,22714,megawatthours,2026-01-15 02:00:00,22714.0
2026-01-15T02,TEN,Tennessee,TI,Total interchange,-340,megawatthours,2026-01-15 02:00:00,-340.0
2026-01-15T01,TEN,Tennessee,D,Demand,22892,megawatthours,2026-01-15 01:00:00,22892.0
2026-01-15T01,TEN,Tennessee,DF,Day-ahead demand forecast,23173,megawatthours,2026-01-15 01:00:00,23173.0
2026-01-15T01,TEN,Tennessee,NG,Net generation,22628,megawatthours,2026-01-15 01:00:00,22628.0
2026-01-15T01,TEN,Tennessee,TI,Total interchange,-266,megawatthours,2026-01-15 01:00:00,-266.0
2026-01-15T00,TEN,Tennessee,D,Demand,22421,megawatthours,2026-01-15 00:00:00,22421.0
2026-01-15T00,TEN,Tennessee,DF,Day-ahead demand forecast,22922,megawatthours,2026-01-15 00:00:00,22922.0
2026-01-15T00,TEN,Tennessee,NG,Net generation,22310,megawatthours,2026-01-15 00:00:00,22310.0
2026-01-15T00,TEN,Tennessee,TI,Total interchange,-119,megawatthours,2026-01-15 00:00:00,-119.0
2026-01-14T23,TEN,Tennessee,D,Demand,21309,megawatthours,2026-01-14 23:00:00,21309.0
2026-01-14T23,TEN,Tennessee,DF,Day-ahead demand forecast,21766,megawatthours,2026-01-14 23:00:00,21766.0
2026-01-14T23,TEN,Tennessee,NG,Net generation,20975,megawatthours,2026-01-14 23:00:00,20975.0
2026-01-14T23,TEN,Tennessee,TI,Total interchange,-287,megawatthours,2026-01-14 23:00:00,-287.0
2026-01-14T22,TEN,Tennessee,D,Demand,20477,megawatthours,2026-01-14 22:00:00,20477.0
2026-01-14T22,TEN,Tennessee,DF,Day-ahead demand forecast,21065,megawatthours,2026-01-14 22:00:00,21065.0
2026-01-14T22,TEN,Tennessee,NG,Net generation,19929,megawatthours,2026-01-14 22:00:00,19929.0
2026-01-14T22,TEN,Tennessee,TI,Total interchange,-422,megawatthours,2026-01-14 22:00:00,-422.0
2026-01-14T21,TEN,Tennessee,D,Demand,20094,megawatthours,2026-01-14 21:00:00,20094.0
2026-01-14T21,TEN,Tennessee,DF,Day-ahead demand forecast,20692,megawatthours,2026-01-14 21:00:00,20692.0
2026-01-14T21,TEN,Tennessee,NG,Net generation,19367,megawatthours,2026-01-14 21:00:00,19367.0
2026-01-14T21,TEN,Tennessee,TI,Total interchange,-566,megawatthours,2026-01-14 21:00:00,-566.0
2026-01-14T20,TEN,Tennessee,D,Demand,20178,megawatthours,2026-01-14 20:00:00,20178.0
2026-01-14T20,TEN,Tennessee,DF,Day-ahead demand forecast,20843,megawatthours,2026-01-14 20:00:00,20843.0
2026-01-14T20,TEN,Tennessee,NG,Net generation,19476,megawatthours,2026-01-14 20:00:00,19476.0
2026-01-14T20,TEN,Tennessee,TI,Total interchange,-579,megawatthours,2026-01-14 20:00:00,-579.0
2026-01-14T19,TEN,Tennessee,D,Demand,20150,megawatthours,2026-01-14 19:00:00,20150.0
2026-01-14T19,TEN,Tennessee,DF,Day-ahead demand forecast,20905,megawatthours,2026-01-14 19:00:00,20905.0
2026-01-14T19,TEN,Tennessee,NG,Net generation,19500,megawatthours,2026-01-14 19:00:00,19500.0
2026-01-14T19,TEN,Tennessee,TI,Total interchange,-546,megawatthours,2026-01-14 19:00:00,-546.0
2026-01-14T18,TEN,Tennessee,D,Demand,20209,megawatthours,2026-01-14 18:00:00,20209.0
2026-01-14T18,TEN,Tennessee,DF,Day-ahead demand forecast,21135,megawatthours,2026-01-14 18:00:00,21135.0
2026-01-14T18,TEN,Tennessee,NG,Net generation,19533,megawatthours,2026-01-14 18:00:00,19533.0
2026-01-14T18,TEN,Tennessee,TI,Total interchange,-604,megawatthours,2026-01-14 18:00:00,-604.0
2026-01-14T17,TEN,Tennessee,D,Demand,20252,megawatthours,2026-01-14 17:00:00,20252.0
2026-01-14T17,TEN,Tennessee,DF,Day-ahead demand forecast,21277,megawatthours,2026-01-14 17:00:00,21277.0
2026-01-14T17,TEN,Tennessee,NG,Net generation,19678,megawatthours,2026-01-14 17:00:00,19678.0
2026-01-14T17,TEN,Tennessee,TI,Total interchange,-536,megawatthours,2026-01-14 17:00:00,-536.0
2026-01-14T16,TEN,Tennessee,D,Demand,20409,megawatthours,2026-01-14 16:00:00,20409.0
2026-01-14T16,TEN,Tennessee,DF,Day-ahead demand forecast,21273,megawatthours,2026-01-14 16:00:00,21273.0
2026-01-14T16,TEN,Tennessee,NG,Net generation,19764,megawatthours,2026-01-14 16:00:00,19764.0
2026-01-14T16,TEN,Tennessee,TI,Total interchange,-631,megawatthours,2026-01-14 16:00:00,-631.0
2026-01-14T15,TEN,Tennessee,D,Demand,20514,megawatthours,2026-01-14 15:00:00,20514.0
2026-01-14T15,TEN,Tennessee,DF,Day-ahead demand forecast,21430,megawatthours,2026-01-14 15:00:00,21430.0
2026-01-14T15,TEN,Tennessee,NG,Net generation,20018,megawatthours,2026-01-14 15:00:00,20018.0
2026-01-14T15,TEN,Tennessee,TI,Total interchange,-491,megawatthours,2026-01-14 15:00:00,-491.0
2026-01-14T14,TEN,Tennessee,D,Demand,20670,megawatthours,2026-01-14 14:00:00,20670.0
2026-01-14T14,TEN,Tennessee,DF,Day-ahead demand forecast,21546,megawatthours,2026-01-14 14:00:00,21546.0
2026-01-14T14,TEN,Tennessee,NG,Net generation,20222,megawatthours,2026-01-14 14:00:00,20222.0
2026-01-14T14,TEN,Tennessee,TI,Total interchange,-452,megawatthours,2026-01-14 14:00:00,-452.0
2026-01-14T13,TEN,Tennessee,D,Demand,20418,megawatthours,2026-01-14 13:00:00,20418.0
2026-01-14T13,TEN,Tennessee,DF,Day-ahead demand forecast,21177,megawatthours,2026-01-14 13:00:00,21177.0
2026-01-14T13,TEN,Tennessee,NG,Net generation,19900,megawatthours,2026-01-14 13:00:00,19900.0
2026-01-14T13,TEN,Tennessee,TI,Total interchange,-519,megawatthours,2026-01-14 13:00:00,-519.0
2026-01-14T12,TEN,Tennessee,D,Demand,19117,megawatthours,2026-01-14 12:00:00,19117.0
2026-01-14T12,TEN,Tennessee,DF,Day-ahead demand forecast,19714,megawatthours,2026-01-14 12:00:00,19714.0
2026-01-14T12,TEN,Tennessee,NG,Net generation,18640,megawatthours,2026-01-14 12:00:00,18640.0
2026-01-14T12,TEN,Tennessee,TI,Total interchange,-479,megawatthours,2026-01-14 12:00:00,-479.0
2026-01-14T11,TEN,Tennessee,D,Demand,18037,megawatthours,2026-01-14 11:00:00,18037.0
2026-01-14T11,TEN,Tennessee,DF,Day-ahead demand forecast,18581,megawatthours,2026-01-14 11:00:00,18581.0
2026-01-14T11,TEN,Tennessee,NG,Net generation,17570,megawatthours,2026-01-14 11:00:00,17570.0
2026-01-14T11,TEN,Tennessee,TI,Total interchange,-473,megawatthours,2026-01-14 11:00:00,-473.0
2026-01-14T10,TEN,Tennessee,D,Demand,17709,megawatthours,2026-01-14 10:00:00,17709.0
2026-01-14T10,TEN,Tennessee,DF,Day-ahead demand forecast,18247,megawatthours,2026-01-14 10:00:00,18247.0
2026-01-14T10,TEN,Tennessee,NG,Net generation,17152,megawatthours,2026-01-14 10:00:00,17152.0
2026-01-14T10,TEN,Tennessee,TI,Total interchange,-559,megawatthours,2026-01-14 10:00:00,-559.0
2026-01-14T09,TEN,Tennessee,D,Demand,17610,megawatthours,2026-01-14 09:00:00,17610.0
2026-01-14T09,TEN,Tennessee,DF,Day-ahead demand forecast,18153,megawatthours,2026-01-14 09:00:00,18153.0
2026-01-14T09,TEN,Tennessee,NG,Net generation,17135,megawatthours,2026-01-14 09:00:00,17135.0
2026-01-14T09,TEN,Tennessee,TI,Total interchange,-482,megawatthours,2026-01-14 09:00:00,-482.0
2026-01-14T08,TEN,Tennessee,D,Demand,17717,megawatthours,2026-01-14 08:00:00,17717.0
2026-01-14T08,TEN,Tennessee,DF,Day-ahead demand forecast,18108,megawatthours,2026-01-14 08:00:00,18108.0
2026-01-14T08,TEN,Tennessee,NG,Net generation,17165,megawatthours,2026-01-14 08:00:00,17165.0
2026-01-14T08,TEN,Tennessee,TI,Total interchange,-555,megawatthours,2026-01-14 08:00:00,-555.0
2026-01-14T07,TEN,Tennessee,D,Demand,17923,megawatthours,2026-01-14 07:00:00,17923.0
2026-01-14T07,TEN,Tennessee,DF,Day-ahead demand forecast,18152,megawatthours,2026-01-14 07:00:00,18152.0
2026-01-14T07,TEN,Tennessee,NG,Net generation,17433,megawatthours,2026-01-14 07:00:00,17433.0
2026-01-14T07,TEN,Tennessee,TI,Total interchange,-495,megawatthours,2026-01-14 07:00:00,-495.0
2026-01-14T06,TEN,Tennessee,D,Demand,18312,megawatthours,2026-01-14 06:00:00,18312.0
2026-01-14T06,TEN,Tennessee,DF,Day-ahead demand forecast,18315,megawatthours,2026-01-14 06:00:00,18315.0
2026-01-14T06,TEN,Tennessee,NG,Net generation,17816,megawatthours,2026-01-14 06:00:00,17816.0
2026-01-14T06,TEN,Tennessee,TI,Total interchange,-499,megawatthours,2026-01-14 06:00:00,-499.0
2026-01-14T05,TEN,Tennessee,D,Demand,18914,megawatthours,2026-01-14 05:00:00,18914.0
2026-01-14T05,TEN,Tennessee,DF,Day-ahead demand forecast,18928,megawatthours,2026-01-14 05:00:00,18928.0
2026-01-14T05,TEN,Tennessee,NG,Net generation,18507,megawatthours,2026-01-14 05:00:00,18507.0
2026-01-14T05,TEN,Tennessee,TI,Total interchange,-409,megawatthours,2026-01-14 05:00:00,-409.0
2026-01-14T04,TEN,Tennessee,D,Demand,19672,megawatthours,2026-01-14 04:00:00,19672.0
2026-01-14T04,TEN,Tennessee,DF,Day-ahead demand forecast,19838,megawatthours,2026-01-14 04:00:00,19838.0
2026-01-14T04,TEN,Tennessee,NG,Net generation,19302,megawatthours,2026-01-14 04:00:00,19302.0
2026-01-14T04,TEN,Tennessee,TI,Total interchange,-374,megawatthours,2026-01-14 04:00:00,-374.0
2026-01-14T03,TEN,Tennessee,D,Demand,20239,megawatthours,2026-01-14 03:00:00,20239.0
2026-01-14T03,TEN,Tennessee,DF,Day-ahead demand forecast,20556,megawatthours,2026-01-14 03:00:00,20556.0
2026-01-14T03,TEN,Tennessee,NG,Net generation,19911,megawatthours,2026-01-14 03:00:00,19911.0
2026-01-14T03,TEN,Tennessee,TI,Total interchange,-332,megawatthours,2026-01-14 03:00:00,-332.0
2026-01-14T02,TEN,Tennessee,D,Demand,20530,megawatthours,2026-01-14 02:00:00,20530.0
2026-01-14T02,TEN,Tennessee,DF,Day-ahead demand forecast,20677,megawatthours,2026-01-14 02:00:00,20677.0
2026-01-14T02,TEN,Tennessee,NG,Net generation,20344,megawatthours,2026-01-14 02:00:00,20344.0
2026-01-14T02,TEN,Tennessee,TI,Total interchange,-190,megawatthours,2026-01-14 02:00:00,-190.0
2026-01-14T01,TEN,Tennessee,D,Demand,20544,megawatthours,2026-01-14 01:00:00,20544.0
2026-01-14T01,TEN,Tennessee,DF,Day-ahead demand forecast,20695,megawatthours,2026-01-14 01:00:00,20695.0
2026-01-14T01,TEN,Tennessee,NG,Net generation,20375,megawatthours,2026-01-14 01:00:00,20375.0
2026-01-14T01,TEN,Tennessee,TI,Total interchange,-172,megawatthours,2026-01-14 01:00:00,-172.0
2026-01-14T00,TEN,Tennessee,D,Demand,20139,megawatthours,2026-01-14 00:00:00,20139.0
2026-01-14T00,TEN,Tennessee,DF,Day-ahead demand forecast,20174,megawatthours,2026-01-14 00:00:00,20174.0
2026-01-14T00,TEN,Tennessee,NG,Net generation,19870,megawatthours,2026-01-14 00:00:00,19870.0
2026-01-14T00,TEN,Tennessee,TI,Total interchange,-273,megawatthours,2026-01-14 00:00:00,-273.0
2026-01-13T23,TEN,Tennessee,D,Demand,18960,megawatthours,2026-01-13 23:00:00,18960.0
2026-01-13T23,TEN,Tennessee,DF,Day-ahead demand forecast,19065,megawatthours,2026-01-13 23:00:00,19065.0
2026-01-13T23,TEN,Tennessee,NG,Net generation,18543,megawatthours,2026-01-13 23:00:00,18543.0
2026-01-13T23,TEN,Tennessee,TI,Total interchange,-369,megawatthours,2026-01-13 23:00:00,-369.0
2026-01-13T22,TEN,Tennessee,D,Demand,18400,megawatthours,2026-01-13 22:00:00,18400.0
2026-01-13T22,TEN,Tennessee,DF,Day-ahead demand forecast,18538,megawatthours,2026-01-13 22:00:00,18538.0
2026-01-13T22,TEN,Tennessee,NG,Net generation,17842,megawatthours,2026-01-13 22:00:00,17842.0
2026-01-13T22,TEN,Tennessee,TI,Total interchange,-398,megawatthours,2026-01-13 22:00:00,-398.0
2026-01-13T21,TEN,Tennessee,D,Demand,18445,megawatthours,2026-01-13 21:00:00,18445.0
2026-01-13T21,TEN,Tennessee,DF,Day-ahead demand forecast,18543,megawatthours,2026-01-13 21:00:00,18543.0
2026-01-13T21,TEN,Tennessee,NG,Net generation,17879,megawatthours,2026-01-13 21:00:00,17879.0
2026-01-13T21,TEN,Tennessee,TI,Total interchange,-372,megawatthours,2026-01-13 21:00:00,-372.0
2026-01-13T20,TEN,Tennessee,D,Demand,18923,megawatthours,2026-01-13 20:00:00,18923.0
2026-01-13T20,TEN,Tennessee,DF,Day-ahead demand forecast,19074,megawatthours,2026-01-13 20:00:00,19074.0
2026-01-13T20,TEN,Tennessee,NG,Net generation,18347,megawatthours,2026-01-13 20:00:00,18347.0
2026-01-13T20,TEN,Tennessee,TI,Total interchange,-398,megawatthours,2026-01-13 20:00:00,-398.0
2026-01-13T19,TEN,Tennessee,D,Demand,19323,megawatthours,2026-01-13 19:00:00,19323.0
2026-01-13T19,TEN,Tennessee,DF,Day-ahead demand forecast,19423,megawatthours,2026-01-13 19:00:00,19423.0
2026-01-13T19,TEN,Tennessee,NG,Net generation,18702,megawatthours,2026-01-13 19:00:00,18702.0
2026-01-13T19,TEN,Tennessee,TI,Total interchange,-471,megawatthours,2026-01-13 19:00:00,-471.0
2026-01-13T18,TEN,Tennessee,D,Demand,20130,megawatthours,2026-01-13 18:00:00,20130.0
2026-01-13T18,TEN,Tennessee,DF,Day-ahead demand forecast,20413,megawatthours,2026-01-13 18:00:00,20413.0
2026-01-13T18,TEN,Tennessee,NG,Net generation,19554,megawatthours,2026-01-13 18:00:00,19554.0
2026-01-13T18,TEN,Tennessee,TI,Total interchange,-465,megawatthours,2026-01-13 18:00:00,-465.0
2026-01-13T17,TEN,Tennessee,D,Demand,21083,megawatthours,2026-01-13 17:00:00,21083.0
2026-01-13T17,TEN,Tennessee,DF,Day-ahead demand forecast,21598,megawatthours,2026-01-13 17:00:00,21598.0
2026-01-13T17,TEN,Tennessee,NG,Net generation,20418,megawatthours,2026-01-13 17:00:00,20418.0
2026-01-13T17,TEN,Tennessee,TI,Total interchange,-582,megawatthours,2026-01-13 17:00:00,-582.0
2026-01-13T16,TEN,Tennessee,D,Demand,22150,megawatthours,2026-01-13 16:00:00,22150.0
2026-01-13T16,TEN,Tennessee,DF,Day-ahead demand forecast,23061,megawatthours,2026-01-13 16:00:00,23061.0
2026-01-13T16,TEN,Tennessee,NG,Net generation,21498,megawatthours,2026-01-13 16:00:00,21498.0
2026-01-13T16,TEN,Tennessee,TI,Total interchange,-492,megawatthours,2026-01-13 16:00:00,-492.0
2026-01-13T15,TEN,Tennessee,D,Demand,23877,megawatthours,2026-01-13 15:00:00,23877.0
2026-01-13T15,TEN,Tennessee,DF,Day-ahead demand forecast,24745,megawatthours,2026-01-13 15:00:00,24745.0
2026-01-13T15,TEN,Tennessee,NG,Net generation,23146,megawatthours,2026-01-13 15:00:00,23146.0
2026-01-13T15,TEN,Tennessee,TI,Total interchange,-611,megawatthours,2026-01-13 15:00:00,-611.0
2026-01-13T14,TEN,Tennessee,D,Demand,25329,megawatthours,2026-01-13 14:00:00,25329.0
2026-01-13T14,TEN,Tennessee,DF,Day-ahead demand forecast,25960,megawatthours,2026-01-13 14:00:00,25960.0
2026-01-13T14,TEN,Tennessee,NG,Net generation,24231,megawatthours,2026-01-13 14:00:00,24231.0
2026-01-13T14,TEN,Tennessee,TI,Total interchange,-1080,megawatthours,2026-01-13 14:00:00,-1080.0
2026-01-13T13,TEN,Tennessee,D,Demand,25497,megawatthours,2026-01-13 13:00:00,25497.0
2026-01-13T13,TEN,Tennessee,DF,Day-ahead demand forecast,26301,megawatthours,2026-01-13 13:00:00,26301.0
2026-01-13T13,TEN,Tennessee,NG,Net generation,24695,megawatthours,2026-01-13 13:00:00,24695.0
2026-01-13T13,TEN,Tennessee,TI,Total interchange,-807,megawatthours,2026-01-13 13:00:00,-807.0
2026-01-13T12,TEN,Tennessee,D,Demand,24057,megawatthours,2026-01-13 12:00:00,24057.0
2026-01-13T12,TEN,Tennessee,DF,Day-ahead demand forecast,24966,megawatthours,2026-01-13 12:00:00,24966.0
2026-01-13T12,TEN,Tennessee,NG,Net generation,23142,megawatthours,2026-01-13 12:00:00,23142.0
2026-01-13T12,TEN,Tennessee,TI,Total interchange,-917,megawatthours,2026-01-13 12:00:00,-917.0
2026-01-13T11,TEN,Tennessee,D,Demand,22627,megawatthours,2026-01-13 11:00:00,22627.0
2026-01-13T11,TEN,Tennessee,DF,Day-ahead demand forecast,23287,megawatthours,2026-01-13 11:00:00,23287.0
2026-01-13T11,TEN,Tennessee,NG,Net generation,21450,megawatthours,2026-01-13 11:00:00,21450.0
2026-01-13T11,TEN,Tennessee,TI,Total interchange,-1180,megawatthours,2026-01-13 11:00:00,-1180.0
2026-01-13T10,TEN,Tennessee,D,Demand,22087,megawatthours,2026-01-13 10:00:00,22087.0
2026-01-13T10,TEN,Tennessee,DF,Day-ahead demand forecast,22758,megawatthours,2026-01-13 10:00:00,22758.0
2026-01-13T10,TEN,Tennessee,NG,Net generation,21035,megawatthours,2026-01-13 10:00:00,21035.0
2026-01-13T10,TEN,Tennessee,TI,Total interchange,-1057,megawatthours,2026-01-13 10:00:00,-1057.0
2026-01-13T09,TEN,Tennessee,D,Demand,21649,megawatthours,2026-01-13 09:00:00,21649.0
2026-01-13T09,TEN,Tennessee,DF,Day-ahead demand forecast,22373,megawatthours,2026-01-13 09:00:00,22373.0
2026-01-13T09,TEN,Tennessee,NG,Net generation,20523,megawatthours,2026-01-13 09:00:00,20523.0
2026-01-13T09,TEN,Tennessee,TI,Total interchange,-1130,megawatthours,2026-01-13 09:00:00,-1130.0
2026-01-13T08,TEN,Tennessee,D,Demand,21566,megawatthours,2026-01-13 08:00:00,21566.0
2026-01-13T08,TEN,Tennessee,DF,Day-ahead demand forecast,22152,megawatthours,2026-01-13 08:00:00,22152.0
2026-01-13T08,TEN,Tennessee,NG,Net generation,20137,megawatthours,2026-01-13 08:00:00,20137.0
2026-01-13T08,TEN,Tennessee,TI,Total interchange,-1432,megawatthours,2026-01-13 08:00:00,-1432.0
2026-01-13T07,TEN,Tennessee,D,Demand,21432,megawatthours,2026-01-13 07:00:00,21432.0
2026-01-13T07,TEN,Tennessee,DF,Day-ahead demand forecast,22031,megawatthours,2026-01-13 07:00:00,22031.0
2026-01-13T07,TEN,Tennessee,NG,Net generation,20223,megawatthours,2026-01-13 07:00:00,20223.0
2026-01-13T07,TEN,Tennessee,TI,Total interchange,-1210,megawatthours,2026-01-13 07:00:00,-1210.0
2026-01-13T06,TEN,Tennessee,D,Demand,21612,megawatthours,2026-01-13 06:00:00,21612.0
2026-01-13T06,TEN,Tennessee,DF,Day-ahead demand forecast,22257,megawatthours,2026-01-13 06:00:00,22257.0
2026-01-13T06,TEN,Tennessee,NG,Net generation,20212,megawatthours,2026-01-13 06:00:00,20212.0
2026-01-13T06,TEN,Tennessee,TI,Total interchange,-1406,megawatthours,2026-01-13 06:00:00,-1406.0
2026-01-13T05,TEN,Tennessee,D,Demand,21982,megawatthours,2026-01-13 05:00:00,21982.0
2026-01-13T05,TEN,Tennessee,DF,Day-ahead demand forecast,22586,megawatthours,2026-01-13 05:00:00,22586.0
2026-01-13T05,TEN,Tennessee,NG,Net generation,20831,megawatthours,2026-01-13 05:00:00,20831.0
2026-01-13T05,TEN,Tennessee,TI,Total interchange,-1156,megawatthours,2026-01-13 05:00:00,-1156.0
2026-01-13T04,TEN,Tennessee,D,Demand,22598,megawatthours,2026-01-13 04:00:00,22598.0
2026-01-13T04,TEN,Tennessee,DF,Day-ahead demand forecast,22967,megawatthours,2026-01-13 04:00:00,22967.0
2026-01-13T04,TEN,Tennessee,NG,Net generation,21334,megawatthours,2026-01-13 04:00:00,21334.0
2026-01-13T04,TEN,Tennessee,TI,Total interchange,-1269,megawatthours,2026-01-13 04:00:00,-1269.0
2026-01-13T03,TEN,Tennessee,D,Demand,22998,megawatthours,2026-01-13 03:00:00,22998.0
2026-01-13T03,TEN,Tennessee,DF,Day-ahead demand forecast,23360,megawatthours,2026-01-13 03:00:00,23360.0
2026-01-13T03,TEN,Tennessee,NG,Net generation,21701,megawatthours,2026-01-13 03:00:00,21701.0
2026-01-13T03,TEN,Tennessee,TI,Total interchange,-1298,megawatthours,2026-01-13 03:00:00,-1298.0
2026-01-13T02,TEN,Tennessee,D,Demand,22895,megawatthours,2026-01-13 02:00:00,22895.0
2026-01-13T02,TEN,Tennessee,DF,Day-ahead demand forecast,23273,megawatthours,2026-01-13 02:00:00,23273.0
2026-01-13T02,TEN,Tennessee,NG,Net generation,21722,megawatthours,2026-01-13 02:00:00,21722.0
2026-01-13T02,TEN,Tennessee,TI,Total interchange,-1177,megawatthours,2026-01-13 02:00:00,-1177.0
2026-01-13T01,TEN,Tennessee,D,Demand,22867,megawatthours,2026-01-13 01:00:00,22867.0
2026-01-13T01,TEN,Tennessee,DF,Day-ahead demand forecast,23000,megawatthours,2026-01-13 01:00:00,23000.0
2026-01-13T01,TEN,Tennessee,NG,Net generation,21711,megawatthours,2026-01-13 01:00:00,21711.0
2026-01-13T01,TEN,Tennessee,TI,Total interchange,-1158,megawatthours,2026-01-13 01:00:00,-1158.0
2026-01-13T00,TEN,Tennessee,D,Demand,21882,megawatthours,2026-01-13 00:00:00,21882.0
2026-01-13T00,TEN,Tennessee,DF,Day-ahead demand forecast,22347,megawatthours,2026-01-13 00:00:00,22347.0
2026-01-13T00,TEN,Tennessee,NG,Net generation,21004,megawatthours,2026-01-13 00:00:00,21004.0
2026-01-13T00,TEN,Tennessee,TI,Total interchange,-883,megawatthours,2026-01-13 00:00:00,-883.0
2026-01-12T23,TEN,Tennessee,D,Demand,20284,megawatthours,2026-01-12 23:00:00,20284.0
2026-01-12T23,TEN,Tennessee,DF,Day-ahead demand forecast,20941,megawatthours,2026-01-12 23:00:00,20941.0
2026-01-12T23,TEN,Tennessee,NG,Net generation,19334,megawatthours,2026-01-12 23:00:00,19334.0
2026-01-12T23,TEN,Tennessee,TI,Total interchange,-909,megawatthours,2026-01-12 23:00:00,-909.0
2026-01-12T22,TEN,Tennessee,D,Demand,19712,megawatthours,2026-01-12 22:00:00,19712.0
2026-01-12T22,TEN,Tennessee,DF,Day-ahead demand forecast,20227,megawatthours,2026-01-12 22:00:00,20227.0
2026-01-12T22,TEN,Tennessee,NG,Net generation,18492,megawatthours,2026-01-12 22:00:00,18492.0
2026-01-12T22,TEN,Tennessee,TI,Total interchange,-1049,megawatthours,2026-01-12 22:00:00,-1049.0
2026-01-12T21,TEN,Tennessee,D,Demand,19586,megawatthours,2026-01-12 21:00:00,19586.0
2026-01-12T21,TEN,Tennessee,DF,Day-ahead demand forecast,20250,megawatthours,2026-01-12 21:00:00,20250.0
2026-01-12T21,TEN,Tennessee,NG,Net generation,18236,megawatthours,2026-01-12 21:00:00,18236.0
2026-01-12T21,TEN,Tennessee,TI,Total interchange,-1147,megawatthours,2026-01-12 21:00:00,-1147.0
2026-01-12T20,TEN,Tennessee,D,Demand,20075,megawatthours,2026-01-12 20:00:00,20075.0
2026-01-12T20,TEN,Tennessee,DF,Day-ahead demand forecast,20834,megawatthours,2026-01-12 20:00:00,20834.0
2026-01-12T20,TEN,Tennessee,NG,Net generation,19045,megawatthours,2026-01-12 20:00:00,19045.0
2026-01-12T20,TEN,Tennessee,TI,Total interchange,-844,megawatthours,2026-01-12 20:00:00,-844.0
2026-01-12T19,TEN,Tennessee,D,Demand,20917,megawatthours,2026-01-12 19:00:00,20917.0
2026-01-12T19,TEN,Tennessee,DF,Day-ahead demand forecast,21626,megawatthours,2026-01-12 19:00:00,21626.0
2026-01-12T19,TEN,Tennessee,NG,Net generation,19788,megawatthours,2026-01-12 19:00:00,19788.0
2026-01-12T19,TEN,Tennessee,TI,Total interchange,-959,megawatthours,2026-01-12 19:00:00,-959.0
2026-01-12T18,TEN,Tennessee,D,Demand,21941,megawatthours,2026-01-12 18:00:00,21941.0
2026-01-12T18,TEN,Tennessee,DF,Day-ahead demand forecast,22799,megawatthours,2026-01-12 18:00:00,22799.0
2026-01-12T18,TEN,Tennessee,NG,Net generation,20816,megawatthours,2026-01-12 18:00:00,20816.0
2026-01-12T18,TEN,Tennessee,TI,Total interchange,-970,megawatthours,2026-01-12 18:00:00,-970.0
2026-01-12T17,TEN,Tennessee,D,Demand,22938,megawatthours,2026-01-12 17:00:00,22938.0
2026-01-12T17,TEN,Tennessee,DF,Day-ahead demand forecast,23919,megawatthours,2026-01-12 17:00:00,23919.0
2026-01-12T17,TEN,Tennessee,NG,Net generation,21787,megawatthours,2026-01-12 17:00:00,21787.0
2026-01-12T17,TEN,Tennessee,TI,Total interchange,-984,megawatthours,2026-01-12 17:00:00,-984.0
2026-01-12T16,TEN,Tennessee,D,Demand,24525,megawatthours,2026-01-12 16:00:00,24525.0
2026-01-12T16,TEN,Tennessee,DF,Day-ahead demand forecast,25141,megawatthours,2026-01-12 16:00:00,25141.0
2026-01-12T16,TEN,Tennessee,NG,Net generation,23417,megawatthours,2026-01-12 16:00:00,23417.0
2026-01-12T16,TEN,Tennessee,TI,Total interchange,-949,megawatthours,2026-01-12 16:00:00,-949.0
2026-01-12T15,TEN,Tennessee,D,Demand,26237,megawatthours,2026-01-12 15:00:00,26237.0
2026-01-12T15,TEN,Tennessee,DF,Day-ahead demand forecast,26684,megawatthours,2026-01-12 15:00:00,26684.0
2026-01-12T15,TEN,Tennessee,NG,Net generation,25062,megawatthours,2026-01-12 15:00:00,25062.0
2026-01-12T15,TEN,Tennessee,TI,Total interchange,-1053,megawatthours,2026-01-12 15:00:00,-1053.0
2026-01-12T14,TEN,Tennessee,D,Demand,27877,megawatthours,2026-01-12 14:00:00,27877.0
2026-01-12T14,TEN,Tennessee,DF,Day-ahead demand forecast,27589,megawatthours,2026-01-12 14:00:00,27589.0
2026-01-12T14,TEN,Tennessee,NG,Net generation,27076,megawatthours,2026-01-12 14:00:00,27076.0
2026-01-12T14,TEN,Tennessee,TI,Total interchange,-784,megawatthours,2026-01-12 14:00:00,-784.0
2026-01-12T13,TEN,Tennessee,D,Demand,27611,megawatthours,2026-01-12 13:00:00,27611.0
2026-01-12T13,TEN,Tennessee,DF,Day-ahead demand forecast,27703,megawatthours,2026-01-12 13:00:00,27703.0
2026-01-12T13,TEN,Tennessee,NG,Net generation,26860,megawatthours,2026-01-12 13:00:00,26860.0
2026-01-12T13,TEN,Tennessee,TI,Total interchange,-756,megawatthours,2026-01-12 13:00:00,-756.0
2026-01-12T12,TEN,Tennessee,D,Demand,26141,megawatthours,2026-01-12 12:00:00,26141.0
2026-01-12T12,TEN,Tennessee,DF,Day-ahead demand forecast,26248,megawatthours,2026-01-12 12:00:00,26248.0
2026-01-12T12,TEN,Tennessee,NG,Net generation,25002,megawatthours,2026-01-12 12:00:00,25002.0
2026-01-12T12,TEN,Tennessee,TI,Total interchange,-1141,megawatthours,2026-01-12 12:00:00,-1141.0
2026-01-12T11,TEN,Tennessee,D,Demand,24478,megawatthours,2026-01-12 11:00:00,24478.0
