period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T11,FLA,Florida,D,Demand,23003,megawatthours,2026-02-23 11:00:00,23003.0
2026-02-23T11,FLA,Florida,DF,Day-ahead demand forecast,22722,megawatthours,2026-02-23 11:00:00,22722.0
2026-02-23T11,FLA,Florida,NG,Net generation,22926,megawatthours,2026-02-23 11:00:00,22926.0
2026-02-23T11,FLA,Florida,TI,Total interchange,-61,megawatthours,2026-02-23 11:00:00,-61.0
2026-02-23T10,FLA,Florida,D,Demand,20590,megawatthours,2026-02-23 10:00:00,20590.0
2026-02-23T10,FLA,Florida,DF,Day-ahead demand forecast,20186,megawatthours,2026-02-23 10:00:00,20186.0
2026-02-23T10,FLA,Florida,NG,Net generation,20804,megawatthours,2026-02-23 10:00:00,20804.0
2026-02-23T10,FLA,Florida,TI,Total interchange,227,megawatthours,2026-02-23 10:00:00,227.0
2026-02-23T09,FLA,Florida,D,Demand,19779,megawatthours,2026-02-23 09:00:00,19779.0
2026-02-23T09,FLA,Florida,DF,Day-ahead demand forecast,19011,megawatthours,2026-02-23 09:00:00,19011.0
2026-02-23T09,FLA,Florida,NG,Net generation,19976,megawatthours,2026-02-23 09:00:00,19976.0
2026-02-23T09,FLA,Florida,TI,Total interchange,201,megawatthours,2026-02-23 09:00:00,201.0
2026-02-23T08,FLA,Florida,D,Demand,19256,megawatthours,2026-02-23 08:00:00,19256.0
2026-02-23T08,FLA,Florida,DF,Day-ahead demand forecast,18564,megawatthours,2026-02-23 08:00:00,18564.0
2026-02-23T08,FLA,Florida,NG,Net generation,19483,megawatthours,2026-02-23 08:00:00,19483.0
2026-02-23T08,FLA,Florida,TI,Total interchange,238,megawatthours,2026-02-23 08:00:00,238.0
2026-02-23T07,FLA,Florida,D,Demand,19512,megawatthours,2026-02-23 07:00:00,19512.0
2026-02-23T07,FLA,Florida,DF,Day-ahead demand forecast,18724,megawatthours,2026-02-23 07:00:00,18724.0
2026-02-23T07,FLA,Florida,NG,Net generation,19808,megawatthours,2026-02-23 07:00:00,19808.0
2026-02-23T07,FLA,Florida,TI,Total interchange,304,megawatthours,2026-02-23 07:00:00,304.0
2026-02-23T06,FLA,Florida,D,Demand,20335,megawatthours,2026-02-23 06:00:00,20335.0
2026-02-23T06,FLA,Florida,DF,Day-ahead demand forecast,19574,megawatthours,2026-02-23 06:00:00,19574.0
2026-02-23T06,FLA,Florida,NG,Net generation,20607,megawatthours,2026-02-23 06:00:00,20607.0
2026-02-23T06,FLA,Florida,TI,Total interchange,283,megawatthours,2026-02-23 06:00:00,283.0
2026-02-23T05,FLA,Florida,D,Demand,22537,megawatthours,2026-02-23 05:00:00,22537.0
2026-02-23T05,FLA,Florida,DF,Day-ahead demand forecast,21430,megawatthours,2026-02-23 05:00:00,21430.0
2026-02-23T05,FLA,Florida,NG,Net generation,22752,megawatthours,2026-02-23 05:00:00,22752.0
2026-02-23T05,FLA,Florida,TI,Total interchange,221,megawatthours,2026-02-23 05:00:00,221.0
2026-02-23T04,FLA,Florida,D,Demand,24132,megawatthours,2026-02-23 04:00:00,24132.0
2026-02-23T04,FLA,Florida,DF,Day-ahead demand forecast,22557,megawatthours,2026-02-23 04:00:00,22557.0
2026-02-23T04,FLA,Florida,NG,Net generation,24302,megawatthours,2026-02-23 04:00:00,24302.0
2026-02-23T04,FLA,Florida,TI,Total interchange,180,megawatthours,2026-02-23 04:00:00,180.0
2026-02-23T03,FLA,Florida,D,Demand,26199,megawatthours,2026-02-23 03:00:00,26199.0
2026-02-23T03,FLA,Florida,DF,Day-ahead demand forecast,24019,megawatthours,2026-02-23 03:00:00,24019.0
2026-02-23T03,FLA,Florida,NG,Net generation,26392,megawatthours,2026-02-23 03:00:00,26392.0
2026-02-23T03,FLA,Florida,TI,Total interchange,209,megawatthours,2026-02-23 03:00:00,209.0
2026-02-23T02,FLA,Florida,D,Demand,27787,megawatthours,2026-02-23 02:00:00,27787.0
2026-02-23T02,FLA,Florida,DF,Day-ahead demand forecast,25266,megawatthours,2026-02-23 02:00:00,25266.0
2026-02-23T02,FLA,Florida,NG,Net generation,28175,megawatthours,2026-02-23 02:00:00,28175.0
2026-02-23T02,FLA,Florida,TI,Total interchange,388,megawatthours,2026-02-23 02:00:00,388.0
2026-02-23T01,FLA,Florida,D,Demand,28788,megawatthours,2026-02-23 01:00:00,28788.0
2026-02-23T01,FLA,Florida,DF,Day-ahead demand forecast,26321,megawatthours,2026-02-23 01:00:00,26321.0
2026-02-23T01,FLA,Florida,NG,Net generation,29054,megawatthours,2026-02-23 01:00:00,29054.0
2026-02-23T01,FLA,Florida,TI,Total interchange,265,megawatthours,2026-02-23 01:00:00,265.0
2026-02-23T00,FLA,Florida,D,Demand,28570,megawatthours,2026-02-23 00:00:00,28570.0
2026-02-23T00,FLA,Florida,DF,Day-ahead demand forecast,27139,megawatthours,2026-02-23 00:00:00,27139.0
2026-02-23T00,FLA,Florida,NG,Net generation,28701,megawatthours,2026-02-23 00:00:00,28701.0
2026-02-23T00,FLA,Florida,TI,Total interchange,143,megawatthours,2026-02-23 00:00:00,143.0
2026-02-22T23,FLA,Florida,D,Demand,28562,megawatthours,2026-02-22 23:00:00,28562.0
2026-02-22T23,FLA,Florida,DF,Day-ahead demand forecast,27015,megawatthours,2026-02-22 23:00:00,27015.0
2026-02-22T23,FLA,Florida,NG,Net generation,28839,megawatthours,2026-02-22 23:00:00,28839.0
2026-02-22T23,FLA,Florida,TI,Total interchange,288,megawatthours,2026-02-22 23:00:00,288.0
2026-02-22T22,FLA,Florida,D,Demand,28885,megawatthours,2026-02-22 22:00:00,28885.0
2026-02-22T22,FLA,Florida,DF,Day-ahead demand forecast,27457,megawatthours,2026-02-22 22:00:00,27457.0
2026-02-22T22,FLA,Florida,NG,Net generation,29172,megawatthours,2026-02-22 22:00:00,29172.0
2026-02-22T22,FLA,Florida,TI,Total interchange,296,megawatthours,2026-02-22 22:00:00,296.0
2026-02-22T21,FLA,Florida,D,Demand,29052,megawatthours,2026-02-22 21:00:00,29052.0
2026-02-22T21,FLA,Florida,DF,Day-ahead demand forecast,27619,megawatthours,2026-02-22 21:00:00,27619.0
2026-02-22T21,FLA,Florida,NG,Net generation,29259,megawatthours,2026-02-22 21:00:00,29259.0
2026-02-22T21,FLA,Florida,TI,Total interchange,219,megawatthours,2026-02-22 21:00:00,219.0
2026-02-22T20,FLA,Florida,D,Demand,29195,megawatthours,2026-02-22 20:00:00,29195.0
2026-02-22T20,FLA,Florida,DF,Day-ahead demand forecast,27699,megawatthours,2026-02-22 20:00:00,27699.0
2026-02-22T20,FLA,Florida,NG,Net generation,29559,megawatthours,2026-02-22 20:00:00,29559.0
2026-02-22T20,FLA,Florida,TI,Total interchange,374,megawatthours,2026-02-22 20:00:00,374.0
2026-02-22T19,FLA,Florida,D,Demand,29409,megawatthours,2026-02-22 19:00:00,29409.0
2026-02-22T19,FLA,Florida,DF,Day-ahead demand forecast,27547,megawatthours,2026-02-22 19:00:00,27547.0
2026-02-22T19,FLA,Florida,NG,Net generation,29635,megawatthours,2026-02-22 19:00:00,29635.0
2026-02-22T19,FLA,Florida,TI,Total interchange,235,megawatthours,2026-02-22 19:00:00,235.0
2026-02-22T18,FLA,Florida,D,Demand,29136,megawatthours,2026-02-22 18:00:00,29136.0
2026-02-22T18,FLA,Florida,DF,Day-ahead demand forecast,26834,megawatthours,2026-02-22 18:00:00,26834.0
2026-02-22T18,FLA,Florida,NG,Net generation,29338,megawatthours,2026-02-22 18:00:00,29338.0
2026-02-22T18,FLA,Florida,TI,Total interchange,214,megawatthours,2026-02-22 18:00:00,214.0
2026-02-22T17,FLA,Florida,D,Demand,28158,megawatthours,2026-02-22 17:00:00,28158.0
2026-02-22T17,FLA,Florida,DF,Day-ahead demand forecast,25787,megawatthours,2026-02-22 17:00:00,25787.0
2026-02-22T17,FLA,Florida,NG,Net generation,28244,megawatthours,2026-02-22 17:00:00,28244.0
2026-02-22T17,FLA,Florida,TI,Total interchange,94,megawatthours,2026-02-22 17:00:00,94.0
2026-02-22T16,FLA,Florida,D,Demand,27206,megawatthours,2026-02-22 16:00:00,27206.0
2026-02-22T16,FLA,Florida,DF,Day-ahead demand forecast,24665,megawatthours,2026-02-22 16:00:00,24665.0
2026-02-22T16,FLA,Florida,NG,Net generation,27227,megawatthours,2026-02-22 16:00:00,27227.0
2026-02-22T16,FLA,Florida,TI,Total interchange,32,megawatthours,2026-02-22 16:00:00,32.0
2026-02-22T15,FLA,Florida,D,Demand,25267,megawatthours,2026-02-22 15:00:00,25267.0
2026-02-22T15,FLA,Florida,DF,Day-ahead demand forecast,23417,megawatthours,2026-02-22 15:00:00,23417.0
2026-02-22T15,FLA,Florida,NG,Net generation,25291,megawatthours,2026-02-22 15:00:00,25291.0
2026-02-22T15,FLA,Florida,TI,Total interchange,32,megawatthours,2026-02-22 15:00:00,32.0
2026-02-22T14,FLA,Florida,D,Demand,22857,megawatthours,2026-02-22 14:00:00,22857.0
2026-02-22T14,FLA,Florida,DF,Day-ahead demand forecast,21745,megawatthours,2026-02-22 14:00:00,21745.0
2026-02-22T14,FLA,Florida,NG,Net generation,22945,megawatthours,2026-02-22 14:00:00,22945.0
2026-02-22T14,FLA,Florida,TI,Total interchange,99,megawatthours,2026-02-22 14:00:00,99.0
2026-02-22T13,FLA,Florida,D,Demand,20102,megawatthours,2026-02-22 13:00:00,20102.0
2026-02-22T13,FLA,Florida,DF,Day-ahead demand forecast,19462,megawatthours,2026-02-22 13:00:00,19462.0
2026-02-22T13,FLA,Florida,NG,Net generation,20230,megawatthours,2026-02-22 13:00:00,20230.0
2026-02-22T13,FLA,Florida,TI,Total interchange,136,megawatthours,2026-02-22 13:00:00,136.0
2026-02-22T12,FLA,Florida,D,Demand,18882,megawatthours,2026-02-22 12:00:00,18882.0
2026-02-22T12,FLA,Florida,DF,Day-ahead demand forecast,17872,megawatthours,2026-02-22 12:00:00,17872.0
2026-02-22T12,FLA,Florida,NG,Net generation,19025,megawatthours,2026-02-22 12:00:00,19025.0
2026-02-22T12,FLA,Florida,TI,Total interchange,150,megawatthours,2026-02-22 12:00:00,150.0
2026-02-22T11,FLA,Florida,D,Demand,18181,megawatthours,2026-02-22 11:00:00,18181.0
2026-02-22T11,FLA,Florida,DF,Day-ahead demand forecast,17289,megawatthours,2026-02-22 11:00:00,17289.0
2026-02-22T11,FLA,Florida,NG,Net generation,18308,megawatthours,2026-02-22 11:00:00,18308.0
2026-02-22T11,FLA,Florida,TI,Total interchange,143,megawatthours,2026-02-22 11:00:00,143.0
2026-02-22T10,FLA,Florida,D,Demand,18298,megawatthours,2026-02-22 10:00:00,18298.0
2026-02-22T10,FLA,Florida,DF,Day-ahead demand forecast,16875,megawatthours,2026-02-22 10:00:00,16875.0
2026-02-22T10,FLA,Florida,NG,Net generation,18447,megawatthours,2026-02-22 10:00:00,18447.0
2026-02-22T10,FLA,Florida,TI,Total interchange,158,megawatthours,2026-02-22 10:00:00,158.0
2026-02-22T09,FLA,Florida,D,Demand,18565,megawatthours,2026-02-22 09:00:00,18565.0
2026-02-22T09,FLA,Florida,DF,Day-ahead demand forecast,17154,megawatthours,2026-02-22 09:00:00,17154.0
2026-02-22T09,FLA,Florida,NG,Net generation,18764,megawatthours,2026-02-22 09:00:00,18764.0
2026-02-22T09,FLA,Florida,TI,Total interchange,202,megawatthours,2026-02-22 09:00:00,202.0
2026-02-22T08,FLA,Florida,D,Demand,19117,megawatthours,2026-02-22 08:00:00,19117.0
2026-02-22T08,FLA,Florida,DF,Day-ahead demand forecast,17601,megawatthours,2026-02-22 08:00:00,17601.0
2026-02-22T08,FLA,Florida,NG,Net generation,19260,megawatthours,2026-02-22 08:00:00,19260.0
2026-02-22T08,FLA,Florida,TI,Total interchange,155,megawatthours,2026-02-22 08:00:00,155.0
2026-02-22T07,FLA,Florida,D,Demand,20317,megawatthours,2026-02-22 07:00:00,20317.0
2026-02-22T07,FLA,Florida,DF,Day-ahead demand forecast,18690,megawatthours,2026-02-22 07:00:00,18690.0
2026-02-22T07,FLA,Florida,NG,Net generation,20511,megawatthours,2026-02-22 07:00:00,20511.0
2026-02-22T07,FLA,Florida,TI,Total interchange,207,megawatthours,2026-02-22 07:00:00,207.0
2026-02-22T06,FLA,Florida,D,Demand,21860,megawatthours,2026-02-22 06:00:00,21860.0
2026-02-22T06,FLA,Florida,DF,Day-ahead demand forecast,20246,megawatthours,2026-02-22 06:00:00,20246.0
2026-02-22T06,FLA,Florida,NG,Net generation,22006,megawatthours,2026-02-22 06:00:00,22006.0
2026-02-22T06,FLA,Florida,TI,Total interchange,161,megawatthours,2026-02-22 06:00:00,161.0
2026-02-22T05,FLA,Florida,D,Demand,23927,megawatthours,2026-02-22 05:00:00,23927.0
2026-02-22T05,FLA,Florida,DF,Day-ahead demand forecast,21789,megawatthours,2026-02-22 05:00:00,21789.0
2026-02-22T05,FLA,Florida,NG,Net generation,24106,megawatthours,2026-02-22 05:00:00,24106.0
2026-02-22T05,FLA,Florida,TI,Total interchange,185,megawatthours,2026-02-22 05:00:00,185.0
2026-02-22T04,FLA,Florida,D,Demand,26008,megawatthours,2026-02-22 04:00:00,26008.0
2026-02-22T04,FLA,Florida,DF,Day-ahead demand forecast,24123,megawatthours,2026-02-22 04:00:00,24123.0
2026-02-22T04,FLA,Florida,NG,Net generation,26109,megawatthours,2026-02-22 04:00:00,26109.0
2026-02-22T04,FLA,Florida,TI,Total interchange,109,megawatthours,2026-02-22 04:00:00,109.0
2026-02-22T03,FLA,Florida,D,Demand,28079,megawatthours,2026-02-22 03:00:00,28079.0
2026-02-22T03,FLA,Florida,DF,Day-ahead demand forecast,25998,megawatthours,2026-02-22 03:00:00,25998.0
2026-02-22T03,FLA,Florida,NG,Net generation,28049,megawatthours,2026-02-22 03:00:00,28049.0
2026-02-22T03,FLA,Florida,TI,Total interchange,-19,megawatthours,2026-02-22 03:00:00,-19.0
2026-02-22T02,FLA,Florida,D,Demand,29668,megawatthours,2026-02-22 02:00:00,29668.0
2026-02-22T02,FLA,Florida,DF,Day-ahead demand forecast,27846,megawatthours,2026-02-22 02:00:00,27846.0
2026-02-22T02,FLA,Florida,NG,Net generation,29623,megawatthours,2026-02-22 02:00:00,29623.0
2026-02-22T02,FLA,Florida,TI,Total interchange,-36,megawatthours,2026-02-22 02:00:00,-36.0
2026-02-22T01,FLA,Florida,D,Demand,31325,megawatthours,2026-02-22 01:00:00,31325.0
2026-02-22T01,FLA,Florida,DF,Day-ahead demand forecast,29460,megawatthours,2026-02-22 01:00:00,29460.0
2026-02-22T01,FLA,Florida,NG,Net generation,31299,megawatthours,2026-02-22 01:00:00,31299.0
2026-02-22T01,FLA,Florida,TI,Total interchange,-16,megawatthours,2026-02-22 01:00:00,-16.0
2026-02-22T00,FLA,Florida,D,Demand,32577,megawatthours,2026-02-22 00:00:00,32577.0
2026-02-22T00,FLA,Florida,DF,Day-ahead demand forecast,30874,megawatthours,2026-02-22 00:00:00,30874.0
2026-02-22T00,FLA,Florida,NG,Net generation,32570,megawatthours,2026-02-22 00:00:00,32570.0
2026-02-22T00,FLA,Florida,TI,Total interchange,0,megawatthours,2026-02-22 00:00:00,0.0
2026-02-21T23,FLA,Florida,D,Demand,34384,megawatthours,2026-02-21 23:00:00,34384.0
2026-02-21T23,FLA,Florida,DF,Day-ahead demand forecast,31474,megawatthours,2026-02-21 23:00:00,31474.0
2026-02-21T23,FLA,Florida,NG,Net generation,34302,megawatthours,2026-02-21 23:00:00,34302.0
2026-02-21T23,FLA,Florida,TI,Total interchange,-74,megawatthours,2026-02-21 23:00:00,-74.0
2026-02-21T22,FLA,Florida,D,Demand,35173,megawatthours,2026-02-21 22:00:00,35173.0
2026-02-21T22,FLA,Florida,DF,Day-ahead demand forecast,32301,megawatthours,2026-02-21 22:00:00,32301.0
2026-02-21T22,FLA,Florida,NG,Net generation,35049,megawatthours,2026-02-21 22:00:00,35049.0
2026-02-21T22,FLA,Florida,TI,Total interchange,-114,megawatthours,2026-02-21 22:00:00,-114.0
2026-02-21T21,FLA,Florida,D,Demand,35082,megawatthours,2026-02-21 21:00:00,35082.0
2026-02-21T21,FLA,Florida,DF,Day-ahead demand forecast,32254,megawatthours,2026-02-21 21:00:00,32254.0
2026-02-21T21,FLA,Florida,NG,Net generation,34932,megawatthours,2026-02-21 21:00:00,34932.0
2026-02-21T21,FLA,Florida,TI,Total interchange,-142,megawatthours,2026-02-21 21:00:00,-142.0
2026-02-21T20,FLA,Florida,D,Demand,34203,megawatthours,2026-02-21 20:00:00,34203.0
2026-02-21T20,FLA,Florida,DF,Day-ahead demand forecast,31695,megawatthours,2026-02-21 20:00:00,31695.0
2026-02-21T20,FLA,Florida,NG,Net generation,34178,megawatthours,2026-02-21 20:00:00,34178.0
2026-02-21T20,FLA,Florida,TI,Total interchange,-18,megawatthours,2026-02-21 20:00:00,-18.0
2026-02-21T19,FLA,Florida,D,Demand,33228,megawatthours,2026-02-21 19:00:00,33228.0
2026-02-21T19,FLA,Florida,DF,Day-ahead demand forecast,30510,megawatthours,2026-02-21 19:00:00,30510.0
2026-02-21T19,FLA,Florida,NG,Net generation,33356,megawatthours,2026-02-21 19:00:00,33356.0
2026-02-21T19,FLA,Florida,TI,Total interchange,134,megawatthours,2026-02-21 19:00:00,134.0
2026-02-21T18,FLA,Florida,D,Demand,31109,megawatthours,2026-02-21 18:00:00,31109.0
2026-02-21T18,FLA,Florida,DF,Day-ahead demand forecast,29124,megawatthours,2026-02-21 18:00:00,29124.0
2026-02-21T18,FLA,Florida,NG,Net generation,31419,megawatthours,2026-02-21 18:00:00,31419.0
2026-02-21T18,FLA,Florida,TI,Total interchange,319,megawatthours,2026-02-21 18:00:00,319.0
2026-02-21T17,FLA,Florida,D,Demand,29181,megawatthours,2026-02-21 17:00:00,29181.0
2026-02-21T17,FLA,Florida,DF,Day-ahead demand forecast,27730,megawatthours,2026-02-21 17:00:00,27730.0
2026-02-21T17,FLA,Florida,NG,Net generation,29305,megawatthours,2026-02-21 17:00:00,29305.0
2026-02-21T17,FLA,Florida,TI,Total interchange,132,megawatthours,2026-02-21 17:00:00,132.0
2026-02-21T16,FLA,Florida,D,Demand,27555,megawatthours,2026-02-21 16:00:00,27555.0
2026-02-21T16,FLA,Florida,DF,Day-ahead demand forecast,26134,megawatthours,2026-02-21 16:00:00,26134.0
2026-02-21T16,FLA,Florida,NG,Net generation,27757,megawatthours,2026-02-21 16:00:00,27757.0
2026-02-21T16,FLA,Florida,TI,Total interchange,209,megawatthours,2026-02-21 16:00:00,209.0
2026-02-21T15,FLA,Florida,D,Demand,25387,megawatthours,2026-02-21 15:00:00,25387.0
2026-02-21T15,FLA,Florida,DF,Day-ahead demand forecast,24511,megawatthours,2026-02-21 15:00:00,24511.0
2026-02-21T15,FLA,Florida,NG,Net generation,25584,megawatthours,2026-02-21 15:00:00,25584.0
2026-02-21T15,FLA,Florida,TI,Total interchange,208,megawatthours,2026-02-21 15:00:00,208.0
2026-02-21T14,FLA,Florida,D,Demand,23009,megawatthours,2026-02-21 14:00:00,23009.0
2026-02-21T14,FLA,Florida,DF,Day-ahead demand forecast,22516,megawatthours,2026-02-21 14:00:00,22516.0
2026-02-21T14,FLA,Florida,NG,Net generation,23209,megawatthours,2026-02-21 14:00:00,23209.0
2026-02-21T14,FLA,Florida,TI,Total interchange,209,megawatthours,2026-02-21 14:00:00,209.0
2026-02-21T13,FLA,Florida,D,Demand,20628,megawatthours,2026-02-21 13:00:00,20628.0
2026-02-21T13,FLA,Florida,DF,Day-ahead demand forecast,20420,megawatthours,2026-02-21 13:00:00,20420.0
2026-02-21T13,FLA,Florida,NG,Net generation,20880,megawatthours,2026-02-21 13:00:00,20880.0
2026-02-21T13,FLA,Florida,TI,Total interchange,266,megawatthours,2026-02-21 13:00:00,266.0
2026-02-21T12,FLA,Florida,D,Demand,19408,megawatthours,2026-02-21 12:00:00,19408.0
2026-02-21T12,FLA,Florida,DF,Day-ahead demand forecast,18887,megawatthours,2026-02-21 12:00:00,18887.0
2026-02-21T12,FLA,Florida,NG,Net generation,19589,megawatthours,2026-02-21 12:00:00,19589.0
2026-02-21T12,FLA,Florida,TI,Total interchange,194,megawatthours,2026-02-21 12:00:00,194.0
2026-02-21T11,FLA,Florida,D,Demand,18559,megawatthours,2026-02-21 11:00:00,18559.0
2026-02-21T11,FLA,Florida,DF,Day-ahead demand forecast,17916,megawatthours,2026-02-21 11:00:00,17916.0
2026-02-21T11,FLA,Florida,NG,Net generation,18841,megawatthours,2026-02-21 11:00:00,18841.0
2026-02-21T11,FLA,Florida,TI,Total interchange,296,megawatthours,2026-02-21 11:00:00,296.0
2026-02-21T10,FLA,Florida,D,Demand,18528,megawatthours,2026-02-21 10:00:00,18528.0
2026-02-21T10,FLA,Florida,DF,Day-ahead demand forecast,17519,megawatthours,2026-02-21 10:00:00,17519.0
2026-02-21T10,FLA,Florida,NG,Net generation,18854,megawatthours,2026-02-21 10:00:00,18854.0
2026-02-21T10,FLA,Florida,TI,Total interchange,334,megawatthours,2026-02-21 10:00:00,334.0
2026-02-21T09,FLA,Florida,D,Demand,18732,megawatthours,2026-02-21 09:00:00,18732.0
2026-02-21T09,FLA,Florida,DF,Day-ahead demand forecast,17554,megawatthours,2026-02-21 09:00:00,17554.0
2026-02-21T09,FLA,Florida,NG,Net generation,18993,megawatthours,2026-02-21 09:00:00,18993.0
2026-02-21T09,FLA,Florida,TI,Total interchange,272,megawatthours,2026-02-21 09:00:00,272.0
2026-02-21T08,FLA,Florida,D,Demand,19469,megawatthours,2026-02-21 08:00:00,19469.0
2026-02-21T08,FLA,Florida,DF,Day-ahead demand forecast,18125,megawatthours,2026-02-21 08:00:00,18125.0
2026-02-21T08,FLA,Florida,NG,Net generation,19721,megawatthours,2026-02-21 08:00:00,19721.0
2026-02-21T08,FLA,Florida,TI,Total interchange,262,megawatthours,2026-02-21 08:00:00,262.0
2026-02-21T07,FLA,Florida,D,Demand,20628,megawatthours,2026-02-21 07:00:00,20628.0
2026-02-21T07,FLA,Florida,DF,Day-ahead demand forecast,19067,megawatthours,2026-02-21 07:00:00,19067.0
2026-02-21T07,FLA,Florida,NG,Net generation,20861,megawatthours,2026-02-21 07:00:00,20861.0
2026-02-21T07,FLA,Florida,TI,Total interchange,243,megawatthours,2026-02-21 07:00:00,243.0
2026-02-21T06,FLA,Florida,D,Demand,22226,megawatthours,2026-02-21 06:00:00,22226.0
2026-02-21T06,FLA,Florida,DF,Day-ahead demand forecast,20596,megawatthours,2026-02-21 06:00:00,20596.0
2026-02-21T06,FLA,Florida,NG,Net generation,22482,megawatthours,2026-02-21 06:00:00,22482.0
2026-02-21T06,FLA,Florida,TI,Total interchange,263,megawatthours,2026-02-21 06:00:00,263.0
2026-02-21T05,FLA,Florida,D,Demand,25169,megawatthours,2026-02-21 05:00:00,25169.0
2026-02-21T05,FLA,Florida,DF,Day-ahead demand forecast,21838,megawatthours,2026-02-21 05:00:00,21838.0
2026-02-21T05,FLA,Florida,NG,Net generation,25216,megawatthours,2026-02-21 05:00:00,25216.0
2026-02-21T05,FLA,Florida,TI,Total interchange,62,megawatthours,2026-02-21 05:00:00,62.0
2026-02-21T04,FLA,Florida,D,Demand,26916,megawatthours,2026-02-21 04:00:00,26916.0
2026-02-21T04,FLA,Florida,DF,Day-ahead demand forecast,24121,megawatthours,2026-02-21 04:00:00,24121.0
2026-02-21T04,FLA,Florida,NG,Net generation,26982,megawatthours,2026-02-21 04:00:00,26982.0
2026-02-21T04,FLA,Florida,TI,Total interchange,72,megawatthours,2026-02-21 04:00:00,72.0
2026-02-21T03,FLA,Florida,D,Demand,28854,megawatthours,2026-02-21 03:00:00,28854.0
2026-02-21T03,FLA,Florida,DF,Day-ahead demand forecast,26115,megawatthours,2026-02-21 03:00:00,26115.0
2026-02-21T03,FLA,Florida,NG,Net generation,28793,megawatthours,2026-02-21 03:00:00,28793.0
2026-02-21T03,FLA,Florida,TI,Total interchange,-54,megawatthours,2026-02-21 03:00:00,-54.0
2026-02-21T02,FLA,Florida,D,Demand,30563,megawatthours,2026-02-21 02:00:00,30563.0
2026-02-21T02,FLA,Florida,DF,Day-ahead demand forecast,27966,megawatthours,2026-02-21 02:00:00,27966.0
2026-02-21T02,FLA,Florida,NG,Net generation,30096,megawatthours,2026-02-21 02:00:00,30096.0
2026-02-21T02,FLA,Florida,TI,Total interchange,-457,megawatthours,2026-02-21 02:00:00,-457.0
2026-02-21T01,FLA,Florida,D,Demand,32201,megawatthours,2026-02-21 01:00:00,32201.0
2026-02-21T01,FLA,Florida,DF,Day-ahead demand forecast,29575,megawatthours,2026-02-21 01:00:00,29575.0
2026-02-21T01,FLA,Florida,NG,Net generation,31580,megawatthours,2026-02-21 01:00:00,31580.0
2026-02-21T01,FLA,Florida,TI,Total interchange,-611,megawatthours,2026-02-21 01:00:00,-611.0
2026-02-21T00,FLA,Florida,D,Demand,33093,megawatthours,2026-02-21 00:00:00,33093.0
2026-02-21T00,FLA,Florida,DF,Day-ahead demand forecast,31159,megawatthours,2026-02-21 00:00:00,31159.0
2026-02-21T00,FLA,Florida,NG,Net generation,32385,megawatthours,2026-02-21 00:00:00,32385.0
2026-02-21T00,FLA,Florida,TI,Total interchange,-701,megawatthours,2026-02-21 00:00:00,-701.0
2026-02-20T23,FLA,Florida,D,Demand,34257,megawatthours,2026-02-20 23:00:00,34257.0
2026-02-20T23,FLA,Florida,DF,Day-ahead demand forecast,31693,megawatthours,2026-02-20 23:00:00,31693.0
2026-02-20T23,FLA,Florida,NG,Net generation,33623,megawatthours,2026-02-20 23:00:00,33623.0
2026-02-20T23,FLA,Florida,TI,Total interchange,-624,megawatthours,2026-02-20 23:00:00,-624.0
2026-02-20T22,FLA,Florida,D,Demand,35558,megawatthours,2026-02-20 22:00:00,35558.0
2026-02-20T22,FLA,Florida,DF,Day-ahead demand forecast,32196,megawatthours,2026-02-20 22:00:00,32196.0
2026-02-20T22,FLA,Florida,NG,Net generation,34925,megawatthours,2026-02-20 22:00:00,34925.0
2026-02-20T22,FLA,Florida,TI,Total interchange,-621,megawatthours,2026-02-20 22:00:00,-621.0
2026-02-20T21,FLA,Florida,D,Demand,35223,megawatthours,2026-02-20 21:00:00,35223.0
2026-02-20T21,FLA,Florida,DF,Day-ahead demand forecast,31923,megawatthours,2026-02-20 21:00:00,31923.0
2026-02-20T21,FLA,Florida,NG,Net generation,34687,megawatthours,2026-02-20 21:00:00,34687.0
2026-02-20T21,FLA,Florida,TI,Total interchange,-525,megawatthours,2026-02-20 21:00:00,-525.0
2026-02-20T20,FLA,Florida,D,Demand,34211,megawatthours,2026-02-20 20:00:00,34211.0
2026-02-20T20,FLA,Florida,DF,Day-ahead demand forecast,31193,megawatthours,2026-02-20 20:00:00,31193.0
2026-02-20T20,FLA,Florida,NG,Net generation,33750,megawatthours,2026-02-20 20:00:00,33750.0
2026-02-20T20,FLA,Florida,TI,Total interchange,-452,megawatthours,2026-02-20 20:00:00,-452.0
2026-02-20T19,FLA,Florida,D,Demand,33011,megawatthours,2026-02-20 19:00:00,33011.0
2026-02-20T19,FLA,Florida,DF,Day-ahead demand forecast,30296,megawatthours,2026-02-20 19:00:00,30296.0
2026-02-20T19,FLA,Florida,NG,Net generation,32429,megawatthours,2026-02-20 19:00:00,32429.0
2026-02-20T19,FLA,Florida,TI,Total interchange,-571,megawatthours,2026-02-20 19:00:00,-571.0
2026-02-20T18,FLA,Florida,D,Demand,31423,megawatthours,2026-02-20 18:00:00,31423.0
2026-02-20T18,FLA,Florida,DF,Day-ahead demand forecast,29078,megawatthours,2026-02-20 18:00:00,29078.0
