period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T12,SE,Southeast,DF,Day-ahead demand forecast,34573,megawatthours,2026-02-23 12:00:00,34573.0
2026-02-23T12,SE,Southeast,NG,Net generation,36139,megawatthours,2026-02-23 12:00:00,36139.0
2026-02-23T12,SE,Southeast,TI,Total interchange,1211,megawatthours,2026-02-23 12:00:00,1211.0
2026-02-23T11,SE,Southeast,D,Demand,32122,megawatthours,2026-02-23 11:00:00,32122.0
2026-02-23T11,SE,Southeast,DF,Day-ahead demand forecast,31786,megawatthours,2026-02-23 11:00:00,31786.0
2026-02-23T11,SE,Southeast,NG,Net generation,33482,megawatthours,2026-02-23 11:00:00,33482.0
2026-02-23T11,SE,Southeast,TI,Total interchange,1366,megawatthours,2026-02-23 11:00:00,1366.0
2026-02-23T10,SE,Southeast,D,Demand,30272,megawatthours,2026-02-23 10:00:00,30272.0
2026-02-23T10,SE,Southeast,DF,Day-ahead demand forecast,29951,megawatthours,2026-02-23 10:00:00,29951.0
2026-02-23T10,SE,Southeast,NG,Net generation,31433,megawatthours,2026-02-23 10:00:00,31433.0
2026-02-23T10,SE,Southeast,TI,Total interchange,1160,megawatthours,2026-02-23 10:00:00,1160.0
2026-02-23T09,SE,Southeast,D,Demand,29182,megawatthours,2026-02-23 09:00:00,29182.0
2026-02-23T09,SE,Southeast,DF,Day-ahead demand forecast,28870,megawatthours,2026-02-23 09:00:00,28870.0
2026-02-23T09,SE,Southeast,NG,Net generation,30519,megawatthours,2026-02-23 09:00:00,30519.0
2026-02-23T09,SE,Southeast,TI,Total interchange,1079,megawatthours,2026-02-23 09:00:00,1079.0
2026-02-23T08,SE,Southeast,D,Demand,28625,megawatthours,2026-02-23 08:00:00,28625.0
2026-02-23T08,SE,Southeast,DF,Day-ahead demand forecast,28342,megawatthours,2026-02-23 08:00:00,28342.0
2026-02-23T08,SE,Southeast,NG,Net generation,29886,megawatthours,2026-02-23 08:00:00,29886.0
2026-02-23T08,SE,Southeast,TI,Total interchange,968,megawatthours,2026-02-23 08:00:00,968.0
2026-02-23T07,SE,Southeast,D,Demand,28386,megawatthours,2026-02-23 07:00:00,28386.0
2026-02-23T07,SE,Southeast,DF,Day-ahead demand forecast,28093,megawatthours,2026-02-23 07:00:00,28093.0
2026-02-23T07,SE,Southeast,NG,Net generation,29671,megawatthours,2026-02-23 07:00:00,29671.0
2026-02-23T07,SE,Southeast,TI,Total interchange,992,megawatthours,2026-02-23 07:00:00,992.0
2026-02-23T06,SE,Southeast,D,Demand,28407,megawatthours,2026-02-23 06:00:00,28407.0
2026-02-23T06,SE,Southeast,DF,Day-ahead demand forecast,28130,megawatthours,2026-02-23 06:00:00,28130.0
2026-02-23T06,SE,Southeast,NG,Net generation,29666,megawatthours,2026-02-23 06:00:00,29666.0
2026-02-23T06,SE,Southeast,TI,Total interchange,1004,megawatthours,2026-02-23 06:00:00,1004.0
2026-02-23T05,SE,Southeast,D,Demand,28818,megawatthours,2026-02-23 05:00:00,28818.0
2026-02-23T05,SE,Southeast,DF,Day-ahead demand forecast,28542,megawatthours,2026-02-23 05:00:00,28542.0
2026-02-23T05,SE,Southeast,NG,Net generation,29850,megawatthours,2026-02-23 05:00:00,29850.0
2026-02-23T05,SE,Southeast,TI,Total interchange,779,megawatthours,2026-02-23 05:00:00,779.0
2026-02-23T04,SE,Southeast,D,Demand,29510,megawatthours,2026-02-23 04:00:00,29510.0
2026-02-23T04,SE,Southeast,DF,Day-ahead demand forecast,29261,megawatthours,2026-02-23 04:00:00,29261.0
2026-02-23T04,SE,Southeast,NG,Net generation,30567,megawatthours,2026-02-23 04:00:00,30567.0
2026-02-23T04,SE,Southeast,TI,Total interchange,840,megawatthours,2026-02-23 04:00:00,840.0
2026-02-23T03,SE,Southeast,D,Demand,30134,megawatthours,2026-02-23 03:00:00,30134.0
2026-02-23T03,SE,Southeast,DF,Day-ahead demand forecast,29868,megawatthours,2026-02-23 03:00:00,29868.0
2026-02-23T03,SE,Southeast,NG,Net generation,31272,megawatthours,2026-02-23 03:00:00,31272.0
2026-02-23T03,SE,Southeast,TI,Total interchange,1128,megawatthours,2026-02-23 03:00:00,1128.0
2026-02-23T02,SE,Southeast,D,Demand,30164,megawatthours,2026-02-23 02:00:00,30164.0
2026-02-23T02,SE,Southeast,DF,Day-ahead demand forecast,29909,megawatthours,2026-02-23 02:00:00,29909.0
2026-02-23T02,SE,Southeast,NG,Net generation,31448,megawatthours,2026-02-23 02:00:00,31448.0
2026-02-23T02,SE,Southeast,TI,Total interchange,1286,megawatthours,2026-02-23 02:00:00,1286.0
2026-02-23T01,SE,Southeast,D,Demand,29486,megawatthours,2026-02-23 01:00:00,29486.0
2026-02-23T01,SE,Southeast,DF,Day-ahead demand forecast,29270,megawatthours,2026-02-23 01:00:00,29270.0
2026-02-23T01,SE,Southeast,NG,Net generation,30578,megawatthours,2026-02-23 01:00:00,30578.0
2026-02-23T01,SE,Southeast,TI,Total interchange,1086,megawatthours,2026-02-23 01:00:00,1086.0
2026-02-23T00,SE,Southeast,D,Demand,27687,megawatthours,2026-02-23 00:00:00,27687.0
2026-02-23T00,SE,Southeast,DF,Day-ahead demand forecast,27490,megawatthours,2026-02-23 00:00:00,27490.0
2026-02-23T00,SE,Southeast,NG,Net generation,28674,megawatthours,2026-02-23 00:00:00,28674.0
2026-02-23T00,SE,Southeast,TI,Total interchange,980,megawatthours,2026-02-23 00:00:00,980.0
2026-02-22T23,SE,Southeast,D,Demand,25676,megawatthours,2026-02-22 23:00:00,25676.0
2026-02-22T23,SE,Southeast,DF,Day-ahead demand forecast,25468,megawatthours,2026-02-22 23:00:00,25468.0
2026-02-22T23,SE,Southeast,NG,Net generation,26563,megawatthours,2026-02-22 23:00:00,26563.0
2026-02-22T23,SE,Southeast,TI,Total interchange,883,megawatthours,2026-02-22 23:00:00,883.0
2026-02-22T22,SE,Southeast,D,Demand,24607,megawatthours,2026-02-22 22:00:00,24607.0
2026-02-22T22,SE,Southeast,DF,Day-ahead demand forecast,24372,megawatthours,2026-02-22 22:00:00,24372.0
2026-02-22T22,SE,Southeast,NG,Net generation,25037,megawatthours,2026-02-22 22:00:00,25037.0
2026-02-22T22,SE,Southeast,TI,Total interchange,427,megawatthours,2026-02-22 22:00:00,427.0
2026-02-22T21,SE,Southeast,D,Demand,24351,megawatthours,2026-02-22 21:00:00,24351.0
2026-02-22T21,SE,Southeast,DF,Day-ahead demand forecast,24080,megawatthours,2026-02-22 21:00:00,24080.0
2026-02-22T21,SE,Southeast,NG,Net generation,24830,megawatthours,2026-02-22 21:00:00,24830.0
2026-02-22T21,SE,Southeast,TI,Total interchange,477,megawatthours,2026-02-22 21:00:00,477.0
2026-02-22T20,SE,Southeast,D,Demand,24341,megawatthours,2026-02-22 20:00:00,24341.0
2026-02-22T20,SE,Southeast,DF,Day-ahead demand forecast,24060,megawatthours,2026-02-22 20:00:00,24060.0
2026-02-22T20,SE,Southeast,NG,Net generation,25109,megawatthours,2026-02-22 20:00:00,25109.0
2026-02-22T20,SE,Southeast,TI,Total interchange,767,megawatthours,2026-02-22 20:00:00,767.0
2026-02-22T19,SE,Southeast,D,Demand,24580,megawatthours,2026-02-22 19:00:00,24580.0
2026-02-22T19,SE,Southeast,DF,Day-ahead demand forecast,24254,megawatthours,2026-02-22 19:00:00,24254.0
2026-02-22T19,SE,Southeast,NG,Net generation,25240,megawatthours,2026-02-22 19:00:00,25240.0
2026-02-22T19,SE,Southeast,TI,Total interchange,657,megawatthours,2026-02-22 19:00:00,657.0
2026-02-22T18,SE,Southeast,D,Demand,24746,megawatthours,2026-02-22 18:00:00,24746.0
2026-02-22T18,SE,Southeast,DF,Day-ahead demand forecast,24421,megawatthours,2026-02-22 18:00:00,24421.0
2026-02-22T18,SE,Southeast,NG,Net generation,25410,megawatthours,2026-02-22 18:00:00,25410.0
2026-02-22T18,SE,Southeast,TI,Total interchange,664,megawatthours,2026-02-22 18:00:00,664.0
2026-02-22T17,SE,Southeast,D,Demand,24978,megawatthours,2026-02-22 17:00:00,24978.0
2026-02-22T17,SE,Southeast,DF,Day-ahead demand forecast,24658,megawatthours,2026-02-22 17:00:00,24658.0
2026-02-22T17,SE,Southeast,NG,Net generation,25520,megawatthours,2026-02-22 17:00:00,25520.0
2026-02-22T17,SE,Southeast,TI,Total interchange,539,megawatthours,2026-02-22 17:00:00,539.0
2026-02-22T16,SE,Southeast,D,Demand,25150,megawatthours,2026-02-22 16:00:00,25150.0
2026-02-22T16,SE,Southeast,DF,Day-ahead demand forecast,24824,megawatthours,2026-02-22 16:00:00,24824.0
2026-02-22T16,SE,Southeast,NG,Net generation,25740,megawatthours,2026-02-22 16:00:00,25740.0
2026-02-22T16,SE,Southeast,TI,Total interchange,589,megawatthours,2026-02-22 16:00:00,589.0
2026-02-22T15,SE,Southeast,D,Demand,25037,megawatthours,2026-02-22 15:00:00,25037.0
2026-02-22T15,SE,Southeast,DF,Day-ahead demand forecast,24717,megawatthours,2026-02-22 15:00:00,24717.0
2026-02-22T15,SE,Southeast,NG,Net generation,25617,megawatthours,2026-02-22 15:00:00,25617.0
2026-02-22T15,SE,Southeast,TI,Total interchange,578,megawatthours,2026-02-22 15:00:00,578.0
2026-02-22T14,SE,Southeast,D,Demand,23990,megawatthours,2026-02-22 14:00:00,23990.0
2026-02-22T14,SE,Southeast,DF,Day-ahead demand forecast,23721,megawatthours,2026-02-22 14:00:00,23721.0
2026-02-22T14,SE,Southeast,NG,Net generation,24666,megawatthours,2026-02-22 14:00:00,24666.0
2026-02-22T14,SE,Southeast,TI,Total interchange,676,megawatthours,2026-02-22 14:00:00,676.0
2026-02-22T13,SE,Southeast,D,Demand,22451,megawatthours,2026-02-22 13:00:00,22451.0
2026-02-22T13,SE,Southeast,DF,Day-ahead demand forecast,22309,megawatthours,2026-02-22 13:00:00,22309.0
2026-02-22T13,SE,Southeast,NG,Net generation,23115,megawatthours,2026-02-22 13:00:00,23115.0
2026-02-22T13,SE,Southeast,TI,Total interchange,659,megawatthours,2026-02-22 13:00:00,659.0
2026-02-22T12,SE,Southeast,D,Demand,21121,megawatthours,2026-02-22 12:00:00,21121.0
2026-02-22T12,SE,Southeast,DF,Day-ahead demand forecast,20964,megawatthours,2026-02-22 12:00:00,20964.0
2026-02-22T12,SE,Southeast,NG,Net generation,21604,megawatthours,2026-02-22 12:00:00,21604.0
2026-02-22T12,SE,Southeast,TI,Total interchange,481,megawatthours,2026-02-22 12:00:00,481.0
2026-02-22T11,SE,Southeast,D,Demand,20174,megawatthours,2026-02-22 11:00:00,20174.0
2026-02-22T11,SE,Southeast,DF,Day-ahead demand forecast,20012,megawatthours,2026-02-22 11:00:00,20012.0
2026-02-22T11,SE,Southeast,NG,Net generation,20733,megawatthours,2026-02-22 11:00:00,20733.0
2026-02-22T11,SE,Southeast,TI,Total interchange,557,megawatthours,2026-02-22 11:00:00,557.0
2026-02-22T10,SE,Southeast,D,Demand,19665,megawatthours,2026-02-22 10:00:00,19665.0
2026-02-22T10,SE,Southeast,DF,Day-ahead demand forecast,19499,megawatthours,2026-02-22 10:00:00,19499.0
2026-02-22T10,SE,Southeast,NG,Net generation,20183,megawatthours,2026-02-22 10:00:00,20183.0
2026-02-22T10,SE,Southeast,TI,Total interchange,514,megawatthours,2026-02-22 10:00:00,514.0
2026-02-22T09,SE,Southeast,D,Demand,19415,megawatthours,2026-02-22 09:00:00,19415.0
2026-02-22T09,SE,Southeast,DF,Day-ahead demand forecast,19261,megawatthours,2026-02-22 09:00:00,19261.0
2026-02-22T09,SE,Southeast,NG,Net generation,19990,megawatthours,2026-02-22 09:00:00,19990.0
2026-02-22T09,SE,Southeast,TI,Total interchange,280,megawatthours,2026-02-22 09:00:00,280.0
2026-02-22T08,SE,Southeast,D,Demand,19560,megawatthours,2026-02-22 08:00:00,19560.0
2026-02-22T08,SE,Southeast,DF,Day-ahead demand forecast,19411,megawatthours,2026-02-22 08:00:00,19411.0
2026-02-22T08,SE,Southeast,NG,Net generation,20205,megawatthours,2026-02-22 08:00:00,20205.0
2026-02-22T08,SE,Southeast,TI,Total interchange,352,megawatthours,2026-02-22 08:00:00,352.0
2026-02-22T07,SE,Southeast,D,Demand,20001,megawatthours,2026-02-22 07:00:00,20001.0
2026-02-22T07,SE,Southeast,DF,Day-ahead demand forecast,19845,megawatthours,2026-02-22 07:00:00,19845.0
2026-02-22T07,SE,Southeast,NG,Net generation,20643,megawatthours,2026-02-22 07:00:00,20643.0
2026-02-22T07,SE,Southeast,TI,Total interchange,347,megawatthours,2026-02-22 07:00:00,347.0
2026-02-22T06,SE,Southeast,D,Demand,20707,megawatthours,2026-02-22 06:00:00,20707.0
2026-02-22T06,SE,Southeast,DF,Day-ahead demand forecast,20548,megawatthours,2026-02-22 06:00:00,20548.0
2026-02-22T06,SE,Southeast,NG,Net generation,21283,megawatthours,2026-02-22 06:00:00,21283.0
2026-02-22T06,SE,Southeast,TI,Total interchange,355,megawatthours,2026-02-22 06:00:00,355.0
2026-02-22T05,SE,Southeast,D,Demand,21690,megawatthours,2026-02-22 05:00:00,21690.0
2026-02-22T05,SE,Southeast,DF,Day-ahead demand forecast,21499,megawatthours,2026-02-22 05:00:00,21499.0
2026-02-22T05,SE,Southeast,NG,Net generation,22391,megawatthours,2026-02-22 05:00:00,22391.0
2026-02-22T05,SE,Southeast,TI,Total interchange,482,megawatthours,2026-02-22 05:00:00,482.0
2026-02-22T04,SE,Southeast,D,Demand,22700,megawatthours,2026-02-22 04:00:00,22700.0
2026-02-22T04,SE,Southeast,DF,Day-ahead demand forecast,22484,megawatthours,2026-02-22 04:00:00,22484.0
2026-02-22T04,SE,Southeast,NG,Net generation,23144,megawatthours,2026-02-22 04:00:00,23144.0
2026-02-22T04,SE,Southeast,TI,Total interchange,225,megawatthours,2026-02-22 04:00:00,225.0
2026-02-22T03,SE,Southeast,D,Demand,23552,megawatthours,2026-02-22 03:00:00,23552.0
2026-02-22T03,SE,Southeast,DF,Day-ahead demand forecast,23349,megawatthours,2026-02-22 03:00:00,23349.0
2026-02-22T03,SE,Southeast,NG,Net generation,23995,megawatthours,2026-02-22 03:00:00,23995.0
2026-02-22T03,SE,Southeast,TI,Total interchange,437,megawatthours,2026-02-22 03:00:00,437.0
2026-02-22T02,SE,Southeast,D,Demand,24190,megawatthours,2026-02-22 02:00:00,24190.0
2026-02-22T02,SE,Southeast,DF,Day-ahead demand forecast,23975,megawatthours,2026-02-22 02:00:00,23975.0
2026-02-22T02,SE,Southeast,NG,Net generation,24895,megawatthours,2026-02-22 02:00:00,24895.0
2026-02-22T02,SE,Southeast,TI,Total interchange,702,megawatthours,2026-02-22 02:00:00,702.0
2026-02-22T01,SE,Southeast,D,Demand,24646,megawatthours,2026-02-22 01:00:00,24646.0
2026-02-22T01,SE,Southeast,DF,Day-ahead demand forecast,24407,megawatthours,2026-02-22 01:00:00,24407.0
2026-02-22T01,SE,Southeast,NG,Net generation,25424,megawatthours,2026-02-22 01:00:00,25424.0
2026-02-22T01,SE,Southeast,TI,Total interchange,781,megawatthours,2026-02-22 01:00:00,781.0
2026-02-22T00,SE,Southeast,D,Demand,24604,megawatthours,2026-02-22 00:00:00,24604.0
2026-02-22T00,SE,Southeast,DF,Day-ahead demand forecast,24421,megawatthours,2026-02-22 00:00:00,24421.0
2026-02-22T00,SE,Southeast,NG,Net generation,25350,megawatthours,2026-02-22 00:00:00,25350.0
2026-02-22T00,SE,Southeast,TI,Total interchange,736,megawatthours,2026-02-22 00:00:00,736.0
2026-02-21T23,SE,Southeast,D,Demand,24335,megawatthours,2026-02-21 23:00:00,24335.0
2026-02-21T23,SE,Southeast,DF,Day-ahead demand forecast,24099,megawatthours,2026-02-21 23:00:00,24099.0
2026-02-21T23,SE,Southeast,NG,Net generation,25084,megawatthours,2026-02-21 23:00:00,25084.0
2026-02-21T23,SE,Southeast,TI,Total interchange,751,megawatthours,2026-02-21 23:00:00,751.0
2026-02-21T22,SE,Southeast,D,Demand,24471,megawatthours,2026-02-21 22:00:00,24471.0
2026-02-21T22,SE,Southeast,DF,Day-ahead demand forecast,24246,megawatthours,2026-02-21 22:00:00,24246.0
2026-02-21T22,SE,Southeast,NG,Net generation,24990,megawatthours,2026-02-21 22:00:00,24990.0
2026-02-21T22,SE,Southeast,TI,Total interchange,515,megawatthours,2026-02-21 22:00:00,515.0
2026-02-21T21,SE,Southeast,D,Demand,24329,megawatthours,2026-02-21 21:00:00,24329.0
2026-02-21T21,SE,Southeast,DF,Day-ahead demand forecast,24039,megawatthours,2026-02-21 21:00:00,24039.0
2026-02-21T21,SE,Southeast,NG,Net generation,24715,megawatthours,2026-02-21 21:00:00,24715.0
2026-02-21T21,SE,Southeast,TI,Total interchange,386,megawatthours,2026-02-21 21:00:00,386.0
2026-02-21T20,SE,Southeast,D,Demand,24396,megawatthours,2026-02-21 20:00:00,24396.0
2026-02-21T20,SE,Southeast,DF,Day-ahead demand forecast,24089,megawatthours,2026-02-21 20:00:00,24089.0
2026-02-21T20,SE,Southeast,NG,Net generation,24961,megawatthours,2026-02-21 20:00:00,24961.0
2026-02-21T20,SE,Southeast,TI,Total interchange,561,megawatthours,2026-02-21 20:00:00,561.0
2026-02-21T19,SE,Southeast,D,Demand,24504,megawatthours,2026-02-21 19:00:00,24504.0
2026-02-21T19,SE,Southeast,DF,Day-ahead demand forecast,24197,megawatthours,2026-02-21 19:00:00,24197.0
2026-02-21T19,SE,Southeast,NG,Net generation,24999,megawatthours,2026-02-21 19:00:00,24999.0
2026-02-21T19,SE,Southeast,TI,Total interchange,494,megawatthours,2026-02-21 19:00:00,494.0
2026-02-21T18,SE,Southeast,D,Demand,24492,megawatthours,2026-02-21 18:00:00,24492.0
2026-02-21T18,SE,Southeast,DF,Day-ahead demand forecast,24194,megawatthours,2026-02-21 18:00:00,24194.0
2026-02-21T18,SE,Southeast,NG,Net generation,24884,megawatthours,2026-02-21 18:00:00,24884.0
2026-02-21T18,SE,Southeast,TI,Total interchange,388,megawatthours,2026-02-21 18:00:00,388.0
2026-02-21T17,SE,Southeast,D,Demand,24293,megawatthours,2026-02-21 17:00:00,24293.0
2026-02-21T17,SE,Southeast,DF,Day-ahead demand forecast,24031,megawatthours,2026-02-21 17:00:00,24031.0
2026-02-21T17,SE,Southeast,NG,Net generation,24829,megawatthours,2026-02-21 17:00:00,24829.0
2026-02-21T17,SE,Southeast,TI,Total interchange,533,megawatthours,2026-02-21 17:00:00,533.0
2026-02-21T16,SE,Southeast,D,Demand,23823,megawatthours,2026-02-21 16:00:00,23823.0
2026-02-21T16,SE,Southeast,DF,Day-ahead demand forecast,23605,megawatthours,2026-02-21 16:00:00,23605.0
2026-02-21T16,SE,Southeast,NG,Net generation,24278,megawatthours,2026-02-21 16:00:00,24278.0
2026-02-21T16,SE,Southeast,TI,Total interchange,454,megawatthours,2026-02-21 16:00:00,454.0
2026-02-21T15,SE,Southeast,D,Demand,22920,megawatthours,2026-02-21 15:00:00,22920.0
2026-02-21T15,SE,Southeast,DF,Day-ahead demand forecast,22714,megawatthours,2026-02-21 15:00:00,22714.0
2026-02-21T15,SE,Southeast,NG,Net generation,23422,megawatthours,2026-02-21 15:00:00,23422.0
2026-02-21T15,SE,Southeast,TI,Total interchange,497,megawatthours,2026-02-21 15:00:00,497.0
2026-02-21T14,SE,Southeast,D,Demand,21727,megawatthours,2026-02-21 14:00:00,21727.0
2026-02-21T14,SE,Southeast,DF,Day-ahead demand forecast,21542,megawatthours,2026-02-21 14:00:00,21542.0
2026-02-21T14,SE,Southeast,NG,Net generation,22405,megawatthours,2026-02-21 14:00:00,22405.0
2026-02-21T14,SE,Southeast,TI,Total interchange,677,megawatthours,2026-02-21 14:00:00,677.0
2026-02-21T13,SE,Southeast,D,Demand,20604,megawatthours,2026-02-21 13:00:00,20604.0
2026-02-21T13,SE,Southeast,DF,Day-ahead demand forecast,20435,megawatthours,2026-02-21 13:00:00,20435.0
2026-02-21T13,SE,Southeast,NG,Net generation,21475,megawatthours,2026-02-21 13:00:00,21475.0
2026-02-21T13,SE,Southeast,TI,Total interchange,872,megawatthours,2026-02-21 13:00:00,872.0
2026-02-21T12,SE,Southeast,D,Demand,19972,megawatthours,2026-02-21 12:00:00,19972.0
2026-02-21T12,SE,Southeast,DF,Day-ahead demand forecast,19843,megawatthours,2026-02-21 12:00:00,19843.0
2026-02-21T12,SE,Southeast,NG,Net generation,20719,megawatthours,2026-02-21 12:00:00,20719.0
2026-02-21T12,SE,Southeast,TI,Total interchange,746,megawatthours,2026-02-21 12:00:00,746.0
2026-02-21T11,SE,Southeast,D,Demand,19579,megawatthours,2026-02-21 11:00:00,19579.0
2026-02-21T11,SE,Southeast,DF,Day-ahead demand forecast,19411,megawatthours,2026-02-21 11:00:00,19411.0
2026-02-21T11,SE,Southeast,NG,Net generation,20114,megawatthours,2026-02-21 11:00:00,20114.0
2026-02-21T11,SE,Southeast,TI,Total interchange,529,megawatthours,2026-02-21 11:00:00,529.0
2026-02-21T10,SE,Southeast,D,Demand,19383,megawatthours,2026-02-21 10:00:00,19383.0
2026-02-21T10,SE,Southeast,DF,Day-ahead demand forecast,19269,megawatthours,2026-02-21 10:00:00,19269.0
2026-02-21T10,SE,Southeast,NG,Net generation,19825,megawatthours,2026-02-21 10:00:00,19825.0
2026-02-21T10,SE,Southeast,TI,Total interchange,440,megawatthours,2026-02-21 10:00:00,440.0
2026-02-21T09,SE,Southeast,D,Demand,19476,megawatthours,2026-02-21 09:00:00,19476.0
2026-02-21T09,SE,Southeast,DF,Day-ahead demand forecast,19355,megawatthours,2026-02-21 09:00:00,19355.0
2026-02-21T09,SE,Southeast,NG,Net generation,20147,megawatthours,2026-02-21 09:00:00,20147.0
2026-02-21T09,SE,Southeast,TI,Total interchange,375,megawatthours,2026-02-21 09:00:00,375.0
2026-02-21T08,SE,Southeast,D,Demand,19806,megawatthours,2026-02-21 08:00:00,19806.0
2026-02-21T08,SE,Southeast,DF,Day-ahead demand forecast,19674,megawatthours,2026-02-21 08:00:00,19674.0
2026-02-21T08,SE,Southeast,NG,Net generation,20324,megawatthours,2026-02-21 08:00:00,20324.0
2026-02-21T08,SE,Southeast,TI,Total interchange,224,megawatthours,2026-02-21 08:00:00,224.0
2026-02-21T07,SE,Southeast,D,Demand,20371,megawatthours,2026-02-21 07:00:00,20371.0
2026-02-21T07,SE,Southeast,DF,Day-ahead demand forecast,20242,megawatthours,2026-02-21 07:00:00,20242.0
2026-02-21T07,SE,Southeast,NG,Net generation,20759,megawatthours,2026-02-21 07:00:00,20759.0
2026-02-21T07,SE,Southeast,TI,Total interchange,92,megawatthours,2026-02-21 07:00:00,92.0
2026-02-21T06,SE,Southeast,D,Demand,21242,megawatthours,2026-02-21 06:00:00,21242.0
2026-02-21T06,SE,Southeast,DF,Day-ahead demand forecast,21025,megawatthours,2026-02-21 06:00:00,21025.0
2026-02-21T06,SE,Southeast,NG,Net generation,21531,megawatthours,2026-02-21 06:00:00,21531.0
2026-02-21T06,SE,Southeast,TI,Total interchange,-5,megawatthours,2026-02-21 06:00:00,-5.0
2026-02-21T05,SE,Southeast,D,Demand,22466,megawatthours,2026-02-21 05:00:00,22466.0
2026-02-21T05,SE,Southeast,DF,Day-ahead demand forecast,22252,megawatthours,2026-02-21 05:00:00,22252.0
2026-02-21T05,SE,Southeast,NG,Net generation,23155,megawatthours,2026-02-21 05:00:00,23155.0
2026-02-21T05,SE,Southeast,TI,Total interchange,395,megawatthours,2026-02-21 05:00:00,395.0
2026-02-21T04,SE,Southeast,D,Demand,23554,megawatthours,2026-02-21 04:00:00,23554.0
2026-02-21T04,SE,Southeast,DF,Day-ahead demand forecast,23313,megawatthours,2026-02-21 04:00:00,23313.0
2026-02-21T04,SE,Southeast,NG,Net generation,24031,megawatthours,2026-02-21 04:00:00,24031.0
2026-02-21T04,SE,Southeast,TI,Total interchange,203,megawatthours,2026-02-21 04:00:00,203.0
2026-02-21T03,SE,Southeast,D,Demand,24558,megawatthours,2026-02-21 03:00:00,24558.0
2026-02-21T03,SE,Southeast,DF,Day-ahead demand forecast,24305,megawatthours,2026-02-21 03:00:00,24305.0
2026-02-21T03,SE,Southeast,NG,Net generation,24932,megawatthours,2026-02-21 03:00:00,24932.0
2026-02-21T03,SE,Southeast,TI,Total interchange,366,megawatthours,2026-02-21 03:00:00,366.0
2026-02-21T02,SE,Southeast,D,Demand,25373,megawatthours,2026-02-21 02:00:00,25373.0
2026-02-21T02,SE,Southeast,DF,Day-ahead demand forecast,25096,megawatthours,2026-02-21 02:00:00,25096.0
2026-02-21T02,SE,Southeast,NG,Net generation,26043,megawatthours,2026-02-21 02:00:00,26043.0
2026-02-21T02,SE,Southeast,TI,Total interchange,672,megawatthours,2026-02-21 02:00:00,672.0
2026-02-21T01,SE,Southeast,D,Demand,25940,megawatthours,2026-02-21 01:00:00,25940.0
2026-02-21T01,SE,Southeast,DF,Day-ahead demand forecast,25766,megawatthours,2026-02-21 01:00:00,25766.0
2026-02-21T01,SE,Southeast,NG,Net generation,26809,megawatthours,2026-02-21 01:00:00,26809.0
2026-02-21T01,SE,Southeast,TI,Total interchange,870,megawatthours,2026-02-21 01:00:00,870.0
2026-02-21T00,SE,Southeast,D,Demand,26103,megawatthours,2026-02-21 00:00:00,26103.0
2026-02-21T00,SE,Southeast,DF,Day-ahead demand forecast,25872,megawatthours,2026-02-21 00:00:00,25872.0
2026-02-21T00,SE,Southeast,NG,Net generation,26955,megawatthours,2026-02-21 00:00:00,26955.0
2026-02-21T00,SE,Southeast,TI,Total interchange,853,megawatthours,2026-02-21 00:00:00,853.0
2026-02-20T23,SE,Southeast,D,Demand,26028,megawatthours,2026-02-20 23:00:00,26028.0
2026-02-20T23,SE,Southeast,DF,Day-ahead demand forecast,25729,megawatthours,2026-02-20 23:00:00,25729.0
2026-02-20T23,SE,Southeast,NG,Net generation,26804,megawatthours,2026-02-20 23:00:00,26804.0
2026-02-20T23,SE,Southeast,TI,Total interchange,776,megawatthours,2026-02-20 23:00:00,776.0
2026-02-20T22,SE,Southeast,D,Demand,26244,megawatthours,2026-02-20 22:00:00,26244.0
2026-02-20T22,SE,Southeast,DF,Day-ahead demand forecast,26002,megawatthours,2026-02-20 22:00:00,26002.0
2026-02-20T22,SE,Southeast,NG,Net generation,26703,megawatthours,2026-02-20 22:00:00,26703.0
2026-02-20T22,SE,Southeast,TI,Total interchange,459,megawatthours,2026-02-20 22:00:00,459.0
2026-02-20T21,SE,Southeast,D,Demand,26382,megawatthours,2026-02-20 21:00:00,26382.0
2026-02-20T21,SE,Southeast,DF,Day-ahead demand forecast,26057,megawatthours,2026-02-20 21:00:00,26057.0
2026-02-20T21,SE,Southeast,NG,Net generation,26702,megawatthours,2026-02-20 21:00:00,26702.0
2026-02-20T21,SE,Southeast,TI,Total interchange,321,megawatthours,2026-02-20 21:00:00,321.0
2026-02-20T20,SE,Southeast,D,Demand,26339,megawatthours,2026-02-20 20:00:00,26339.0
2026-02-20T20,SE,Southeast,DF,Day-ahead demand forecast,26057,megawatthours,2026-02-20 20:00:00,26057.0
2026-02-20T20,SE,Southeast,NG,Net generation,26564,megawatthours,2026-02-20 20:00:00,26564.0
2026-02-20T20,SE,Southeast,TI,Total interchange,226,megawatthours,2026-02-20 20:00:00,226.0
2026-02-20T19,SE,Southeast,D,Demand,26157,megawatthours,2026-02-20 19:00:00,26157.0
2026-02-20T19,SE,Southeast,DF,Day-ahead demand forecast,25967,megawatthours,2026-02-20 19:00:00,25967.0
2026-02-20T19,SE,Southeast,NG,Net generation,26454,megawatthours,2026-02-20 19:00:00,26454.0
2026-02-20T19,SE,Southeast,TI,Total interchange,298,megawatthours,2026-02-20 19:00:00,298.0
