period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T08,CAL,California,D,Demand,26273,megawatthours,2026-02-23 08:00:00,26273.0
2026-02-23T08,CAL,California,DF,Day-ahead demand forecast,25850,megawatthours,2026-02-23 08:00:00,25850.0
2026-02-23T08,CAL,California,NG,Net generation,15046,megawatthours,2026-02-23 08:00:00,15046.0
2026-02-23T08,CAL,California,TI,Total interchange,-10225,megawatthours,2026-02-23 08:00:00,-10225.0
2026-02-23T07,CAL,California,D,Demand,27474,megawatthours,2026-02-23 07:00:00,27474.0
2026-02-23T07,CAL,California,DF,Day-ahead demand forecast,27254,megawatthours,2026-02-23 07:00:00,27254.0
2026-02-23T07,CAL,California,NG,Net generation,16892,megawatthours,2026-02-23 07:00:00,16892.0
2026-02-23T07,CAL,California,TI,Total interchange,-9869,megawatthours,2026-02-23 07:00:00,-9869.0
2026-02-23T06,CAL,California,D,Demand,28636,megawatthours,2026-02-23 06:00:00,28636.0
2026-02-23T06,CAL,California,DF,Day-ahead demand forecast,28521,megawatthours,2026-02-23 06:00:00,28521.0
2026-02-23T06,CAL,California,NG,Net generation,19447,megawatthours,2026-02-23 06:00:00,19447.0
2026-02-23T06,CAL,California,TI,Total interchange,-8564,megawatthours,2026-02-23 06:00:00,-8564.0
2026-02-23T05,CAL,California,D,Demand,29258,megawatthours,2026-02-23 05:00:00,29258.0
2026-02-23T05,CAL,California,DF,Day-ahead demand forecast,29060,megawatthours,2026-02-23 05:00:00,29060.0
2026-02-23T05,CAL,California,NG,Net generation,20128,megawatthours,2026-02-23 05:00:00,20128.0
2026-02-23T05,CAL,California,TI,Total interchange,-8345,megawatthours,2026-02-23 05:00:00,-8345.0
2026-02-23T04,CAL,California,D,Demand,29807,megawatthours,2026-02-23 04:00:00,29807.0
2026-02-23T04,CAL,California,DF,Day-ahead demand forecast,29540,megawatthours,2026-02-23 04:00:00,29540.0
2026-02-23T04,CAL,California,NG,Net generation,20782,megawatthours,2026-02-23 04:00:00,20782.0
2026-02-23T04,CAL,California,TI,Total interchange,-8023,megawatthours,2026-02-23 04:00:00,-8023.0
2026-02-23T03,CAL,California,D,Demand,30145,megawatthours,2026-02-23 03:00:00,30145.0
2026-02-23T03,CAL,California,DF,Day-ahead demand forecast,29612,megawatthours,2026-02-23 03:00:00,29612.0
2026-02-23T03,CAL,California,NG,Net generation,20748,megawatthours,2026-02-23 03:00:00,20748.0
2026-02-23T03,CAL,California,TI,Total interchange,-8346,megawatthours,2026-02-23 03:00:00,-8346.0
2026-02-23T02,CAL,California,D,Demand,28438,megawatthours,2026-02-23 02:00:00,28438.0
2026-02-23T02,CAL,California,DF,Day-ahead demand forecast,27617,megawatthours,2026-02-23 02:00:00,27617.0
2026-02-23T02,CAL,California,NG,Net generation,19218,megawatthours,2026-02-23 02:00:00,19218.0
2026-02-23T02,CAL,California,TI,Total interchange,-7895,megawatthours,2026-02-23 02:00:00,-7895.0
2026-02-23T01,CAL,California,D,Demand,25487,megawatthours,2026-02-23 01:00:00,25487.0
2026-02-23T01,CAL,California,DF,Day-ahead demand forecast,24331,megawatthours,2026-02-23 01:00:00,24331.0
2026-02-23T01,CAL,California,NG,Net generation,19176,megawatthours,2026-02-23 01:00:00,19176.0
2026-02-23T01,CAL,California,TI,Total interchange,-4013,megawatthours,2026-02-23 01:00:00,-4013.0
2026-02-23T00,CAL,California,D,Demand,24259,megawatthours,2026-02-23 00:00:00,24259.0
2026-02-23T00,CAL,California,DF,Day-ahead demand forecast,21569,megawatthours,2026-02-23 00:00:00,21569.0
2026-02-23T00,CAL,California,NG,Net generation,17689,megawatthours,2026-02-23 00:00:00,17689.0
2026-02-23T00,CAL,California,TI,Total interchange,-2089,megawatthours,2026-02-23 00:00:00,-2089.0
2026-02-22T23,CAL,California,D,Demand,24990,megawatthours,2026-02-22 23:00:00,24990.0
2026-02-22T23,CAL,California,DF,Day-ahead demand forecast,19317,megawatthours,2026-02-22 23:00:00,19317.0
2026-02-22T23,CAL,California,NG,Net generation,14952,megawatthours,2026-02-22 23:00:00,14952.0
2026-02-22T23,CAL,California,TI,Total interchange,-2687,megawatthours,2026-02-22 23:00:00,-2687.0
2026-02-22T22,CAL,California,D,Demand,25488,megawatthours,2026-02-22 22:00:00,25488.0
2026-02-22T22,CAL,California,DF,Day-ahead demand forecast,18220,megawatthours,2026-02-22 22:00:00,18220.0
2026-02-22T22,CAL,California,NG,Net generation,12968,megawatthours,2026-02-22 22:00:00,12968.0
2026-02-22T22,CAL,California,TI,Total interchange,-3218,megawatthours,2026-02-22 22:00:00,-3218.0
2026-02-22T21,CAL,California,D,Demand,25632,megawatthours,2026-02-22 21:00:00,25632.0
2026-02-22T21,CAL,California,DF,Day-ahead demand forecast,18083,megawatthours,2026-02-22 21:00:00,18083.0
2026-02-22T21,CAL,California,NG,Net generation,13361,megawatthours,2026-02-22 21:00:00,13361.0
2026-02-22T21,CAL,California,TI,Total interchange,-2454,megawatthours,2026-02-22 21:00:00,-2454.0
2026-02-22T20,CAL,California,D,Demand,26812,megawatthours,2026-02-22 20:00:00,26812.0
2026-02-22T20,CAL,California,DF,Day-ahead demand forecast,18714,megawatthours,2026-02-22 20:00:00,18714.0
2026-02-22T20,CAL,California,NG,Net generation,14932,megawatthours,2026-02-22 20:00:00,14932.0
2026-02-22T20,CAL,California,TI,Total interchange,-1391,megawatthours,2026-02-22 20:00:00,-1391.0
2026-02-22T19,CAL,California,D,Demand,27228,megawatthours,2026-02-22 19:00:00,27228.0
2026-02-22T19,CAL,California,DF,Day-ahead demand forecast,19778,megawatthours,2026-02-22 19:00:00,19778.0
2026-02-22T19,CAL,California,NG,Net generation,16191,megawatthours,2026-02-22 19:00:00,16191.0
2026-02-22T19,CAL,California,TI,Total interchange,-1359,megawatthours,2026-02-22 19:00:00,-1359.0
2026-02-22T18,CAL,California,D,Demand,27336,megawatthours,2026-02-22 18:00:00,27336.0
2026-02-22T18,CAL,California,DF,Day-ahead demand forecast,21595,megawatthours,2026-02-22 18:00:00,21595.0
2026-02-22T18,CAL,California,NG,Net generation,16991,megawatthours,2026-02-22 18:00:00,16991.0
2026-02-22T18,CAL,California,TI,Total interchange,-2354,megawatthours,2026-02-22 18:00:00,-2354.0
2026-02-22T17,CAL,California,D,Demand,27761,megawatthours,2026-02-22 17:00:00,27761.0
2026-02-22T17,CAL,California,DF,Day-ahead demand forecast,23859,megawatthours,2026-02-22 17:00:00,23859.0
2026-02-22T17,CAL,California,NG,Net generation,18714,megawatthours,2026-02-22 17:00:00,18714.0
2026-02-22T17,CAL,California,TI,Total interchange,-2888,megawatthours,2026-02-22 17:00:00,-2888.0
2026-02-22T16,CAL,California,D,Demand,27574,megawatthours,2026-02-22 16:00:00,27574.0
2026-02-22T16,CAL,California,DF,Day-ahead demand forecast,25534,megawatthours,2026-02-22 16:00:00,25534.0
2026-02-22T16,CAL,California,NG,Net generation,17588,megawatthours,2026-02-22 16:00:00,17588.0
2026-02-22T16,CAL,California,TI,Total interchange,-6548,megawatthours,2026-02-22 16:00:00,-6548.0
2026-02-22T15,CAL,California,D,Demand,26332,megawatthours,2026-02-22 15:00:00,26332.0
2026-02-22T15,CAL,California,DF,Day-ahead demand forecast,25848,megawatthours,2026-02-22 15:00:00,25848.0
2026-02-22T15,CAL,California,NG,Net generation,17838,megawatthours,2026-02-22 15:00:00,17838.0
2026-02-22T15,CAL,California,TI,Total interchange,-7223,megawatthours,2026-02-22 15:00:00,-7223.0
2026-02-22T14,CAL,California,D,Demand,25688,megawatthours,2026-02-22 14:00:00,25688.0
2026-02-22T14,CAL,California,DF,Day-ahead demand forecast,24995,megawatthours,2026-02-22 14:00:00,24995.0
2026-02-22T14,CAL,California,NG,Net generation,16220,megawatthours,2026-02-22 14:00:00,16220.0
2026-02-22T14,CAL,California,TI,Total interchange,-8407,megawatthours,2026-02-22 14:00:00,-8407.0
2026-02-22T13,CAL,California,D,Demand,25036,megawatthours,2026-02-22 13:00:00,25036.0
2026-02-22T13,CAL,California,DF,Day-ahead demand forecast,24408,megawatthours,2026-02-22 13:00:00,24408.0
2026-02-22T13,CAL,California,NG,Net generation,15469,megawatthours,2026-02-22 13:00:00,15469.0
2026-02-22T13,CAL,California,TI,Total interchange,-8594,megawatthours,2026-02-22 13:00:00,-8594.0
2026-02-22T12,CAL,California,D,Demand,24996,megawatthours,2026-02-22 12:00:00,24996.0
2026-02-22T12,CAL,California,DF,Day-ahead demand forecast,24343,megawatthours,2026-02-22 12:00:00,24343.0
2026-02-22T12,CAL,California,NG,Net generation,15172,megawatthours,2026-02-22 12:00:00,15172.0
2026-02-22T12,CAL,California,TI,Total interchange,-8744,megawatthours,2026-02-22 12:00:00,-8744.0
2026-02-22T11,CAL,California,D,Demand,25667,megawatthours,2026-02-22 11:00:00,25667.0
2026-02-22T11,CAL,California,DF,Day-ahead demand forecast,24731,megawatthours,2026-02-22 11:00:00,24731.0
2026-02-22T11,CAL,California,NG,Net generation,15501,megawatthours,2026-02-22 11:00:00,15501.0
2026-02-22T11,CAL,California,TI,Total interchange,-8768,megawatthours,2026-02-22 11:00:00,-8768.0
2026-02-22T10,CAL,California,D,Demand,26129,megawatthours,2026-02-22 10:00:00,26129.0
2026-02-22T10,CAL,California,DF,Day-ahead demand forecast,25492,megawatthours,2026-02-22 10:00:00,25492.0
2026-02-22T10,CAL,California,NG,Net generation,16211,megawatthours,2026-02-22 10:00:00,16211.0
2026-02-22T10,CAL,California,TI,Total interchange,-8860,megawatthours,2026-02-22 10:00:00,-8860.0
2026-02-22T09,CAL,California,D,Demand,27036,megawatthours,2026-02-22 09:00:00,27036.0
2026-02-22T09,CAL,California,DF,Day-ahead demand forecast,26344,megawatthours,2026-02-22 09:00:00,26344.0
2026-02-22T09,CAL,California,NG,Net generation,17394,megawatthours,2026-02-22 09:00:00,17394.0
2026-02-22T09,CAL,California,TI,Total interchange,-8561,megawatthours,2026-02-22 09:00:00,-8561.0
2026-02-22T08,CAL,California,D,Demand,27428,megawatthours,2026-02-22 08:00:00,27428.0
2026-02-22T08,CAL,California,DF,Day-ahead demand forecast,26887,megawatthours,2026-02-22 08:00:00,26887.0
2026-02-22T08,CAL,California,NG,Net generation,18520,megawatthours,2026-02-22 08:00:00,18520.0
2026-02-22T08,CAL,California,TI,Total interchange,-7644,megawatthours,2026-02-22 08:00:00,-7644.0
2026-02-22T07,CAL,California,D,Demand,28607,megawatthours,2026-02-22 07:00:00,28607.0
2026-02-22T07,CAL,California,DF,Day-ahead demand forecast,28213,megawatthours,2026-02-22 07:00:00,28213.0
2026-02-22T07,CAL,California,NG,Net generation,19680,megawatthours,2026-02-22 07:00:00,19680.0
2026-02-22T07,CAL,California,TI,Total interchange,-7676,megawatthours,2026-02-22 07:00:00,-7676.0
2026-02-22T06,CAL,California,D,Demand,29538,megawatthours,2026-02-22 06:00:00,29538.0
2026-02-22T06,CAL,California,DF,Day-ahead demand forecast,29284,megawatthours,2026-02-22 06:00:00,29284.0
2026-02-22T06,CAL,California,NG,Net generation,21521,megawatthours,2026-02-22 06:00:00,21521.0
2026-02-22T06,CAL,California,TI,Total interchange,-6897,megawatthours,2026-02-22 06:00:00,-6897.0
2026-02-22T05,CAL,California,D,Demand,29922,megawatthours,2026-02-22 05:00:00,29922.0
2026-02-22T05,CAL,California,DF,Day-ahead demand forecast,29729,megawatthours,2026-02-22 05:00:00,29729.0
2026-02-22T05,CAL,California,NG,Net generation,21836,megawatthours,2026-02-22 05:00:00,21836.0
2026-02-22T05,CAL,California,TI,Total interchange,-6878,megawatthours,2026-02-22 05:00:00,-6878.0
2026-02-22T04,CAL,California,D,Demand,30342,megawatthours,2026-02-22 04:00:00,30342.0
2026-02-22T04,CAL,California,DF,Day-ahead demand forecast,30182,megawatthours,2026-02-22 04:00:00,30182.0
2026-02-22T04,CAL,California,NG,Net generation,21718,megawatthours,2026-02-22 04:00:00,21718.0
2026-02-22T04,CAL,California,TI,Total interchange,-7141,megawatthours,2026-02-22 04:00:00,-7141.0
2026-02-22T03,CAL,California,D,Demand,30396,megawatthours,2026-02-22 03:00:00,30396.0
2026-02-22T03,CAL,California,DF,Day-ahead demand forecast,30346,megawatthours,2026-02-22 03:00:00,30346.0
2026-02-22T03,CAL,California,NG,Net generation,21729,megawatthours,2026-02-22 03:00:00,21729.0
2026-02-22T03,CAL,California,TI,Total interchange,-7177,megawatthours,2026-02-22 03:00:00,-7177.0
2026-02-22T02,CAL,California,D,Demand,28667,megawatthours,2026-02-22 02:00:00,28667.0
2026-02-22T02,CAL,California,DF,Day-ahead demand forecast,28349,megawatthours,2026-02-22 02:00:00,28349.0
2026-02-22T02,CAL,California,NG,Net generation,20584,megawatthours,2026-02-22 02:00:00,20584.0
2026-02-22T02,CAL,California,TI,Total interchange,-6391,megawatthours,2026-02-22 02:00:00,-6391.0
2026-02-22T01,CAL,California,D,Demand,25913,megawatthours,2026-02-22 01:00:00,25913.0
2026-02-22T01,CAL,California,DF,Day-ahead demand forecast,24873,megawatthours,2026-02-22 01:00:00,24873.0
2026-02-22T01,CAL,California,NG,Net generation,20566,megawatthours,2026-02-22 01:00:00,20566.0
2026-02-22T01,CAL,California,TI,Total interchange,-2598,megawatthours,2026-02-22 01:00:00,-2598.0
2026-02-22T00,CAL,California,D,Demand,24790,megawatthours,2026-02-22 00:00:00,24790.0
2026-02-22T00,CAL,California,DF,Day-ahead demand forecast,21747,megawatthours,2026-02-22 00:00:00,21747.0
2026-02-22T00,CAL,California,NG,Net generation,18397,megawatthours,2026-02-22 00:00:00,18397.0
2026-02-22T00,CAL,California,TI,Total interchange,-1628,megawatthours,2026-02-22 00:00:00,-1628.0
2026-02-21T23,CAL,California,D,Demand,24560,megawatthours,2026-02-21 23:00:00,24560.0
2026-02-21T23,CAL,California,DF,Day-ahead demand forecast,19463,megawatthours,2026-02-21 23:00:00,19463.0
2026-02-21T23,CAL,California,NG,Net generation,17124,megawatthours,2026-02-21 23:00:00,17124.0
2026-02-21T23,CAL,California,TI,Total interchange,-780,megawatthours,2026-02-21 23:00:00,-780.0
2026-02-21T22,CAL,California,D,Demand,24979,megawatthours,2026-02-21 22:00:00,24979.0
2026-02-21T22,CAL,California,DF,Day-ahead demand forecast,18444,megawatthours,2026-02-21 22:00:00,18444.0
2026-02-21T22,CAL,California,NG,Net generation,16190,megawatthours,2026-02-21 22:00:00,16190.0
2026-02-21T22,CAL,California,TI,Total interchange,-721,megawatthours,2026-02-21 22:00:00,-721.0
2026-02-21T21,CAL,California,D,Demand,26213,megawatthours,2026-02-21 21:00:00,26213.0
2026-02-21T21,CAL,California,DF,Day-ahead demand forecast,18629,megawatthours,2026-02-21 21:00:00,18629.0
2026-02-21T21,CAL,California,NG,Net generation,16120,megawatthours,2026-02-21 21:00:00,16120.0
2026-02-21T21,CAL,California,TI,Total interchange,-501,megawatthours,2026-02-21 21:00:00,-501.0
2026-02-21T20,CAL,California,D,Demand,28039,megawatthours,2026-02-21 20:00:00,28039.0
2026-02-21T20,CAL,California,DF,Day-ahead demand forecast,19577,megawatthours,2026-02-21 20:00:00,19577.0
2026-02-21T20,CAL,California,NG,Net generation,17041,megawatthours,2026-02-21 20:00:00,17041.0
2026-02-21T20,CAL,California,TI,Total interchange,-361,megawatthours,2026-02-21 20:00:00,-361.0
2026-02-21T19,CAL,California,D,Demand,29357,megawatthours,2026-02-21 19:00:00,29357.0
2026-02-21T19,CAL,California,DF,Day-ahead demand forecast,21384,megawatthours,2026-02-21 19:00:00,21384.0
2026-02-21T19,CAL,California,NG,Net generation,18673,megawatthours,2026-02-21 19:00:00,18673.0
2026-02-21T19,CAL,California,TI,Total interchange,-495,megawatthours,2026-02-21 19:00:00,-495.0
2026-02-21T18,CAL,California,D,Demand,30506,megawatthours,2026-02-21 18:00:00,30506.0
2026-02-21T18,CAL,California,DF,Day-ahead demand forecast,23689,megawatthours,2026-02-21 18:00:00,23689.0
2026-02-21T18,CAL,California,NG,Net generation,19954,megawatthours,2026-02-21 18:00:00,19954.0
2026-02-21T18,CAL,California,TI,Total interchange,-1626,megawatthours,2026-02-21 18:00:00,-1626.0
2026-02-21T17,CAL,California,D,Demand,31186,megawatthours,2026-02-21 17:00:00,31186.0
2026-02-21T17,CAL,California,DF,Day-ahead demand forecast,26236,megawatthours,2026-02-21 17:00:00,26236.0
2026-02-21T17,CAL,California,NG,Net generation,21618,megawatthours,2026-02-21 17:00:00,21618.0
2026-02-21T17,CAL,California,TI,Total interchange,-2785,megawatthours,2026-02-21 17:00:00,-2785.0
2026-02-21T16,CAL,California,D,Demand,29964,megawatthours,2026-02-21 16:00:00,29964.0
2026-02-21T16,CAL,California,DF,Day-ahead demand forecast,28156,megawatthours,2026-02-21 16:00:00,28156.0
2026-02-21T16,CAL,California,NG,Net generation,20959,megawatthours,2026-02-21 16:00:00,20959.0
2026-02-21T16,CAL,California,TI,Total interchange,-6129,megawatthours,2026-02-21 16:00:00,-6129.0
2026-02-21T15,CAL,California,D,Demand,29090,megawatthours,2026-02-21 15:00:00,29090.0
2026-02-21T15,CAL,California,DF,Day-ahead demand forecast,28311,megawatthours,2026-02-21 15:00:00,28311.0
2026-02-21T15,CAL,California,NG,Net generation,21124,megawatthours,2026-02-21 15:00:00,21124.0
2026-02-21T15,CAL,California,TI,Total interchange,-6975,megawatthours,2026-02-21 15:00:00,-6975.0
2026-02-21T14,CAL,California,D,Demand,28196,megawatthours,2026-02-21 14:00:00,28196.0
2026-02-21T14,CAL,California,DF,Day-ahead demand forecast,27025,megawatthours,2026-02-21 14:00:00,27025.0
2026-02-21T14,CAL,California,NG,Net generation,18749,megawatthours,2026-02-21 14:00:00,18749.0
2026-02-21T14,CAL,California,TI,Total interchange,-8533,megawatthours,2026-02-21 14:00:00,-8533.0
2026-02-21T13,CAL,California,D,Demand,27637,megawatthours,2026-02-21 13:00:00,27637.0
2026-02-21T13,CAL,California,DF,Day-ahead demand forecast,25953,megawatthours,2026-02-21 13:00:00,25953.0
2026-02-21T13,CAL,California,NG,Net generation,17162,megawatthours,2026-02-21 13:00:00,17162.0
2026-02-21T13,CAL,California,TI,Total interchange,-9541,megawatthours,2026-02-21 13:00:00,-9541.0
2026-02-21T12,CAL,California,D,Demand,27685,megawatthours,2026-02-21 12:00:00,27685.0
2026-02-21T12,CAL,California,DF,Day-ahead demand forecast,25845,megawatthours,2026-02-21 12:00:00,25845.0
2026-02-21T12,CAL,California,NG,Net generation,17003,megawatthours,2026-02-21 12:00:00,17003.0
2026-02-21T12,CAL,California,TI,Total interchange,-9684,megawatthours,2026-02-21 12:00:00,-9684.0
2026-02-21T11,CAL,California,D,Demand,27860,megawatthours,2026-02-21 11:00:00,27860.0
2026-02-21T11,CAL,California,DF,Day-ahead demand forecast,26245,megawatthours,2026-02-21 11:00:00,26245.0
2026-02-21T11,CAL,California,NG,Net generation,17597,megawatthours,2026-02-21 11:00:00,17597.0
2026-02-21T11,CAL,California,TI,Total interchange,-9493,megawatthours,2026-02-21 11:00:00,-9493.0
2026-02-21T10,CAL,California,D,Demand,28618,megawatthours,2026-02-21 10:00:00,28618.0
2026-02-21T10,CAL,California,DF,Day-ahead demand forecast,27085,megawatthours,2026-02-21 10:00:00,27085.0
2026-02-21T10,CAL,California,NG,Net generation,18236,megawatthours,2026-02-21 10:00:00,18236.0
2026-02-21T10,CAL,California,TI,Total interchange,-9608,megawatthours,2026-02-21 10:00:00,-9608.0
2026-02-21T09,CAL,California,D,Demand,29615,megawatthours,2026-02-21 09:00:00,29615.0
2026-02-21T09,CAL,California,DF,Day-ahead demand forecast,28071,megawatthours,2026-02-21 09:00:00,28071.0
2026-02-21T09,CAL,California,NG,Net generation,19308,megawatthours,2026-02-21 09:00:00,19308.0
2026-02-21T09,CAL,California,TI,Total interchange,-9529,megawatthours,2026-02-21 09:00:00,-9529.0
2026-02-21T08,CAL,California,D,Demand,29837,megawatthours,2026-02-21 08:00:00,29837.0
2026-02-21T08,CAL,California,DF,Day-ahead demand forecast,28932,megawatthours,2026-02-21 08:00:00,28932.0
2026-02-21T08,CAL,California,NG,Net generation,21294,megawatthours,2026-02-21 08:00:00,21294.0
2026-02-21T08,CAL,California,TI,Total interchange,-8028,megawatthours,2026-02-21 08:00:00,-8028.0
2026-02-21T07,CAL,California,D,Demand,31290,megawatthours,2026-02-21 07:00:00,31290.0
2026-02-21T07,CAL,California,DF,Day-ahead demand forecast,30453,megawatthours,2026-02-21 07:00:00,30453.0
2026-02-21T07,CAL,California,NG,Net generation,22951,megawatthours,2026-02-21 07:00:00,22951.0
2026-02-21T07,CAL,California,TI,Total interchange,-7912,megawatthours,2026-02-21 07:00:00,-7912.0
2026-02-21T06,CAL,California,D,Demand,32523,megawatthours,2026-02-21 06:00:00,32523.0
2026-02-21T06,CAL,California,DF,Day-ahead demand forecast,31683,megawatthours,2026-02-21 06:00:00,31683.0
2026-02-21T06,CAL,California,NG,Net generation,25470,megawatthours,2026-02-21 06:00:00,25470.0
2026-02-21T06,CAL,California,TI,Total interchange,-6458,megawatthours,2026-02-21 06:00:00,-6458.0
2026-02-21T05,CAL,California,D,Demand,32756,megawatthours,2026-02-21 05:00:00,32756.0
2026-02-21T05,CAL,California,DF,Day-ahead demand forecast,32252,megawatthours,2026-02-21 05:00:00,32252.0
2026-02-21T05,CAL,California,NG,Net generation,25519,megawatthours,2026-02-21 05:00:00,25519.0
2026-02-21T05,CAL,California,TI,Total interchange,-6543,megawatthours,2026-02-21 05:00:00,-6543.0
2026-02-21T04,CAL,California,D,Demand,33184,megawatthours,2026-02-21 04:00:00,33184.0
2026-02-21T04,CAL,California,DF,Day-ahead demand forecast,32689,megawatthours,2026-02-21 04:00:00,32689.0
2026-02-21T04,CAL,California,NG,Net generation,25837,megawatthours,2026-02-21 04:00:00,25837.0
2026-02-21T04,CAL,California,TI,Total interchange,-6400,megawatthours,2026-02-21 04:00:00,-6400.0
2026-02-21T03,CAL,California,D,Demand,33157,megawatthours,2026-02-21 03:00:00,33157.0
2026-02-21T03,CAL,California,DF,Day-ahead demand forecast,32924,megawatthours,2026-02-21 03:00:00,32924.0
2026-02-21T03,CAL,California,NG,Net generation,25806,megawatthours,2026-02-21 03:00:00,25806.0
2026-02-21T03,CAL,California,TI,Total interchange,-6421,megawatthours,2026-02-21 03:00:00,-6421.0
2026-02-21T02,CAL,California,D,Demand,31384,megawatthours,2026-02-21 02:00:00,31384.0
2026-02-21T02,CAL,California,DF,Day-ahead demand forecast,31402,megawatthours,2026-02-21 02:00:00,31402.0
2026-02-21T02,CAL,California,NG,Net generation,24302,megawatthours,2026-02-21 02:00:00,24302.0
2026-02-21T02,CAL,California,TI,Total interchange,-6225,megawatthours,2026-02-21 02:00:00,-6225.0
2026-02-21T01,CAL,California,D,Demand,29128,megawatthours,2026-02-21 01:00:00,29128.0
2026-02-21T01,CAL,California,DF,Day-ahead demand forecast,28120,megawatthours,2026-02-21 01:00:00,28120.0
2026-02-21T01,CAL,California,NG,Net generation,22862,megawatthours,2026-02-21 01:00:00,22862.0
2026-02-21T01,CAL,California,TI,Total interchange,-4569,megawatthours,2026-02-21 01:00:00,-4569.0
2026-02-21T00,CAL,California,D,Demand,31113,megawatthours,2026-02-21 00:00:00,31113.0
2026-02-21T00,CAL,California,DF,Day-ahead demand forecast,25852,megawatthours,2026-02-21 00:00:00,25852.0
2026-02-21T00,CAL,California,NG,Net generation,20548,megawatthours,2026-02-21 00:00:00,20548.0
2026-02-21T00,CAL,California,TI,Total interchange,-4534,megawatthours,2026-02-21 00:00:00,-4534.0
2026-02-20T23,CAL,California,D,Demand,32005,megawatthours,2026-02-20 23:00:00,32005.0
2026-02-20T23,CAL,California,DF,Day-ahead demand forecast,24311,megawatthours,2026-02-20 23:00:00,24311.0
2026-02-20T23,CAL,California,NG,Net generation,18914,megawatthours,2026-02-20 23:00:00,18914.0
2026-02-20T23,CAL,California,TI,Total interchange,-4656,megawatthours,2026-02-20 23:00:00,-4656.0
2026-02-20T22,CAL,California,D,Demand,32233,megawatthours,2026-02-20 22:00:00,32233.0
2026-02-20T22,CAL,California,DF,Day-ahead demand forecast,23682,megawatthours,2026-02-20 22:00:00,23682.0
2026-02-20T22,CAL,California,NG,Net generation,18881,megawatthours,2026-02-20 22:00:00,18881.0
2026-02-20T22,CAL,California,TI,Total interchange,-4014,megawatthours,2026-02-20 22:00:00,-4014.0
2026-02-20T21,CAL,California,D,Demand,31918,megawatthours,2026-02-20 21:00:00,31918.0
2026-02-20T21,CAL,California,DF,Day-ahead demand forecast,23568,megawatthours,2026-02-20 21:00:00,23568.0
2026-02-20T21,CAL,California,NG,Net generation,19441,megawatthours,2026-02-20 21:00:00,19441.0
2026-02-20T21,CAL,California,TI,Total interchange,-4170,megawatthours,2026-02-20 21:00:00,-4170.0
2026-02-20T20,CAL,California,D,Demand,33096,megawatthours,2026-02-20 20:00:00,33096.0
2026-02-20T20,CAL,California,DF,Day-ahead demand forecast,24241,megawatthours,2026-02-20 20:00:00,24241.0
2026-02-20T20,CAL,California,NG,Net generation,21588,megawatthours,2026-02-20 20:00:00,21588.0
2026-02-20T20,CAL,California,TI,Total interchange,-3943,megawatthours,2026-02-20 20:00:00,-3943.0
2026-02-20T19,CAL,California,D,Demand,33816,megawatthours,2026-02-20 19:00:00,33816.0
2026-02-20T19,CAL,California,DF,Day-ahead demand forecast,26021,megawatthours,2026-02-20 19:00:00,26021.0
2026-02-20T19,CAL,California,NG,Net generation,23866,megawatthours,2026-02-20 19:00:00,23866.0
2026-02-20T19,CAL,California,TI,Total interchange,-3264,megawatthours,2026-02-20 19:00:00,-3264.0
2026-02-20T18,CAL,California,D,Demand,33810,megawatthours,2026-02-20 18:00:00,33810.0
2026-02-20T18,CAL,California,DF,Day-ahead demand forecast,28549,megawatthours,2026-02-20 18:00:00,28549.0
2026-02-20T18,CAL,California,NG,Net generation,24487,megawatthours,2026-02-20 18:00:00,24487.0
2026-02-20T18,CAL,California,TI,Total interchange,-4077,megawatthours,2026-02-20 18:00:00,-4077.0
2026-02-20T17,CAL,California,D,Demand,34655,megawatthours,2026-02-20 17:00:00,34655.0
2026-02-20T17,CAL,California,DF,Day-ahead demand forecast,31175,megawatthours,2026-02-20 17:00:00,31175.0
2026-02-20T17,CAL,California,NG,Net generation,25651,megawatthours,2026-02-20 17:00:00,25651.0
2026-02-20T17,CAL,California,TI,Total interchange,-5454,megawatthours,2026-02-20 17:00:00,-5454.0
2026-02-20T16,CAL,California,D,Demand,33987,megawatthours,2026-02-20 16:00:00,33987.0
2026-02-20T16,CAL,California,DF,Day-ahead demand forecast,32671,megawatthours,2026-02-20 16:00:00,32671.0
2026-02-20T16,CAL,California,NG,Net generation,26764,megawatthours,2026-02-20 16:00:00,26764.0
2026-02-20T16,CAL,California,TI,Total interchange,-5775,megawatthours,2026-02-20 16:00:00,-5775.0
2026-02-20T15,CAL,California,D,Demand,32430,megawatthours,2026-02-20 15:00:00,32430.0
2026-02-20T15,CAL,California,DF,Day-ahead demand forecast,31539,megawatthours,2026-02-20 15:00:00,31539.0
2026-02-20T15,CAL,California,NG,Net generation,26058,megawatthours,2026-02-20 15:00:00,26058.0
2026-02-20T15,CAL,California,TI,Total interchange,-5633,megawatthours,2026-02-20 15:00:00,-5633.0
2026-02-20T14,CAL,California,D,Demand,30153,megawatthours,2026-02-20 14:00:00,30153.0
2026-02-20T14,CAL,California,DF,Day-ahead demand forecast,28729,megawatthours,2026-02-20 14:00:00,28729.0
2026-02-20T14,CAL,California,NG,Net generation,22223,megawatthours,2026-02-20 14:00:00,22223.0
2026-02-20T14,CAL,California,TI,Total interchange,-6976,megawatthours,2026-02-20 14:00:00,-6976.0
