period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-23T20,MIDW,Midwest,NG,Net generation,93565,megawatthours,2026-02-23 20:00:00,93565.0
2026-02-23T20,MIDW,Midwest,TI,Total interchange,2567,megawatthours,2026-02-23 20:00:00,2567.0
2026-02-23T19,MIDW,Midwest,D,Demand,90825,megawatthours,2026-02-23 19:00:00,90825.0
2026-02-23T19,MIDW,Midwest,DF,Day-ahead demand forecast,91869,megawatthours,2026-02-23 19:00:00,91869.0
2026-02-23T19,MIDW,Midwest,NG,Net generation,94479,megawatthours,2026-02-23 19:00:00,94479.0
2026-02-23T19,MIDW,Midwest,TI,Total interchange,1765,megawatthours,2026-02-23 19:00:00,1765.0
2026-02-23T18,MIDW,Midwest,D,Demand,92582,megawatthours,2026-02-23 18:00:00,92582.0
2026-02-23T18,MIDW,Midwest,DF,Day-ahead demand forecast,93590,megawatthours,2026-02-23 18:00:00,93590.0
2026-02-23T18,MIDW,Midwest,NG,Net generation,95966,megawatthours,2026-02-23 18:00:00,95966.0
2026-02-23T18,MIDW,Midwest,TI,Total interchange,1400,megawatthours,2026-02-23 18:00:00,1400.0
2026-02-23T17,MIDW,Midwest,D,Demand,94821,megawatthours,2026-02-23 17:00:00,94821.0
2026-02-23T17,MIDW,Midwest,DF,Day-ahead demand forecast,95689,megawatthours,2026-02-23 17:00:00,95689.0
2026-02-23T17,MIDW,Midwest,NG,Net generation,98232,megawatthours,2026-02-23 17:00:00,98232.0
2026-02-23T17,MIDW,Midwest,TI,Total interchange,1401,megawatthours,2026-02-23 17:00:00,1401.0
2026-02-23T16,MIDW,Midwest,D,Demand,96966,megawatthours,2026-02-23 16:00:00,96966.0
2026-02-23T16,MIDW,Midwest,DF,Day-ahead demand forecast,97808,megawatthours,2026-02-23 16:00:00,97808.0
2026-02-23T16,MIDW,Midwest,NG,Net generation,100173,megawatthours,2026-02-23 16:00:00,100173.0
2026-02-23T16,MIDW,Midwest,TI,Total interchange,1153,megawatthours,2026-02-23 16:00:00,1153.0
2026-02-23T15,MIDW,Midwest,D,Demand,99441,megawatthours,2026-02-23 15:00:00,99441.0
2026-02-23T15,MIDW,Midwest,DF,Day-ahead demand forecast,99894,megawatthours,2026-02-23 15:00:00,99894.0
2026-02-23T15,MIDW,Midwest,NG,Net generation,101285,megawatthours,2026-02-23 15:00:00,101285.0
2026-02-23T15,MIDW,Midwest,TI,Total interchange,-219,megawatthours,2026-02-23 15:00:00,-219.0
2026-02-23T14,MIDW,Midwest,D,Demand,100930,megawatthours,2026-02-23 14:00:00,100930.0
2026-02-23T14,MIDW,Midwest,DF,Day-ahead demand forecast,100662,megawatthours,2026-02-23 14:00:00,100662.0
2026-02-23T14,MIDW,Midwest,NG,Net generation,101442,megawatthours,2026-02-23 14:00:00,101442.0
2026-02-23T14,MIDW,Midwest,TI,Total interchange,-1455,megawatthours,2026-02-23 14:00:00,-1455.0
2026-02-23T13,MIDW,Midwest,D,Demand,98786,megawatthours,2026-02-23 13:00:00,98786.0
2026-02-23T13,MIDW,Midwest,DF,Day-ahead demand forecast,98776,megawatthours,2026-02-23 13:00:00,98776.0
2026-02-23T13,MIDW,Midwest,NG,Net generation,98842,megawatthours,2026-02-23 13:00:00,98842.0
2026-02-23T13,MIDW,Midwest,TI,Total interchange,-2148,megawatthours,2026-02-23 13:00:00,-2148.0
2026-02-23T12,MIDW,Midwest,D,Demand,92781,megawatthours,2026-02-23 12:00:00,92781.0
2026-02-23T12,MIDW,Midwest,DF,Day-ahead demand forecast,93206,megawatthours,2026-02-23 12:00:00,93206.0
2026-02-23T12,MIDW,Midwest,NG,Net generation,93896,megawatthours,2026-02-23 12:00:00,93896.0
2026-02-23T12,MIDW,Midwest,TI,Total interchange,-956,megawatthours,2026-02-23 12:00:00,-956.0
2026-02-23T11,MIDW,Midwest,D,Demand,87737,megawatthours,2026-02-23 11:00:00,87737.0
2026-02-23T11,MIDW,Midwest,DF,Day-ahead demand forecast,88001,megawatthours,2026-02-23 11:00:00,88001.0
2026-02-23T11,MIDW,Midwest,NG,Net generation,90495,megawatthours,2026-02-23 11:00:00,90495.0
2026-02-23T11,MIDW,Midwest,TI,Total interchange,650,megawatthours,2026-02-23 11:00:00,650.0
2026-02-23T10,MIDW,Midwest,D,Demand,84770,megawatthours,2026-02-23 10:00:00,84770.0
2026-02-23T10,MIDW,Midwest,DF,Day-ahead demand forecast,85179,megawatthours,2026-02-23 10:00:00,85179.0
2026-02-23T10,MIDW,Midwest,NG,Net generation,88319,megawatthours,2026-02-23 10:00:00,88319.0
2026-02-23T10,MIDW,Midwest,TI,Total interchange,1580,megawatthours,2026-02-23 10:00:00,1580.0
2026-02-23T09,MIDW,Midwest,D,Demand,83603,megawatthours,2026-02-23 09:00:00,83603.0
2026-02-23T09,MIDW,Midwest,DF,Day-ahead demand forecast,83850,megawatthours,2026-02-23 09:00:00,83850.0
2026-02-23T09,MIDW,Midwest,NG,Net generation,86771,megawatthours,2026-02-23 09:00:00,86771.0
2026-02-23T09,MIDW,Midwest,TI,Total interchange,969,megawatthours,2026-02-23 09:00:00,969.0
2026-02-23T08,MIDW,Midwest,D,Demand,83489,megawatthours,2026-02-23 08:00:00,83489.0
2026-02-23T08,MIDW,Midwest,DF,Day-ahead demand forecast,83560,megawatthours,2026-02-23 08:00:00,83560.0
2026-02-23T08,MIDW,Midwest,NG,Net generation,88655,megawatthours,2026-02-23 08:00:00,88655.0
2026-02-23T08,MIDW,Midwest,TI,Total interchange,2994,megawatthours,2026-02-23 08:00:00,2994.0
2026-02-23T07,MIDW,Midwest,D,Demand,84145,megawatthours,2026-02-23 07:00:00,84145.0
2026-02-23T07,MIDW,Midwest,DF,Day-ahead demand forecast,83825,megawatthours,2026-02-23 07:00:00,83825.0
2026-02-23T07,MIDW,Midwest,NG,Net generation,88964,megawatthours,2026-02-23 07:00:00,88964.0
2026-02-23T07,MIDW,Midwest,TI,Total interchange,2714,megawatthours,2026-02-23 07:00:00,2714.0
2026-02-23T06,MIDW,Midwest,D,Demand,85232,megawatthours,2026-02-23 06:00:00,85232.0
2026-02-23T06,MIDW,Midwest,DF,Day-ahead demand forecast,84831,megawatthours,2026-02-23 06:00:00,84831.0
2026-02-23T06,MIDW,Midwest,NG,Net generation,89399,megawatthours,2026-02-23 06:00:00,89399.0
2026-02-23T06,MIDW,Midwest,TI,Total interchange,1827,megawatthours,2026-02-23 06:00:00,1827.0
2026-02-23T05,MIDW,Midwest,D,Demand,86913,megawatthours,2026-02-23 05:00:00,86913.0
2026-02-23T05,MIDW,Midwest,DF,Day-ahead demand forecast,85018,megawatthours,2026-02-23 05:00:00,85018.0
2026-02-23T05,MIDW,Midwest,NG,Net generation,91656,megawatthours,2026-02-23 05:00:00,91656.0
2026-02-23T05,MIDW,Midwest,TI,Total interchange,2270,megawatthours,2026-02-23 05:00:00,2270.0
2026-02-23T04,MIDW,Midwest,D,Demand,88789,megawatthours,2026-02-23 04:00:00,88789.0
2026-02-23T04,MIDW,Midwest,DF,Day-ahead demand forecast,87050,megawatthours,2026-02-23 04:00:00,87050.0
2026-02-23T04,MIDW,Midwest,NG,Net generation,92901,megawatthours,2026-02-23 04:00:00,92901.0
2026-02-23T04,MIDW,Midwest,TI,Total interchange,1498,megawatthours,2026-02-23 04:00:00,1498.0
2026-02-23T03,MIDW,Midwest,D,Demand,90914,megawatthours,2026-02-23 03:00:00,90914.0
2026-02-23T03,MIDW,Midwest,DF,Day-ahead demand forecast,88568,megawatthours,2026-02-23 03:00:00,88568.0
2026-02-23T03,MIDW,Midwest,NG,Net generation,95033,megawatthours,2026-02-23 03:00:00,95033.0
2026-02-23T03,MIDW,Midwest,TI,Total interchange,1615,megawatthours,2026-02-23 03:00:00,1615.0
2026-02-23T02,MIDW,Midwest,D,Demand,91742,megawatthours,2026-02-23 02:00:00,91742.0
2026-02-23T02,MIDW,Midwest,DF,Day-ahead demand forecast,89335,megawatthours,2026-02-23 02:00:00,89335.0
2026-02-23T02,MIDW,Midwest,NG,Net generation,95387,megawatthours,2026-02-23 02:00:00,95387.0
2026-02-23T02,MIDW,Midwest,TI,Total interchange,1082,megawatthours,2026-02-23 02:00:00,1082.0
2026-02-23T01,MIDW,Midwest,D,Demand,91414,megawatthours,2026-02-23 01:00:00,91414.0
2026-02-23T01,MIDW,Midwest,DF,Day-ahead demand forecast,89230,megawatthours,2026-02-23 01:00:00,89230.0
2026-02-23T01,MIDW,Midwest,NG,Net generation,94540,megawatthours,2026-02-23 01:00:00,94540.0
2026-02-23T01,MIDW,Midwest,TI,Total interchange,519,megawatthours,2026-02-23 01:00:00,519.0
2026-02-23T00,MIDW,Midwest,D,Demand,88371,megawatthours,2026-02-23 00:00:00,88371.0
2026-02-23T00,MIDW,Midwest,DF,Day-ahead demand forecast,86953,megawatthours,2026-02-23 00:00:00,86953.0
2026-02-23T00,MIDW,Midwest,NG,Net generation,91754,megawatthours,2026-02-23 00:00:00,91754.0
2026-02-23T00,MIDW,Midwest,TI,Total interchange,665,megawatthours,2026-02-23 00:00:00,665.0
2026-02-22T23,MIDW,Midwest,D,Demand,84571,megawatthours,2026-02-22 23:00:00,84571.0
2026-02-22T23,MIDW,Midwest,DF,Day-ahead demand forecast,83936,megawatthours,2026-02-22 23:00:00,83936.0
2026-02-22T23,MIDW,Midwest,NG,Net generation,89271,megawatthours,2026-02-22 23:00:00,89271.0
2026-02-22T23,MIDW,Midwest,TI,Total interchange,1946,megawatthours,2026-02-22 23:00:00,1946.0
2026-02-22T22,MIDW,Midwest,D,Demand,82552,megawatthours,2026-02-22 22:00:00,82552.0
2026-02-22T22,MIDW,Midwest,DF,Day-ahead demand forecast,81528,megawatthours,2026-02-22 22:00:00,81528.0
2026-02-22T22,MIDW,Midwest,NG,Net generation,87552,megawatthours,2026-02-22 22:00:00,87552.0
2026-02-22T22,MIDW,Midwest,TI,Total interchange,2228,megawatthours,2026-02-22 22:00:00,2228.0
2026-02-22T21,MIDW,Midwest,D,Demand,82221,megawatthours,2026-02-22 21:00:00,82221.0
2026-02-22T21,MIDW,Midwest,DF,Day-ahead demand forecast,81030,megawatthours,2026-02-22 21:00:00,81030.0
2026-02-22T21,MIDW,Midwest,NG,Net generation,86982,megawatthours,2026-02-22 21:00:00,86982.0
2026-02-22T21,MIDW,Midwest,TI,Total interchange,2080,megawatthours,2026-02-22 21:00:00,2080.0
2026-02-22T20,MIDW,Midwest,D,Demand,82209,megawatthours,2026-02-22 20:00:00,82209.0
2026-02-22T20,MIDW,Midwest,DF,Day-ahead demand forecast,81504,megawatthours,2026-02-22 20:00:00,81504.0
2026-02-22T20,MIDW,Midwest,NG,Net generation,86928,megawatthours,2026-02-22 20:00:00,86928.0
2026-02-22T20,MIDW,Midwest,TI,Total interchange,2096,megawatthours,2026-02-22 20:00:00,2096.0
2026-02-22T19,MIDW,Midwest,D,Demand,82716,megawatthours,2026-02-22 19:00:00,82716.0
2026-02-22T19,MIDW,Midwest,DF,Day-ahead demand forecast,82415,megawatthours,2026-02-22 19:00:00,82415.0
2026-02-22T19,MIDW,Midwest,NG,Net generation,87351,megawatthours,2026-02-22 19:00:00,87351.0
2026-02-22T19,MIDW,Midwest,TI,Total interchange,2050,megawatthours,2026-02-22 19:00:00,2050.0
2026-02-22T18,MIDW,Midwest,D,Demand,83196,megawatthours,2026-02-22 18:00:00,83196.0
2026-02-22T18,MIDW,Midwest,DF,Day-ahead demand forecast,83082,megawatthours,2026-02-22 18:00:00,83082.0
2026-02-22T18,MIDW,Midwest,NG,Net generation,87809,megawatthours,2026-02-22 18:00:00,87809.0
2026-02-22T18,MIDW,Midwest,TI,Total interchange,2169,megawatthours,2026-02-22 18:00:00,2169.0
2026-02-22T17,MIDW,Midwest,D,Demand,83536,megawatthours,2026-02-22 17:00:00,83536.0
2026-02-22T17,MIDW,Midwest,DF,Day-ahead demand forecast,84138,megawatthours,2026-02-22 17:00:00,84138.0
2026-02-22T17,MIDW,Midwest,NG,Net generation,87575,megawatthours,2026-02-22 17:00:00,87575.0
2026-02-22T17,MIDW,Midwest,TI,Total interchange,1648,megawatthours,2026-02-22 17:00:00,1648.0
2026-02-22T16,MIDW,Midwest,D,Demand,84415,megawatthours,2026-02-22 16:00:00,84415.0
2026-02-22T16,MIDW,Midwest,DF,Day-ahead demand forecast,84515,megawatthours,2026-02-22 16:00:00,84515.0
2026-02-22T16,MIDW,Midwest,NG,Net generation,88182,megawatthours,2026-02-22 16:00:00,88182.0
2026-02-22T16,MIDW,Midwest,TI,Total interchange,1373,megawatthours,2026-02-22 16:00:00,1373.0
2026-02-22T15,MIDW,Midwest,D,Demand,84359,megawatthours,2026-02-22 15:00:00,84359.0
2026-02-22T15,MIDW,Midwest,DF,Day-ahead demand forecast,84518,megawatthours,2026-02-22 15:00:00,84518.0
2026-02-22T15,MIDW,Midwest,NG,Net generation,88063,megawatthours,2026-02-22 15:00:00,88063.0
2026-02-22T15,MIDW,Midwest,TI,Total interchange,1126,megawatthours,2026-02-22 15:00:00,1126.0
2026-02-22T14,MIDW,Midwest,D,Demand,83139,megawatthours,2026-02-22 14:00:00,83139.0
2026-02-22T14,MIDW,Midwest,DF,Day-ahead demand forecast,83057,megawatthours,2026-02-22 14:00:00,83057.0
2026-02-22T14,MIDW,Midwest,NG,Net generation,85769,megawatthours,2026-02-22 14:00:00,85769.0
2026-02-22T14,MIDW,Midwest,TI,Total interchange,142,megawatthours,2026-02-22 14:00:00,142.0
2026-02-22T13,MIDW,Midwest,D,Demand,80552,megawatthours,2026-02-22 13:00:00,80552.0
2026-02-22T13,MIDW,Midwest,DF,Day-ahead demand forecast,81047,megawatthours,2026-02-22 13:00:00,81047.0
2026-02-22T13,MIDW,Midwest,NG,Net generation,82705,megawatthours,2026-02-22 13:00:00,82705.0
2026-02-22T13,MIDW,Midwest,TI,Total interchange,-269,megawatthours,2026-02-22 13:00:00,-269.0
2026-02-22T12,MIDW,Midwest,D,Demand,78475,megawatthours,2026-02-22 12:00:00,78475.0
2026-02-22T12,MIDW,Midwest,DF,Day-ahead demand forecast,78614,megawatthours,2026-02-22 12:00:00,78614.0
2026-02-22T12,MIDW,Midwest,NG,Net generation,81268,megawatthours,2026-02-22 12:00:00,81268.0
2026-02-22T12,MIDW,Midwest,TI,Total interchange,365,megawatthours,2026-02-22 12:00:00,365.0
2026-02-22T11,MIDW,Midwest,D,Demand,76783,megawatthours,2026-02-22 11:00:00,76783.0
2026-02-22T11,MIDW,Midwest,DF,Day-ahead demand forecast,76615,megawatthours,2026-02-22 11:00:00,76615.0
2026-02-22T11,MIDW,Midwest,NG,Net generation,80489,megawatthours,2026-02-22 11:00:00,80489.0
2026-02-22T11,MIDW,Midwest,TI,Total interchange,1235,megawatthours,2026-02-22 11:00:00,1235.0
2026-02-22T10,MIDW,Midwest,D,Demand,76166,megawatthours,2026-02-22 10:00:00,76166.0
2026-02-22T10,MIDW,Midwest,DF,Day-ahead demand forecast,76166,megawatthours,2026-02-22 10:00:00,76166.0
2026-02-22T10,MIDW,Midwest,NG,Net generation,79673,megawatthours,2026-02-22 10:00:00,79673.0
2026-02-22T10,MIDW,Midwest,TI,Total interchange,1058,megawatthours,2026-02-22 10:00:00,1058.0
2026-02-22T09,MIDW,Midwest,D,Demand,75741,megawatthours,2026-02-22 09:00:00,75741.0
2026-02-22T09,MIDW,Midwest,DF,Day-ahead demand forecast,75821,megawatthours,2026-02-22 09:00:00,75821.0
2026-02-22T09,MIDW,Midwest,NG,Net generation,79263,megawatthours,2026-02-22 09:00:00,79263.0
2026-02-22T09,MIDW,Midwest,TI,Total interchange,1062,megawatthours,2026-02-22 09:00:00,1062.0
2026-02-22T08,MIDW,Midwest,D,Demand,76009,megawatthours,2026-02-22 08:00:00,76009.0
2026-02-22T08,MIDW,Midwest,DF,Day-ahead demand forecast,75921,megawatthours,2026-02-22 08:00:00,75921.0
2026-02-22T08,MIDW,Midwest,NG,Net generation,79233,megawatthours,2026-02-22 08:00:00,79233.0
2026-02-22T08,MIDW,Midwest,TI,Total interchange,716,megawatthours,2026-02-22 08:00:00,716.0
2026-02-22T07,MIDW,Midwest,D,Demand,76592,megawatthours,2026-02-22 07:00:00,76592.0
2026-02-22T07,MIDW,Midwest,DF,Day-ahead demand forecast,76596,megawatthours,2026-02-22 07:00:00,76596.0
2026-02-22T07,MIDW,Midwest,NG,Net generation,80232,megawatthours,2026-02-22 07:00:00,80232.0
2026-02-22T07,MIDW,Midwest,TI,Total interchange,1084,megawatthours,2026-02-22 07:00:00,1084.0
2026-02-22T06,MIDW,Midwest,D,Demand,77927,megawatthours,2026-02-22 06:00:00,77927.0
2026-02-22T06,MIDW,Midwest,DF,Day-ahead demand forecast,77717,megawatthours,2026-02-22 06:00:00,77717.0
2026-02-22T06,MIDW,Midwest,NG,Net generation,81498,megawatthours,2026-02-22 06:00:00,81498.0
2026-02-22T06,MIDW,Midwest,TI,Total interchange,969,megawatthours,2026-02-22 06:00:00,969.0
2026-02-22T05,MIDW,Midwest,D,Demand,79599,megawatthours,2026-02-22 05:00:00,79599.0
2026-02-22T05,MIDW,Midwest,DF,Day-ahead demand forecast,78321,megawatthours,2026-02-22 05:00:00,78321.0
2026-02-22T05,MIDW,Midwest,NG,Net generation,82646,megawatthours,2026-02-22 05:00:00,82646.0
2026-02-22T05,MIDW,Midwest,TI,Total interchange,317,megawatthours,2026-02-22 05:00:00,317.0
2026-02-22T04,MIDW,Midwest,D,Demand,81636,megawatthours,2026-02-22 04:00:00,81636.0
2026-02-22T04,MIDW,Midwest,DF,Day-ahead demand forecast,80478,megawatthours,2026-02-22 04:00:00,80478.0
2026-02-22T04,MIDW,Midwest,NG,Net generation,84933,megawatthours,2026-02-22 04:00:00,84933.0
2026-02-22T04,MIDW,Midwest,TI,Total interchange,621,megawatthours,2026-02-22 04:00:00,621.0
2026-02-22T03,MIDW,Midwest,D,Demand,82909,megawatthours,2026-02-22 03:00:00,82909.0
2026-02-22T03,MIDW,Midwest,DF,Day-ahead demand forecast,81788,megawatthours,2026-02-22 03:00:00,81788.0
2026-02-22T03,MIDW,Midwest,NG,Net generation,86303,megawatthours,2026-02-22 03:00:00,86303.0
2026-02-22T03,MIDW,Midwest,TI,Total interchange,565,megawatthours,2026-02-22 03:00:00,565.0
2026-02-22T02,MIDW,Midwest,D,Demand,84083,megawatthours,2026-02-22 02:00:00,84083.0
2026-02-22T02,MIDW,Midwest,DF,Day-ahead demand forecast,82805,megawatthours,2026-02-22 02:00:00,82805.0
2026-02-22T02,MIDW,Midwest,NG,Net generation,87063,megawatthours,2026-02-22 02:00:00,87063.0
2026-02-22T02,MIDW,Midwest,TI,Total interchange,189,megawatthours,2026-02-22 02:00:00,189.0
2026-02-22T01,MIDW,Midwest,D,Demand,84483,megawatthours,2026-02-22 01:00:00,84483.0
2026-02-22T01,MIDW,Midwest,DF,Day-ahead demand forecast,83166,megawatthours,2026-02-22 01:00:00,83166.0
2026-02-22T01,MIDW,Midwest,NG,Net generation,87193,megawatthours,2026-02-22 01:00:00,87193.0
2026-02-22T01,MIDW,Midwest,TI,Total interchange,-123,megawatthours,2026-02-22 01:00:00,-123.0
2026-02-22T00,MIDW,Midwest,D,Demand,82633,megawatthours,2026-02-22 00:00:00,82633.0
2026-02-22T00,MIDW,Midwest,DF,Day-ahead demand forecast,81766,megawatthours,2026-02-22 00:00:00,81766.0
2026-02-22T00,MIDW,Midwest,NG,Net generation,85099,megawatthours,2026-02-22 00:00:00,85099.0
2026-02-22T00,MIDW,Midwest,TI,Total interchange,-219,megawatthours,2026-02-22 00:00:00,-219.0
2026-02-21T23,MIDW,Midwest,D,Demand,80189,megawatthours,2026-02-21 23:00:00,80189.0
2026-02-21T23,MIDW,Midwest,DF,Day-ahead demand forecast,79719,megawatthours,2026-02-21 23:00:00,79719.0
2026-02-21T23,MIDW,Midwest,NG,Net generation,83489,megawatthours,2026-02-21 23:00:00,83489.0
2026-02-21T23,MIDW,Midwest,TI,Total interchange,639,megawatthours,2026-02-21 23:00:00,639.0
2026-02-21T22,MIDW,Midwest,D,Demand,78354,megawatthours,2026-02-21 22:00:00,78354.0
2026-02-21T22,MIDW,Midwest,DF,Day-ahead demand forecast,78149,megawatthours,2026-02-21 22:00:00,78149.0
2026-02-21T22,MIDW,Midwest,NG,Net generation,82566,megawatthours,2026-02-21 22:00:00,82566.0
2026-02-21T22,MIDW,Midwest,TI,Total interchange,1678,megawatthours,2026-02-21 22:00:00,1678.0
2026-02-21T21,MIDW,Midwest,D,Demand,78594,megawatthours,2026-02-21 21:00:00,78594.0
2026-02-21T21,MIDW,Midwest,DF,Day-ahead demand forecast,78080,megawatthours,2026-02-21 21:00:00,78080.0
2026-02-21T21,MIDW,Midwest,NG,Net generation,82623,megawatthours,2026-02-21 21:00:00,82623.0
2026-02-21T21,MIDW,Midwest,TI,Total interchange,1755,megawatthours,2026-02-21 21:00:00,1755.0
2026-02-21T20,MIDW,Midwest,D,Demand,79360,megawatthours,2026-02-21 20:00:00,79360.0
2026-02-21T20,MIDW,Midwest,DF,Day-ahead demand forecast,78783,megawatthours,2026-02-21 20:00:00,78783.0
2026-02-21T20,MIDW,Midwest,NG,Net generation,83167,megawatthours,2026-02-21 20:00:00,83167.0
2026-02-21T20,MIDW,Midwest,TI,Total interchange,1702,megawatthours,2026-02-21 20:00:00,1702.0
2026-02-21T19,MIDW,Midwest,D,Demand,80180,megawatthours,2026-02-21 19:00:00,80180.0
2026-02-21T19,MIDW,Midwest,DF,Day-ahead demand forecast,79461,megawatthours,2026-02-21 19:00:00,79461.0
2026-02-21T19,MIDW,Midwest,NG,Net generation,83239,megawatthours,2026-02-21 19:00:00,83239.0
2026-02-21T19,MIDW,Midwest,TI,Total interchange,1233,megawatthours,2026-02-21 19:00:00,1233.0
2026-02-21T18,MIDW,Midwest,D,Demand,80726,megawatthours,2026-02-21 18:00:00,80726.0
2026-02-21T18,MIDW,Midwest,DF,Day-ahead demand forecast,80274,megawatthours,2026-02-21 18:00:00,80274.0
2026-02-21T18,MIDW,Midwest,NG,Net generation,82991,megawatthours,2026-02-21 18:00:00,82991.0
2026-02-21T18,MIDW,Midwest,TI,Total interchange,616,megawatthours,2026-02-21 18:00:00,616.0
2026-02-21T17,MIDW,Midwest,D,Demand,81431,megawatthours,2026-02-21 17:00:00,81431.0
2026-02-21T17,MIDW,Midwest,DF,Day-ahead demand forecast,81070,megawatthours,2026-02-21 17:00:00,81070.0
2026-02-21T17,MIDW,Midwest,NG,Net generation,83282,megawatthours,2026-02-21 17:00:00,83282.0
2026-02-21T17,MIDW,Midwest,TI,Total interchange,244,megawatthours,2026-02-21 17:00:00,244.0
2026-02-21T16,MIDW,Midwest,D,Demand,81800,megawatthours,2026-02-21 16:00:00,81800.0
2026-02-21T16,MIDW,Midwest,DF,Day-ahead demand forecast,81061,megawatthours,2026-02-21 16:00:00,81061.0
2026-02-21T16,MIDW,Midwest,NG,Net generation,83187,megawatthours,2026-02-21 16:00:00,83187.0
2026-02-21T16,MIDW,Midwest,TI,Total interchange,-164,megawatthours,2026-02-21 16:00:00,-164.0
2026-02-21T15,MIDW,Midwest,D,Demand,81098,megawatthours,2026-02-21 15:00:00,81098.0
2026-02-21T15,MIDW,Midwest,DF,Day-ahead demand forecast,80821,megawatthours,2026-02-21 15:00:00,80821.0
2026-02-21T15,MIDW,Midwest,NG,Net generation,82256,megawatthours,2026-02-21 15:00:00,82256.0
2026-02-21T15,MIDW,Midwest,TI,Total interchange,-411,megawatthours,2026-02-21 15:00:00,-411.0
2026-02-21T14,MIDW,Midwest,D,Demand,79639,megawatthours,2026-02-21 14:00:00,79639.0
2026-02-21T14,MIDW,Midwest,DF,Day-ahead demand forecast,79552,megawatthours,2026-02-21 14:00:00,79552.0
2026-02-21T14,MIDW,Midwest,NG,Net generation,79849,megawatthours,2026-02-21 14:00:00,79849.0
2026-02-21T14,MIDW,Midwest,TI,Total interchange,-1238,megawatthours,2026-02-21 14:00:00,-1238.0
2026-02-21T13,MIDW,Midwest,D,Demand,77945,megawatthours,2026-02-21 13:00:00,77945.0
2026-02-21T13,MIDW,Midwest,DF,Day-ahead demand forecast,77834,megawatthours,2026-02-21 13:00:00,77834.0
2026-02-21T13,MIDW,Midwest,NG,Net generation,77706,megawatthours,2026-02-21 13:00:00,77706.0
2026-02-21T13,MIDW,Midwest,TI,Total interchange,-1651,megawatthours,2026-02-21 13:00:00,-1651.0
2026-02-21T12,MIDW,Midwest,D,Demand,75921,megawatthours,2026-02-21 12:00:00,75921.0
2026-02-21T12,MIDW,Midwest,DF,Day-ahead demand forecast,75540,megawatthours,2026-02-21 12:00:00,75540.0
2026-02-21T12,MIDW,Midwest,NG,Net generation,76253,megawatthours,2026-02-21 12:00:00,76253.0
2026-02-21T12,MIDW,Midwest,TI,Total interchange,-1213,megawatthours,2026-02-21 12:00:00,-1213.0
2026-02-21T11,MIDW,Midwest,D,Demand,74976,megawatthours,2026-02-21 11:00:00,74976.0
2026-02-21T11,MIDW,Midwest,DF,Day-ahead demand forecast,73651,megawatthours,2026-02-21 11:00:00,73651.0
2026-02-21T11,MIDW,Midwest,NG,Net generation,75276,megawatthours,2026-02-21 11:00:00,75276.0
2026-02-21T11,MIDW,Midwest,TI,Total interchange,-1229,megawatthours,2026-02-21 11:00:00,-1229.0
2026-02-21T10,MIDW,Midwest,D,Demand,74342,megawatthours,2026-02-21 10:00:00,74342.0
2026-02-21T10,MIDW,Midwest,DF,Day-ahead demand forecast,73420,megawatthours,2026-02-21 10:00:00,73420.0
2026-02-21T10,MIDW,Midwest,NG,Net generation,74353,megawatthours,2026-02-21 10:00:00,74353.0
2026-02-21T10,MIDW,Midwest,TI,Total interchange,-1545,megawatthours,2026-02-21 10:00:00,-1545.0
2026-02-21T09,MIDW,Midwest,D,Demand,74535,megawatthours,2026-02-21 09:00:00,74535.0
2026-02-21T09,MIDW,Midwest,DF,Day-ahead demand forecast,73460,megawatthours,2026-02-21 09:00:00,73460.0
2026-02-21T09,MIDW,Midwest,NG,Net generation,74587,megawatthours,2026-02-21 09:00:00,74587.0
2026-02-21T09,MIDW,Midwest,TI,Total interchange,-1606,megawatthours,2026-02-21 09:00:00,-1606.0
2026-02-21T08,MIDW,Midwest,D,Demand,74841,megawatthours,2026-02-21 08:00:00,74841.0
2026-02-21T08,MIDW,Midwest,DF,Day-ahead demand forecast,74046,megawatthours,2026-02-21 08:00:00,74046.0
2026-02-21T08,MIDW,Midwest,NG,Net generation,74789,megawatthours,2026-02-21 08:00:00,74789.0
2026-02-21T08,MIDW,Midwest,TI,Total interchange,-1686,megawatthours,2026-02-21 08:00:00,-1686.0
2026-02-21T07,MIDW,Midwest,D,Demand,76086,megawatthours,2026-02-21 07:00:00,76086.0
2026-02-21T07,MIDW,Midwest,DF,Day-ahead demand forecast,75103,megawatthours,2026-02-21 07:00:00,75103.0
2026-02-21T07,MIDW,Midwest,NG,Net generation,75957,megawatthours,2026-02-21 07:00:00,75957.0
2026-02-21T07,MIDW,Midwest,TI,Total interchange,-1842,megawatthours,2026-02-21 07:00:00,-1842.0
2026-02-21T06,MIDW,Midwest,D,Demand,77645,megawatthours,2026-02-21 06:00:00,77645.0
2026-02-21T06,MIDW,Midwest,DF,Day-ahead demand forecast,76911,megawatthours,2026-02-21 06:00:00,76911.0
2026-02-21T06,MIDW,Midwest,NG,Net generation,76707,megawatthours,2026-02-21 06:00:00,76707.0
2026-02-21T06,MIDW,Midwest,TI,Total interchange,-2554,megawatthours,2026-02-21 06:00:00,-2554.0
2026-02-21T05,MIDW,Midwest,D,Demand,79985,megawatthours,2026-02-21 05:00:00,79985.0
