period,respondent,respondent-name,type,type-name,value,value-units
2025-11-05T20,MIDW,Midwest,TI,Total interchange,147,megawatthours
2025-11-05T20,NE,New England,D,Demand,12984,megawatthours
2025-11-05T20,NE,New England,DF,Day-ahead demand forecast,12620,megawatthours
2025-11-05T20,NE,New England,NG,Net generation,13286,megawatthours
2025-11-05T20,NE,New England,TI,Total interchange,302,megawatthours
2025-11-05T20,NW,Northwest,D,Demand,42046,megawatthours
2025-11-05T20,NW,Northwest,DF,Day-ahead demand forecast,38866,megawatthours
2025-11-05T20,NW,Northwest,NG,Net generation,42927,megawatthours
2025-11-05T20,NW,Northwest,TI,Total interchange,888,megawatthours
2025-11-05T20,NY,New York,D,Demand,16651,megawatthours
2025-11-05T20,NY,New York,DF,Day-ahead demand forecast,16151,megawatthours
2025-11-05T20,NY,New York,NG,Net generation,14316,megawatthours
2025-11-05T20,NY,New York,TI,Total interchange,-2335,megawatthours
2025-11-05T20,SE,Southeast,D,Demand,22633,megawatthours
2025-11-05T20,SE,Southeast,DF,Day-ahead demand forecast,24527,megawatthours
2025-11-05T20,SE,Southeast,NG,Net generation,25171,megawatthours
2025-11-05T20,SE,Southeast,TI,Total interchange,2539,megawatthours
2025-11-05T20,SW,Southwest,D,Demand,11603,megawatthours
2025-11-05T20,SW,Southwest,DF,Day-ahead demand forecast,11179,megawatthours
2025-11-05T20,SW,Southwest,NG,Net generation,12943,megawatthours
2025-11-05T20,SW,Southwest,TI,Total interchange,1452,megawatthours
2025-11-05T20,TEN,Tennessee,D,Demand,16889,megawatthours
2025-11-05T20,TEN,Tennessee,DF,Day-ahead demand forecast,17508,megawatthours
2025-11-05T20,TEN,Tennessee,NG,Net generation,15723,megawatthours
2025-11-05T20,TEN,Tennessee,TI,Total interchange,-1032,megawatthours
2025-11-05T20,TEX,Texas,D,Demand,54962,megawatthours
2025-11-05T20,TEX,Texas,DF,Day-ahead demand forecast,54837,megawatthours
2025-11-05T20,TEX,Texas,NG,Net generation,55214,megawatthours
2025-11-05T20,TEX,Texas,TI,Total interchange,251,megawatthours
2025-11-05T20,US48,United States Lower 48,D,Demand,459888,megawatthours
2025-11-05T20,US48,United States Lower 48,DF,Day-ahead demand forecast,451330,megawatthours
2025-11-05T20,US48,United States Lower 48,NG,Net generation,459277,megawatthours
2025-11-05T20,US48,United States Lower 48,TI,Total interchange,-1312,megawatthours
2025-11-05T19,CAL,California,D,Demand,33755,megawatthours
2025-11-05T19,CAL,California,DF,Day-ahead demand forecast,27920,megawatthours
2025-11-05T19,CAL,California,NG,Net generation,28678,megawatthours
2025-11-05T19,CAL,California,TI,Total interchange,-5295,megawatthours
2025-11-05T19,CAR,Carolinas,D,Demand,22540,megawatthours
2025-11-05T19,CAR,Carolinas,DF,Day-ahead demand forecast,20085,megawatthours
2025-11-05T19,CAR,Carolinas,NG,Net generation,22596,megawatthours
2025-11-05T19,CAR,Carolinas,TI,Total interchange,1077,megawatthours
2025-11-05T19,CENT,Central,D,Demand,31413,megawatthours
2025-11-05T19,CENT,Central,DF,Day-ahead demand forecast,34810,megawatthours
2025-11-05T19,CENT,Central,NG,Net generation,31046,megawatthours
2025-11-05T19,CENT,Central,TI,Total interchange,-404,megawatthours
2025-11-05T19,FLA,Florida,D,Demand,30776,megawatthours
2025-11-05T19,FLA,Florida,DF,Day-ahead demand forecast,28555,megawatthours
2025-11-05T19,FLA,Florida,NG,Net generation,30390,megawatthours
2025-11-05T19,FLA,Florida,TI,Total interchange,-296,megawatthours
2025-11-05T19,MIDA,Mid-Atlantic,D,Demand,86551,megawatthours
2025-11-05T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84906,megawatthours
2025-11-05T19,MIDA,Mid-Atlantic,NG,Net generation,87758,megawatthours
2025-11-05T19,MIDA,Mid-Atlantic,TI,Total interchange,1727,megawatthours
2025-11-05T19,MIDW,Midwest,D,Demand,74564,megawatthours
2025-11-05T19,MIDW,Midwest,DF,Day-ahead demand forecast,77473,megawatthours
2025-11-05T19,MIDW,Midwest,NG,Net generation,76638,megawatthours
2025-11-05T19,MIDW,Midwest,TI,Total interchange,401,megawatthours
2025-11-05T19,NE,New England,D,Demand,12601,megawatthours
2025-11-05T19,NE,New England,DF,Day-ahead demand forecast,11990,megawatthours
2025-11-05T19,NE,New England,NG,Net generation,13126,megawatthours
2025-11-05T19,NE,New England,TI,Total interchange,525,megawatthours
2025-11-05T19,NW,Northwest,D,Demand,42100,megawatthours
2025-11-05T19,NW,Northwest,DF,Day-ahead demand forecast,39115,megawatthours
2025-11-05T19,NW,Northwest,NG,Net generation,42557,megawatthours
2025-11-05T19,NW,Northwest,TI,Total interchange,459,megawatthours
2025-11-05T19,NY,New York,D,Demand,16385,megawatthours
2025-11-05T19,NY,New York,DF,Day-ahead demand forecast,15785,megawatthours
2025-11-05T19,NY,New York,NG,Net generation,13893,megawatthours
2025-11-05T19,NY,New York,TI,Total interchange,-2492,megawatthours
2025-11-05T19,SE,Southeast,D,Demand,22510,megawatthours
2025-11-05T19,SE,Southeast,DF,Day-ahead demand forecast,24410,megawatthours
2025-11-05T19,SE,Southeast,NG,Net generation,24928,megawatthours
2025-11-05T19,SE,Southeast,TI,Total interchange,2420,megawatthours
2025-11-05T19,SW,Southwest,D,Demand,11129,megawatthours
2025-11-05T19,SW,Southwest,DF,Day-ahead demand forecast,10670,megawatthours
2025-11-05T19,SW,Southwest,NG,Net generation,12673,megawatthours
2025-11-05T19,SW,Southwest,TI,Total interchange,1681,megawatthours
2025-11-05T19,TEN,Tennessee,D,Demand,16812,megawatthours
2025-11-05T19,TEN,Tennessee,DF,Day-ahead demand forecast,17326,megawatthours
2025-11-05T19,TEN,Tennessee,NG,Net generation,15644,megawatthours
2025-11-05T19,TEN,Tennessee,TI,Total interchange,-1040,megawatthours
2025-11-05T19,TEX,Texas,D,Demand,52999,megawatthours
2025-11-05T19,TEX,Texas,DF,Day-ahead demand forecast,53586,megawatthours
2025-11-05T19,TEX,Texas,NG,Net generation,53105,megawatthours
2025-11-05T19,TEX,Texas,TI,Total interchange,108,megawatthours
2025-11-05T19,US48,United States Lower 48,D,Demand,454135,megawatthours
2025-11-05T19,US48,United States Lower 48,DF,Day-ahead demand forecast,446631,megawatthours
2025-11-05T19,US48,United States Lower 48,NG,Net generation,453032,megawatthours
2025-11-05T19,US48,United States Lower 48,TI,Total interchange,-1129,megawatthours
2025-11-05T18,CAL,California,D,Demand,33575,megawatthours
2025-11-05T18,CAL,California,DF,Day-ahead demand forecast,28367,megawatthours
2025-11-05T18,CAL,California,NG,Net generation,28540,megawatthours
2025-11-05T18,CAL,California,TI,Total interchange,-5409,megawatthours
2025-11-05T18,CAR,Carolinas,D,Demand,22678,megawatthours
2025-11-05T18,CAR,Carolinas,DF,Day-ahead demand forecast,20123,megawatthours
2025-11-05T18,CAR,Carolinas,NG,Net generation,22860,megawatthours
2025-11-05T18,CAR,Carolinas,TI,Total interchange,1161,megawatthours
2025-11-05T18,CENT,Central,D,Demand,31332,megawatthours
2025-11-05T18,CENT,Central,DF,Day-ahead demand forecast,34649,megawatthours
2025-11-05T18,CENT,Central,NG,Net generation,31189,megawatthours
2025-11-05T18,CENT,Central,TI,Total interchange,-171,megawatthours
2025-11-05T18,FLA,Florida,D,Demand,29958,megawatthours
2025-11-05T18,FLA,Florida,DF,Day-ahead demand forecast,27793,megawatthours
2025-11-05T18,FLA,Florida,NG,Net generation,29656,megawatthours
2025-11-05T18,FLA,Florida,TI,Total interchange,-292,megawatthours
2025-11-05T18,MIDA,Mid-Atlantic,D,Demand,85681,megawatthours
2025-11-05T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84900,megawatthours
2025-11-05T18,MIDA,Mid-Atlantic,NG,Net generation,87510,megawatthours
2025-11-05T18,MIDA,Mid-Atlantic,TI,Total interchange,1295,megawatthours
2025-11-05T18,MIDW,Midwest,D,Demand,74410,megawatthours
2025-11-05T18,MIDW,Midwest,DF,Day-ahead demand forecast,77317,megawatthours
2025-11-05T18,MIDW,Midwest,NG,Net generation,76043,megawatthours
2025-11-05T18,MIDW,Midwest,TI,Total interchange,-97,megawatthours
2025-11-05T18,NE,New England,D,Demand,12349,megawatthours
2025-11-05T18,NE,New England,DF,Day-ahead demand forecast,11850,megawatthours
2025-11-05T18,NE,New England,NG,Net generation,12520,megawatthours
2025-11-05T18,NE,New England,TI,Total interchange,171,megawatthours
2025-11-05T18,NW,Northwest,D,Demand,42159,megawatthours
2025-11-05T18,NW,Northwest,DF,Day-ahead demand forecast,39382,megawatthours
2025-11-05T18,NW,Northwest,NG,Net generation,43016,megawatthours
2025-11-05T18,NW,Northwest,TI,Total interchange,861,megawatthours
2025-11-05T18,NY,New York,D,Demand,16176,megawatthours
2025-11-05T18,NY,New York,DF,Day-ahead demand forecast,15519,megawatthours
2025-11-05T18,NY,New York,NG,Net generation,13796,megawatthours
2025-11-05T18,NY,New York,TI,Total interchange,-2380,megawatthours
2025-11-05T18,SE,Southeast,D,Demand,22284,megawatthours
2025-11-05T18,SE,Southeast,DF,Day-ahead demand forecast,24387,megawatthours
2025-11-05T18,SE,Southeast,NG,Net generation,24703,megawatthours
2025-11-05T18,SE,Southeast,TI,Total interchange,2418,megawatthours
2025-11-05T18,SW,Southwest,D,Demand,10929,megawatthours
2025-11-05T18,SW,Southwest,DF,Day-ahead demand forecast,10481,megawatthours
2025-11-05T18,SW,Southwest,NG,Net generation,12159,megawatthours
2025-11-05T18,SW,Southwest,TI,Total interchange,1352,megawatthours
2025-11-05T18,TEN,Tennessee,D,Demand,17000,megawatthours
2025-11-05T18,TEN,Tennessee,DF,Day-ahead demand forecast,17129,megawatthours
2025-11-05T18,TEN,Tennessee,NG,Net generation,15854,megawatthours
2025-11-05T18,TEN,Tennessee,TI,Total interchange,-1026,megawatthours
2025-11-05T18,TEX,Texas,D,Demand,51333,megawatthours
2025-11-05T18,TEX,Texas,DF,Day-ahead demand forecast,52651,megawatthours
2025-11-05T18,TEX,Texas,NG,Net generation,51458,megawatthours
2025-11-05T18,TEX,Texas,TI,Total interchange,125,megawatthours
2025-11-05T18,US48,United States Lower 48,D,Demand,449864,megawatthours
2025-11-05T18,US48,United States Lower 48,DF,Day-ahead demand forecast,444548,megawatthours
2025-11-05T18,US48,United States Lower 48,NG,Net generation,449304,megawatthours
2025-11-05T18,US48,United States Lower 48,TI,Total interchange,-1992,megawatthours
2025-11-05T17,CAL,California,D,Demand,30913,megawatthours
2025-11-05T17,CAL,California,DF,Day-ahead demand forecast,29031,megawatthours
2025-11-05T17,CAL,California,NG,Net generation,25473,megawatthours
2025-11-05T17,CAL,California,TI,Total interchange,-5481,megawatthours
2025-11-05T17,CAR,Carolinas,D,Demand,23103,megawatthours
2025-11-05T17,CAR,Carolinas,DF,Day-ahead demand forecast,20444,megawatthours
2025-11-05T17,CAR,Carolinas,NG,Net generation,23366,megawatthours
2025-11-05T17,CAR,Carolinas,TI,Total interchange,1177,megawatthours
2025-11-05T17,CENT,Central,D,Demand,31298,megawatthours
2025-11-05T17,CENT,Central,DF,Day-ahead demand forecast,34416,megawatthours
2025-11-05T17,CENT,Central,NG,Net generation,30916,megawatthours
2025-11-05T17,CENT,Central,TI,Total interchange,-444,megawatthours
2025-11-05T17,FLA,Florida,D,Demand,27655,megawatthours
2025-11-05T17,FLA,Florida,DF,Day-ahead demand forecast,26772,megawatthours
2025-11-05T17,FLA,Florida,NG,Net generation,28239,megawatthours
2025-11-05T17,FLA,Florida,TI,Total interchange,591,megawatthours
2025-11-05T17,MIDA,Mid-Atlantic,D,Demand,85725,megawatthours
2025-11-05T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84818,megawatthours
2025-11-05T17,MIDA,Mid-Atlantic,NG,Net generation,87920,megawatthours
2025-11-05T17,MIDA,Mid-Atlantic,TI,Total interchange,729,megawatthours
2025-11-05T17,MIDW,Midwest,D,Demand,74432,megawatthours
2025-11-05T17,MIDW,Midwest,DF,Day-ahead demand forecast,77384,megawatthours
2025-11-05T17,MIDW,Midwest,NG,Net generation,76086,megawatthours
2025-11-05T17,MIDW,Midwest,TI,Total interchange,-29,megawatthours
2025-11-05T17,NE,New England,D,Demand,12506,megawatthours
2025-11-05T17,NE,New England,DF,Day-ahead demand forecast,12360,megawatthours
2025-11-05T17,NE,New England,NG,Net generation,12618,megawatthours
2025-11-05T17,NE,New England,TI,Total interchange,112,megawatthours
2025-11-05T17,NW,Northwest,D,Demand,42304,megawatthours
2025-11-05T17,NW,Northwest,DF,Day-ahead demand forecast,40068,megawatthours
2025-11-05T17,NW,Northwest,NG,Net generation,42888,megawatthours
2025-11-05T17,NW,Northwest,TI,Total interchange,590,megawatthours
2025-11-05T17,NY,New York,D,Demand,15996,megawatthours
2025-11-05T17,NY,New York,DF,Day-ahead demand forecast,15457,megawatthours
2025-11-05T17,NY,New York,NG,Net generation,13379,megawatthours
2025-11-05T17,NY,New York,TI,Total interchange,-2617,megawatthours
2025-11-05T17,SE,Southeast,D,Demand,22572,megawatthours
2025-11-05T17,SE,Southeast,DF,Day-ahead demand forecast,24447,megawatthours
2025-11-05T17,SE,Southeast,NG,Net generation,24975,megawatthours
2025-11-05T17,SE,Southeast,TI,Total interchange,2405,megawatthours
2025-11-05T17,SW,Southwest,D,Demand,10976,megawatthours
2025-11-05T17,SW,Southwest,DF,Day-ahead demand forecast,10435,megawatthours
2025-11-05T17,SW,Southwest,NG,Net generation,12497,megawatthours
2025-11-05T17,SW,Southwest,TI,Total interchange,1653,megawatthours
2025-11-05T17,TEN,Tennessee,D,Demand,17016,megawatthours
2025-11-05T17,TEN,Tennessee,DF,Day-ahead demand forecast,17235,megawatthours
2025-11-05T17,TEN,Tennessee,NG,Net generation,15841,megawatthours
2025-11-05T17,TEN,Tennessee,TI,Total interchange,-1050,megawatthours
2025-11-05T17,TEX,Texas,D,Demand,49931,megawatthours
2025-11-05T17,TEX,Texas,DF,Day-ahead demand forecast,52179,megawatthours
2025-11-05T17,TEX,Texas,NG,Net generation,50245,megawatthours
2025-11-05T17,TEX,Texas,TI,Total interchange,316,megawatthours
2025-11-05T17,US48,United States Lower 48,D,Demand,444427,megawatthours
2025-11-05T17,US48,United States Lower 48,DF,Day-ahead demand forecast,445046,megawatthours
2025-11-05T17,US48,United States Lower 48,NG,Net generation,444443,megawatthours
2025-11-05T17,US48,United States Lower 48,TI,Total interchange,-2048,megawatthours
2025-11-05T16,CAL,California,D,Demand,28313,megawatthours
2025-11-05T16,CAL,California,DF,Day-ahead demand forecast,29178,megawatthours
2025-11-05T16,CAL,California,NG,Net generation,23093,megawatthours
2025-11-05T16,CAL,California,TI,Total interchange,-5845,megawatthours
2025-11-05T16,CAR,Carolinas,D,Demand,23840,megawatthours
2025-11-05T16,CAR,Carolinas,DF,Day-ahead demand forecast,21119,megawatthours
2025-11-05T16,CAR,Carolinas,NG,Net generation,24184,megawatthours
2025-11-05T16,CAR,Carolinas,TI,Total interchange,1248,megawatthours
2025-11-05T16,CENT,Central,D,Demand,31169,megawatthours
2025-11-05T16,CENT,Central,DF,Day-ahead demand forecast,34364,megawatthours
2025-11-05T16,CENT,Central,NG,Net generation,30671,megawatthours
2025-11-05T16,CENT,Central,TI,Total interchange,-556,megawatthours
2025-11-05T16,FLA,Florida,D,Demand,26920,megawatthours
2025-11-05T16,FLA,Florida,DF,Day-ahead demand forecast,25356,megawatthours
2025-11-05T16,FLA,Florida,NG,Net generation,26783,megawatthours
2025-11-05T16,FLA,Florida,TI,Total interchange,-127,megawatthours
2025-11-05T16,MIDA,Mid-Atlantic,D,Demand,86436,megawatthours
2025-11-05T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85360,megawatthours
2025-11-05T16,MIDA,Mid-Atlantic,NG,Net generation,88075,megawatthours
2025-11-05T16,MIDA,Mid-Atlantic,TI,Total interchange,346,megawatthours
2025-11-05T16,MIDW,Midwest,D,Demand,74891,megawatthours
2025-11-05T16,MIDW,Midwest,DF,Day-ahead demand forecast,77899,megawatthours
2025-11-05T16,MIDW,Midwest,NG,Net generation,76914,megawatthours
2025-11-05T16,MIDW,Midwest,TI,Total interchange,336,megawatthours
2025-11-05T16,NE,New England,D,Demand,12475,megawatthours
2025-11-05T16,NE,New England,DF,Day-ahead demand forecast,12460,megawatthours
2025-11-05T16,NE,New England,NG,Net generation,12735,megawatthours
2025-11-05T16,NE,New England,TI,Total interchange,260,megawatthours
2025-11-05T16,NW,Northwest,D,Demand,42033,megawatthours
2025-11-05T16,NW,Northwest,DF,Day-ahead demand forecast,40275,megawatthours
2025-11-05T16,NW,Northwest,NG,Net generation,42518,megawatthours
2025-11-05T16,NW,Northwest,TI,Total interchange,489,megawatthours
2025-11-05T16,NY,New York,D,Demand,16167,megawatthours
2025-11-05T16,NY,New York,DF,Day-ahead demand forecast,15509,megawatthours
2025-11-05T16,NY,New York,NG,Net generation,13720,megawatthours
2025-11-05T16,NY,New York,TI,Total interchange,-2447,megawatthours
2025-11-05T16,SE,Southeast,D,Demand,22955,megawatthours
2025-11-05T16,SE,Southeast,DF,Day-ahead demand forecast,24952,megawatthours
2025-11-05T16,SE,Southeast,NG,Net generation,25501,megawatthours
2025-11-05T16,SE,Southeast,TI,Total interchange,2547,megawatthours
2025-11-05T16,SW,Southwest,D,Demand,11306,megawatthours
2025-11-05T16,SW,Southwest,DF,Day-ahead demand forecast,10740,megawatthours
2025-11-05T16,SW,Southwest,NG,Net generation,13412,megawatthours
2025-11-05T16,SW,Southwest,TI,Total interchange,2177,megawatthours
2025-11-05T16,TEN,Tennessee,D,Demand,17111,megawatthours
2025-11-05T16,TEN,Tennessee,DF,Day-ahead demand forecast,17344,megawatthours
2025-11-05T16,TEN,Tennessee,NG,Net generation,16007,megawatthours
2025-11-05T16,TEN,Tennessee,TI,Total interchange,-979,megawatthours
2025-11-05T16,TEX,Texas,D,Demand,48724,megawatthours
2025-11-05T16,TEX,Texas,DF,Day-ahead demand forecast,51247,megawatthours
2025-11-05T16,TEX,Texas,NG,Net generation,49317,megawatthours
2025-11-05T16,TEX,Texas,TI,Total interchange,593,megawatthours
2025-11-05T16,US48,United States Lower 48,D,Demand,442340,megawatthours
2025-11-05T16,US48,United States Lower 48,DF,Day-ahead demand forecast,445803,megawatthours
2025-11-05T16,US48,United States Lower 48,NG,Net generation,442930,megawatthours
2025-11-05T16,US48,United States Lower 48,TI,Total interchange,-1958,megawatthours
2025-11-05T15,CAL,California,D,Demand,26335,megawatthours
2025-11-05T15,CAL,California,DF,Day-ahead demand forecast,28035,megawatthours
2025-11-05T15,CAL,California,NG,Net generation,19981,megawatthours
2025-11-05T15,CAL,California,TI,Total interchange,-5501,megawatthours
2025-11-05T15,CAR,Carolinas,D,Demand,23332,megawatthours
2025-11-05T15,CAR,Carolinas,DF,Day-ahead demand forecast,22256,megawatthours
2025-11-05T15,CAR,Carolinas,NG,Net generation,24832,megawatthours
2025-11-05T15,CAR,Carolinas,TI,Total interchange,1063,megawatthours
2025-11-05T15,CENT,Central,D,Demand,31302,megawatthours
2025-11-05T15,CENT,Central,DF,Day-ahead demand forecast,34509,megawatthours
2025-11-05T15,CENT,Central,NG,Net generation,31193,megawatthours
2025-11-05T15,CENT,Central,TI,Total interchange,-157,megawatthours
2025-11-05T15,FLA,Florida,D,Demand,25959,megawatthours
2025-11-05T15,FLA,Florida,DF,Day-ahead demand forecast,24187,megawatthours
2025-11-05T15,FLA,Florida,NG,Net generation,25942,megawatthours
2025-11-05T15,FLA,Florida,TI,Total interchange,-7,megawatthours
2025-11-05T15,MIDA,Mid-Atlantic,D,Demand,87776,megawatthours
2025-11-05T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86797,megawatthours
2025-11-05T15,MIDA,Mid-Atlantic,NG,Net generation,88399,megawatthours
2025-11-05T15,MIDA,Mid-Atlantic,TI,Total interchange,704,megawatthours
2025-11-05T15,MIDW,Midwest,D,Demand,75789,megawatthours
2025-11-05T15,MIDW,Midwest,DF,Day-ahead demand forecast,78616,megawatthours
2025-11-05T15,MIDW,Midwest,NG,Net generation,78506,megawatthours
2025-11-05T15,MIDW,Midwest,TI,Total interchange,1133,megawatthours
2025-11-05T15,NE,New England,D,Demand,12437,megawatthours
2025-11-05T15,NE,New England,DF,Day-ahead demand forecast,12440,megawatthours
2025-11-05T15,NE,New England,NG,Net generation,12817,megawatthours
2025-11-05T15,NE,New England,TI,Total interchange,380,megawatthours
2025-11-05T15,NW,Northwest,D,Demand,40979,megawatthours
2025-11-05T15,NW,Northwest,DF,Day-ahead demand forecast,39600,megawatthours
2025-11-05T15,NW,Northwest,NG,Net generation,41793,megawatthours
2025-11-05T15,NW,Northwest,TI,Total interchange,821,megawatthours
2025-11-05T15,NY,New York,D,Demand,16618,megawatthours
2025-11-05T15,NY,New York,DF,Day-ahead demand forecast,15795,megawatthours
2025-11-05T15,NY,New York,NG,Net generation,14263,megawatthours
2025-11-05T15,NY,New York,TI,Total interchange,-2355,megawatthours
2025-11-05T15,SE,Southeast,D,Demand,23699,megawatthours
2025-11-05T15,SE,Southeast,DF,Day-ahead demand forecast,25692,megawatthours
2025-11-05T15,SE,Southeast,NG,Net generation,26223,megawatthours
2025-11-05T15,SE,Southeast,TI,Total interchange,2531,megawatthours
2025-11-05T15,SW,Southwest,D,Demand,11635,megawatthours
2025-11-05T15,SW,Southwest,DF,Day-ahead demand forecast,11128,megawatthours
2025-11-05T15,SW,Southwest,NG,Net generation,13405,megawatthours
2025-11-05T15,SW,Southwest,TI,Total interchange,1700,megawatthours
2025-11-05T15,TEN,Tennessee,D,Demand,17519,megawatthours
2025-11-05T15,TEN,Tennessee,DF,Day-ahead demand forecast,17620,megawatthours
2025-11-05T15,TEN,Tennessee,NG,Net generation,16735,megawatthours
2025-11-05T15,TEN,Tennessee,TI,Total interchange,-669,megawatthours
2025-11-05T15,TEX,Texas,D,Demand,47662,megawatthours
2025-11-05T15,TEX,Texas,DF,Day-ahead demand forecast,49382,megawatthours
2025-11-05T15,TEX,Texas,NG,Net generation,47819,megawatthours
2025-11-05T15,TEX,Texas,TI,Total interchange,155,megawatthours
2025-11-05T15,US48,United States Lower 48,D,Demand,441042,megawatthours
2025-11-05T15,US48,United States Lower 48,DF,Day-ahead demand forecast,446057,megawatthours
2025-11-05T15,US48,United States Lower 48,NG,Net generation,441908,megawatthours
2025-11-05T15,US48,United States Lower 48,TI,Total interchange,-202,megawatthours
2025-11-05T14,CAL,California,D,Demand,24839,megawatthours
2025-11-05T14,CAL,California,DF,Day-ahead demand forecast,25936,megawatthours
2025-11-05T14,CAL,California,NG,Net generation,18649,megawatthours
2025-11-05T14,CAL,California,TI,Total interchange,-5909,megawatthours
2025-11-05T14,CAR,Carolinas,D,Demand,26053,megawatthours
2025-11-05T14,CAR,Carolinas,DF,Day-ahead demand forecast,23484,megawatthours
2025-11-05T14,CAR,Carolinas,NG,Net generation,25733,megawatthours
2025-11-05T14,CAR,Carolinas,TI,Total interchange,930,megawatthours
2025-11-05T14,CENT,Central,D,Demand,31323,megawatthours
2025-11-05T14,CENT,Central,DF,Day-ahead demand forecast,34520,megawatthours
2025-11-05T14,CENT,Central,NG,Net generation,31880,megawatthours
2025-11-05T14,CENT,Central,TI,Total interchange,518,megawatthours
2025-11-05T14,FLA,Florida,D,Demand,24813,megawatthours
2025-11-05T14,FLA,Florida,DF,Day-ahead demand forecast,22932,megawatthours
2025-11-05T14,FLA,Florida,NG,Net generation,24799,megawatthours
2025-11-05T14,FLA,Florida,TI,Total interchange,-5,megawatthours
2025-11-05T14,MIDA,Mid-Atlantic,D,Demand,90790,megawatthours
2025-11-05T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88752,megawatthours
2025-11-05T14,MIDA,Mid-Atlantic,NG,Net generation,90723,megawatthours
2025-11-05T14,MIDA,Mid-Atlantic,TI,Total interchange,1070,megawatthours
2025-11-05T14,MIDW,Midwest,D,Demand,76900,megawatthours
2025-11-05T14,MIDW,Midwest,DF,Day-ahead demand forecast,78730,megawatthours
2025-11-05T14,MIDW,Midwest,NG,Net generation,79989,megawatthours
2025-11-05T14,MIDW,Midwest,TI,Total interchange,909,megawatthours
2025-11-05T14,NE,New England,D,Demand,12878,megawatthours
2025-11-05T14,NE,New England,DF,Day-ahead demand forecast,12860,megawatthours
2025-11-05T14,NE,New England,NG,Net generation,13462,megawatthours
2025-11-05T14,NE,New England,TI,Total interchange,584,megawatthours
2025-11-05T14,NW,Northwest,D,Demand,38525,megawatthours
2025-11-05T14,NW,Northwest,DF,Day-ahead demand forecast,37501,megawatthours
2025-11-05T14,NW,Northwest,NG,Net generation,40077,megawatthours
2025-11-05T14,NW,Northwest,TI,Total interchange,1552,megawatthours
2025-11-05T14,NY,New York,D,Demand,16867,megawatthours
2025-11-05T14,NY,New York,DF,Day-ahead demand forecast,16092,megawatthours
2025-11-05T14,NY,New York,NG,Net generation,14788,megawatthours
2025-11-05T14,NY,New York,TI,Total interchange,-2079,megawatthours
2025-11-05T14,SE,Southeast,D,Demand,25145,megawatthours
2025-11-05T14,SE,Southeast,DF,Day-ahead demand forecast,26196,megawatthours
2025-11-05T14,SE,Southeast,NG,Net generation,27675,megawatthours
2025-11-05T14,SE,Southeast,TI,Total interchange,2540,megawatthours
2025-11-05T14,SW,Southwest,D,Demand,11807,megawatthours
2025-11-05T14,SW,Southwest,DF,Day-ahead demand forecast,11327,megawatthours
2025-11-05T14,SW,Southwest,NG,Net generation,13686,megawatthours
2025-11-05T14,SW,Southwest,TI,Total interchange,1878,megawatthours
2025-11-05T14,TEN,Tennessee,D,Demand,18148,megawatthours
2025-11-05T14,TEN,Tennessee,DF,Day-ahead demand forecast,17737,megawatthours
2025-11-05T14,TEN,Tennessee,NG,Net generation,17459,megawatthours
2025-11-05T14,TEN,Tennessee,TI,Total interchange,-618,megawatthours
2025-11-05T14,TEX,Texas,D,Demand,46903,megawatthours
2025-11-05T14,TEX,Texas,DF,Day-ahead demand forecast,46700,megawatthours
2025-11-05T14,TEX,Texas,NG,Net generation,46676,megawatthours
2025-11-05T14,TEX,Texas,TI,Total interchange,-227,megawatthours
2025-11-05T14,US48,United States Lower 48,D,Demand,444991,megawatthours
2025-11-05T14,US48,United States Lower 48,DF,Day-ahead demand forecast,442767,megawatthours
2025-11-05T14,US48,United States Lower 48,NG,Net generation,445596,megawatthours
2025-11-05T14,US48,United States Lower 48,TI,Total interchange,1143,megawatthours
2025-11-05T13,CAL,California,D,Demand,24548,megawatthours
2025-11-05T13,CAL,California,DF,Day-ahead demand forecast,24429,megawatthours
2025-11-05T13,CAL,California,NG,Net generation,18153,megawatthours
2025-11-05T13,CAL,California,TI,Total interchange,-5927,megawatthours
2025-11-05T13,CAR,Carolinas,D,Demand,27465,megawatthours
2025-11-05T13,CAR,Carolinas,DF,Day-ahead demand forecast,24271,megawatthours
2025-11-05T13,CAR,Carolinas,NG,Net generation,27095,megawatthours
2025-11-05T13,CAR,Carolinas,TI,Total interchange,913,megawatthours
2025-11-05T13,CENT,Central,D,Demand,30414,megawatthours
2025-11-05T13,CENT,Central,DF,Day-ahead demand forecast,33587,megawatthours
2025-11-05T13,CENT,Central,NG,Net generation,31332,megawatthours
2025-11-05T13,CENT,Central,TI,Total interchange,876,megawatthours
2025-11-05T13,FLA,Florida,D,Demand,23481,megawatthours
2025-11-05T13,FLA,Florida,DF,Day-ahead demand forecast,21731,megawatthours
2025-11-05T13,FLA,Florida,NG,Net generation,23240,megawatthours
2025-11-05T13,FLA,Florida,TI,Total interchange,-229,megawatthours
2025-11-05T13,MIDA,Mid-Atlantic,D,Demand,93007,megawatthours
2025-11-05T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91180,megawatthours
