period,respondent,respondent-name,type,type-name,value,value-units
2025-11-06T23,US48,United States Lower 48,TI,Total interchange,2085,megawatthours
2025-11-06T22,CAL,California,D,Demand,32168,megawatthours
2025-11-06T22,CAL,California,DF,Day-ahead demand forecast,25968,megawatthours
2025-11-06T22,CAL,California,NG,Net generation,30092,megawatthours
2025-11-06T22,CAL,California,TI,Total interchange,-3192,megawatthours
2025-11-06T22,CAR,Carolinas,D,Demand,22684,megawatthours
2025-11-06T22,CAR,Carolinas,DF,Day-ahead demand forecast,20253,megawatthours
2025-11-06T22,CAR,Carolinas,NG,Net generation,23544,megawatthours
2025-11-06T22,CAR,Carolinas,TI,Total interchange,893,megawatthours
2025-11-06T22,CENT,Central,D,Demand,32238,megawatthours
2025-11-06T22,CENT,Central,DF,Day-ahead demand forecast,35423,megawatthours
2025-11-06T22,CENT,Central,NG,Net generation,32803,megawatthours
2025-11-06T22,CENT,Central,TI,Total interchange,592,megawatthours
2025-11-06T22,FLA,Florida,D,Demand,29975,megawatthours
2025-11-06T22,FLA,Florida,DF,Day-ahead demand forecast,31180,megawatthours
2025-11-06T22,FLA,Florida,NG,Net generation,29598,megawatthours
2025-11-06T22,FLA,Florida,TI,Total interchange,-288,megawatthours
2025-11-06T22,MIDA,Mid-Atlantic,D,Demand,88398,megawatthours
2025-11-06T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,90368,megawatthours
2025-11-06T22,MIDA,Mid-Atlantic,NG,Net generation,87239,megawatthours
2025-11-06T22,MIDA,Mid-Atlantic,TI,Total interchange,1004,megawatthours
2025-11-06T22,MIDW,Midwest,D,Demand,76822,megawatthours
2025-11-06T22,MIDW,Midwest,DF,Day-ahead demand forecast,78123,megawatthours
2025-11-06T22,MIDW,Midwest,NG,Net generation,80447,megawatthours
2025-11-06T22,MIDW,Midwest,TI,Total interchange,1493,megawatthours
2025-11-06T22,NE,New England,D,Demand,14244,megawatthours
2025-11-06T22,NE,New England,DF,Day-ahead demand forecast,14310,megawatthours
2025-11-06T22,NE,New England,NG,Net generation,15391,megawatthours
2025-11-06T22,NE,New England,TI,Total interchange,1147,megawatthours
2025-11-06T22,NW,Northwest,D,Demand,41996,megawatthours
2025-11-06T22,NW,Northwest,DF,Day-ahead demand forecast,39196,megawatthours
2025-11-06T22,NW,Northwest,NG,Net generation,41856,megawatthours
2025-11-06T22,NW,Northwest,TI,Total interchange,-134,megawatthours
2025-11-06T22,NY,New York,D,Demand,17867,megawatthours
2025-11-06T22,NY,New York,DF,Day-ahead demand forecast,17339,megawatthours
2025-11-06T22,NY,New York,NG,Net generation,16390,megawatthours
2025-11-06T22,NY,New York,TI,Total interchange,-1477,megawatthours
2025-11-06T22,SE,Southeast,D,Demand,24269,megawatthours
2025-11-06T22,SE,Southeast,DF,Day-ahead demand forecast,25173,megawatthours
2025-11-06T22,SE,Southeast,NG,Net generation,26930,megawatthours
2025-11-06T22,SE,Southeast,TI,Total interchange,2661,megawatthours
2025-11-06T22,SW,Southwest,D,Demand,12646,megawatthours
2025-11-06T22,SW,Southwest,DF,Day-ahead demand forecast,12535,megawatthours
2025-11-06T22,SW,Southwest,NG,Net generation,12636,megawatthours
2025-11-06T22,SW,Southwest,TI,Total interchange,311,megawatthours
2025-11-06T22,TEN,Tennessee,D,Demand,17180,megawatthours
2025-11-06T22,TEN,Tennessee,DF,Day-ahead demand forecast,17403,megawatthours
2025-11-06T22,TEN,Tennessee,NG,Net generation,16145,megawatthours
2025-11-06T22,TEN,Tennessee,TI,Total interchange,-936,megawatthours
2025-11-06T22,TEX,Texas,D,Demand,59417,megawatthours
2025-11-06T22,TEX,Texas,DF,Day-ahead demand forecast,58546,megawatthours
2025-11-06T22,TEX,Texas,NG,Net generation,59384,megawatthours
2025-11-06T22,TEX,Texas,TI,Total interchange,-33,megawatthours
2025-11-06T22,US48,United States Lower 48,D,Demand,469904,megawatthours
2025-11-06T22,US48,United States Lower 48,DF,Day-ahead demand forecast,465817,megawatthours
2025-11-06T22,US48,United States Lower 48,NG,Net generation,472455,megawatthours
2025-11-06T22,US48,United States Lower 48,TI,Total interchange,2041,megawatthours
2025-11-06T21,CAL,California,D,Demand,32230,megawatthours
2025-11-06T21,CAL,California,DF,Day-ahead demand forecast,25092,megawatthours
2025-11-06T21,CAL,California,NG,Net generation,30186,megawatthours
2025-11-06T21,CAL,California,TI,Total interchange,-2718,megawatthours
2025-11-06T21,CAR,Carolinas,D,Demand,22182,megawatthours
2025-11-06T21,CAR,Carolinas,DF,Day-ahead demand forecast,19633,megawatthours
2025-11-06T21,CAR,Carolinas,NG,Net generation,22340,megawatthours
2025-11-06T21,CAR,Carolinas,TI,Total interchange,193,megawatthours
2025-11-06T21,CENT,Central,D,Demand,32212,megawatthours
2025-11-06T21,CENT,Central,DF,Day-ahead demand forecast,35376,megawatthours
2025-11-06T21,CENT,Central,NG,Net generation,32869,megawatthours
2025-11-06T21,CENT,Central,TI,Total interchange,667,megawatthours
2025-11-06T21,FLA,Florida,D,Demand,29902,megawatthours
2025-11-06T21,FLA,Florida,DF,Day-ahead demand forecast,31163,megawatthours
2025-11-06T21,FLA,Florida,NG,Net generation,29587,megawatthours
2025-11-06T21,FLA,Florida,TI,Total interchange,-230,megawatthours
2025-11-06T21,MIDA,Mid-Atlantic,D,Demand,85896,megawatthours
2025-11-06T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87424,megawatthours
2025-11-06T21,MIDA,Mid-Atlantic,NG,Net generation,86157,megawatthours
2025-11-06T21,MIDA,Mid-Atlantic,TI,Total interchange,1094,megawatthours
2025-11-06T21,MIDW,Midwest,D,Demand,76538,megawatthours
2025-11-06T21,MIDW,Midwest,DF,Day-ahead demand forecast,77694,megawatthours
2025-11-06T21,MIDW,Midwest,NG,Net generation,79734,megawatthours
2025-11-06T21,MIDW,Midwest,TI,Total interchange,1093,megawatthours
2025-11-06T21,NE,New England,D,Demand,13031,megawatthours
2025-11-06T21,NE,New England,DF,Day-ahead demand forecast,12960,megawatthours
2025-11-06T21,NE,New England,NG,Net generation,14301,megawatthours
2025-11-06T21,NE,New England,TI,Total interchange,1270,megawatthours
2025-11-06T21,NW,Northwest,D,Demand,42108,megawatthours
2025-11-06T21,NW,Northwest,DF,Day-ahead demand forecast,38827,megawatthours
2025-11-06T21,NW,Northwest,NG,Net generation,41566,megawatthours
2025-11-06T21,NW,Northwest,TI,Total interchange,-537,megawatthours
2025-11-06T21,NY,New York,D,Demand,16814,megawatthours
2025-11-06T21,NY,New York,DF,Day-ahead demand forecast,16150,megawatthours
2025-11-06T21,NY,New York,NG,Net generation,15311,megawatthours
2025-11-06T21,NY,New York,TI,Total interchange,-1503,megawatthours
2025-11-06T21,SE,Southeast,D,Demand,23114,megawatthours
2025-11-06T21,SE,Southeast,DF,Day-ahead demand forecast,25173,megawatthours
2025-11-06T21,SE,Southeast,NG,Net generation,26063,megawatthours
2025-11-06T21,SE,Southeast,TI,Total interchange,2947,megawatthours
2025-11-06T21,SW,Southwest,D,Demand,11974,megawatthours
2025-11-06T21,SW,Southwest,DF,Day-ahead demand forecast,11740,megawatthours
2025-11-06T21,SW,Southwest,NG,Net generation,11886,megawatthours
2025-11-06T21,SW,Southwest,TI,Total interchange,70,megawatthours
2025-11-06T21,TEN,Tennessee,D,Demand,17154,megawatthours
2025-11-06T21,TEN,Tennessee,DF,Day-ahead demand forecast,17390,megawatthours
2025-11-06T21,TEN,Tennessee,NG,Net generation,16033,megawatthours
2025-11-06T21,TEN,Tennessee,TI,Total interchange,-992,megawatthours
2025-11-06T21,TEX,Texas,D,Demand,58388,megawatthours
2025-11-06T21,TEX,Texas,DF,Day-ahead demand forecast,57561,megawatthours
2025-11-06T21,TEX,Texas,NG,Net generation,58209,megawatthours
2025-11-06T21,TEX,Texas,TI,Total interchange,-179,megawatthours
2025-11-06T21,US48,United States Lower 48,D,Demand,461543,megawatthours
2025-11-06T21,US48,United States Lower 48,DF,Day-ahead demand forecast,456183,megawatthours
2025-11-06T21,US48,United States Lower 48,NG,Net generation,464242,megawatthours
2025-11-06T21,US48,United States Lower 48,TI,Total interchange,1175,megawatthours
2025-11-06T20,CAL,California,D,Demand,33343,megawatthours
2025-11-06T20,CAL,California,DF,Day-ahead demand forecast,25002,megawatthours
2025-11-06T20,CAL,California,NG,Net generation,30841,megawatthours
2025-11-06T20,CAL,California,TI,Total interchange,-2772,megawatthours
2025-11-06T20,CAR,Carolinas,D,Demand,22064,megawatthours
2025-11-06T20,CAR,Carolinas,DF,Day-ahead demand forecast,19336,megawatthours
2025-11-06T20,CAR,Carolinas,NG,Net generation,22326,megawatthours
2025-11-06T20,CAR,Carolinas,TI,Total interchange,295,megawatthours
2025-11-06T20,CENT,Central,D,Demand,32169,megawatthours
2025-11-06T20,CENT,Central,DF,Day-ahead demand forecast,35221,megawatthours
2025-11-06T20,CENT,Central,NG,Net generation,32824,megawatthours
2025-11-06T20,CENT,Central,TI,Total interchange,662,megawatthours
2025-11-06T20,FLA,Florida,D,Demand,30888,megawatthours
2025-11-06T20,FLA,Florida,DF,Day-ahead demand forecast,30868,megawatthours
2025-11-06T20,FLA,Florida,NG,Net generation,30436,megawatthours
2025-11-06T20,FLA,Florida,TI,Total interchange,-365,megawatthours
2025-11-06T20,MIDA,Mid-Atlantic,D,Demand,86197,megawatthours
2025-11-06T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85531,megawatthours
2025-11-06T20,MIDA,Mid-Atlantic,NG,Net generation,86510,megawatthours
2025-11-06T20,MIDA,Mid-Atlantic,TI,Total interchange,950,megawatthours
2025-11-06T20,MIDW,Midwest,D,Demand,76506,megawatthours
2025-11-06T20,MIDW,Midwest,DF,Day-ahead demand forecast,77584,megawatthours
2025-11-06T20,MIDW,Midwest,NG,Net generation,79489,megawatthours
2025-11-06T20,MIDW,Midwest,TI,Total interchange,875,megawatthours
2025-11-06T20,NE,New England,D,Demand,12410,megawatthours
2025-11-06T20,NE,New England,DF,Day-ahead demand forecast,11840,megawatthours
2025-11-06T20,NE,New England,NG,Net generation,13789,megawatthours
2025-11-06T20,NE,New England,TI,Total interchange,1379,megawatthours
2025-11-06T20,NW,Northwest,D,Demand,42061,megawatthours
2025-11-06T20,NW,Northwest,DF,Day-ahead demand forecast,38813,megawatthours
2025-11-06T20,NW,Northwest,NG,Net generation,41254,megawatthours
2025-11-06T20,NW,Northwest,TI,Total interchange,-795,megawatthours
2025-11-06T20,NY,New York,D,Demand,16077,megawatthours
2025-11-06T20,NY,New York,DF,Day-ahead demand forecast,15280,megawatthours
2025-11-06T20,NY,New York,NG,Net generation,14111,megawatthours
2025-11-06T20,NY,New York,TI,Total interchange,-1966,megawatthours
2025-11-06T20,SE,Southeast,D,Demand,22806,megawatthours
2025-11-06T20,SE,Southeast,DF,Day-ahead demand forecast,24975,megawatthours
2025-11-06T20,SE,Southeast,NG,Net generation,25818,megawatthours
2025-11-06T20,SE,Southeast,TI,Total interchange,3011,megawatthours
2025-11-06T20,SW,Southwest,D,Demand,11465,megawatthours
2025-11-06T20,SW,Southwest,DF,Day-ahead demand forecast,11165,megawatthours
2025-11-06T20,SW,Southwest,NG,Net generation,11638,megawatthours
2025-11-06T20,SW,Southwest,TI,Total interchange,309,megawatthours
2025-11-06T20,TEN,Tennessee,D,Demand,17021,megawatthours
2025-11-06T20,TEN,Tennessee,DF,Day-ahead demand forecast,17369,megawatthours
2025-11-06T20,TEN,Tennessee,NG,Net generation,15847,megawatthours
2025-11-06T20,TEN,Tennessee,TI,Total interchange,-1047,megawatthours
2025-11-06T20,TEX,Texas,D,Demand,56495,megawatthours
2025-11-06T20,TEX,Texas,DF,Day-ahead demand forecast,56202,megawatthours
2025-11-06T20,TEX,Texas,NG,Net generation,56316,megawatthours
2025-11-06T20,TEX,Texas,TI,Total interchange,-179,megawatthours
2025-11-06T20,US48,United States Lower 48,D,Demand,459502,megawatthours
2025-11-06T20,US48,United States Lower 48,DF,Day-ahead demand forecast,449186,megawatthours
2025-11-06T20,US48,United States Lower 48,NG,Net generation,461199,megawatthours
2025-11-06T20,US48,United States Lower 48,TI,Total interchange,357,megawatthours
2025-11-06T19,CAL,California,D,Demand,34518,megawatthours
2025-11-06T19,CAL,California,DF,Day-ahead demand forecast,25849,megawatthours
2025-11-06T19,CAL,California,NG,Net generation,30607,megawatthours
2025-11-06T19,CAL,California,TI,Total interchange,-3307,megawatthours
2025-11-06T19,CAR,Carolinas,D,Demand,22092,megawatthours
2025-11-06T19,CAR,Carolinas,DF,Day-ahead demand forecast,19264,megawatthours
2025-11-06T19,CAR,Carolinas,NG,Net generation,22322,megawatthours
2025-11-06T19,CAR,Carolinas,TI,Total interchange,267,megawatthours
2025-11-06T19,CENT,Central,D,Demand,31867,megawatthours
2025-11-06T19,CENT,Central,DF,Day-ahead demand forecast,35078,megawatthours
2025-11-06T19,CENT,Central,NG,Net generation,32518,megawatthours
2025-11-06T19,CENT,Central,TI,Total interchange,671,megawatthours
2025-11-06T19,FLA,Florida,D,Demand,29634,megawatthours
2025-11-06T19,FLA,Florida,DF,Day-ahead demand forecast,30171,megawatthours
2025-11-06T19,FLA,Florida,NG,Net generation,29294,megawatthours
2025-11-06T19,FLA,Florida,TI,Total interchange,-251,megawatthours
2025-11-06T19,MIDA,Mid-Atlantic,D,Demand,86626,megawatthours
2025-11-06T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85083,megawatthours
2025-11-06T19,MIDA,Mid-Atlantic,NG,Net generation,86583,megawatthours
2025-11-06T19,MIDA,Mid-Atlantic,TI,Total interchange,1017,megawatthours
2025-11-06T19,MIDW,Midwest,D,Demand,76382,megawatthours
2025-11-06T19,MIDW,Midwest,DF,Day-ahead demand forecast,77475,megawatthours
2025-11-06T19,MIDW,Midwest,NG,Net generation,78893,megawatthours
2025-11-06T19,MIDW,Midwest,TI,Total interchange,305,megawatthours
2025-11-06T19,NE,New England,D,Demand,12174,megawatthours
2025-11-06T19,NE,New England,DF,Day-ahead demand forecast,11130,megawatthours
2025-11-06T19,NE,New England,NG,Net generation,13320,megawatthours
2025-11-06T19,NE,New England,TI,Total interchange,1146,megawatthours
2025-11-06T19,NW,Northwest,D,Demand,42464,megawatthours
2025-11-06T19,NW,Northwest,DF,Day-ahead demand forecast,38998,megawatthours
2025-11-06T19,NW,Northwest,NG,Net generation,41927,megawatthours
2025-11-06T19,NW,Northwest,TI,Total interchange,-533,megawatthours
2025-11-06T19,NY,New York,D,Demand,15750,megawatthours
2025-11-06T19,NY,New York,DF,Day-ahead demand forecast,14885,megawatthours
2025-11-06T19,NY,New York,NG,Net generation,14015,megawatthours
2025-11-06T19,NY,New York,TI,Total interchange,-1735,megawatthours
2025-11-06T19,SE,Southeast,D,Demand,22630,megawatthours
2025-11-06T19,SE,Southeast,DF,Day-ahead demand forecast,24726,megawatthours
2025-11-06T19,SE,Southeast,NG,Net generation,25411,megawatthours
2025-11-06T19,SE,Southeast,TI,Total interchange,2781,megawatthours
2025-11-06T19,SW,Southwest,D,Demand,11164,megawatthours
2025-11-06T19,SW,Southwest,DF,Day-ahead demand forecast,10665,megawatthours
2025-11-06T19,SW,Southwest,NG,Net generation,11462,megawatthours
2025-11-06T19,SW,Southwest,TI,Total interchange,438,megawatthours
2025-11-06T19,TEN,Tennessee,D,Demand,16934,megawatthours
2025-11-06T19,TEN,Tennessee,DF,Day-ahead demand forecast,17207,megawatthours
2025-11-06T19,TEN,Tennessee,NG,Net generation,15814,megawatthours
2025-11-06T19,TEN,Tennessee,TI,Total interchange,-996,megawatthours
2025-11-06T19,TEX,Texas,D,Demand,54409,megawatthours
2025-11-06T19,TEX,Texas,DF,Day-ahead demand forecast,54762,megawatthours
2025-11-06T19,TEX,Texas,NG,Net generation,54281,megawatthours
2025-11-06T19,TEX,Texas,TI,Total interchange,-128,megawatthours
2025-11-06T19,US48,United States Lower 48,D,Demand,456644,megawatthours
2025-11-06T19,US48,United States Lower 48,DF,Day-ahead demand forecast,445293,megawatthours
2025-11-06T19,US48,United States Lower 48,NG,Net generation,456447,megawatthours
2025-11-06T19,US48,United States Lower 48,TI,Total interchange,-325,megawatthours
2025-11-06T18,CAL,California,D,Demand,33459,megawatthours
2025-11-06T18,CAL,California,DF,Day-ahead demand forecast,26953,megawatthours
2025-11-06T18,CAL,California,NG,Net generation,29101,megawatthours
2025-11-06T18,CAL,California,TI,Total interchange,-4843,megawatthours
2025-11-06T18,CAR,Carolinas,D,Demand,22028,megawatthours
2025-11-06T18,CAR,Carolinas,DF,Day-ahead demand forecast,19225,megawatthours
2025-11-06T18,CAR,Carolinas,NG,Net generation,22262,megawatthours
2025-11-06T18,CAR,Carolinas,TI,Total interchange,269,megawatthours
2025-11-06T18,CENT,Central,D,Demand,31719,megawatthours
2025-11-06T18,CENT,Central,DF,Day-ahead demand forecast,34754,megawatthours
2025-11-06T18,CENT,Central,NG,Net generation,32153,megawatthours
2025-11-06T18,CENT,Central,TI,Total interchange,451,megawatthours
2025-11-06T18,FLA,Florida,D,Demand,29215,megawatthours
2025-11-06T18,FLA,Florida,DF,Day-ahead demand forecast,29480,megawatthours
2025-11-06T18,FLA,Florida,NG,Net generation,28979,megawatthours
2025-11-06T18,FLA,Florida,TI,Total interchange,-155,megawatthours
2025-11-06T18,MIDA,Mid-Atlantic,D,Demand,86590,megawatthours
2025-11-06T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85084,megawatthours
2025-11-06T18,MIDA,Mid-Atlantic,NG,Net generation,86202,megawatthours
2025-11-06T18,MIDA,Mid-Atlantic,TI,Total interchange,997,megawatthours
2025-11-06T18,MIDW,Midwest,D,Demand,76445,megawatthours
2025-11-06T18,MIDW,Midwest,DF,Day-ahead demand forecast,77395,megawatthours
2025-11-06T18,MIDW,Midwest,NG,Net generation,79168,megawatthours
2025-11-06T18,MIDW,Midwest,TI,Total interchange,564,megawatthours
2025-11-06T18,NE,New England,D,Demand,11733,megawatthours
2025-11-06T18,NE,New England,DF,Day-ahead demand forecast,11320,megawatthours
2025-11-06T18,NE,New England,NG,Net generation,12962,megawatthours
2025-11-06T18,NE,New England,TI,Total interchange,1229,megawatthours
2025-11-06T18,NW,Northwest,D,Demand,42297,megawatthours
2025-11-06T18,NW,Northwest,DF,Day-ahead demand forecast,39300,megawatthours
2025-11-06T18,NW,Northwest,NG,Net generation,42791,megawatthours
2025-11-06T18,NW,Northwest,TI,Total interchange,499,megawatthours
2025-11-06T18,NY,New York,D,Demand,15530,megawatthours
2025-11-06T18,NY,New York,DF,Day-ahead demand forecast,14731,megawatthours
2025-11-06T18,NY,New York,NG,Net generation,13699,megawatthours
2025-11-06T18,NY,New York,TI,Total interchange,-1831,megawatthours
2025-11-06T18,SE,Southeast,D,Demand,22358,megawatthours
2025-11-06T18,SE,Southeast,DF,Day-ahead demand forecast,24379,megawatthours
2025-11-06T18,SE,Southeast,NG,Net generation,25182,megawatthours
2025-11-06T18,SE,Southeast,TI,Total interchange,2821,megawatthours
2025-11-06T18,SW,Southwest,D,Demand,11074,megawatthours
2025-11-06T18,SW,Southwest,DF,Day-ahead demand forecast,10531,megawatthours
2025-11-06T18,SW,Southwest,NG,Net generation,11840,megawatthours
2025-11-06T18,SW,Southwest,TI,Total interchange,873,megawatthours
2025-11-06T18,TEN,Tennessee,D,Demand,17088,megawatthours
2025-11-06T18,TEN,Tennessee,DF,Day-ahead demand forecast,17054,megawatthours
2025-11-06T18,TEN,Tennessee,NG,Net generation,16054,megawatthours
2025-11-06T18,TEN,Tennessee,TI,Total interchange,-914,megawatthours
2025-11-06T18,TEX,Texas,D,Demand,52408,megawatthours
2025-11-06T18,TEX,Texas,DF,Day-ahead demand forecast,53648,megawatthours
2025-11-06T18,TEX,Texas,NG,Net generation,52429,megawatthours
2025-11-06T18,TEX,Texas,TI,Total interchange,22,megawatthours
2025-11-06T18,US48,United States Lower 48,D,Demand,451944,megawatthours
2025-11-06T18,US48,United States Lower 48,DF,Day-ahead demand forecast,443854,megawatthours
2025-11-06T18,US48,United States Lower 48,NG,Net generation,452822,megawatthours
2025-11-06T18,US48,United States Lower 48,TI,Total interchange,-18,megawatthours
2025-11-06T17,CAL,California,D,Demand,30435,megawatthours
2025-11-06T17,CAL,California,DF,Day-ahead demand forecast,28283,megawatthours
2025-11-06T17,CAL,California,NG,Net generation,25164,megawatthours
2025-11-06T17,CAL,California,TI,Total interchange,-5334,megawatthours
2025-11-06T17,CAR,Carolinas,D,Demand,22157,megawatthours
2025-11-06T17,CAR,Carolinas,DF,Day-ahead demand forecast,19412,megawatthours
2025-11-06T17,CAR,Carolinas,NG,Net generation,22385,megawatthours
2025-11-06T17,CAR,Carolinas,TI,Total interchange,263,megawatthours
2025-11-06T17,CENT,Central,D,Demand,31691,megawatthours
2025-11-06T17,CENT,Central,DF,Day-ahead demand forecast,34581,megawatthours
2025-11-06T17,CENT,Central,NG,Net generation,31806,megawatthours
2025-11-06T17,CENT,Central,TI,Total interchange,126,megawatthours
2025-11-06T17,FLA,Florida,D,Demand,28587,megawatthours
2025-11-06T17,FLA,Florida,DF,Day-ahead demand forecast,28437,megawatthours
2025-11-06T17,FLA,Florida,NG,Net generation,28320,megawatthours
2025-11-06T17,FLA,Florida,TI,Total interchange,-188,megawatthours
2025-11-06T17,MIDA,Mid-Atlantic,D,Demand,86995,megawatthours
2025-11-06T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85292,megawatthours
2025-11-06T17,MIDA,Mid-Atlantic,NG,Net generation,86632,megawatthours
2025-11-06T17,MIDA,Mid-Atlantic,TI,Total interchange,762,megawatthours
2025-11-06T17,MIDW,Midwest,D,Demand,76586,megawatthours
2025-11-06T17,MIDW,Midwest,DF,Day-ahead demand forecast,77467,megawatthours
2025-11-06T17,MIDW,Midwest,NG,Net generation,79269,megawatthours
2025-11-06T17,MIDW,Midwest,TI,Total interchange,531,megawatthours
2025-11-06T17,NE,New England,D,Demand,11572,megawatthours
2025-11-06T17,NE,New England,DF,Day-ahead demand forecast,11000,megawatthours
2025-11-06T17,NE,New England,NG,Net generation,12906,megawatthours
2025-11-06T17,NE,New England,TI,Total interchange,1334,megawatthours
2025-11-06T17,NW,Northwest,D,Demand,42146,megawatthours
2025-11-06T17,NW,Northwest,DF,Day-ahead demand forecast,39846,megawatthours
2025-11-06T17,NW,Northwest,NG,Net generation,43271,megawatthours
2025-11-06T17,NW,Northwest,TI,Total interchange,1130,megawatthours
2025-11-06T17,NY,New York,D,Demand,15599,megawatthours
2025-11-06T17,NY,New York,DF,Day-ahead demand forecast,14726,megawatthours
2025-11-06T17,NY,New York,NG,Net generation,13754,megawatthours
2025-11-06T17,NY,New York,TI,Total interchange,-1845,megawatthours
2025-11-06T17,SE,Southeast,D,Demand,22527,megawatthours
2025-11-06T17,SE,Southeast,DF,Day-ahead demand forecast,24379,megawatthours
2025-11-06T17,SE,Southeast,NG,Net generation,25287,megawatthours
2025-11-06T17,SE,Southeast,TI,Total interchange,2759,megawatthours
2025-11-06T17,SW,Southwest,D,Demand,10911,megawatthours
2025-11-06T17,SW,Southwest,DF,Day-ahead demand forecast,10514,megawatthours
2025-11-06T17,SW,Southwest,NG,Net generation,11413,megawatthours
2025-11-06T17,SW,Southwest,TI,Total interchange,665,megawatthours
2025-11-06T17,TEN,Tennessee,D,Demand,17053,megawatthours
2025-11-06T17,TEN,Tennessee,DF,Day-ahead demand forecast,17139,megawatthours
2025-11-06T17,TEN,Tennessee,NG,Net generation,16032,megawatthours
2025-11-06T17,TEN,Tennessee,TI,Total interchange,-894,megawatthours
2025-11-06T17,TEX,Texas,D,Demand,50622,megawatthours
2025-11-06T17,TEX,Texas,DF,Day-ahead demand forecast,52586,megawatthours
2025-11-06T17,TEX,Texas,NG,Net generation,50948,megawatthours
2025-11-06T17,TEX,Texas,TI,Total interchange,327,megawatthours
2025-11-06T17,US48,United States Lower 48,D,Demand,446881,megawatthours
2025-11-06T17,US48,United States Lower 48,DF,Day-ahead demand forecast,443662,megawatthours
2025-11-06T17,US48,United States Lower 48,NG,Net generation,447187,megawatthours
2025-11-06T17,US48,United States Lower 48,TI,Total interchange,-364,megawatthours
2025-11-06T16,CAL,California,D,Demand,28668,megawatthours
2025-11-06T16,CAL,California,DF,Day-ahead demand forecast,28850,megawatthours
2025-11-06T16,CAL,California,NG,Net generation,22021,megawatthours
2025-11-06T16,CAL,California,TI,Total interchange,-6194,megawatthours
2025-11-06T16,CAR,Carolinas,D,Demand,22435,megawatthours
2025-11-06T16,CAR,Carolinas,DF,Day-ahead demand forecast,19834,megawatthours
2025-11-06T16,CAR,Carolinas,NG,Net generation,22669,megawatthours
2025-11-06T16,CAR,Carolinas,TI,Total interchange,269,megawatthours
2025-11-06T16,CENT,Central,D,Demand,31823,megawatthours
2025-11-06T16,CENT,Central,DF,Day-ahead demand forecast,34668,megawatthours
2025-11-06T16,CENT,Central,NG,Net generation,32073,megawatthours
2025-11-06T16,CENT,Central,TI,Total interchange,266,megawatthours
2025-11-06T16,FLA,Florida,D,Demand,27399,megawatthours
2025-11-06T16,FLA,Florida,DF,Day-ahead demand forecast,27013,megawatthours
2025-11-06T16,FLA,Florida,NG,Net generation,27085,megawatthours
2025-11-06T16,FLA,Florida,TI,Total interchange,-240,megawatthours
2025-11-06T16,MIDA,Mid-Atlantic,D,Demand,87561,megawatthours
2025-11-06T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86043,megawatthours
2025-11-06T16,MIDA,Mid-Atlantic,NG,Net generation,87008,megawatthours
2025-11-06T16,MIDA,Mid-Atlantic,TI,Total interchange,665,megawatthours
2025-11-06T16,MIDW,Midwest,D,Demand,77195,megawatthours
2025-11-06T16,MIDW,Midwest,DF,Day-ahead demand forecast,77997,megawatthours
2025-11-06T16,MIDW,Midwest,NG,Net generation,79414,megawatthours
2025-11-06T16,MIDW,Midwest,TI,Total interchange,124,megawatthours
2025-11-06T16,NE,New England,D,Demand,11571,megawatthours
2025-11-06T16,NE,New England,DF,Day-ahead demand forecast,11140,megawatthours
2025-11-06T16,NE,New England,NG,Net generation,13124,megawatthours
2025-11-06T16,NE,New England,TI,Total interchange,1553,megawatthours
2025-11-06T16,NW,Northwest,D,Demand,42467,megawatthours
2025-11-06T16,NW,Northwest,DF,Day-ahead demand forecast,40159,megawatthours
2025-11-06T16,NW,Northwest,NG,Net generation,43540,megawatthours
2025-11-06T16,NW,Northwest,TI,Total interchange,1080,megawatthours
2025-11-06T16,NY,New York,D,Demand,15493,megawatthours
2025-11-06T16,NY,New York,DF,Day-ahead demand forecast,14866,megawatthours
2025-11-06T16,NY,New York,NG,Net generation,14159,megawatthours
2025-11-06T16,NY,New York,TI,Total interchange,-1334,megawatthours
2025-11-06T16,SE,Southeast,D,Demand,22352,megawatthours
2025-11-06T16,SE,Southeast,DF,Day-ahead demand forecast,24379,megawatthours
2025-11-06T16,SE,Southeast,NG,Net generation,25114,megawatthours
2025-11-06T16,SE,Southeast,TI,Total interchange,2763,megawatthours
2025-11-06T16,SW,Southwest,D,Demand,11225,megawatthours
2025-11-06T16,SW,Southwest,DF,Day-ahead demand forecast,10776,megawatthours
2025-11-06T16,SW,Southwest,NG,Net generation,12889,megawatthours
2025-11-06T16,SW,Southwest,TI,Total interchange,1805,megawatthours
2025-11-06T16,TEN,Tennessee,D,Demand,17023,megawatthours
2025-11-06T16,TEN,Tennessee,DF,Day-ahead demand forecast,17269,megawatthours
2025-11-06T16,TEN,Tennessee,NG,Net generation,16046,megawatthours
2025-11-06T16,TEN,Tennessee,TI,Total interchange,-848,megawatthours
2025-11-06T16,TEX,Texas,D,Demand,49139,megawatthours
2025-11-06T16,TEX,Texas,DF,Day-ahead demand forecast,51529,megawatthours
