period,respondent,respondent-name,type,type-name,value,value-units
2025-11-11T20,NE,New England,NG,Net generation,12332,megawatthours
2025-11-11T20,NE,New England,TI,Total interchange,-1642,megawatthours
2025-11-11T20,NW,Northwest,D,Demand,42250,megawatthours
2025-11-11T20,NW,Northwest,DF,Day-ahead demand forecast,37689,megawatthours
2025-11-11T20,NW,Northwest,NG,Net generation,42054,megawatthours
2025-11-11T20,NW,Northwest,TI,Total interchange,-188,megawatthours
2025-11-11T20,NY,New York,D,Demand,18748,megawatthours
2025-11-11T20,NY,New York,DF,Day-ahead demand forecast,17653,megawatthours
2025-11-11T20,NY,New York,NG,Net generation,16437,megawatthours
2025-11-11T20,NY,New York,TI,Total interchange,-2311,megawatthours
2025-11-11T20,SE,Southeast,D,Demand,25455,megawatthours
2025-11-11T20,SE,Southeast,DF,Day-ahead demand forecast,27398,megawatthours
2025-11-11T20,SE,Southeast,NG,Net generation,26690,megawatthours
2025-11-11T20,SE,Southeast,TI,Total interchange,1233,megawatthours
2025-11-11T20,SW,Southwest,D,Demand,11848,megawatthours
2025-11-11T20,SW,Southwest,DF,Day-ahead demand forecast,7368,megawatthours
2025-11-11T20,SW,Southwest,NG,Net generation,13987,megawatthours
2025-11-11T20,SW,Southwest,TI,Total interchange,2425,megawatthours
2025-11-11T20,TEN,Tennessee,D,Demand,19982,megawatthours
2025-11-11T20,TEN,Tennessee,DF,Day-ahead demand forecast,20198,megawatthours
2025-11-11T20,TEN,Tennessee,NG,Net generation,17654,megawatthours
2025-11-11T20,TEN,Tennessee,TI,Total interchange,-2198,megawatthours
2025-11-11T20,TEX,Texas,D,Demand,48404,megawatthours
2025-11-11T20,TEX,Texas,DF,Day-ahead demand forecast,51581,megawatthours
2025-11-11T20,TEX,Texas,NG,Net generation,49296,megawatthours
2025-11-11T20,TEX,Texas,TI,Total interchange,892,megawatthours
2025-11-11T20,US48,United States Lower 48,D,Demand,481256,megawatthours
2025-11-11T20,US48,United States Lower 48,DF,Day-ahead demand forecast,465434,megawatthours
2025-11-11T20,US48,United States Lower 48,NG,Net generation,479586,megawatthours
2025-11-11T20,US48,United States Lower 48,TI,Total interchange,-5044,megawatthours
2025-11-11T19,CAL,California,D,Demand,33901,megawatthours
2025-11-11T19,CAL,California,DF,Day-ahead demand forecast,28248,megawatthours
2025-11-11T19,CAL,California,NG,Net generation,28450,megawatthours
2025-11-11T19,CAL,California,TI,Total interchange,-5437,megawatthours
2025-11-11T19,CAR,Carolinas,D,Demand,27089,megawatthours
2025-11-11T19,CAR,Carolinas,DF,Day-ahead demand forecast,27114,megawatthours
2025-11-11T19,CAR,Carolinas,NG,Net generation,24796,megawatthours
2025-11-11T19,CAR,Carolinas,TI,Total interchange,-2136,megawatthours
2025-11-11T19,CENT,Central,D,Demand,32079,megawatthours
2025-11-11T19,CENT,Central,DF,Day-ahead demand forecast,35324,megawatthours
2025-11-11T19,CENT,Central,NG,Net generation,31901,megawatthours
2025-11-11T19,CENT,Central,TI,Total interchange,-153,megawatthours
2025-11-11T19,FLA,Florida,D,Demand,25328,megawatthours
2025-11-11T19,FLA,Florida,DF,Day-ahead demand forecast,23820,megawatthours
2025-11-11T19,FLA,Florida,NG,Net generation,26474,megawatthours
2025-11-11T19,FLA,Florida,TI,Total interchange,1144,megawatthours
2025-11-11T19,MIDA,Mid-Atlantic,D,Demand,102546,megawatthours
2025-11-11T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97440,megawatthours
2025-11-11T19,MIDA,Mid-Atlantic,NG,Net generation,105043,megawatthours
2025-11-11T19,MIDA,Mid-Atlantic,TI,Total interchange,935,megawatthours
2025-11-11T19,MIDW,Midwest,D,Demand,82861,megawatthours
2025-11-11T19,MIDW,Midwest,DF,Day-ahead demand forecast,79629,megawatthours
2025-11-11T19,MIDW,Midwest,NG,Net generation,88014,megawatthours
2025-11-11T19,MIDW,Midwest,TI,Total interchange,2760,megawatthours
2025-11-11T19,NE,New England,D,Demand,13408,megawatthours
2025-11-11T19,NE,New England,DF,Day-ahead demand forecast,13500,megawatthours
2025-11-11T19,NE,New England,NG,Net generation,11541,megawatthours
2025-11-11T19,NE,New England,TI,Total interchange,-1867,megawatthours
2025-11-11T19,NW,Northwest,D,Demand,42655,megawatthours
2025-11-11T19,NW,Northwest,DF,Day-ahead demand forecast,38185,megawatthours
2025-11-11T19,NW,Northwest,NG,Net generation,42617,megawatthours
2025-11-11T19,NW,Northwest,TI,Total interchange,-34,megawatthours
2025-11-11T19,NY,New York,D,Demand,18622,megawatthours
2025-11-11T19,NY,New York,DF,Day-ahead demand forecast,17461,megawatthours
2025-11-11T19,NY,New York,NG,Net generation,15891,megawatthours
2025-11-11T19,NY,New York,TI,Total interchange,-2731,megawatthours
2025-11-11T19,SE,Southeast,D,Demand,26403,megawatthours
2025-11-11T19,SE,Southeast,DF,Day-ahead demand forecast,28273,megawatthours
2025-11-11T19,SE,Southeast,NG,Net generation,27558,megawatthours
2025-11-11T19,SE,Southeast,TI,Total interchange,1157,megawatthours
2025-11-11T19,SW,Southwest,D,Demand,11466,megawatthours
2025-11-11T19,SW,Southwest,DF,Day-ahead demand forecast,7000,megawatthours
2025-11-11T19,SW,Southwest,NG,Net generation,13497,megawatthours
2025-11-11T19,SW,Southwest,TI,Total interchange,2329,megawatthours
2025-11-11T19,TEN,Tennessee,D,Demand,20391,megawatthours
2025-11-11T19,TEN,Tennessee,DF,Day-ahead demand forecast,20838,megawatthours
2025-11-11T19,TEN,Tennessee,NG,Net generation,18002,megawatthours
2025-11-11T19,TEN,Tennessee,TI,Total interchange,-2292,megawatthours
2025-11-11T19,TEX,Texas,D,Demand,48433,megawatthours
2025-11-11T19,TEX,Texas,DF,Day-ahead demand forecast,51778,megawatthours
2025-11-11T19,TEX,Texas,NG,Net generation,49325,megawatthours
2025-11-11T19,TEX,Texas,TI,Total interchange,892,megawatthours
2025-11-11T19,US48,United States Lower 48,D,Demand,485182,megawatthours
2025-11-11T19,US48,United States Lower 48,DF,Day-ahead demand forecast,468610,megawatthours
2025-11-11T19,US48,United States Lower 48,NG,Net generation,483109,megawatthours
2025-11-11T19,US48,United States Lower 48,TI,Total interchange,-5433,megawatthours
2025-11-11T18,CAL,California,D,Demand,33293,megawatthours
2025-11-11T18,CAL,California,DF,Day-ahead demand forecast,28254,megawatthours
2025-11-11T18,CAL,California,NG,Net generation,27747,megawatthours
2025-11-11T18,CAL,California,TI,Total interchange,-5892,megawatthours
2025-11-11T18,CAR,Carolinas,D,Demand,28001,megawatthours
2025-11-11T18,CAR,Carolinas,DF,Day-ahead demand forecast,28019,megawatthours
2025-11-11T18,CAR,Carolinas,NG,Net generation,25694,megawatthours
2025-11-11T18,CAR,Carolinas,TI,Total interchange,-2165,megawatthours
2025-11-11T18,CENT,Central,D,Demand,32564,megawatthours
2025-11-11T18,CENT,Central,DF,Day-ahead demand forecast,35725,megawatthours
2025-11-11T18,CENT,Central,NG,Net generation,32247,megawatthours
2025-11-11T18,CENT,Central,TI,Total interchange,-293,megawatthours
2025-11-11T18,FLA,Florida,D,Demand,26047,megawatthours
2025-11-11T18,FLA,Florida,DF,Day-ahead demand forecast,24412,megawatthours
2025-11-11T18,FLA,Florida,NG,Net generation,26974,megawatthours
2025-11-11T18,FLA,Florida,TI,Total interchange,927,megawatthours
2025-11-11T18,MIDA,Mid-Atlantic,D,Demand,102930,megawatthours
2025-11-11T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98093,megawatthours
2025-11-11T18,MIDA,Mid-Atlantic,NG,Net generation,105788,megawatthours
2025-11-11T18,MIDA,Mid-Atlantic,TI,Total interchange,1181,megawatthours
2025-11-11T18,MIDW,Midwest,D,Demand,84693,megawatthours
2025-11-11T18,MIDW,Midwest,DF,Day-ahead demand forecast,81396,megawatthours
2025-11-11T18,MIDW,Midwest,NG,Net generation,89095,megawatthours
2025-11-11T18,MIDW,Midwest,TI,Total interchange,2019,megawatthours
2025-11-11T18,NE,New England,D,Demand,13105,megawatthours
2025-11-11T18,NE,New England,DF,Day-ahead demand forecast,13120,megawatthours
2025-11-11T18,NE,New England,NG,Net generation,11389,megawatthours
2025-11-11T18,NE,New England,TI,Total interchange,-1716,megawatthours
2025-11-11T18,NW,Northwest,D,Demand,42795,megawatthours
2025-11-11T18,NW,Northwest,DF,Day-ahead demand forecast,38717,megawatthours
2025-11-11T18,NW,Northwest,NG,Net generation,43249,megawatthours
2025-11-11T18,NW,Northwest,TI,Total interchange,461,megawatthours
2025-11-11T18,NY,New York,D,Demand,18497,megawatthours
2025-11-11T18,NY,New York,DF,Day-ahead demand forecast,17246,megawatthours
2025-11-11T18,NY,New York,NG,Net generation,16049,megawatthours
2025-11-11T18,NY,New York,TI,Total interchange,-2448,megawatthours
2025-11-11T18,SE,Southeast,D,Demand,27543,megawatthours
2025-11-11T18,SE,Southeast,DF,Day-ahead demand forecast,29222,megawatthours
2025-11-11T18,SE,Southeast,NG,Net generation,28906,megawatthours
2025-11-11T18,SE,Southeast,TI,Total interchange,1360,megawatthours
2025-11-11T18,SW,Southwest,D,Demand,11261,megawatthours
2025-11-11T18,SW,Southwest,DF,Day-ahead demand forecast,7033,megawatthours
2025-11-11T18,SW,Southwest,NG,Net generation,13137,megawatthours
2025-11-11T18,SW,Southwest,TI,Total interchange,2187,megawatthours
2025-11-11T18,TEN,Tennessee,D,Demand,21121,megawatthours
2025-11-11T18,TEN,Tennessee,DF,Day-ahead demand forecast,21643,megawatthours
2025-11-11T18,TEN,Tennessee,NG,Net generation,18759,megawatthours
2025-11-11T18,TEN,Tennessee,TI,Total interchange,-2256,megawatthours
2025-11-11T18,TEX,Texas,D,Demand,48952,megawatthours
2025-11-11T18,TEX,Texas,DF,Day-ahead demand forecast,52754,megawatthours
2025-11-11T18,TEX,Texas,NG,Net generation,49844,megawatthours
2025-11-11T18,TEX,Texas,TI,Total interchange,891,megawatthours
2025-11-11T18,US48,United States Lower 48,D,Demand,490802,megawatthours
2025-11-11T18,US48,United States Lower 48,DF,Day-ahead demand forecast,475634,megawatthours
2025-11-11T18,US48,United States Lower 48,NG,Net generation,488878,megawatthours
2025-11-11T18,US48,United States Lower 48,TI,Total interchange,-5744,megawatthours
2025-11-11T17,CAL,California,D,Demand,30811,megawatthours
2025-11-11T17,CAL,California,DF,Day-ahead demand forecast,28490,megawatthours
2025-11-11T17,CAL,California,NG,Net generation,24675,megawatthours
2025-11-11T17,CAL,California,TI,Total interchange,-6083,megawatthours
2025-11-11T17,CAR,Carolinas,D,Demand,29203,megawatthours
2025-11-11T17,CAR,Carolinas,DF,Day-ahead demand forecast,29416,megawatthours
2025-11-11T17,CAR,Carolinas,NG,Net generation,26696,megawatthours
2025-11-11T17,CAR,Carolinas,TI,Total interchange,-2294,megawatthours
2025-11-11T17,CENT,Central,D,Demand,33472,megawatthours
2025-11-11T17,CENT,Central,DF,Day-ahead demand forecast,36576,megawatthours
2025-11-11T17,CENT,Central,NG,Net generation,33255,megawatthours
2025-11-11T17,CENT,Central,TI,Total interchange,-198,megawatthours
2025-11-11T17,FLA,Florida,D,Demand,27291,megawatthours
2025-11-11T17,FLA,Florida,DF,Day-ahead demand forecast,25217,megawatthours
2025-11-11T17,FLA,Florida,NG,Net generation,28209,megawatthours
2025-11-11T17,FLA,Florida,TI,Total interchange,927,megawatthours
2025-11-11T17,MIDA,Mid-Atlantic,D,Demand,103996,megawatthours
2025-11-11T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98891,megawatthours
2025-11-11T17,MIDA,Mid-Atlantic,NG,Net generation,107630,megawatthours
2025-11-11T17,MIDA,Mid-Atlantic,TI,Total interchange,864,megawatthours
2025-11-11T17,MIDW,Midwest,D,Demand,86601,megawatthours
2025-11-11T17,MIDW,Midwest,DF,Day-ahead demand forecast,83525,megawatthours
2025-11-11T17,MIDW,Midwest,NG,Net generation,90589,megawatthours
2025-11-11T17,MIDW,Midwest,TI,Total interchange,1551,megawatthours
2025-11-11T17,NE,New England,D,Demand,13179,megawatthours
2025-11-11T17,NE,New England,DF,Day-ahead demand forecast,12980,megawatthours
2025-11-11T17,NE,New England,NG,Net generation,11613,megawatthours
2025-11-11T17,NE,New England,TI,Total interchange,-1566,megawatthours
2025-11-11T17,NW,Northwest,D,Demand,43378,megawatthours
2025-11-11T17,NW,Northwest,DF,Day-ahead demand forecast,39108,megawatthours
2025-11-11T17,NW,Northwest,NG,Net generation,44252,megawatthours
2025-11-11T17,NW,Northwest,TI,Total interchange,879,megawatthours
2025-11-11T17,NY,New York,D,Demand,18486,megawatthours
2025-11-11T17,NY,New York,DF,Day-ahead demand forecast,17132,megawatthours
2025-11-11T17,NY,New York,NG,Net generation,15981,megawatthours
2025-11-11T17,NY,New York,TI,Total interchange,-2505,megawatthours
2025-11-11T17,SE,Southeast,D,Demand,28933,megawatthours
2025-11-11T17,SE,Southeast,DF,Day-ahead demand forecast,30722,megawatthours
2025-11-11T17,SE,Southeast,NG,Net generation,30170,megawatthours
2025-11-11T17,SE,Southeast,TI,Total interchange,1236,megawatthours
2025-11-11T17,SW,Southwest,D,Demand,11294,megawatthours
2025-11-11T17,SW,Southwest,DF,Day-ahead demand forecast,7084,megawatthours
2025-11-11T17,SW,Southwest,NG,Net generation,13082,megawatthours
2025-11-11T17,SW,Southwest,TI,Total interchange,1963,megawatthours
2025-11-11T17,TEN,Tennessee,D,Demand,21937,megawatthours
2025-11-11T17,TEN,Tennessee,DF,Day-ahead demand forecast,22432,megawatthours
2025-11-11T17,TEN,Tennessee,NG,Net generation,19414,megawatthours
2025-11-11T17,TEN,Tennessee,TI,Total interchange,-2417,megawatthours
2025-11-11T17,TEX,Texas,D,Demand,49889,megawatthours
2025-11-11T17,TEX,Texas,DF,Day-ahead demand forecast,54467,megawatthours
2025-11-11T17,TEX,Texas,NG,Net generation,50901,megawatthours
2025-11-11T17,TEX,Texas,TI,Total interchange,1012,megawatthours
2025-11-11T17,US48,United States Lower 48,D,Demand,498470,megawatthours
2025-11-11T17,US48,United States Lower 48,DF,Day-ahead demand forecast,486040,megawatthours
2025-11-11T17,US48,United States Lower 48,NG,Net generation,496467,megawatthours
2025-11-11T17,US48,United States Lower 48,TI,Total interchange,-6631,megawatthours
2025-11-11T16,CAL,California,D,Demand,27847,megawatthours
2025-11-11T16,CAL,California,DF,Day-ahead demand forecast,28725,megawatthours
2025-11-11T16,CAL,California,NG,Net generation,21507,megawatthours
2025-11-11T16,CAL,California,TI,Total interchange,-6440,megawatthours
2025-11-11T16,CAR,Carolinas,D,Demand,30620,megawatthours
2025-11-11T16,CAR,Carolinas,DF,Day-ahead demand forecast,31399,megawatthours
2025-11-11T16,CAR,Carolinas,NG,Net generation,27940,megawatthours
2025-11-11T16,CAR,Carolinas,TI,Total interchange,-2499,megawatthours
2025-11-11T16,CENT,Central,D,Demand,34262,megawatthours
2025-11-11T16,CENT,Central,DF,Day-ahead demand forecast,37495,megawatthours
2025-11-11T16,CENT,Central,NG,Net generation,34718,megawatthours
2025-11-11T16,CENT,Central,TI,Total interchange,485,megawatthours
2025-11-11T16,FLA,Florida,D,Demand,28678,megawatthours
2025-11-11T16,FLA,Florida,DF,Day-ahead demand forecast,26505,megawatthours
2025-11-11T16,FLA,Florida,NG,Net generation,29530,megawatthours
2025-11-11T16,FLA,Florida,TI,Total interchange,862,megawatthours
2025-11-11T16,MIDA,Mid-Atlantic,D,Demand,104957,megawatthours
2025-11-11T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100568,megawatthours
2025-11-11T16,MIDA,Mid-Atlantic,NG,Net generation,108894,megawatthours
2025-11-11T16,MIDA,Mid-Atlantic,TI,Total interchange,771,megawatthours
2025-11-11T16,MIDW,Midwest,D,Demand,88653,megawatthours
2025-11-11T16,MIDW,Midwest,DF,Day-ahead demand forecast,85838,megawatthours
2025-11-11T16,MIDW,Midwest,NG,Net generation,91787,megawatthours
2025-11-11T16,MIDW,Midwest,TI,Total interchange,694,megawatthours
2025-11-11T16,NE,New England,D,Demand,13262,megawatthours
2025-11-11T16,NE,New England,DF,Day-ahead demand forecast,12780,megawatthours
2025-11-11T16,NE,New England,NG,Net generation,11886,megawatthours
2025-11-11T16,NE,New England,TI,Total interchange,-1376,megawatthours
2025-11-11T16,NW,Northwest,D,Demand,43183,megawatthours
2025-11-11T16,NW,Northwest,DF,Day-ahead demand forecast,39065,megawatthours
2025-11-11T16,NW,Northwest,NG,Net generation,44560,megawatthours
2025-11-11T16,NW,Northwest,TI,Total interchange,1383,megawatthours
2025-11-11T16,NY,New York,D,Demand,18237,megawatthours
2025-11-11T16,NY,New York,DF,Day-ahead demand forecast,17079,megawatthours
2025-11-11T16,NY,New York,NG,Net generation,15971,megawatthours
2025-11-11T16,NY,New York,TI,Total interchange,-2266,megawatthours
2025-11-11T16,SE,Southeast,D,Demand,30404,megawatthours
2025-11-11T16,SE,Southeast,DF,Day-ahead demand forecast,32672,megawatthours
2025-11-11T16,SE,Southeast,NG,Net generation,32044,megawatthours
2025-11-11T16,SE,Southeast,TI,Total interchange,1644,megawatthours
2025-11-11T16,SW,Southwest,D,Demand,11601,megawatthours
2025-11-11T16,SW,Southwest,DF,Day-ahead demand forecast,7418,megawatthours
2025-11-11T16,SW,Southwest,NG,Net generation,13311,megawatthours
2025-11-11T16,SW,Southwest,TI,Total interchange,1862,megawatthours
2025-11-11T16,TEN,Tennessee,D,Demand,22789,megawatthours
2025-11-11T16,TEN,Tennessee,DF,Day-ahead demand forecast,23491,megawatthours
2025-11-11T16,TEN,Tennessee,NG,Net generation,19916,megawatthours
2025-11-11T16,TEN,Tennessee,TI,Total interchange,-2778,megawatthours
2025-11-11T16,TEX,Texas,D,Demand,51142,megawatthours
2025-11-11T16,TEX,Texas,DF,Day-ahead demand forecast,56204,megawatthours
2025-11-11T16,TEX,Texas,NG,Net generation,51789,megawatthours
2025-11-11T16,TEX,Texas,TI,Total interchange,647,megawatthours
2025-11-11T16,US48,United States Lower 48,D,Demand,505635,megawatthours
2025-11-11T16,US48,United States Lower 48,DF,Day-ahead demand forecast,499239,megawatthours
2025-11-11T16,US48,United States Lower 48,NG,Net generation,503853,megawatthours
2025-11-11T16,US48,United States Lower 48,TI,Total interchange,-7011,megawatthours
2025-11-11T15,CAL,California,D,Demand,26202,megawatthours
2025-11-11T15,CAL,California,DF,Day-ahead demand forecast,27804,megawatthours
2025-11-11T15,CAL,California,NG,Net generation,19754,megawatthours
2025-11-11T15,CAL,California,TI,Total interchange,-6093,megawatthours
2025-11-11T15,CAR,Carolinas,D,Demand,32164,megawatthours
2025-11-11T15,CAR,Carolinas,DF,Day-ahead demand forecast,33538,megawatthours
2025-11-11T15,CAR,Carolinas,NG,Net generation,29209,megawatthours
2025-11-11T15,CAR,Carolinas,TI,Total interchange,-2705,megawatthours
2025-11-11T15,CENT,Central,D,Demand,35118,megawatthours
2025-11-11T15,CENT,Central,DF,Day-ahead demand forecast,38237,megawatthours
2025-11-11T15,CENT,Central,NG,Net generation,34946,megawatthours
2025-11-11T15,CENT,Central,TI,Total interchange,-140,megawatthours
2025-11-11T15,FLA,Florida,D,Demand,29499,megawatthours
2025-11-11T15,FLA,Florida,DF,Day-ahead demand forecast,27688,megawatthours
2025-11-11T15,FLA,Florida,NG,Net generation,30175,megawatthours
2025-11-11T15,FLA,Florida,TI,Total interchange,683,megawatthours
2025-11-11T15,MIDA,Mid-Atlantic,D,Demand,105418,megawatthours
2025-11-11T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,103028,megawatthours
2025-11-11T15,MIDA,Mid-Atlantic,NG,Net generation,108580,megawatthours
2025-11-11T15,MIDA,Mid-Atlantic,TI,Total interchange,918,megawatthours
2025-11-11T15,MIDW,Midwest,D,Demand,90967,megawatthours
2025-11-11T15,MIDW,Midwest,DF,Day-ahead demand forecast,87916,megawatthours
2025-11-11T15,MIDW,Midwest,NG,Net generation,94208,megawatthours
2025-11-11T15,MIDW,Midwest,TI,Total interchange,542,megawatthours
2025-11-11T15,NE,New England,D,Demand,13144,megawatthours
2025-11-11T15,NE,New England,DF,Day-ahead demand forecast,13080,megawatthours
2025-11-11T15,NE,New England,NG,Net generation,11886,megawatthours
2025-11-11T15,NE,New England,TI,Total interchange,-1258,megawatthours
2025-11-11T15,NW,Northwest,D,Demand,42041,megawatthours
2025-11-11T15,NW,Northwest,DF,Day-ahead demand forecast,38639,megawatthours
2025-11-11T15,NW,Northwest,NG,Net generation,43265,megawatthours
2025-11-11T15,NW,Northwest,TI,Total interchange,1230,megawatthours
2025-11-11T15,NY,New York,D,Demand,18035,megawatthours
2025-11-11T15,NY,New York,DF,Day-ahead demand forecast,17098,megawatthours
2025-11-11T15,NY,New York,NG,Net generation,15538,megawatthours
2025-11-11T15,NY,New York,TI,Total interchange,-2497,megawatthours
2025-11-11T15,SE,Southeast,D,Demand,32039,megawatthours
2025-11-11T15,SE,Southeast,DF,Day-ahead demand forecast,35010,megawatthours
2025-11-11T15,SE,Southeast,NG,Net generation,34199,megawatthours
2025-11-11T15,SE,Southeast,TI,Total interchange,2170,megawatthours
2025-11-11T15,SW,Southwest,D,Demand,11986,megawatthours
2025-11-11T15,SW,Southwest,DF,Day-ahead demand forecast,8041,megawatthours
2025-11-11T15,SW,Southwest,NG,Net generation,13937,megawatthours
2025-11-11T15,SW,Southwest,TI,Total interchange,2031,megawatthours
2025-11-11T15,TEN,Tennessee,D,Demand,24104,megawatthours
2025-11-11T15,TEN,Tennessee,DF,Day-ahead demand forecast,24693,megawatthours
2025-11-11T15,TEN,Tennessee,NG,Net generation,21603,megawatthours
2025-11-11T15,TEN,Tennessee,TI,Total interchange,-2409,megawatthours
2025-11-11T15,TEX,Texas,D,Demand,52344,megawatthours
2025-11-11T15,TEX,Texas,DF,Day-ahead demand forecast,56777,megawatthours
2025-11-11T15,TEX,Texas,NG,Net generation,52727,megawatthours
2025-11-11T15,TEX,Texas,TI,Total interchange,384,megawatthours
2025-11-11T15,US48,United States Lower 48,D,Demand,513061,megawatthours
2025-11-11T15,US48,United States Lower 48,DF,Day-ahead demand forecast,511549,megawatthours
2025-11-11T15,US48,United States Lower 48,NG,Net generation,510027,megawatthours
2025-11-11T15,US48,United States Lower 48,TI,Total interchange,-7144,megawatthours
2025-11-11T14,CAL,California,D,Demand,25090,megawatthours
2025-11-11T14,CAL,California,DF,Day-ahead demand forecast,26059,megawatthours
2025-11-11T14,CAL,California,NG,Net generation,18543,megawatthours
2025-11-11T14,CAL,California,TI,Total interchange,-5884,megawatthours
2025-11-11T14,CAR,Carolinas,D,Demand,33147,megawatthours
2025-11-11T14,CAR,Carolinas,DF,Day-ahead demand forecast,35452,megawatthours
2025-11-11T14,CAR,Carolinas,NG,Net generation,29659,megawatthours
2025-11-11T14,CAR,Carolinas,TI,Total interchange,-2823,megawatthours
2025-11-11T14,CENT,Central,D,Demand,35621,megawatthours
2025-11-11T14,CENT,Central,DF,Day-ahead demand forecast,38675,megawatthours
2025-11-11T14,CENT,Central,NG,Net generation,35931,megawatthours
2025-11-11T14,CENT,Central,TI,Total interchange,332,megawatthours
2025-11-11T14,FLA,Florida,D,Demand,29561,megawatthours
2025-11-11T14,FLA,Florida,DF,Day-ahead demand forecast,29528,megawatthours
2025-11-11T14,FLA,Florida,NG,Net generation,30166,megawatthours
2025-11-11T14,FLA,Florida,TI,Total interchange,625,megawatthours
2025-11-11T14,MIDA,Mid-Atlantic,D,Demand,106137,megawatthours
2025-11-11T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,106015,megawatthours
2025-11-11T14,MIDA,Mid-Atlantic,NG,Net generation,109088,megawatthours
2025-11-11T14,MIDA,Mid-Atlantic,TI,Total interchange,999,megawatthours
2025-11-11T14,MIDW,Midwest,D,Demand,91810,megawatthours
2025-11-11T14,MIDW,Midwest,DF,Day-ahead demand forecast,89448,megawatthours
2025-11-11T14,MIDW,Midwest,NG,Net generation,95073,megawatthours
2025-11-11T14,MIDW,Midwest,TI,Total interchange,688,megawatthours
2025-11-11T14,NE,New England,D,Demand,12964,megawatthours
2025-11-11T14,NE,New England,DF,Day-ahead demand forecast,13000,megawatthours
2025-11-11T14,NE,New England,NG,Net generation,11479,megawatthours
2025-11-11T14,NE,New England,TI,Total interchange,-1485,megawatthours
2025-11-11T14,NW,Northwest,D,Demand,39721,megawatthours
2025-11-11T14,NW,Northwest,DF,Day-ahead demand forecast,36526,megawatthours
2025-11-11T14,NW,Northwest,NG,Net generation,40860,megawatthours
2025-11-11T14,NW,Northwest,TI,Total interchange,1193,megawatthours
2025-11-11T14,NY,New York,D,Demand,17810,megawatthours
2025-11-11T14,NY,New York,DF,Day-ahead demand forecast,17023,megawatthours
2025-11-11T14,NY,New York,NG,Net generation,15389,megawatthours
2025-11-11T14,NY,New York,TI,Total interchange,-2421,megawatthours
2025-11-11T14,SE,Southeast,D,Demand,34177,megawatthours
2025-11-11T14,SE,Southeast,DF,Day-ahead demand forecast,37035,megawatthours
2025-11-11T14,SE,Southeast,NG,Net generation,37117,megawatthours
2025-11-11T14,SE,Southeast,TI,Total interchange,2948,megawatthours
2025-11-11T14,SW,Southwest,D,Demand,11924,megawatthours
2025-11-11T14,SW,Southwest,DF,Day-ahead demand forecast,8142,megawatthours
2025-11-11T14,SW,Southwest,NG,Net generation,13286,megawatthours
2025-11-11T14,SW,Southwest,TI,Total interchange,1361,megawatthours
2025-11-11T14,TEN,Tennessee,D,Demand,25550,megawatthours
2025-11-11T14,TEN,Tennessee,DF,Day-ahead demand forecast,26011,megawatthours
2025-11-11T14,TEN,Tennessee,NG,Net generation,22886,megawatthours
2025-11-11T14,TEN,Tennessee,TI,Total interchange,-2615,megawatthours
2025-11-11T14,TEX,Texas,D,Demand,53364,megawatthours
2025-11-11T14,TEX,Texas,DF,Day-ahead demand forecast,56223,megawatthours
2025-11-11T14,TEX,Texas,NG,Net generation,53146,megawatthours
2025-11-11T14,TEX,Texas,TI,Total interchange,-218,megawatthours
2025-11-11T14,US48,United States Lower 48,D,Demand,516876,megawatthours
2025-11-11T14,US48,United States Lower 48,DF,Day-ahead demand forecast,519137,megawatthours
2025-11-11T14,US48,United States Lower 48,NG,Net generation,512623,megawatthours
2025-11-11T14,US48,United States Lower 48,TI,Total interchange,-7300,megawatthours
2025-11-11T13,CAL,California,D,Demand,24802,megawatthours
2025-11-11T13,CAL,California,DF,Day-ahead demand forecast,24776,megawatthours
2025-11-11T13,CAL,California,NG,Net generation,17902,megawatthours
2025-11-11T13,CAL,California,TI,Total interchange,-5976,megawatthours
2025-11-11T13,CAR,Carolinas,D,Demand,33822,megawatthours
2025-11-11T13,CAR,Carolinas,DF,Day-ahead demand forecast,35825,megawatthours
2025-11-11T13,CAR,Carolinas,NG,Net generation,30100,megawatthours
2025-11-11T13,CAR,Carolinas,TI,Total interchange,-2819,megawatthours
2025-11-11T13,CENT,Central,D,Demand,34974,megawatthours
2025-11-11T13,CENT,Central,DF,Day-ahead demand forecast,38107,megawatthours
2025-11-11T13,CENT,Central,NG,Net generation,35786,megawatthours
2025-11-11T13,CENT,Central,TI,Total interchange,836,megawatthours
2025-11-11T13,FLA,Florida,D,Demand,28309,megawatthours
2025-11-11T13,FLA,Florida,DF,Day-ahead demand forecast,29179,megawatthours
2025-11-11T13,FLA,Florida,NG,Net generation,28921,megawatthours
2025-11-11T13,FLA,Florida,TI,Total interchange,637,megawatthours
2025-11-11T13,MIDA,Mid-Atlantic,D,Demand,106589,megawatthours
2025-11-11T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,109780,megawatthours
2025-11-11T13,MIDA,Mid-Atlantic,NG,Net generation,108537,megawatthours
2025-11-11T13,MIDA,Mid-Atlantic,TI,Total interchange,1151,megawatthours
